"","species","temp","prec","pet","aridity","lon","lat"
"12095","Trianaea speciosa",221,1453,1310,11003,-77.05,-6.03
"12096","Trianaea speciosa",198,3498,1368,15791,-75.866667,-9.083333
"12097","Trianaea speciosa",145,1145,1262,8301,-77.654528,-6.992194
"12098","Trianaea speciosa",163,1112,1173,7096,-79.06666,-3.96666
"12099","Trianaea speciosa",239,3725,1173,27672,-75.983,-1.65
"12100","Trianaea speciosa",120,1299,963,12798,-77.5667,0.66667
"12101","Trianaea speciosa",168,1500,1270,10738,-78.71,-5.22
"12102","Solanum atropurpureum",190,2053,1439,13008,-53.96,-26.641944
"12103","Solanum atropurpureum",200,1874,1582,10472,-55.05,-27.33333
"12104","Solanum atropurpureum",218,1537,1498,11552,-54.411111,-25.8775
"12105","Solanum atropurpureum",196,1527,1556,10563,-54.811944,-27.113611
"12106","Solanum atropurpureum",197,1181,1677,6144,-59.406667,-29.840556
"12107","Solanum atropurpureum",210,1692,1596,9899,-56.23,-28.21
"12108","Solanum atropurpureum",204,1217,1677,6372,-59.471111,-28.609167
"12109","Solanum atropurpureum",200,1200,1691,6756,-58.7525,-29.409444
"12110","Solanum atropurpureum",213,1696,1585,10717,-55.6475,-28.181944
"12111","Solanum atropurpureum",221,1348,1723,7618,-58.573889,-26.460556
"12112","Solanum atropurpureum",184,1244,1612,7342,-58.4,-31.908611
"12113","Solanum atropurpureum",218,1379,1691,8158,-58.716111,-26.915
"12114","Solanum atropurpureum",206,1433,1657,7678,-58.03333,-28.73333
"12115","Solanum atropurpureum",227,1346,1762,6922,-58.028889,-25.34
"12116","Solanum atropurpureum",193,1129,1691,6184,-59.62,-30.52
"12117","Solanum atropurpureum",213,1518,1630,8845,-57.46,-27.8
"12118","Solanum atropurpureum",220,1482,1675,8456,-56.88333,-26.11666
"12119","Solanum atropurpureum",214,1629,1583,9786,-54.95,-26.63333
"12120","Solanum atropurpureum",233,1465,1707,8874,-56.05,-22.633333
"12121","Solanum atropurpureum",219,1431,1658,9475,-56.333333,-25.8
"12122","Solanum atropurpureum",198,1314,1283,11786,-51.3774703420976,-29.3731213727409
"12123","Solanum atropurpureum",183,1353,1197,14627,-50.5775,-29.543333
"12124","Solanum atropurpureum",180,1776,1310,12025,-43.939361,-20.3185
"12125","Solanum atropurpureum",209,1380,1381,9728,-47.0608,-22.9056
"12126","Solanum atropurpureum",184,1314,1442,10350,-53.42,-30.893889
"12127","Solanum atropurpureum",224,1157,1699,6165,-57.616667,-19.25
"12128","Solanum atropurpureum",254,1179,1682,8042,-56.080833,-20.145833
"12129","Solanum atropurpureum",185,1434,1162,12967,-49.391944,-28.191111
"12130","Solanum atropurpureum",207,1403,1423,10843,-46.6828,-22.1158
"12131","Solanum atropurpureum",219,1406,1677,8409,-57.019244,-26.018486
"12132","Solanum atropurpureum",229,1483,1692,9569,-55.528056,-24.133056
"12133","Solanum atropurpureum",239,1340,1637,9007,-54.5473357234374,-21.8057037481045
"12134","Solanum atropurpureum",200,1390,1331,10482,-51.7611020974251,-29.9092249807383
"12135","Solanum atropurpureum",211,1674,1443,12953,-53.7128182256789,-27.1732814947747
"12136","Solanum atropurpureum",192,1791,1201,12264,-46.616667,-23.633333
"12137","Solanum atropurpureum",229,1290,1770,6976,-57.92111,-25.03222
"12138","Solanum atropurpureum",209,1191,1270,10237,-47.2904509664275,-23.2641574582594
"12139","Solanum atropurpureum",213,1600,1429,9858,-52.751083,-23.855611
"12140","Solanum atropurpureum",214,1609,1634,9093,-56.73,-27.72
"12141","Solanum atropurpureum",171,1969,1238,13164,-51.224722,-27.401667
"12142","Solanum atropurpureum",181,1521,1170,14022,-51.078611,-26.238611
"12143","Solanum atropurpureum",237,1331,1767,7387,-57.53333,-22.61666
"12144","Solanum atropurpureum",203,1974,1410,13658,-53.3091794638374,-25.7880668113237
"12145","Solanum atropurpureum",200,1532,1422,10933,-53.354722,-29.518611
"12146","Solanum atropurpureum",189,1697,1387,12449,-52.269944,-24.571778
"12147","Solanum atropurpureum",206,1418,1407,10419,-51.840194,-24.446111
"12148","Solanum atropurpureum",192,1336,1353,10426,-52.5025,-30.333889
"12149","Solanum atropurpureum",238,1234,1582,8362,-53.541944,-22.899472
"12150","Solanum atropurpureum",214,1795,1609,10013,-55.54305,-25.69305
"12151","Solanum atropurpureum",177,1640,1218,12223,-50.1623573560141,-25.0988740255405
"12152","Solanum atropurpureum",231,1179,1591,8018,-48.9072,-21.1858
"12153","Solanum atropurpureum",204,1415,1260,12030,-50.327477,-29.945831
"12154","Solanum atropurpureum",185,2203,1415,13955,-53.65,-26.28
"12155","Solanum atropurpureum",199,1701,1368,9902,-48.45,-22.866667
"12156","Solanum atropurpureum",195,1386,1298,9469,-49.110833,-24.048056
"12157","Solanum atropurpureum",215,1565,1468,9960,-50.975556,-23.540833
"12158","Solanum atropurpureum",216,1385,1688,8119,-58.97,-27.19
"12159","Brunfelsia uniflora",224,1290,1427,9126,-44.018056,-19.482889
"12160","Brunfelsia uniflora",178,734,1692,5050,-64.190833,-31.390833
"12161","Brunfelsia uniflora",284,1200,1692,7881,-41.867376,-3.188715
"12162","Brunfelsia uniflora",278,1165,1903,5966,-40.91667,-2.98333
"12163","Brunfelsia uniflora",212,981,1447,6509,-36.787055,-9.010027
"12164","Brunfelsia uniflora",264,1279,1834,8894,-34.978056,-7.114167
"12165","Brunfelsia uniflora",261,1148,1759,5382,-38.251667,-7.0225
"12166","Brunfelsia uniflora",267,1162,1704,7163,-35.430556,-5.594167
"12167","Brunfelsia uniflora",262,1894,1685,9330,-34.9503,-8.0128
"12168","Brunfelsia uniflora",247,558,1607,3756,-36.898222,-7.470556
"12169","Brunfelsia uniflora",222,1383,1409,7725,-35.695833,-8.494444
"12170","Brunfelsia uniflora",258,747,1839,4083,-42.733333,-12.369444
"12171","Brunfelsia uniflora",271,484,1827,3047,-38.5681583373197,-8.60465506678631
"12172","Brunfelsia uniflora",154,836,1636,4663,-64.72,-22.36
"12173","Brunfelsia uniflora",210,754,1439,5939,-36.408567,-8.198383
"12174","Brunfelsia uniflora",205,1336,1338,9780,-46.808333,-22.7575
"12175","Brunfelsia uniflora",147,723,1553,4049,-64.433333,-17.883333
"12176","Brunfelsia uniflora",218,1520,1671,8542,-57.416667,-27.05
"12177","Brunfelsia uniflora",173,821,1645,5225,-64.71666,-22.41666
"12178","Brunfelsia uniflora",247,2079,1490,12603,-60.4225,-13.39444
"12179","Brunfelsia uniflora",107,850,1711,2132,-65.03333,-23.4
"12180","Brunfelsia uniflora",164,1828,1250,13307,-51.195111,-28.324278
"12181","Brunfelsia uniflora",202,1200,1252,10734,-46.866667,-23.183333
"12182","Brunfelsia uniflora",262,492,1712,3286,-37.684167,-9.805278
"12183","Brunfelsia uniflora",254,867,1704,4844,-43.809444,-15.2
"12184","Brunfelsia uniflora",175,1876,1265,12788,-43.690556,-20.094444
"12185","Brunfelsia uniflora",251,1303,1573,7536,-37.628333,-10.863056
"12186","Brunfelsia uniflora",198,1152,1517,5978,-42.819694,-15.228361
"12187","Brunfelsia uniflora",175,1143,1186,11647,-41.849444,-20.423611
"12188","Brunfelsia uniflora",193,1702,1187,14602,-42.983333,-22.416667
"12189","Brunfelsia uniflora",222,1576,1180,12575,-47.750806,-24.135972
"12190","Brunfelsia uniflora",220,1663,1247,14970,-47.884167,-24.8015
"12191","Brunfelsia uniflora",192,1796,1422,11707,-46.3861849281818,-21.9274384280909
"12192","Brunfelsia uniflora",250,1993,1509,12854,-39.06917,-14.78194
"12193","Brunfelsia uniflora",236,643,1454,5514,-40.6241905069502,-15.2487171410569
"12194","Brunfelsia uniflora",244,1052,1342,9055,-40.681389,-19.805556
"12195","Brunfelsia uniflora",248,1179,1388,8773,-40.162778,-18.301389
"12196","Brunfelsia uniflora",243,1042,1371,8265,-40.890833,-18.738333
"12197","Brunfelsia uniflora",237,961,1464,5468,-39.183889,-12.161667
"12198","Brunfelsia uniflora",167,1246,1417,7852,-41.883333,-13.333333
"12199","Brunfelsia uniflora",227,1363,1410,9308,-52.4764059782128,-23.3194375048338
"12200","Brunfelsia uniflora",217,1200,1259,10160,-42.8818438826343,-20.758024038568
"12201","Brunfelsia uniflora",254,2170,1503,15247,-39.001111,-14.259444
"12202","Brunfelsia uniflora",239,1039,1405,6831,-39.966667,-16.616667
"12203","Brunfelsia uniflora",250,1162,1413,8874,-39.754444,-17.735278
"12204","Brunfelsia uniflora",254,1617,1473,11126,-39.016667,-16.266667
"12205","Brunfelsia uniflora",231,710,1600,5359,-42.466667,-14.066667
"12206","Brunfelsia uniflora",247,1495,1505,8145,-38.75,-12.383333
"12207","Brunfelsia uniflora",250,1957,1316,15643,-59.22425,-9.459778
"12208","Brunfelsia uniflora",244,1802,1390,14211,-58.749139,-11.413
"12209","Brunfelsia uniflora",176,1918,1065,15834,-49.139444,-27.096944
"12210","Brunfelsia uniflora",204,1190,1230,11742,-49.319167,-28.348056
"12211","Brunfelsia uniflora",197,1983,1466,12022,-54.27,-27.02
"12212","Brunfelsia uniflora",212,1484,1663,9150,-57.1,-25.58333
"12213","Brunfelsia uniflora",173,1466,1207,13230,-49.229917,-25.388806
"12214","Brunfelsia uniflora",206,782,1468,5449,-41.202222,-11.583333
"12215","Brunfelsia uniflora",134,1015,1612,3937,-64.871389,-23.111111
"12216","Brunfelsia uniflora",169,1752,1195,15064,-51.067306,-28.974111
"12217","Brunfelsia uniflora",199,2214,1399,13671,-53.055833,-25.734722
"12218","Brunfelsia uniflora",173,1589,1210,12962,-49.2403,-25.4481
"12219","Brunfelsia uniflora",187,2057,1075,19716,-46.766667,-23.901944
"12220","Brunfelsia uniflora",250,919,1477,6437,-39.083333,-12.533333
"12221","Brunfelsia uniflora",184,1937,1200,14388,-43.866667,-21.7
"12222","Brunfelsia uniflora",247,683,1699,3637,-39.333333,-10.45
"12223","Brunfelsia uniflora",197,1342,1203,13029,-42.873333,-22.288889
"12224","Brunfelsia uniflora",216,1413,1350,8999,-42.033333,-20.766667
"12225","Brunfelsia uniflora",239,752,1498,5765,-40.483333,-12.033333
"12226","Brunfelsia uniflora",244,538,1610,4098,-38.770556,-10.871944
"12227","Brunfelsia uniflora",232,1019,1288,9964,-42.57,-21.915
"12228","Brunfelsia uniflora",218,1383,1319,11212,-44.3199449094708,-22.6841547925957
"12229","Brunfelsia uniflora",223,771,1574,5512,-42.790278,-15.443611
"12230","Brunfelsia uniflora",192,1844,1430,12897,-53.447222,-24.983611
"12231","Brunfelsia uniflora",270,509,1840,3433,-40.120833,-6.600278
"12232","Brunfelsia uniflora",243,747,1587,6155,-39.683333,-4.55
"12233","Brunfelsia uniflora",239,1504,1536,10701,-38.933056,-4.297167
"12234","Brunfelsia uniflora",238,1578,1601,9051,-40.909722,-3.836667
"12235","Brunfelsia uniflora",248,1356,1667,8216,-40.406667,-3.632222
"12236","Brunfelsia uniflora",274,1207,1755,7037,-38.542508,-4.027497
"12237","Brunfelsia uniflora",260,1876,1546,12858,-35.760308,-9.613247
"12238","Brunfelsia uniflora",241,1417,1529,7878,-36.451528,-9.543614
"12239","Brunfelsia uniflora",231,791,1538,5739,-37.154167,-8.625
"12240","Brunfelsia uniflora",213,1387,1601,9475,-55.033611,-27.0375
"12241","Brunfelsia uniflora",223,1519,1515,10347,-47.9503,-16.2525
"12242","Brunfelsia uniflora",259,1781,1578,10605,-37.712222,-12.038055
"12243","Brunfelsia uniflora",240,1114,1309,8978,-41.844444,-21.505
"12244","Brunfelsia uniflora",247,1691,1447,13338,-55.761778,-10.952333
"12245","Brunfelsia uniflora",214,1739,1195,13262,-48.481083,-27.600639
"12246","Brunfelsia uniflora",270,1622,1602,10408,-60.6743440257471,2.81650572944009
"12247","Brunfelsia uniflora",217,2832,1150,18906,-47.25,-24.55
"12248","Brunfelsia uniflora",220,1712,1375,10901,-51.978889,-23.915833
"12249","Brunfelsia uniflora",203,1894,1222,11254,-49.721111,-28.801111
"12250","Brunfelsia uniflora",232,762,1837,4292,-63.38333,-18.83333
"12251","Brunfelsia uniflora",193,1866,1489,11571,-54.998889,-29.5275
"12252","Brunfelsia uniflora",217,1338,1327,9993,-45.5494,-22.9583
"12253","Brunfelsia uniflora",201,1277,1400,10636,-51.214437,-30.034991
"12254","Brunfelsia uniflora",268,1233,1610,10159,-59.83,3.16
"12255","Brunfelsia uniflora",43,1069,1745,2124,-64.93,-22.33
"12256","Brunfelsia uniflora",200,1614,1364,9945,-48.444722,-22.886111
"12257","Brunfelsia uniflora",181,2148,1363,16150,-52.333333,-26.583333
"12258","Brunfelsia uniflora",268,453,1898,2871,-40.972222,-9.177222
"12259","Brunfelsia uniflora",227,1229,1708,8338,-57.31666,-25.26666
"12260","Brunfelsia uniflora",201,736,1737,5013,-63.56666,-18.1
"12261","Brunfelsia uniflora",240,1334,1656,6833,-62.81305,-15.67333
"12262","Brunfelsia uniflora",191,1120,1437,7262,-41.365278,-13.099444
"12263","Brunfelsia uniflora",239,833,1655,5037,-40.206111,-10.378611
"12264","Brunfelsia uniflora",245,804,1642,4242,-38.398333,-10.25
"12265","Brunfelsia uniflora",266,921,1761,5342,-44.193056,-11.326389
"12266","Brunfelsia uniflora",215,958,1351,5979,-40.12694,-13.95167
"12267","Brunfelsia uniflora",191,1480,1324,10321,-50.534222,-24.336861
"12268","Brunfelsia uniflora",212,1587,1492,10453,-51.195589,-23.326453
"12269","Solanum decompositiflorum",223,1263,1426,9181,-44.015167,-19.477194
"12270","Solanum decompositiflorum",244,624,1583,3859,-38.01306,-8.63583
"12271","Solanum decompositiflorum",223,1499,1445,7670,-35.843889,-8.713333
"12272","Solanum decompositiflorum",205,1618,1351,9907,-47.928889,-22.511389
"12273","Solanum decompositiflorum",218,737,1409,5425,-36.05,-8.366667
"12274","Solanum decompositiflorum",189,1843,1359,12394,-46.815833,-19.876389
"12275","Solanum decompositiflorum",203,1769,1370,11345,-46.629972,-20.839611
"12276","Solanum decompositiflorum",219,1060,1477,6914,-43.21845,-16.40385
"12277","Solanum decompositiflorum",205,1230,1285,9827,-41.792222,-20.643611
"12278","Solanum decompositiflorum",196,1424,1221,12071,-46.323889,-22.919722
"12279","Solanum decompositiflorum",216,1245,1276,11356,-43.354167,-19.890278
"12280","Solanum decompositiflorum",203,1166,1257,10882,-46.8804224762316,-23.1841573526929
"12281","Solanum decompositiflorum",213,1641,1559,9693,-47.9298726661488,-15.7834208090807
"12282","Solanum decompositiflorum",234,968,1401,7321,-41.720278,-17.743056
"12283","Solanum decompositiflorum",186,1950,1309,12259,-43.868889,-20.165
"12284","Solanum decompositiflorum",193,1895,1149,13508,-48.391958,-24.646414
"12285","Solanum decompositiflorum",173,1932,1237,13605,-45.81,-22.591667
"12286","Solanum decompositiflorum",192,1744,1362,12274,-47.047972,-20.184694
"12287","Solanum decompositiflorum",219,930,1437,5845,-41.608583,-16.625944
"12288","Solanum decompositiflorum",242,1683,1351,18859,-44.926944,-23.348889
"12289","Solanum decompositiflorum",212,1345,1272,9946,-41.86175,-20.933667
"12290","Solanum decompositiflorum",220,675,1431,5744,-40.9092093308886,-15.5354233099852
"12291","Solanum decompositiflorum",208,1281,1242,10554,-40.697222,-20.043333
"12292","Solanum decompositiflorum",217,1200,1259,10160,-42.8818438826343,-20.758024038568
"12293","Solanum decompositiflorum",236,1438,1376,11503,-39.613611,-13.701111
"12294","Solanum decompositiflorum",215,1565,1468,9960,-50.975556,-23.540833
"12295","Solanum decompositiflorum",183,1453,1386,12088,-46.564722,-21.838889
"12296","Solanum decompositiflorum",257,1417,1633,9202,-48.583333,-14.266667
"12297","Solanum decompositiflorum",256,1623,1638,9288,-48.383333,-13.466667
"12298","Solanum decompositiflorum",193,1426,1235,15158,-43.233333,-22.516667
"12299","Solanum decompositiflorum",173,1058,1480,7039,-41.97,-13.52
"12300","Solanum decompositiflorum",201,1661,1366,9901,-48.4402285356956,-22.8838479781379
"12301","Solanum decompositiflorum",165,1852,1173,15052,-48.8573,-25.2221
"12302","Solanum decompositiflorum",224,1173,1547,7768,-49.0606,-22.3147
"12303","Solanum decompositiflorum",168,1732,1069,15550,-49.410556,-27.360556
"12304","Solanum decompositiflorum",268,453,1898,2871,-40.972222,-9.177222
"12305","Nicotiana longiflora",230,1226,1809,5792,-58.17833,-24.92805
"12306","Nicotiana longiflora",164,429,1889,3312,-65.656667,-28.085833
"12307","Nicotiana longiflora",178,734,1692,5050,-64.190833,-31.390833
"12308","Nicotiana longiflora",174,905,1600,5804,-62.236111,-32.969722
"12309","Nicotiana longiflora",227,1347,1738,8140,-57.58036,-25.46157
"12310","Nicotiana longiflora",171,916,1631,4798,-64.174167,-31.140278
"12311","Nicotiana longiflora",83,580,2014,913,-65.886389,-24.554444
"12312","Nicotiana longiflora",131,414,1674,1838,-68.363333,-34.941111
"12313","Nicotiana longiflora",183,826,1757,4443,-63.806667,-30.271389
"12314","Nicotiana longiflora",195,1288,1735,8093,-57.856944,-30.221389
"12315","Nicotiana longiflora",165,1224,1528,7954,-57.240278,-33.919167
"12316","Nicotiana longiflora",190,535,1642,3257,-64.935278,-24.778611
"12317","Nicotiana longiflora",229,862,1916,3975,-61.322778,-25.150278
"12318","Nicotiana longiflora",217,680,1807,3822,-63.831111,-24.814722
"12319","Nicotiana longiflora",175,942,1566,6128,-60.7075,-33.103333
"12320","Nicotiana longiflora",181,998,1614,6188,-61.066667,-32.134167
"12321","Nicotiana longiflora",186,841,1613,5360,-62.561944,-31.231944
"12322","Nicotiana longiflora",177,867,1566,5386,-62.804167,-32.769167
"12323","Nicotiana longiflora",165,818,1783,4344,-64.541667,-33.362222
"12324","Nicotiana longiflora",168,1032,1564,6910,-58.341944,-34.6825
"12325","Nicotiana longiflora",211,544,1870,3314,-64.316944,-28.205556
"12326","Nicotiana longiflora",190,785,1683,4930,-63.455833,-31.023333
"12327","Nicotiana longiflora",121,674,1991,1114,-65.869444,-26.606389
"12328","Nicotiana longiflora",156,743,1592,4986,-64.94,-23.65
"12329","Nicotiana longiflora",226,938,1833,6816,-63.651667,-22.665278
"12330","Nicotiana longiflora",181,795,1656,4933,-63.531111,-31.699722
"12331","Nicotiana longiflora",216,1479,1646,8616,-58.074167,-27.305833
"12332","Nicotiana longiflora",214,1950,1619,11266,-55.9,-27.383333
"12333","Nicotiana longiflora",191,1202,1706,7816,-58.157778,-30.705833
"12334","Nicotiana longiflora",172,606,1960,2652,-65.498333,-28.916944
"12335","Nicotiana longiflora",186,905,1697,4630,-64.233333,-24.266667
"12336","Nicotiana longiflora",186,1001,1628,5993,-61.133611,-31.273889
"12337","Nicotiana longiflora",192,993,1656,5800,-61.400833,-30.229722
"12338","Nicotiana longiflora",109,221,2066,653,-66.893611,-27.086389
"12339","Nicotiana longiflora",213,1478,1691,8472,-58.77,-27.5
"12340","Nicotiana longiflora",134,1015,1333,6749,-59.085556,-37.338611
"12341","Nicotiana longiflora",205,1089,1745,5195,-65.132222,-27.185278
"12342","Nicotiana longiflora",171,1115,1543,6512,-58.886389,-34.137222
"12343","Nicotiana longiflora",194,612,1950,2737,-65.059722,-30.714167
"12344","Nicotiana longiflora",215,1320,1703,7490,-59.346944,-27.135556
"12345","Nicotiana longiflora",149,356,1738,3118,-64.793055,-19.359722
"12346","Nicotiana longiflora",153,559,1784,3619,-64.78333,-21.5
"12347","Nicotiana longiflora",229,1330,1766,7863,-57.5,-25.15
"12348","Nicotiana longiflora",169,363,1808,3401,-65.35,-17.93333
"12349","Nicotiana longiflora",171,1101,1695,4924,-64.15,-21.48333
"12350","Nicotiana longiflora",203,1405,1282,11581,-50.186944,-30.129444
"12351","Nicotiana longiflora",185,1411,1436,10379,-53.428889,-30.903889
"12352","Nicotiana longiflora",218,1639,1169,13986,-48.634722,-26.831667
"12353","Nicotiana longiflora",212,1841,1600,10397,-55.55,-27.26666
"12354","Nicotiana longiflora",179,700,1653,4319,-64.221945,-19.943055
"12355","Nicotiana longiflora",93,136,1845,774,-69.38333,-31.8
"12356","Nicotiana longiflora",183,947,1634,4693,-64.97967,-25.50933
"12357","Nicotiana longiflora",236,1595,1752,7884,-57.18333,-23.26666
"12358","Nicotiana longiflora",235,531,1796,4607,-63.731944,-18.923056
"12359","Nicotiana longiflora",220,1734,1654,9669,-56.45084,-25.78436
"12360","Nicotiana longiflora",256,1037,1698,6981,-57.031667,-19.48525
"12361","Nicotiana longiflora",257,1036,1695,6961,-57.0154,-19.29069
"12362","Nicotiana longiflora",256,1831,1591,11677,-64.91666,-14.78333
"12363","Nicotiana longiflora",214,1707,1669,9700,-55.622222,-23.124722
"12364","Nicotiana longiflora",205,1188,1660,6400,-59.0448,-28.5077
"12365","Nicotiana longiflora",202,1512,1351,12589,-51.9071939762829,-27.4657960862716
"12366","Nicotiana longiflora",238,677,1939,3577,-62.55,-23.88333
"12367","Nicotiana longiflora",216,1486,1640,7974,-57.336667,-27.423056
"12368","Nicotiana longiflora",107,706,1412,6238,-70.8906,-35.8156
"12369","Nicotiana longiflora",198,1527,1332,11326,-51.020833,-30.072222
"12370","Nicotiana longiflora",180,1035,1623,6616,-58.41,-32.86
"12371","Nicotiana longiflora",185,1038,1631,6853,-59.05,-31.62
"12372","Nicotiana longiflora",193,2044,1453,12251,-54.22,-26.87
"12373","Nicotiana longiflora",210,1492,1645,7991,-58.1,-28.02
"12374","Nicotiana longiflora",168,223,1807,1422,-67.99,-33.59
"12375","Nicotiana longiflora",190,1137,1711,6305,-59.54,-30.89
"12376","Nicotiana longiflora",229,826,1930,3646,-61.72,-25.12
"12377","Nicotiana longiflora",153,928,1484,6619,-60.025,-36.15694
"12378","Nicotiana longiflora",254,1285,1711,6152,-57.65,-19.016667
"12379","Nicotiana longiflora",174,671,1668,4609,-64.338333,-21.080556
"12380","Nicotiana longiflora",206,1433,1657,7678,-58.03333,-28.73333
"12381","Nicotiana longiflora",207,1568,1620,9262,-56.95,-28.76
"12382","Nicotiana longiflora",200,1379,1661,9089,-57.31,-29.55
"12383","Solanum brevicaule",73,618,1876,1028,-65.6,-23.65
"12384","Solanum brevicaule",82,688,1848,1477,-65.23,-22.82
"12385","Solanum brevicaule",150,711,1661,2310,-65.66,-25.158889
"12386","Solanum brevicaule",94,735,1988,703,-66.164722,-25.810833
"12387","Solanum brevicaule",70,424,1994,842,-65.93,-24.45
"12388","Solanum brevicaule",103,456,1887,1292,-65.75,-24.72
"12389","Solanum brevicaule",137,270,2072,781,-67.099167,-27.527222
"12390","Solanum brevicaule",117,211,1974,982,-67.641667,-28.835556
"12391","Solanum brevicaule",73,877,1891,1310,-65.798889,-26.704722
"12392","Solanum brevicaule",80,181,1991,702,-66.731944,-26.878611
"12393","Solanum brevicaule",143,592,1815,3618,-66.1667,-17.4167
"12394","Solanum brevicaule",69,263,1894,1277,-65.966667,-21.3
"12395","Solanum brevicaule",76,1881,1438,5630,-65.62083,-17.29028
"12396","Solanum brevicaule",161,621,1814,2970,-65.1,-18.1167
"12397","Solanum brevicaule",129,675,1713,3903,-65.2833,-19.0333
"12398","Solanum brevicaule",56,405,1917,823,-65.977222,-23.363333
"12399","Solanum brevicaule",79,364,1490,2871,-67.5,-17.41666
"12400","Solanum microdontum",119,509,1897,2424,-65.901111,-27.705278
"12401","Solanum microdontum",121,672,1986,1127,-65.87,-26.61
"12402","Solanum microdontum",110,1359,1797,3360,-65.659444,-26.970833
"12403","Solanum microdontum",134,733,1666,4171,-64.5006,-21.6731
"12404","Solanum microdontum",39,809,1875,965,-65.71,-23.73
"12405","Solanum microdontum",120,1094,1774,1312,-65.58,-25.83
"12406","Solanum microdontum",170,666,1646,3455,-65.593611,-24.970833
"12407","Solanum microdontum",150,1027,1610,4527,-64.87,-23.08
"12408","Solanum microdontum",43,1069,1745,2124,-64.93,-22.33
"12409","Solanum microdontum",146,491,1895,2669,-65.981667,-27.385556
"12410","Solanum microdontum",223,908,1736,5966,-64.22,-23.37
"12411","Solanum microdontum",116,651,1772,3453,-64.4333,-21.4
"12412","Solanum microdontum",167,390,1741,3112,-65.0833,-18.5333
"12413","Solanum microdontum",154,606,1612,3869,-64.1,-18.583333
"12414","Solanum microdontum",168,1867,1444,9412,-64.7,-17.5833
"12415","Solanum microdontum",164,595,1679,3900,-64.2667,-19.4167
"12416","Solanum microdontum",112,757,1709,3083,-64.8667,-21.45
"12417","Solanum microdontum",175,779,1768,4416,-64.257778,-31.649722
"12418","Solanum microdontum",217,680,1807,3822,-63.83,-24.81
"12419","Solanum microdontum",213,984,1665,4712,-64.77,-23.78
"12420","Solanum microdontum",93,522,2014,913,-65.89,-24.55
"12421","Eriolarynx australis",121,672,1986,1127,-65.87,-26.61
"12422","Eriolarynx australis",112,166,2076,650,-66.807778,-27.059444
"12423","Eriolarynx australis",101,482,1928,2437,-65.915556,-28.184444
"12424","Eriolarynx australis",155,249,2016,818,-67.2,-27.68
"12425","Eriolarynx australis",93,522,2014,913,-65.89,-24.55
"12426","Eriolarynx australis",115,891,1718,2094,-65.493889,-23.941667
"12427","Eriolarynx australis",92,778,1753,2298,-65.05,-22.25
"12428","Eriolarynx australis",86,1086,1632,2419,-64.91,-23.61
"12429","Eriolarynx australis",143,206,2076,1883,-66.166667,-28.316667
"12430","Eriolarynx australis",204,378,2095,2171,-65.805,-29.006111
"12431","Eriolarynx australis",178,734,1692,5050,-64.190833,-31.390833
"12432","Eriolarynx australis",85,524,1822,1925,-65.099722,-22.503889
"12433","Eriolarynx australis",121,1177,1735,1619,-65.428889,-25.694167
"12434","Eriolarynx australis",87,279,1911,816,-66.226389,-25.027778
"12435","Eriolarynx australis",223,913,1727,6061,-64.217222,-23.365278
"12436","Eriolarynx australis",117,864,1605,4577,-64.523333,-19.949167
"12437","Eriolarynx australis",154,656,1619,3927,-64.061667,-18.566389
"12438","Eriolarynx australis",125,540,1746,3795,-66.05,-18.01666
"12439","Eriolarynx australis",147,600,1782,3505,-66.33333,-17.5
"12440","Eriolarynx australis",81,734,1815,2473,-64.903611,-21.110833
"12441","Solanum juvenale",177,841,1721,4747,-64.188889,-31.437222
"12442","Solanum juvenale",188,1107,1678,4443,-64.825278,-26.5075
"12443","Solanum juvenale",164,899,1594,4433,-64.1725,-30.799167
"12444","Solanum juvenale",147,799,1815,3955,-64.723611,-32.691389
"12445","Solanum juvenale",170,616,2023,3685,-65.101389,-32.084167
"12446","Solanum juvenale",178,840,1796,4286,-63.67,-29.48
"12447","Solanum juvenale",160,702,1845,2840,-65.5775,-34.022222
"12448","Solanum juvenale",204,548,1923,3036,-64.776111,-28.689167
"12449","Solanum juvenale",190,785,1683,4930,-63.455833,-31.023333
"12450","Solanum juvenale",203,1042,1623,6197,-65.226111,-26.838889
"12451","Solanum juvenale",178,850,1587,4805,-63.101389,-32.491667
"12452","Solanum juvenale",161,582,1926,3613,-65.150833,-31.763889
"12453","Solanum juvenale",197,650,2000,2644,-65.298611,-30.763889
"12454","Solanum juvenale",207,595,1839,3598,-64.43,-27.88
"12455","Solanum juvenale",202,471,1957,2927,-65.106944,-28.648333
"12456","Solanum juvenale",165,818,1783,4344,-64.541667,-33.362222
"12457","Solanum juvenale",210,486,2028,2223,-65.201389,-29.382222
"12458","Solanum juvenale",205,1089,1745,5195,-65.13,-27.19
"12459","Lycium ciliatum",152,597,1870,3832,-64.954167,-31.811944
"12460","Lycium ciliatum",178,734,1692,5050,-64.19,-31.39
"12461","Lycium ciliatum",143,149,2124,748,-66.83333,-27.25
"12462","Lycium ciliatum",178,1338,1727,2836,-65.404167,-26.319444
"12463","Lycium ciliatum",186,841,1613,5360,-62.561944,-31.231944
"12464","Lycium ciliatum",131,248,2047,796,-66.2,-25.25
"12465","Lycium ciliatum",93,483,1976,956,-65.35,-23.216667
"12466","Lycium ciliatum",194,543,1906,2785,-64.658611,-30.371667
