"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"12699","Physalis heterophylla",55,110,25,10938,265,-165,430,189,-80,189,-95,972,96,62,13,273,202,273,223,19,-73.219668,45.958717,879,11265,-73.219668,45.958717
"12700","Physalis heterophylla",65,93,26,9299,250,-104,354,-27,-11,180,-57,976,97,65,13,278,205,244,255,280,-81.0151,44.1149,905,12005,-81.0151,44.1149
"12701","Physalis heterophylla",47,99,24,10607,251,-157,408,178,-33,178,-96,1014,108,64,18,313,197,313,232,9,-70.669509,47.029845,856,13352,-70.669509,47.029845
"12702","Physalis heterophylla",119,126,31,9593,316,-84,400,217,-12,237,-12,948,107,40,26,299,147,278,147,147,-90.905,39.370556,1319,7041,-90.905,39.370556
"12703","Physalis heterophylla",135,132,33,8995,326,-66,392,184,12,246,12,1060,126,40,26,331,161,287,161,244,-92.770278,37.973611,1429,7496,-92.770278,37.973611
"12704","Physalis heterophylla",136,140,35,8702,327,-64,391,184,17,244,17,1084,120,49,21,328,192,276,192,285,-92.938055,36.750833,1434,7543,-92.938055,36.750833
"12705","Physalis heterophylla",44,152,41,7452,247,-117,364,119,-46,143,-46,422,58,16,42,164,50,155,50,2420,-105.461144,40.666417,1485,2705,-105.461144,40.666417
"12706","Physalis heterophylla",118,131,30,10175,326,-99,425,222,-20,245,-20,847,134,18,53,351,65,327,65,377,-96.632952,39.335563,1503,5721,-96.632952,39.335563
"12707","Physalis heterophylla",88,113,30,9132,280,-89,369,203,-23,203,-32,860,93,45,21,259,149,259,153,145,-76.60853,42.577417,1030,8521,-76.60853,42.577417
"12708","Physalis heterophylla",133,113,33,8230,308,-34,342,231,89,237,25,1112,119,78,11,317,254,315,261,12,-75.88197,38.59736,1373,8155,-75.88197,38.59736
"12709","Physalis heterophylla",78,154,31,11564,324,-164,488,196,-76,223,-76,452,77,8,62,210,29,194,29,440,-99.64209,44.18025,1310,3464,-99.64209,44.18025
"12710","Physalis heterophylla",89,137,31,10638,308,-132,440,200,-53,223,-53,596,98,12,56,260,44,248,44,585,-98.1847,42.33221,1389,4359,-98.1847,42.33221
"12711","Physalis heterophylla",48,131,27,12046,287,-191,478,172,-115,197,-115,480,88,11,61,219,34,210,34,595,-98.94816,46.30191,1183,3913,-98.94816,46.30191
"12712","Physalis heterophylla",84,158,35,9736,315,-126,441,183,-40,211,-40,449,78,11,65,223,34,187,34,1094,-102.84188,42.82931,1560,2659,-102.84188,42.82931
"12713","Physalis heterophylla",77,146,34,9714,305,-124,429,125,-47,204,-47,441,81,12,59,205,42,166,42,1121,-104.1617,44.6536,1503,2978,-104.1617,44.6536
"12714","Physalis heterophylla",85,155,34,10189,318,-129,447,188,-47,217,-47,414,77,8,67,210,28,176,28,866,-102.5865,43.6983,1517,2655,-102.5865,43.6983
"12715","Physalis heterophylla",79,125,31,9355,277,-119,396,33,-33,197,-46,1048,110,74,10,292,233,262,243,95,-71.44469,42.98477,1088,9555,-71.44469,42.98477
"12716","Physalis heterophylla",65,111,27,10129,266,-140,406,191,-59,191,-71,929,107,47,23,296,158,296,164,158,-73.06565,44.51953,959,9900,-73.06565,44.51953
"12717","Physalis heterophylla",63,104,24,10801,268,-149,417,183,-70,196,-84,972,98,64,13,277,205,274,225,32,-73.6611,45.5794,NA,NA,-73.6611,45.5794
"12718","Physalis heterophylla",52,109,25,11001,263,-169,432,187,-84,187,-97,835,79,55,12,235,171,235,187,157,-76.529444,45.6175,877,9906,-76.529444,45.6175
"12719","Physalis heterophylla",64,108,26,10504,269,-144,413,182,-65,194,-78,916,99,59,14,272,185,267,201,49,-74.368,45.111,940,10486,-74.368,45.111
"12720","Physalis heterophylla",57,99,23,10892,261,-155,416,179,-77,190,-91,856,82,54,13,243,171,241,189,107,-75.866667,45.316667,946,9629,-75.866667,45.316667
"12721","Physalis heterophylla",143,125,32,9003,331,-50,381,144,206,255,21,1199,130,74,17,369,253,265,284,96,-90.290278,36.713056,1421,8386,-90.290278,36.713056
"12722","Physalis heterophylla",105,122,29,9978,306,-102,408,217,-32,227,-32,938,112,30,38,328,106,322,106,301,-92.582778,40.395,1278,7624,-92.582778,40.395
"12723","Physalis heterophylla",109,131,38,7689,281,-61,342,187,6,206,6,1013,100,69,12,286,210,277,210,698,-80.3,37.3,1222,8228,-80.3,37.3
"12724","Physalis heterophylla",161,139,41,7326,330,-6,336,80,113,254,65,1216,128,78,14,350,253,333,315,160,-81.62,34.3,1524,7961,-81.62,34.3
"12725","Physalis heterophylla",155,133,38,7635,322,-20,342,69,210,250,53,1436,163,84,18,421,279,314,400,190,-87.02,34.37,1445,10063,-87.02,34.37
"12726","Physalis heterophylla",169,132,39,7388,330,-1,331,87,223,262,71,1433,163,84,19,438,267,327,411,95,-87.51111,33.27139,1486,9773,-87.51111,33.27139
"12727","Physalis heterophylla",110,132,40,7105,269,-58,327,182,31,199,15,1337,130,97,10,365,298,360,301,841,-82.13,36.02,1242,10047,-82.13,36.02
"12728","Physalis heterophylla",97,126,34,8762,285,-85,370,185,-21,206,-21,1082,113,70,15,326,223,318,223,330,-79.21996,40.4198699990686,1143,9545,-79.21996,40.4198699990686
"12729","Physalis heterophylla",86,114,30,8977,273,-95,368,197,-24,197,-35,1050,106,58,17,308,196,308,202,315,-80.419579,41.652072,1035,10228,-80.419579,41.652072
"12730","Physalis heterophylla",125,104,29,8816,305,-46,351,230,10,238,10,1098,110,74,11,307,244,305,244,10,-75.352349,39.848645,1302,8640,-75.352349,39.848645
"12731","Physalis heterophylla",50,126,29,10532,266,-168,434,169,-92,180,-92,778,93,26,35,271,102,269,102,283,-87.8336,45.77567,968,8018,-87.8336,45.77567
"12732","Physalis heterophylla",91,113,29,9653,285,-99,384,190,-39,210,-39,965,106,45,23,301,159,295,159,277,-85.63944,41.36583,1096,8582,-85.63944,41.36583
"12733","Physalis heterophylla",95,95,26,9519,281,-81,362,214,-19,214,-31,829,89,45,18,252,158,252,164,182,-83.045754,42.331427,1167,7648,-83.045754,42.331427
"12734","Physalis heterophylla",89,104,27,9657,282,-93,375,209,-27,209,-40,805,85,43,19,242,149,242,151,259,-83.662835,42.300243,1091,7789,-83.662835,42.300243
"12735","Physalis heterophylla",79,113,29,9658,282,-105,387,189,-49,200,-49,791,91,33,27,251,124,241,124,226,-84.64989,43.3814,1043,7832,-84.64989,43.3814
"12736","Physalis heterophylla",82,103,28,9173,270,-88,358,154,-29,197,-39,847,95,37,21,264,153,229,159,203,-86.18654,43.31665,1059,7879,-86.18654,43.31665
"12737","Physalis heterophylla",63,104,27,9544,257,-121,378,175,-56,182,-63,748,83,37,22,237,132,229,134,247,-83.405399,44.683831,973,7733,-83.405399,44.683831
"12738","Physalis heterophylla",72,96,26,9251,257,-99,356,147,-42,187,-50,847,104,44,21,266,160,236,172,191,-86.183473,44.697972,988,8550,-86.183473,44.697972
"12739","Physalis heterophylla",66,107,28,9467,259,-122,381,143,-53,183,-58,801,101,35,25,263,136,225,147,213,-85.152088,45.368204,966,8183,-85.152088,45.368204
"12740","Physalis heterophylla",88,101,28,9217,272,-85,357,195,-24,202,-36,917,100,38,21,271,158,259,174,200,-86.10546,42.6486,1087,8452,-86.10546,42.6486
"12741","Physalis heterophylla",79,104,28,9165,270,-91,361,152,-33,193,-42,839,98,39,24,276,144,233,158,190,-86.452583,43.955283,1005,8444,-86.452583,43.955283
"12742","Physalis heterophylla",86,112,29,9491,280,-97,377,204,-41,204,-41,848,91,44,20,258,152,258,152,302,-84.12574,42.05832,1060,8107,-84.12574,42.05832
"12743","Physalis heterophylla",44,124,29,10503,259,-167,426,173,-84,173,-97,809,96,33,30,268,126,268,132,316,-89.049818,46.738247,914,8909,-89.049818,46.738247
"12744","Physalis heterophylla",38,105,26,10127,236,-163,399,119,-40,162,-97,797,88,42,20,242,143,232,169,194,-87.881281,47.465653,924,8770,-87.881281,47.465653
"12745","Physalis heterophylla",48,106,27,9531,243,-136,379,126,-29,165,-78,813,95,40,23,262,136,235,166,237,-86.105414,46.652196,893,8875,-86.105414,46.652196
"12746","Physalis heterophylla",66,103,27,9468,257,-116,373,178,-52,184,-58,745,80,38,20,231,134,222,137,188,-83.312298,44.624944,987,7596,-83.312298,44.624944
"12747","Physalis heterophylla",61,97,26,9299,248,-121,369,139,-56,176,-60,782,96,33,25,255,131,223,135,195,-85.537142,45.701672,933,8288,-85.537142,45.701672
"12748","Physalis heterophylla",70,118,29,9634,273,-122,395,181,-59,189,-59,740,91,31,28,243,116,227,116,194,-83.85237,44.04361,1003,7405,-83.85237,44.04361
"12749","Physalis heterophylla",84,112,29,9500,278,-99,377,202,-43,202,-43,868,94,43,22,267,151,267,151,333,-84.46155,42.05602,1058,8248,-84.46155,42.05602
"12750","Physalis heterophylla",89,113,29,9702,288,-98,386,200,-27,210,-41,901,95,39,24,274,146,272,152,257,-85.34169,42.30725,1080,8310,-85.34169,42.30725
"12751","Physalis heterophylla",45,99,26,9356,230,-139,369,126,-33,157,-79,851,94,49,20,261,148,238,197,182,-85.150103,46.762522,856,9915,-85.150103,46.762522
"12752","Physalis heterophylla",58,110,27,9710,261,-135,396,172,-63,179,-70,748,89,33,26,252,125,234,130,217,-83.83359,45.41222,967,7713,-83.83359,45.41222
"12753","Physalis heterophylla",122,120,31,9334,312,-72,384,121,-5,237,-5,1048,109,57,19,314,208,282,208,135,-88.25388,38.76305,1259,8583,-88.25388,38.76305
"12754","Physalis heterophylla",100,104,30,8402,273,-70,343,16,181,206,-10,1214,119,88,9,332,278,278,306,42,-72.2361,41.3678,1125,11145,-72.2361,41.3678
"12755","Physalis heterophylla",69,116,29,9569,266,-123,389,188,-48,188,-59,1114,107,66,14,311,222,311,226,297,-74.85972,43.04333,1014,10311,-74.85972,43.04333
"12756","Physalis heterophylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71.98222,40.66777,NA,NA,-71.98222,40.66777
"12757","Physalis heterophylla",104,105,30,8592,280,-67,347,89,-9,212,-9,1185,109,84,8,323,280,285,280,59,-73.2735,41.1779,1227,9827,-73.2735,41.1779
"12758","Physalis heterophylla",116,120,33,8628,298,-62,360,203,1,224,1,1001,99,67,12,285,208,280,208,179,-77.53166,39.36194,1282,7781,-77.53166,39.36194
"12759","Physalis heterophylla",43,117,28,10198,247,-167,414,169,-81,169,-95,1085,122,61,19,341,201,341,220,406,-72.06333,44.75194,826,13328,-72.06333,44.75194
"12760","Physalis heterophylla",32,115,25,11227,244,-204,448,155,-107,167,-124,928,98,57,19,288,178,286,196,279,-76.13333,46.58333,819,11987,-76.13333,46.58333
"12761","Physalis heterophylla",127,114,29,9676,317,-72,389,226,-5,247,-5,961,104,47,20,289,178,266,178,127,-90.1722,38.8628,1341,7217,-90.1722,38.8628
"12762","Physalis heterophylla",73,118,26,11265,287,-152,439,210,-81,210,-81,740,109,18,51,302,61,302,61,390,-94.66694,43.37444,1130,6609,-94.66694,43.37444
"12763","Physalis heterophylla",66,102,25,10284,262,-137,399,182,-62,192,-74,917,92,60,12,257,193,240,212,94,-75.6855,44.59733,961,9643,-75.6855,44.59733
"12764","Physalis heterophylla",60,103,28,8726,247,-110,357,-23,97,171,-53,1222,128,87,14,373,264,274,349,153,-64.84418,45.04205,870,13483,-64.84418,45.04205
"12765","Physalis heterophylla",56,103,24,10763,258,-158,416,176,-77,188,-91,940,94,62,13,268,195,267,214,81,-74.644172,45.649551,883,11666,-74.644172,45.649551
"12766","Physalis heterophylla",101,100,26,9930,291,-92,383,224,-32,224,-32,933,100,38,26,297,148,297,148,182,-87.596301,41.727999,1161,8227,-87.596301,41.727999
"12767","Physalis heterophylla",83,113,27,10404,289,-125,414,211,-59,211,-59,900,106,32,32,308,124,308,124,276,-88.43343,42.591684,1095,8406,-88.43343,42.591684
"12768","Physalis heterophylla",97,115,28,10062,292,-108,400,199,-42,219,-42,957,106,37,28,310,143,298,143,200,-87.8667,41.15,1145,8405,-87.8667,41.15
"12769","Physalis heterophylla",98,109,28,9715,290,-95,385,218,-34,218,-34,941,103,38,26,293,147,293,147,189,-87.293845,41.558368,1148,8360,-87.293845,41.558368
"12770","Physalis heterophylla",25,156,42,7243,222,-141,363,121,-63,121,-63,554,64,32,25,175,101,175,101,2768,-105.41667,39.85583,1379,3587,-105.41667,39.85583
"12771","Physalis heterophylla",141,129,35,8294,321,-46,367,186,31,245,31,1147,139,56,23,368,198,292,198,381,-94.23378,36.06835,1491,7904,-94.23378,36.06835
"12772","Physalis heterophylla",167,173,46,7303,367,-2,369,261,194,264,80,307,47,5,45,106,25,83,94,973,-113.398,34.6115,2659,1252,-113.398,34.6115
"12773","Physalis heterophylla",87,122,32,9052,278,-102,380,179,-35,200,-35,1119,110,69,13,318,233,310,233,258,-74.734754,41.295257,1074,10997,-74.734754,41.295257
"12774","Physalis heterophylla",105,119,32,8884,296,-72,368,208,0,218,-12,1142,110,73,11,320,248,315,248,117,-75.369428,40.62489,1195,9547,-75.369428,40.62489
"12775","Physalis heterophylla",79,90,24,9493,265,-96,361,190,-39,198,-46,785,82,52,12,224,163,221,174,157,-79.244909,43.786822,1025,8545,-79.244909,43.786822
"12776","Physalis heterophylla",80,97,27,9205,265,-92,357,152,-34,195,-42,966,91,60,12,258,205,251,216,220,-80.483333,42.666667,991,9901,-80.483333,42.666667
"12777","Physalis heterophylla",62,105,27,9675,255,-124,379,-35,-16,181,-66,940,107,63,17,288,195,218,263,188,-80.068015,44.796537,896,11429,-80.068015,44.796537
"12778","Physalis heterophylla",57,107,27,10036,255,-140,395,79,-20,180,-78,892,87,58,12,246,181,235,213,270,-78.921285,44.6377779990568,869,11544,-78.921285,44.6377779990568
"12779","Physalis heterophylla",97,91,25,9496,280,-77,357,215,-18,215,-29,866,86,49,17,253,168,253,177,173,-82.52269,41.950327,1114,8181,-82.52269,41.950327
"12780","Physalis heterophylla",50,105,25,10732,256,-163,419,171,-83,182,-95,862,82,57,11,238,179,232,196,278,-76.608333,45.183333,876,10635,-76.608333,45.183333
"12781","Physalis heterophylla",35,126,26,12158,261,-222,483,182,-133,182,-133,672,106,14,55,297,58,297,58,396,-94.054475,47.423309,913,7408,-94.054475,47.423309
"12782","Physalis heterophylla",130,121,34,8356,304,-50,354,214,192,234,17,1220,122,73,14,348,267,325,283,273,-84.661319,37.64135,1296,9354,-84.661319,37.64135
"12783","Physalis heterophylla",85,120,33,8602,267,-92,359,172,-31,192,-31,1064,108,72,12,311,225,300,225,627,-78.737826,40.047087,1111,9164,-78.737826,40.047087
"12784","Physalis heterophylla",109,132,35,8547,293,-74,367,195,-6,216,-6,1075,114,68,16,324,219,318,219,241,-80.857599,39.630027,1175,8614,-80.857599,39.630027
"12785","Physalis heterophylla",69,122,32,8903,260,-112,372,160,-39,179,-51,1014,124,58,21,320,191,318,191,601,-78.016612,41.774276,963,10468,-78.016612,41.774276
"12786","Physalis heterophylla",77,123,32,8904,268,-106,374,167,-43,187,-43,1137,122,66,17,342,225,342,225,470,-79.22092,41.3569099990642,1033,10982,-79.22092,41.3569099990642
"12787","Physalis heterophylla",100,126,34,8574,283,-81,364,187,-15,207,-15,1008,107,63,17,309,203,299,203,345,-80.272778,40.15325,1187,8275,-80.272778,40.15325
"12788","Physalis heterophylla",91,121,32,8880,281,-89,370,181,-28,201,-28,985,104,55,18,299,188,296,188,327,-80.493404,41.233112,1122,8906,-80.493404,41.233112
"12789","Physalis heterophylla",93,96,27,9051,272,-77,349,113,-18,207,-25,1028,102,57,16,290,196,284,208,174,-80.11517,42.165625,1040,10175,-80.11517,42.165625
"12790","Physalis heterophylla",51,121,25,12429,283,-198,481,202,-119,202,-119,530,87,11,57,235,42,235,42,274,-96.789803,46.877186,1131,4765,-96.789803,46.877186
"12791","Physalis heterophylla",97,116,31,8944,283,-82,365,188,-23,209,-23,961,109,55,20,302,181,298,181,321,-81.608179,40.586729,1135,8590,-81.608179,40.586729
"12792","Physalis heterophylla",94,108,29,9159,279,-85,364,187,-29,207,-29,931,100,50,21,293,172,288,172,291,-82.541006,41.154498,1135,8332,-82.541006,41.154498
"12793","Physalis heterophylla",96,118,32,8757,284,-79,363,185,-21,206,-21,987,101,63,15,299,194,283,194,340,-78.289696,40.487387,1134,8525,-78.289696,40.487387
"12794","Physalis heterophylla",108,115,29,9882,299,-91,390,209,-27,228,-27,956,109,45,25,306,158,297,158,220,-88.390807,40.185061,1206,8145,-88.390807,40.185061
"12795","Physalis heterophylla",100,122,32,8988,294,-80,374,192,-20,213,-20,1021,106,65,15,304,205,293,205,160,-76.922792,40.964523,1155,9080,-76.922792,40.964523
"12796","Physalis heterophylla",108,114,29,9715,297,-87,384,207,-24,227,-24,971,112,48,24,313,168,304,168,198,-87.844751,40.115591,1178,8592,-87.844751,40.115591
"12797","Physalis heterophylla",153,141,37,8012,335,-37,372,152,45,253,45,1251,163,65,22,394,239,286,239,297,-94.54967,34.71066,1494,8805,-94.54967,34.71066
"12798","Physalis heterophylla",104,126,29,10465,310,-116,426,213,-39,232,-39,865,111,21,48,329,74,329,74,316,-95.211667,40.501111,1317,6565,-95.211667,40.501111
"12799","Physalis heterophylla",160,131,39,7294,322,-7,329,252,113,252,64,1161,127,75,17,348,241,348,285,134,-80.832923,34.515906,1538,7727,-80.832923,34.515906
"12800","Physalis heterophylla",177,132,41,6888,332,14,318,264,132,264,86,1188,137,61,23,397,215,397,279,58,-80.708687,33.564004,1593,7462,-80.708687,33.564004
"12801","Physalis heterophylla",58,122,29,9893,268,-140,408,170,-74,180,-74,793,97,30,31,273,115,261,115,385,-84.77665,44.76419,960,8603,-84.77665,44.76419
"12802","Physalis heterophylla",52,98,26,9553,241,-132,373,131,-66,170,-75,796,92,35,25,256,134,243,138,221,-86.4794,45.93271,922,8527,-86.4794,45.93271
"12803","Physalis heterophylla",117,119,29,9829,312,-89,401,217,-18,237,-18,1012,121,37,34,343,128,319,128,227,-92.634722,39.537778,1342,7580,-92.634722,39.537778
"12804","Physalis heterophylla",106,117,28,10173,305,-102,407,210,-34,230,-34,955,105,39,27,305,143,294,143,190,-90.06,40.48,1250,7700,-90.06,40.48
"12805","Physalis heterophylla",87,150,34,10212,309,-132,441,192,-47,217,-47,596,96,12,59,270,45,256,45,778,-99.677611,41.825732,1454,3994,-99.677611,41.825732
"12806","Physalis heterophylla",105,140,34,9037,331,-74,405,95,224,224,-10,447,57,20,27,155,72,72,109,1328,-111.891047,40.760779,1764,2589,-111.891047,40.760779
"12807","Physalis heterophylla",163,139,35,8594,352,-35,387,211,48,271,48,846,131,28,41,308,107,227,107,325,-97.812368,34.981232,1825,4595,-97.812368,34.981232
"12808","Physalis heterophylla",68,139,29,11249,306,-159,465,183,-61,210,-81,432,79,8,64,211,30,179,30,696,-101.445988,45.062203,1403,3213,-101.445988,45.062203
"12809","Physalis heterophylla",86,114,27,10448,287,-124,411,214,-57,214,-57,926,109,30,33,316,121,316,121,265,-88.770315,41.893529,1141,8135,-88.770315,41.893529
"12810","Physalis heterophylla",99,157,35,9959,320,-119,439,202,-31,227,-31,543,96,9,66,267,31,241,31,755,-100.27264,40.434,1578,3376,-100.27264,40.434
"12811","Physalis heterophylla",47,115,27,10454,252,-169,421,175,-82,175,-96,1074,121,57,19,333,202,333,221,230,-71.959722,45.383056,880,12199,-71.959722,45.383056
"12812","Physalis heterophylla",89,116,31,9024,280,-91,371,182,-30,203,-30,989,99,60,16,292,195,288,195,246,-75.702142,41.394339,1141,8428,-75.702142,41.394339
"12813","Physalis heterophylla",153,132,40,7169,314,-11,325,73,159,243,58,1451,158,101,13,426,312,358,391,265,-83.161551,34.646528,1458,9933,-83.161551,34.646528
"12814","Physalis heterophylla",111,132,38,7679,284,-58,342,190,9,208,9,999,100,69,12,283,209,275,209,642,-80.413939,37.229573,1210,8238,-80.413939,37.229573
"12815","Physalis heterophylla",113,114,31,9088,295,-72,367,205,-10,225,-10,1035,115,64,18,311,206,285,206,251,-84.202992,39.435337,1204,8659,-84.202992,39.435337
"12816","Physalis heterophylla",153,131,33,8941,345,-45,390,242,35,266,35,870,132,28,40,314,103,254,103,280,-97.085856,36.102925,1720,5312,-97.085856,36.102925
"12817","Physalis heterophylla",105,136,37,8123,287,-74,361,188,-3,207,-3,970,102,61,16,291,190,287,190,442,-79.205316,38.998999,1215,7736,-79.205316,38.998999
"12818","Physalis heterophylla",64,124,30,9755,265,-142,407,174,-56,184,-68,1018,108,63,14,287,205,285,208,285,-73.819296,43.731176,994,10087,-73.819296,43.731176
"12819","Physalis heterophylla",121,125,30,9813,321,-85,406,220,-14,242,-14,991,116,39,30,330,139,308,139,198,-91.8622,39.4764,1332,7496,-91.8622,39.4764
"12820","Physalis heterophylla",129,125,32,8845,314,-66,380,177,10,239,10,1101,124,45,26,350,172,301,172,407,-93.681389,37.116945,1436,7700,-93.681389,37.116945
"12821","Physalis heterophylla",128,123,34,8422,305,-52,357,214,138,233,15,1167,121,69,15,338,250,320,266,236,-84.268333,37.90056,1277,9034,-84.268333,37.90056
"12822","Physalis heterophylla",123,122,30,9795,319,-83,402,223,-10,244,-10,964,122,31,41,353,103,330,103,220,-94.287778,39.240833,1404,7006,-94.287778,39.240833
"12823","Physalis heterophylla",107,124,29,10602,318,-109,427,217,-36,240,-36,748,107,16,52,301,59,292,59,360,-96.686404,40.832779,1417,5382,-96.686404,40.832779
"12824","Physalis heterophylla",145,130,36,8257,322,-36,358,143,205,248,35,1214,126,69,15,347,241,283,324,147,-86.784443,36.16589,1348,9323,-86.784443,36.16589
"12825","Solanum coriaceum",269,88,77,643,332,219,113,266,278,278,262,2288,357,63,47,960,238,238,512,80,-56.880556,4.758333,1707,11975,-56.880556,4.758333
"12826","Solanum coriaceum",262,72,77,578,313,220,93,260,257,270,255,2296,307,112,33,851,404,424,431,28,-58.57,6.25,1668,9063,-58.57,6.25
"12827","Solanum coriaceum",261,77,80,545,313,217,96,259,256,268,254,2557,342,131,33,953,453,456,496,84,-58.4167,5.98333,1615,14822,-58.4167,5.98333
"12828","Solanum coriaceum",263,93,77,714,332,212,120,258,273,273,255,2105,379,31,59,954,149,149,493,236,-56.816667,3.333333,1644,12726,-56.816667,3.333333
"12829","Solanum coriaceum",243,90,78,501,309,194,115,242,250,250,237,2467,366,67,43,964,247,247,702,282,-53.92,3.55,1540,17042,-53.92,3.55
"12830","Solanum coriaceum",260,78,76,407,317,215,102,258,265,265,255,3093,485,55,52,1265,236,236,924,36,-52.6269,4.99936,1555,19028,-52.6269,4.99936
"12831","Solanum coriaceum",240,87,81,517,295,188,107,239,246,246,233,3031,458,105,42,1230,393,393,632,519,-59.51364,5.27264,1507,13540,-59.51364,5.27264
"12832","Solanum coriaceum",271,94,87,373,327,219,108,267,275,276,266,1948,314,99,42,794,298,317,755,70,-60.691373,-0.236334,1419,15391,-60.691373,-0.236334
"12833","Solanum coriaceum",262,87,73,528,328,210,118,258,268,268,255,3282,504,39,61,1384,175,178,1274,53,-51.25,2.42,1572,17184,-51.25,2.42
"12834","Solanum coriaceum",259,79,77,464,316,214,102,259,264,264,252,2764,462,51,52,1156,232,232,794,45,-53.03,5.32,1591,18011,-53.03,5.32
"12835","Solanum coriaceum",256,92,74,542,325,201,124,253,262,263,248,2431,362,57,48,969,204,254,814,150,-52.63,2.28,1585,15572,-52.63,2.28
"12836","Solanum coriaceum",257,94,72,499,328,198,130,254,263,263,250,3114,502,40,58,1304,191,191,1095,84,-51.68,3.35,1572,19765,-51.68,3.35
"12837","Solanum coriaceum",260,95,82,584,322,207,115,253,267,268,253,1685,338,53,71,892,165,186,892,336,-59.17,2.25,1515,11027,-59.17,2.25
"12838","Solanum coriaceum",267,90,77,644,331,215,116,264,276,276,260,2258,365,60,51,1007,246,246,461,113,-57.8,4.5,1643,12290,-57.8,4.5
"12839","Solanum coriaceum",225,91,81,512,285,173,112,224,231,231,218,1801,264,83,38,708,302,302,383,752,-60.23,5.97,1497,14868,-60.23,5.97
"12840","Solanum coriaceum",252,82,75,470,313,205,108,250,258,258,246,3761,558,90,46,1424,359,368,1141,165,-52.25,4.58,1527,21028,-52.25,4.58
"12841","Solanum coriaceum",270,88,84,399,326,222,104,267,274,276,266,2837,418,122,40,1143,411,425,1038,95,-60.136907,-1.824795,1360,18270,-60.136907,-1.824795
"12842","Solanum coriaceum",262,95,82,468,325,210,115,256,268,268,256,2256,407,25,66,1063,114,114,1063,51,-46.831465,-1.599302,1447,15628,-46.831465,-1.599302
"12843","Solanum coriaceum",273,87,82,463,330,225,105,269,279,279,269,2454,399,86,47,1023,322,322,847,44,-59.53,-1.83,1476,15403,-59.53,-1.83
"12844","Solanum coriaceum",228,91,75,750,297,177,120,224,239,239,220,2672,447,48,53,1142,216,216,645,827,-56.53,3.68,1534,13304,-56.53,3.68
"12845","Solanum coriaceum",251,87,76,684,318,204,114,248,261,261,243,2648,405,79,44,1052,280,280,664,317,-54.78,4.25,1642,14970,-54.78,4.25
"12846","Solanum coriaceum",253,93,78,596,321,203,118,249,260,260,245,2280,360,54,50,942,183,251,744,273,-53.5,1.5,1551,14712,-53.5,1.5
"12847","Solanum coriaceum",220,94,82,435,280,166,114,219,226,226,215,2157,346,88,48,955,305,305,391,865,-59.88,5.07,1417,13974,-59.88,5.07
"12848","Solanum coriaceum",262,85,79,610,324,217,107,258,269,270,254,2445,339,72,44,963,246,323,848,123,-52.000485,0.897731,1543,15574,-52.000485,0.897731
"12849","Solanum coriaceum",265,92,83,466,325,215,110,259,271,271,259,2211,381,27,62,989,129,129,989,30,-46.537506,-1.765546,1452,15437,-46.537506,-1.765546
"12850","Solanum coriaceum",266,83,76,696,329,220,109,263,276,276,258,2216,305,81,38,833,289,289,525,42,-54.83,5.33,1716,13593,-54.83,5.33
"12851","Solanum coriaceum",249,98,84,441,310,194,116,246,247,255,244,2133,352,40,65,1052,146,329,201,501,-62.42,6.42,1709,12134,-62.42,6.42
"12852","Solanum coriaceum",197,98,82,428,257,138,119,196,192,202,191,1761,250,49,47,715,169,482,210,1311,-61.4,5.8,1518,12937,-61.4,5.8
"12853","Solanum coriaceum",256,82,79,530,311,208,103,255,253,263,249,2249,307,93,33,807,334,515,376,173,-60.190553,7.426552,1622,11947,-60.190553,7.426552
"12854","Solanum coriaceum",263,93,78,668,332,213,119,258,272,272,256,1979,376,21,63,915,118,118,466,244,-56.47,3.1,1649,12706,-56.47,3.1
"12855","Physalis longifolia",127,120,33,8522,307,-49,356,235,14,235,14,1021,100,69,12,287,218,287,218,70,-77.1767,38.9694,1346,7656,-77.1767,38.9694
"12856","Physalis longifolia",38,105,26,10123,235,-163,398,119,-40,162,-98,799,88,42,19,243,144,231,169,190,-87.833333,47.5,888,9005,-87.833333,47.5
"12857","Physalis longifolia",162,141,35,8820,357,-38,395,210,46,274,46,729,119,27,42,265,94,202,94,396,-98.633333,34.633333,1943,3992,-98.633333,34.633333
"12858","Physalis longifolia",168,168,48,6410,344,1,343,242,201,250,87,375,103,4,95,229,26,206,66,1318,-110.126,31.3566,2451,1664,-110.126,31.3566
"12859","Physalis longifolia",206,160,46,7076,378,35,343,292,238,297,119,300,58,4,64,147,19,120,72,747,-110.926,32.2217,2652,1176,-110.926,32.2217
"12860","Physalis longifolia",158,166,50,6240,328,-3,331,233,185,239,80,520,124,7,78,282,32,241,116,1349,-110.973611,31.258333,2341,2250,-110.973611,31.258333
"12861","Physalis longifolia",88,186,50,6908,280,-92,372,174,118,179,2,362,80,11,73,197,39,167,54,2135,-109.31,34.1538,2034,1622,-109.31,34.1538
