"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"15290","Lycium barbarum",78,134,29,11063,290,-161,451,198,-73,215,-73,349,101,2,104,233,7,216,7,1300,108.84,38.59
"15291","Lycium barbarum",83,143,32,10483,292,-151,443,199,-61,212,-61,164,40,1,84,93,6,87,6,1522,102.64,37.92
"15292","Lycium barbarum",79,129,28,11475,294,-165,459,196,-83,212,-83,255,32,13,28,90,42,78,42,792,81.52,43.97
"15293","Lycium barbarum",85,129,30,10293,280,-139,419,193,-57,210,-57,512,122,3,94,315,12,296,12,1147,111.17,37.35
"15294","Lycium barbarum",91,133,31,9975,290,-132,422,198,-47,212,-47,282,73,1,93,170,6,159,6,1336,105.91,36.98
"15295","Lycium barbarum",-11,144,41,7083,147,-199,346,76,-96,76,-105,499,111,2,98,305,10,305,11,4518,96.67,32.77
"15296","Lycium barbarum",107,97,38,5609,245,-5,250,163,70,178,33,747,76,48,13,206,152,198,184,185,3.161666,46.99277
"15297","Lycium barbarum",65,99,27,9471,257,-109,366,174,-52,183,-59,905,91,57,13,261,188,252,198,336,-80.25,43.55
"15298","Lycium barbarum",98,77,34,5633,221,-5,226,169,57,169,25,766,75,50,13,222,154,222,185,18,6.058233,51.591477
"15299","Lycium barbarum",76,63,26,6349,209,-29,238,154,21,160,-1,572,64,33,21,178,104,162,133,30,15.278155,56.211725
"15300","Lycium barbarum",61,81,29,6925,215,-64,279,141,4,153,-25,595,69,30,26,201,98,183,126,101,14.775283,58.295304
"15301","Lycium barbarum",76,65,26,6375,204,-42,246,151,21,160,-2,793,87,41,24,254,134,233,182,28,13.05462,56.51933
"15302","Lycium barbarum",143,169,58,4130,305,14,291,100,195,198,93,584,122,1,93,330,4,13,326,316,-120.6143,35.43817
"15303","Lycium barbarum",95,111,30,8888,282,-79,361,187,-23,207,-23,987,105,64,15,296,198,286,198,350,-77.87053,40.7913899990667
"15304","Lycium barbarum",101,107,26,10955,314,-95,409,220,-32,238,-41,215,24,11,19,66,40,63,41,-24,48.099468,46.35646
"15305","Lycium barbarum",150,71,24,7965,305,13,292,118,251,251,50,251,37,6,43,98,24,24,68,-27,50.349283,40.29535
"15306","Lycium barbarum",113,74,24,8146,271,-29,300,34,47,219,12,457,55,29,19,134,95,126,125,18,36.59862,45.19558
"15307","Lycium barbarum",104,98,28,8631,290,-50,340,195,39,216,-5,401,45,25,18,126,81,120,98,5,33.880224,46.23195
"15308","Lycium barbarum",130,140,35,8713,321,-69,390,130,12,239,12,1133,119,61,18,344,233,271,233,303,-91.72166,36.71722
"15309","Lycium barbarum",124,119,29,9674,319,-80,399,178,-9,243,-9,1006,127,35,32,339,133,300,133,211,-92.63916,38.89333
"15310","Lycium barbarum",58,88,23,10507,252,-127,379,187,-70,187,-79,573,79,24,33,211,90,211,108,164,38.919264,52.335349
"15311","Lycium barbarum",87,93,22,11561,307,-106,413,214,4,233,-60,370,38,22,19,108,73,106,97,2,44.547557,48.512319
"15312","Lycium barbarum",66,90,23,10747,268,-118,386,200,-11,200,-71,514,61,26,23,164,89,164,116,148,39.981716,50.732441
"15313","Lycium barbarum",117,89,29,7592,280,-22,302,41,103,215,22,423,44,29,14,116,88,115,111,5,33.286958,45.163842
"15314","Lycium barbarum",101,90,32,6488,256,-19,275,108,95,184,18,946,96,66,11,255,214,245,232,391,6.17335,46.29182
"15315","Lycium barbarum",84,90,31,7128,237,-50,287,173,39,173,-11,740,92,42,27,264,135,264,151,318,12.583208,48.883389
"15316","Lycium barbarum",79,81,24,9035,249,-81,330,190,-30,190,-40,637,85,37,26,225,124,225,137,161,30.513789,50.418618
"15317","Lycium barbarum",52,88,20,12095,270,-154,424,202,-94,202,-105,464,58,21,29,159,76,159,89,32,48.474485,53.155782
"15318","Lycium barbarum",51,76,24,7947,217,-89,306,144,38,157,-47,669,78,34,27,211,110,192,161,23,22.338833,60.486322
"15319","Lycium barbarum",87,99,30,7881,253,-67,320,186,-4,186,-18,620,87,29,39,249,92,249,104,204,21.2575,48.67889
"15320","Lycium barbarum",211,129,36,7787,395,43,352,121,308,308,109,89,15,0,61,36,2,6,30,45,8.96,33.4725
"15321","Lycium barbarum",93,83,32,6226,236,-17,253,172,25,172,13,879,108,55,24,298,170,298,173,400,7.67113,47.55798
"15322","Lycium barbarum",85,91,28,8445,247,-77,324,175,-16,188,-28,621,99,30,46,266,90,256,95,168,26.5,48.483334
"15323","Lycium barbarum",83,101,31,7655,250,-69,319,179,-19,179,-19,858,124,31,44,354,107,354,107,356,15.423611,47.058334
"15324","Lycium barbarum",167,81,25,8505,328,4,324,210,75,273,53,1450,236,43,51,643,169,486,181,154,113.814207,29.243579
"15325","Lycium barbarum",97,142,31,10534,305,-140,445,210,-49,224,-49,197,56,1,96,122,4,114,4,1227,105.173835,37.516943
"15326","Lycium barbarum",77,62,25,6560,212,-32,244,157,20,162,-4,518,61,30,22,169,92,154,116,24,16.421336,56.356503
"15327","Lycium barbarum",75,65,26,6578,205,-40,245,83,19,160,-7,793,89,44,25,254,134,210,192,28,12.010112,57.730249
"15328","Lycium barbarum",70,68,25,6832,216,-47,263,151,11,161,-13,538,63,27,25,175,91,165,119,28,16.586059,58.135425
"15329","Lycium barbarum",57,83,27,7376,221,-78,299,142,-2,156,-34,659,77,33,27,225,108,209,135,77,15.239899,59.556492
"15330","Lycium barbarum",61,80,28,6986,217,-65,282,142,3,153,-26,596,70,29,27,202,97,185,126,108,14.997262,58.484618
"15331","Lycianthes heteroclita",228,96,75,647,296,169,127,229,233,237,220,4141,529,123,39,1454,446,537,1068,659,-84.76666,10.48333
"15332","Lycianthes heteroclita",136,127,74,989,217,47,170,145,125,145,121,1185,209,22,69,527,78,489,78,2461,-92.2635,16.530664
"15333","Lycianthes heteroclita",240,142,73,1071,339,145,194,242,239,254,225,1128,254,2,109,747,8,220,34,959,-101.444722,18.134722
"15334","Lycianthes heteroclita",202,89,59,1836,279,130,149,214,214,222,176,2636,430,62,62,1177,193,478,389,979,-94.883333,18.3
"15335","Lycianthes heteroclita",261,86,81,674,315,209,106,252,265,270,252,3545,441,162,32,1162,575,646,1162,22,-83.466667,10.183333
"15336","Lycianthes heteroclita",231,101,72,789,303,164,139,230,227,241,220,1313,261,5,86,639,24,414,110,704,-86.28333,12.00833
"15337","Lycianthes heteroclita",250,121,70,1174,331,159,172,256,233,262,233,1989,419,7,97,1108,26,623,61,495,-93.96611,16.35583
"15338","Lycianthes heteroclita",252,139,81,826,332,161,171,259,244,259,241,1326,278,2,100,766,16,748,34,424,-96.231111,15.870278
"15339","Lycianthes heteroclita",256,90,78,727,316,201,115,247,262,266,247,3074,378,177,25,959,603,687,897,159,-83.06389,9.825
"15340","Lycianthes heteroclita",210,102,82,669,275,151,124,208,209,219,201,2929,410,83,45,1076,271,611,587,1007,-83.277361,9.622778
"15341","Lycianthes heteroclita",232,133,75,934,318,142,176,235,219,243,219,2853,532,23,82,1392,78,878,157,989,-92.41,15.31
"15342","Lycianthes heteroclita",218,100,74,682,289,154,135,216,222,227,209,2696,419,36,60,1144,130,314,523,828,-85.466667,10.916667
"15343","Lycianthes heteroclita",250,84,75,678,306,195,111,252,250,258,240,2674,423,38,56,1144,156,581,397,139,-84.35,11.58333
"15344","Lycianthes heteroclita",232,110,74,769,309,161,148,231,229,242,222,1832,425,2,100,1007,9,292,77,725,-87.016667,12.666667
"15345","Lycianthes heteroclita",219,92,78,471,277,160,117,216,216,224,212,3294,435,129,34,1125,439,612,553,916,-82.221667,8.8
"15346","Lycianthes heteroclita",204,102,67,1346,280,129,151,209,203,219,185,1790,249,31,55,720,116,441,232,1294,-86.182417,13.97725
"15347","Lycianthes heteroclita",228,77,64,1356,287,167,120,238,227,242,208,2513,420,61,57,1114,205,540,490,608,-89.016944,16.456667
"15348","Lycianthes heteroclita",162,97,81,549,223,104,119,162,159,168,154,4383,677,108,53,1771,347,973,670,1838,-83.58,9.39
"15349","Lycianthes heteroclita",240,104,77,630,309,175,134,239,239,249,233,1963,404,3,92,1024,14,252,60,714,-89.98666,13.85166
"15350","Lycianthes heteroclita",242,112,67,1648,327,160,167,252,241,260,218,2415,464,42,69,1115,157,558,241,484,-91.092778,16.795556
"15351","Lycianthes heteroclita",187,90,62,1522,261,118,143,186,188,205,165,1728,235,25,53,666,95,391,253,1622,-85.94027,14.99805
"15352","Lycianthes heteroclita",238,138,70,1525,337,141,196,247,218,256,216,977,215,1,104,584,4,311,14,549,-92.998889,16.734722
"15353","Lycianthes heteroclita",255,139,75,871,344,161,183,255,244,267,243,3218,636,17,87,1616,56,477,129,440,-92.546111,15.349444
"15354","Lycianthes heteroclita",261,110,62,1907,350,174,176,269,258,281,234,2682,462,85,52,1157,282,727,420,209,-92.051944,17.486111
"15355","Lycianthes heteroclita",244,106,62,1837,330,161,169,250,257,264,218,3418,533,76,56,1468,299,608,551,352,-94.357805,17.144444
"15356","Lycianthes heteroclita",193,109,64,1686,277,108,169,201,193,213,169,3662,684,68,75,1883,234,791,328,1222,-96.38305,17.89972
"15357","Lycianthes heteroclita",238,88,66,1509,306,173,133,250,236,253,216,2352,351,71,50,982,236,553,375,518,-88.688028,15.674389
"15358","Lycianthes heteroclita",250,111,66,1654,335,168,167,257,249,268,226,2359,422,36,69,1094,153,544,242,317,-91.102778,16.743056
"15359","Lycianthes heteroclita",152,119,74,908,232,72,160,158,139,163,139,1285,247,18,72,585,66,418,66,2286,-91.24194,15.45722
"15360","Lycianthes heteroclita",258,118,78,734,338,187,151,252,253,268,250,1840,421,1,98,999,6,252,370,343,-87.833328,13.26667
"15361","Lycianthes heteroclita",259,90,75,670,322,202,120,261,263,268,250,2178,312,34,56,904,113,237,472,45,-84.63333,11.13333
"15362","Lycianthes heteroclita",253,103,59,2017,343,171,172,265,268,276,225,3732,640,83,59,1701,309,636,623,99,-94.612778,17.2525
"15363","Lycianthes heteroclita",201,116,64,1780,289,110,179,209,202,222,176,2747,497,50,75,1382,176,628,237,1126,-96.35,17.633333
"15364","Lycianthes heteroclita",184,98,71,976,251,114,137,189,181,194,170,1766,287,24,59,746,90,411,222,1388,-85.98333,13.06666
"15365","Lycianthes heteroclita",258,79,79,534,312,212,100,252,259,266,252,2391,344,31,56,921,110,450,767,189,-77.733333,8.016667
"15366","Lycianthes heteroclita",263,73,74,670,316,218,98,257,262,272,254,2272,327,12,62,905,64,355,472,97,-79.66666,9.15
"15367","Lycianthes heteroclita",259,74,88,278,301,217,84,261,259,262,255,2120,318,31,47,817,171,569,561,67,-77.333333,8.5
"15368","Lycianthes heteroclita",179,112,63,1966,267,90,177,194,160,201,151,1989,360,45,75,972,145,562,154,1491,-97.043889,19.330556
"15369","Lycianthes heteroclita",207,119,71,1493,288,122,166,215,204,221,185,2846,476,76,54,1225,277,598,401,1249,-92.484722,17.280556
"15370","Lycianthes heteroclita",256,109,76,745,332,189,143,249,258,267,248,4106,729,60,60,1807,235,700,1426,163,-83.527772,8.566667
"15371","Lycianthes heteroclita",243,95,81,496,306,190,116,238,244,250,237,3058,627,7,89,1498,37,461,1155,727,-90.749167,14.351111
"15372","Lycianthes heteroclita",251,97,70,1437,319,181,138,239,259,265,229,2505,348,96,42,1009,305,345,762,263,-87.45,15.73333
"15373","Lycianthes heteroclita",236,124,76,691,318,156,162,235,236,246,228,1935,382,2,91,1010,13,248,315,535,-89.61282,13.72005
"15374","Lycianthes heteroclita",260,91,73,592,325,202,123,256,260,268,252,3207,533,44,61,1368,177,528,500,174,-82.219508,8.491486
"15375","Lycianthes heteroclita",236,104,83,383,302,178,124,233,240,241,231,3260,393,119,32,1044,393,581,1043,826,-76.42,6.75
"15376","Lycianthes heteroclita",191,99,66,1306,266,118,148,202,181,205,172,1072,173,16,65,436,64,363,132,1386,-87.164444,14.129722
"15377","Lycianthes heteroclita",151,142,69,1626,252,48,204,161,139,169,127,1245,242,17,83,671,68,319,103,2150,-97.11666,18.56666
"15378","Lycianthes heteroclita",270,149,76,796,366,172,194,269,269,280,259,1571,391,3,111,1004,10,358,21,424,-98.6723,16.8531
"15379","Lycianthes heteroclita",248,126,73,1004,336,165,171,247,250,262,236,1724,403,6,104,1066,31,388,42,865,-100.22861,17.34472
"15380","Lycianthes heteroclita",247,143,81,844,330,154,176,255,239,255,236,1440,320,3,100,850,19,797,47,512,-96.42,15.87
"15381","Lycianthes heteroclita",232,88,68,1292,297,169,128,243,231,246,213,3469,573,96,60,1541,293,861,423,668,-89.673056,15.505833
"15382","Lycianthes heteroclita",266,104,63,1959,349,185,164,275,262,285,237,2210,359,63,52,958,229,430,372,3,-92.420833,17.9
"15383","Solanum crispum",122,123,53,3734,263,31,232,82,173,173,77,1108,217,15,80,617,65,65,575,162,-72.71,-37.8
"15384","Solanum crispum",124,115,53,3433,252,39,213,86,168,169,82,1244,197,36,57,578,126,127,534,130,-72.6,-38.733333
"15385","Solanum crispum",93,147,54,4546,252,-19,271,42,153,153,35,1001,207,17,83,565,54,54,532,1272,-70.968056,-35.853611
"15386","Solanum crispum",119,97,51,3105,230,41,189,86,157,160,80,2210,379,59,63,1071,202,204,1012,8,-73.25,-39.816667
"15387","Solanum crispum",98,148,55,4282,248,-17,265,51,149,154,44,920,207,5,93,561,24,26,511,1639,-70.408056,-34.3275
"15388","Solanum crispum",116,141,61,3425,245,15,230,73,160,160,73,380,99,1,106,249,6,6,249,1368,-71.122778,-32.644444
"15389","Solanum crispum",155,125,49,4432,302,51,251,104,214,214,100,741,202,5,104,481,18,18,454,164,-71.4,-34.58333
"15390","Solanum crispum",165,143,59,3690,294,54,240,122,208,211,116,239,62,0,111,160,0,0,158,415,-70.93167,-32.48917
"15391","Solanum crispum",128,96,55,2508,227,55,172,104,162,162,98,810,156,12,79,449,46,46,414,54,-73.2,-36.75
"15392","Solanum crispum",133,126,52,4044,278,37,241,90,181,188,83,877,175,11,85,509,40,41,471,126,-72.12,-36.62
"15393","Solanum crispum",64,141,56,4066,217,-33,250,19,118,118,13,1163,231,20,79,638,72,72,605,1732,-71.422383,-36.909817
"15394","Solanum crispum",96,105,50,3580,217,9,208,59,143,143,51,2338,347,84,45,948,298,298,936,547,-72.31,-40.74
"15395","Solanum crispum",68,76,45,3433,158,-9,167,27,87,111,22,1246,151,68,27,420,234,235,405,457,-72.75,-46.42
"15396","Solanum crispum",112,115,54,3286,238,27,211,77,153,156,71,2292,390,56,63,1123,216,222,1045,176,-72.333333,-39.633333
"15397","Solanum crispum",159,147,59,3807,293,45,248,115,204,207,109,232,62,0,106,152,3,3,152,632,-70.853889,-32.388056
"15398","Solanum crispum",84,127,61,2971,192,-16,208,46,120,122,46,94,29,0,118,66,1,1,66,1901,-70.75,-30.25
"15399","Solanum crispum",166,113,49,4051,296,69,227,120,214,219,115,430,117,1,107,291,5,7,265,189,-71.5134,-33.95588
"15400","Solanum crispum",104,50,45,2129,165,56,109,84,131,132,79,2041,303,78,49,878,250,266,840,70,-74.166667,-42.45
"15401","Solanum crispum",39,120,53,4042,172,-53,225,-12,91,91,-12,873,159,21,58,409,91,91,409,1763,-71.44,-40.76
"15402","Solanum crispum",93,142,57,4239,246,-2,248,44,147,147,39,725,140,16,70,380,60,60,355,1094,-71.03,-39.12
"15403","Solanum crispum",92,152,54,4737,256,-21,277,38,154,154,32,728,140,17,75,391,54,54,367,1444,-70.78,-36.87
"15404","Solanum crispum",55,146,55,4291,203,-58,261,7,110,110,0,790,165,12,84,445,42,42,426,2452,-70.428333,-34.958889
"15405","Solanum crispum",107,53,45,2272,172,56,116,85,136,137,79,1987,300,79,48,846,256,259,810,38,-73.916667,-42.666667
"15406","Solanum crispum",91,123,56,3374,227,10,217,54,136,136,49,2199,363,54,61,1048,208,208,995,677,-72.055556,-39.163056
"15407","Solanum crispum",92,83,55,2230,179,30,149,71,121,121,65,1987,290,61,53,845,209,209,832,370,-73.625,-40.444444
"15408","Solanum acaule",87,145,57,3917,213,-39,252,130,37,138,37,203,47,2,91,121,12,117,12,3188,-67.673889,-28.926111
"15409","Solanum acaule",117,172,60,3901,241,-42,283,158,63,158,61,276,70,0,105,188,4,188,5,2860,-65.2,-23.58
"15410","Solanum acaule",71,198,62,4072,211,-104,315,111,15,111,11,273,72,0,111,189,3,189,4,4155,-65.267222,-22.228333
"15411","Solanum acaule",219,129,53,3802,328,85,243,262,184,262,165,1111,206,5,81,575,26,575,32,554,-64.066667,-22.25
"15412","Solanum acaule",96,155,60,3655,212,-45,257,137,47,137,45,180,49,0,110,130,2,130,3,3240,-65.858611,-25.180278
"15413","Solanum acaule",55,191,64,3891,187,-111,298,94,2,94,-3,127,42,0,125,97,1,97,2,4357,-66.237778,-22.903333
"15414","Solanum acaule",162,171,62,3438,278,3,275,198,112,198,112,542,119,1,97,335,6,335,6,2220,-64.723611,-21.825278
"15415","Solanum acaule",83,165,64,2581,196,-58,254,106,45,109,45,321,87,1,108,211,3,167,3,4134,-66.13,-19.145278
"15416","Solanum acaule",93,140,53,4349,223,-40,263,147,36,147,36,329,70,4,88,190,15,190,15,3215,-65.9925,-28.179167
"15417","Solanum acaule",53,163,65,3145,166,-81,247,87,30,87,8,66,22,1,112,48,3,48,3,4252,-67.32,-24.61
"15418","Solanum acaule",26,172,64,3445,146,-119,265,63,-20,63,-24,133,38,1,105,93,4,93,5,4780,-66.22,-24.48
"15419","Solanum acaule",85,137,64,1885,173,-38,211,103,58,104,58,708,153,8,77,383,30,326,30,3820,-68.8,-16.23333
"15420","Solanum acaule",165,154,71,1677,258,42,216,179,141,181,140,946,183,12,77,509,44,418,54,2542,-67.13333,-16.88333
"15421","Solanum acaule",33,166,70,1744,139,-96,235,46,7,49,7,534,133,4,92,320,18,167,18,4715,-67.3,-17.05
"15422","Solanum acaule",159,141,70,1477,246,47,199,170,138,175,137,637,140,2,88,363,10,217,15,2726,-65.25,-19.18333
"15423","Solanum acaule",46,193,68,2223,162,-119,281,66,11,67,11,789,162,4,87,449,18,428,18,4353,-71.07,-14.47
"15424","Solanum acaule",87,156,70,1574,187,-35,222,98,63,102,63,638,139,2,87,364,12,188,12,3903,-70.17,-15.53
"15425","Solanum acaule",66,135,67,1619,150,-51,201,80,42,81,42,653,136,8,74,342,31,295,31,4108,-68.61666,-15.91666
"15426","Solanum acaule",99,164,71,1546,196,-32,228,111,75,112,75,714,136,5,77,371,29,229,29,3545,-71.03,-13.48
"15427","Solanum acaule",77,159,71,1429,178,-43,221,84,56,93,56,929,185,14,71,471,65,269,65,4007,-66.331111,-17.095
"15428","Solanum acaule",127,177,63,3563,254,-26,280,161,78,162,74,262,73,0,121,193,1,152,1,3522,-65.716667,-21.333333
"15429","Solanum acaule",83,164,67,2454,188,-56,244,107,49,107,46,471,130,2,100,294,8,294,13,3840,-68.76666,-17.11666
"15430","Solanum acaule",149,157,71,1754,248,29,219,164,124,167,124,689,144,6,89,401,26,222,27,2745,-64.95,-17.75
"15431","Solanum acaule",84,163,65,2429,196,-53,249,106,49,111,49,424,121,1,105,272,6,224,6,4130,-65.9,-18.8167
"15432","Solanum acaule",142,136,69,1799,228,32,196,155,116,161,116,653,137,2,87,369,17,290,21,2908,-64.66666,-19.25
"15433","Solanum acaule",179,161,68,1888,280,46,234,192,152,198,151,1400,267,18,71,701,83,434,97,2277,-65.87194,-17.20277
"15434","Solanum acaule",78,127,72,1302,156,-18,174,88,58,90,58,839,180,5,88,484,23,363,23,3936,-69.8,-15.97
"15435","Solanum acaule",94,194,62,4146,232,-77,309,134,37,134,32,188,59,0,126,143,0,143,0,3832,-66.07,-21.95
"15436","Solanum acaule",62,177,63,3664,187,-90,277,101,13,101,9,114,37,0,122,87,1,87,2,4086,-66.33,-23.95
"15437","Solanum acaule",107,167,65,2545,216,-38,254,130,72,132,68,421,92,0,95,262,8,211,10,3728,-65.18,-20.25
"15438","Solanum acaule",39,147,59,3564,158,-89,247,81,-7,81,-10,247,54,3,91,149,11,149,12,4373,-65.74,-26.64
"15439","Solanum acaule",182,150,49,5471,325,22,303,237,130,247,109,295,68,4,88,179,19,161,21,1309,-66.35,-27.53
"15440","Solanum acaule",114,139,59,3529,226,-9,235,152,86,158,68,93,24,1,99,60,5,58,7,2850,-67.88,-27.51
"15441","Solanum acaule",121,143,56,3759,237,-14,251,165,72,165,70,142,39,0,121,107,1,107,3,2678,-66.16,-25.81
"15442","Cestrum aurantiacum",243,100,73,757,315,179,136,241,247,253,233,1871,376,8,84,965,33,222,206,501,-85.966667,11.833333
"15443","Cestrum aurantiacum",235,118,73,975,316,156,160,238,226,247,221,1296,235,6,76,593,43,378,72,591,-86.16666,13.7
"15444","Cestrum aurantiacum",180,107,64,1563,267,101,166,186,169,197,157,1542,302,14,79,699,55,524,63,1644,-88.083333,14.366667
"15445","Cestrum aurantiacum",124,118,67,1360,202,27,175,134,104,138,104,1216,286,3,93,641,12,522,12,2566,-91.362778,14.832778
"15446","Cestrum aurantiacum",190,98,66,1324,263,116,147,196,180,203,170,1205,205,16,69,503,66,416,127,1434,-87.08333,14.01666
"15447","Cestrum aurantiacum",116,117,72,805,193,32,161,121,104,124,104,1311,242,14,74,575,54,452,54,2891,-91.4375,15.385
"15448","Cestrum aurantiacum",211,135,70,1440,304,112,192,220,198,227,189,1478,297,8,94,853,38,441,38,1342,-92.8839283380784,16.7330675119425
"15449","Cestrum aurantiacum",171,98,71,950,244,106,138,176,158,182,158,1903,376,14,81,907,54,337,54,1747,-89.333333,14.45
"15450","Cestrum aurantiacum",217,134,71,1236,305,118,187,223,199,230,199,1505,299,5,99,874,16,461,16,1135,-93.459167,15.998333
"15451","Cestrum aurantiacum",209,138,73,1154,298,109,189,214,192,222,192,2112,418,8,93,1164,34,614,34,1308,-92.965972,15.730444
"15452","Cestrum aurantiacum",166,130,73,1110,248,71,177,175,149,177,149,1396,273,6,85,683,23,489,23,2048,-92.29,15.32
"15453","Cestrum aurantiacum",216,113,68,1519,296,132,164,228,214,231,195,1059,195,15,85,574,51,272,61,1028,-94.026583,16.786611
"15454","Cestrum aurantiacum",147,101,68,1090,218,71,147,154,137,159,132,1471,310,5,93,749,19,493,22,2308,-90.8675,14.54694
"15455","Cestrum aurantiacum",174,169,74,1265,282,54,228,182,156,189,156,1216,268,11,93,707,41,398,54,2065,-97.586972,16.856639
"15456","Cestrum aurantiacum",171,126,75,1068,254,87,167,179,161,181,155,1756,303,43,64,778,137,477,159,1813,-92.460831,16.874169
"15457","Cestrum aurantiacum",231,127,57,3292,335,113,222,259,193,265,183,1549,291,52,61,683,172,566,174,427,-98.196944,20.933611
"15458","Cestrum aurantiacum",178,164,74,1161,284,64,220,184,162,193,162,1485,311,11,104,915,43,411,43,2100,-98.28333,17.26666
"15459","Cestrum aurantiacum",156,152,66,1912,272,43,229,165,154,179,129,1139,267,6,105,741,25,231,47,2166,-101.750556,19.417778
"15460","Cestrum aurantiacum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-88.116667,15.916667
"15461","Cestrum aurantiacum",174,155,66,2316,287,55,232,188,153,199,141,666,127,12,74,323,45,208,53,1960,-99.316667,20.8
"15462","Cestrum aurantiacum",141,121,79,562,219,66,153,142,135,149,135,1299,269,5,93,726,32,186,32,2541,-96.468333,16.096667
"15463","Cestrum aurantiacum",167,118,72,1276,245,83,162,174,164,179,148,2142,317,61,50,878,229,636,319,1906,-92.90944,17.18
"15464","Cestrum aurantiacum",171,105,69,881,252,101,151,170,175,183,160,1636,371,9,101,980,33,94,46,2341,-100.196650934304,17.4726309915859
"15465","Cestrum aurantiacum",161,122,75,804,242,80,162,166,154,170,150,2027,332,54,59,883,188,545,212,2152,-91.3244,15.855
"15466","Cestrum aurantiacum",212,106,67,1222,292,135,157,217,203,225,194,1263,220,16,75,565,60,414,107,1097,-86.868611,13.9325
"15467","Cestrum aurantiacum",116,144,71,1407,213,11,202,125,114,131,95,1059,223,9,89,611,47,256,68,2933,-100.2875,19.58
"15468","Cestrum aurantiacum",153,151,69,1833,255,37,218,168,127,173,127,827,158,6,89,464,21,265,21,2282,-98.216667,19.3
"15469","Cestrum aurantiacum",253,115,65,1819,342,166,176,261,249,271,227,2415,425,64,56,1041,227,544,320,404,-91.833055,17.209167
"15470","Cestrum aurantiacum",203,129,64,1517,309,110,199,205,186,224,185,1167,248,5,101,694,25,112,36,1863,-99.615556,18.560278
"15471","Cestrum aurantiacum",150,156,68,1754,256,29,227,160,124,169,124,1201,263,7,100,735,34,326,34,2426,-99.341667,18.991667
"15472","Cestrum aurantiacum",225,125,67,1617,316,131,185,233,225,244,202,1464,307,14,91,868,58,308,75,732,-95.57,16.82222
"15473","Cestrum aurantiacum",196,97,68,1269,264,123,141,206,184,209,177,1240,242,19,76,574,74,385,76,1356,-90.223611,15.018611
"15474","Cestrum aurantiacum",179,109,69,949,262,105,157,178,184,192,167,1495,341,7,102,901,30,91,38,2249,-99.858333,17.541667
"15475","Solanum paposanum",143,161,84,691,231,40,191,150,134,150,132,83,31,0,154,75,0,75,1,2420,-71.533333,-16.383333
"15476","Solanum paposanum",109,172,79,1132,206,-10,216,120,95,120,91,174,52,0,128,141,1,114,3,3191,-71.642667,-16.1765
"15477","Solanum paposanum",111,160,71,1534,209,-15,224,124,90,127,89,573,121,5,80,319,25,259,25,3468,-68.114267,-16.532981
"15478","Solanum paposanum",100,165,78,1401,196,-14,210,115,83,115,79,153,49,0,143,133,0,105,2,3293,-70.866667,-16.916667
"15479","Solanum paposanum",83,178,72,2395,195,-50,245,107,52,109,48,201,89,0,167,179,0,172,1,3621,-69.583333,-18.216667
"15480","Solanum paposanum",190,79,53,2294,270,123,147,162,220,220,162,5,2,0,76,4,0,0,4,91,-71.166667,-17.75
"15481","Saracha punctata",157,148,80,801,240,55,185,160,145,165,145,949,143,19,56,411,71,300,71,2505,-75.466111,-10.385278
"15482","Saracha punctata",78,143,70,1502,169,-35,204,90,56,94,56,669,135,9,73,349,36,208,36,3963,-68.15,-16.18333
"15483","Saracha punctata",155,138,73,1647,238,49,189,173,133,173,131,729,132,14,77,386,49,386,52,2328,-64.53472,-17.83472
"15484","Saracha punctata",170,168,66,2199,275,24,251,186,138,192,138,516,131,2,101,334,10,159,10,2593,-66.15,-17.3833
"15485","Saracha punctata",171,146,78,894,259,72,187,173,158,181,158,1114,173,30,54,484,110,321,115,2252,-71.58333,-13.11666
"15486","Saracha punctata",106,138,83,562,183,17,166,108,97,112,97,1302,184,42,43,470,134,402,134,3351,-77.728533,-6.821533
"15487","Saracha punctata",99,115,87,271,165,34,131,101,95,101,95,840,139,35,44,347,114,217,116,3461,-79.433333,-4.726111
"15488","Saracha punctata",141,114,87,563,210,79,131,136,146,146,132,1401,173,67,29,487,230,230,464,2714,-78.566667,-2.783333
"15489","Saracha punctata",111,160,76,1017,209,1,208,114,97,123,97,937,167,10,69,451,45,302,53,3507,-72.87583,-12.95472
"15490","Saracha punctata",151,125,88,278,223,82,141,153,147,154,147,962,168,36,51,425,115,402,115,2587,-79.490833,-5.284167
"15491","Saracha punctata",109,127,71,1169,186,8,178,118,91,120,91,1050,189,10,69,516,49,326,49,3475,-69.03333,-14.76666
"15492","Saracha punctata",148,127,72,1032,226,50,176,156,136,158,132,849,216,5,91,506,25,375,43,2917,-68.65,-15.78333
"15493","Saracha punctata",173,155,79,820,267,71,196,172,163,183,162,1280,195,24,59,566,100,396,101,2326,-72.24138,-12.62222
"15494","Saracha punctata",97,142,83,603,175,4,171,99,87,103,87,1338,193,39,47,493,121,423,121,3538,-77.722833,-6.986055
"15495","Saracha punctata",102,96,85,375,160,48,112,104,96,104,95,902,136,26,51,396,93,206,95,3275,-79.324417,-3.717639
