"","species","temp","prec","pet","aridity","lon","lat"
"11030","Solanum physalifolium",77,531,734,7164,18.87728,57.42059
"11031","Solanum physalifolium",77,559,730,8325,15.91573,56.40107
"11032","Solanum physalifolium",76,551,747,7736,16.450772,57.263261
"11033","Solanum physalifolium",77,497,721,6989,18.20885,57.38636
"11034","Solanum physalifolium",83,638,750,8392,14.12357,55.39671
"11035","Solanum physalifolium",97,372,1659,2386,-105.1261,40.6042
"11036","Solanum physalifolium",48,404,1444,3102,-105.41666,39.61666
"11037","Solanum physalifolium",54,382,1485,2705,-105.466127,40.66478
"11038","Solanum physalifolium",92,669,842,8882,11.221944,49.479446
"11039","Solanum physalifolium",108,1125,892,13856,-123.726389,48.926667
"11040","Solanum physalifolium",110,841,909,8728,-123.371494,48.561189
"11041","Solanum physalifolium",103,1635,880,17371,-125.266944,50.001944
"11042","Solanum physalifolium",104,1953,871,23769,-124.853611,49.255833
"11043","Solanum physalifolium",82,799,909,10725,-118.2,50.983333
"11044","Solanum physalifolium",98,1784,864,18956,-125.348611,50.006944
"11045","Solanum physalifolium",110,608,1357,3226,-4.64593,40.6606
"11046","Solanum physalifolium",132,423,1359,4404,-5.63295,41.75859
"11047","Solanum physalifolium",104,827,781,10440,4.13,51.98
"11048","Solanum physalifolium",122,342,1522,2088,-118.8022,45.6542
"11049","Solanum physalifolium",122,1086,1124,9383,-123.0601,44.9503
"11050","Solanum physalifolium",83,235,1394,1928,-120.5538,43.9331
"11051","Solanum physalifolium",89,286,1389,2223,-121.3319,44.1204
"11052","Solanum physalifolium",97,201,1529,1634,-118.8682,43.0522
"11053","Solanum physalifolium",129,567,1436,4872,-123.1708,42.4364
"11054","Solanum physalifolium",114,194,1515,1913,-117.5161,44.2464
"11055","Solanum physalifolium",128,2134,1275,15479,-124.2664,42.0533
"11056","Solanum physalifolium",130,391,1407,2927,-121.1775,45.5947
"11057","Solanum physalifolium",73,374,1166,3710,-118.0626,44.9126
"11058","Solanum physalifolium",112,477,1433,3201,-1.45,41.34
"11059","Solanum physalifolium",NA,NA,NA,NA,6.36952,42.98153
"11060","Solanum physalifolium",94,895,1075,8337,-85.31493,42.31136
"11061","Solanum physalifolium",180,1231,1538,8325,-84.94,32.5
"11062","Solanum physalifolium",136,804,1464,6343,-6.522,40.5323
"11063","Solanum physalifolium",63,231,1475,1599,-106.1426,37.7111
"11064","Solanum physalifolium",93,369,1713,2142,-104.7624,40.8067
"11065","Solanum physalifolium",90,374,1691,2069,-103.9816,40.952
"11066","Solanum physalifolium",64,209,1511,1501,-106.038,37.7573
"11067","Solanum physalifolium",100,657,755,8820,0.5315,52.8175
"11068","Solanum physalifolium",164,411,1614,3103,-120.519308,35.020668
"11069","Solanum physalifolium",104,1022,1163,8429,-80.06089,40.580901
"11070","Solanum physalifolium",NA,NA,NA,NA,0.95,51.45
"11071","Solanum physalifolium",88,597,NA,NA,11.882534,54.988335
"11072","Solanum physalifolium",206,1235,1673,7461,-95.34,29.72
"11073","Solanum physalifolium",91,828,1068,7396,-83.78028,42.52944
"11074","Solanum physalifolium",78,477,754,6708,16.901817,56.994922
"11075","Solanum asperolanatum",203,2547,1255,22323,-78.88333,-0.0166
"11076","Solanum asperolanatum",195,1781,1252,18895,-78.854167,-0.358333
"11077","Solanum asperolanatum",106,1385,1274,6872,-72.42,-13.08
"11078","Solanum asperolanatum",107,1422,1125,12133,-77.7145,-6.667883
"11079","Solanum asperolanatum",174,2740,1191,17732,-75.9,1.71
"11080","Solanum asperolanatum",145,2106,1094,21579,-76.24,1.66
"11081","Solanum asperolanatum",140,909,1273,8929,-74.099314,4.77215
"11082","Solanum asperolanatum",133,1995,1247,8166,-75.345278,-10.565278
"11083","Solanum asperolanatum",107,1326,916,14352,-77.51666,0.63333
"11084","Solanum asperolanatum",223,1251,1251,15431,-78.4666,-3.0666
"11085","Solanum asperolanatum",110,876,1449,7417,-72.875,-13.390556
"11086","Solanum asperolanatum",146,1139,1231,8141,-77.985,-5.834833
"11087","Solanum asperolanatum",147,1110,1308,7560,-78.698055,-6.259722
"11088","Solanum asperolanatum",215,4294,1124,35236,-77.571389,-0.780833
"11089","Solanum asperolanatum",140,1066,1432,4564,-75.983611,-9.893611
"11090","Solanum asperolanatum",152,848,1308,9186,-68.972556,-14.770528
"11091","Solanum asperolanatum",142,2001,1432,16714,-75.533333,6.583333
"11092","Solanum asperolanatum",16,679,1336,5295,-67.383333,-16.983333
"11093","Solanum asperolanatum",112,1110,1535,4342,-64.73444,-17.83666
"11094","Solanum asperolanatum",143,1265,1134,12127,-79.131917,-4.494917
"11095","Solanum asperolanatum",206,2520,1304,14573,-74.91666,-10.75
"11096","Solanum asperolanatum",151,910,1312,9119,-68.9433,-14.7531
"11097","Solanum asperolanatum",121,1583,1599,4832,-65.27,-17.55
"11098","Solanum asperolanatum",189,653,1527,7601,-68.016667,-16.05
"11099","Solanum asperolanatum",91,943,958,11455,-79.05833,-3.14444
"11100","Solanum asperolanatum",144,1276,1538,5797,-70.13,9.68
"11101","Solanum asperolanatum",128,1111,1012,11787,-77.39645,1.03534
"11102","Solanum asperolanatum",99,1687,974,18654,-76.698611,1.975
"11103","Solanum asperolanatum",158,1144,1453,9601,-73.5,-12.85
"11104","Solanum asperolanatum",166,3175,1202,13276,-77.97899,1.14164
"11105","Solanum asperolanatum",146,1727,1568,7441,-65.973889,-17.143056
"11106","Solanum asperolanatum",180,756,1425,5308,-78.973735,-6.671243
"11107","Solanum asperolanatum",201,1228,1462,7301,-79.0092,-5.1806
"11108","Solanum asperolanatum",90,1267,1187,4758,-71.61777,-13.19944
"11109","Solanum asperolanatum",119,909,1106,6651,-79.075314,-2.917677
"11110","Solanum asperolanatum",247,573,1879,3719,-69.87,10.4
"11111","Solanum asperolanatum",159,1639,1246,13128,-75.743211,4.182084
"11112","Solanum asperolanatum",142,2527,1260,16305,-75.411306,5.166167
"11113","Solanum asperolanatum",180,2266,1425,22259,-76.257,6.528139
"11114","Solanum asperolanatum",164,1077,1367,7050,-67.2894,10.4056
"11115","Solanum asperolanatum",244,1548,1519,12096,-67.28,-14.8
"11116","Solanum asperolanatum",165,815,1257,7626,-77.83,-5.83
"11117","Solanum asperolanatum",135,2662,1173,11477,-79.001667,-0.529167
"11118","Solanum asperolanatum",218,948,1351,11810,-78.888056,-3.73
"11119","Solanum asperolanatum",116,805,1277,4705,-75.55,-11.33
"11120","Solanum asperolanatum",206,1355,1318,17310,-71.58,-12.5
"11121","Solanum asperolanatum",127,1875,1286,9896,-73.030259,7.959232
"11122","Solanum asperolanatum",196,2703,1260,24762,-70.904167,-13.423611
"11123","Solanum asperolanatum",119,1611,1129,14077,-72.41666,7.41666
"11124","Solanum asperolanatum",170,1425,1341,9046,-70.63333,8.88333
"11125","Solanum asperolanatum",223,1017,1459,9347,-78.810833,-5.060556
"11126","Solanum asperolanatum",204,1845,1464,11837,-76.03,4.1794
"11127","Solanum asperolanatum",153,1691,1266,11961,-76.078737,3.694069
"11128","Solanum asperolanatum",185,3547,1504,19114,-75.00888,6.93388
"11129","Solanum asperolanatum",165,2327,1452,17145,-75.95,7.01666
"11130","Solanum asperolanatum",236,2025,1093,17911,-79.6662648593102,0.0849971539424009
"11131","Solanum asperolanatum",198,5525,1354,18613,-76.9742,2.70754
"11132","Solanum asperolanatum",253,2430,1181,20885,-73.138333,-6.376111
"11133","Solanum asperolanatum",138,1268,1272,7800,-77.17,-7.92
"11134","Solanum aligerum",171,2039,1663,9638,-98.65,20.983333
"11135","Solanum aligerum",120,834,1455,8449,-72.9258,-13.0525
"11136","Solanum aligerum",165,214,2055,1517,-66.349167,-27.531667
"11137","Solanum aligerum",154,1148,1563,5192,-64.9,-23.683611
"11138","Solanum aligerum",107,998,1388,5372,-67.32,-16.8
"11139","Solanum aligerum",158,1537,1735,5204,-65.428889,-26.680556
"11140","Solanum aligerum",149,824,1706,4569,-64.90173,-17.71729
"11141","Solanum aligerum",174,841,1730,3450,-65.12,-26.32
"11142","Solanum aligerum",166,650,1654,4890,-64.7,-22.28
"11143","Solanum aligerum",136,942,1594,3348,-65.47,-24.07
"11144","Solanum aligerum",161,973,1594,4275,-65.240278,-24.895556
"11145","Solanum aligerum",80,1002,1570,4054,-64.975278,-17.671389
"11146","Solanum aligerum",43,1069,1745,2124,-64.932222,-22.329167
"11147","Solanum aligerum",83,3295,1115,17047,-83.495833,9.434722
"11148","Solanum aligerum",201,839,1855,4133,-103.62627,20.557926
"11149","Solanum aligerum",108,2482,1364,9334,-96.525,17.5875
"11150","Solanum aligerum",131,1638,1280,9137,-97.036667,19.575556
"11151","Solanum aligerum",143,1091,1533,7748,-104.2,19.583333
"11152","Solanum aligerum",140,1679,1580,10657,-89.35,14.416667
"11153","Solanum aligerum",37,1176,1203,7454,-72.330556,-13.180556
"11154","Solanum aligerum",142,1411,1336,10291,-97.07,18.33
"11155","Solanum aligerum",172,1193,1860,6100,-96.23,16.08
"11156","Solanum aligerum",128,618,1450,6726,-68.896667,-15.131111
"11157","Solanum aligerum",161,1397,1518,10828,-98.220555,20.315556
"11158","Solanum aligerum",136,580,1597,5658,-68.65,-15.78333
"11159","Solanum aligerum",183,944,1693,7115,-100.05,19.033333
"11160","Solanum aligerum",234,2259,1644,19826,-89.533333,16.333333
"11161","Solanum aligerum",48,1124,1185,7617,-71.9,-13.166667
"11162","Solanum aligerum",134,1579,1475,7853,-92.636111,16.808333
"11163","Solanum aligerum",49,172,2022,578,-67.00139,-26.77889
"11164","Solanum aligerum",17,762,1758,1228,-65.70444,-23.17833
"11165","Solanum aligerum",131,1568,1516,7641,-65.9,-17.161389
"11166","Solanum aligerum",73,478,1442,6163,-72.15694,-14.55333
"11167","Solanum aligerum",171,1171,1421,8409,-75.481833,-10.46675
"11168","Solanum aligerum",121,832,1560,4056,-64.1275,-18.598056
"11169","Solanum aligerum",134,2944,1415,9598,-96.05,17.16
"11170","Solanum aligerum",120,1509,1714,8695,-100.169332,17.467917
"11171","Solanum aligerum",183,3275,1253,17626,-70.9,-13.416667
"11172","Solanum aligerum",80,1013,1348,6516,-69.0708,-14.8189
"11173","Solanum aligerum",127,2724,1457,10204,-92.223972,15.256778
"11174","Solanum aligerum",171,1218,1654,8432,-87.12,14.2
"11175","Solanum aligerum",137,993,1623,5013,-64.29833,-20.20136
"11176","Solanum aligerum",106,821,1634,6149,-66.216389,-17.302778
"11177","Solanum aligerum",170,886,1671,4948,-64.23333,-21.43333
"11178","Solanum aligerum",132,893,1639,6106,-100.686667,19.801111
"11179","Solanum aligerum",243,1241,1845,6133,-93.22,16.23
"11180","Solanum aligerum",190,1324,1427,10829,-97.008333,19.42
"11181","Solanum aligerum",156,1095,1667,6590,-101.316667,19.333333
"11182","Solanum aligerum",205,949,1808,3869,-99.32,21.181667
"11183","Solanum aligerum",237,2160,1696,11456,-95.1,18.416667
"11184","Solanum aligerum",134,1848,1302,12998,-96.788333,19.75
"11185","Solanum aligerum",244,1011,1635,9904,-67.68333,-15.75
"11186","Solanum aligerum",122,3527,1160,9544,-70.2185,-13.763333
"11187","Solanum aligerum",161,1872,1619,11329,-91.85,16.42
"11188","Solanum aligerum",259,2493,1797,16034,-94.405,18.150833
"11189","Solanum aligerum",170,3582,1472,19391,-84.8,10.333333
"11190","Solanum aligerum",139,757,1573,4137,-63.917222,-18.676667
"11191","Solanum aligerum",145,1668,1722,6567,-98.22,17.28
"11192","Solanum aligerum",242,990,1862,5588,-93.6053,16.6233
"11193","Solanum aligerum",127,1468,1721,8510,-100.177778,17.476111
"11194","Solanum aligerum",189,1074,1681,4441,-64.83,-26.51
"11195","Solanum aligerum",282,1628,2161,7104,-86.9672,13.1164
"11196","Solanum aligerum",117,2820,1159,20744,-83.65,9.55
"11197","Solanum aligerum",132,1386,1774,7252,-99.891667,17.605556
"11198","Solanum aligerum",140,1284,1634,5740,-97.161944,16.786111
"11199","Solanum aligerum",181,1846,1275,15723,-71.58333,-12.46666
"11200","Solanum aligerum",261,2985,1799,18400,-92.666667,17.5
"11201","Solanum aligerum",109,919,1557,7559,-103.621944,19.623056
"11202","Solanum aligerum",116,581,1691,3896,-65.4192,-18.995
"11203","Solanum aligerum",255,4188,1705,21527,-65.5,-16.5
"11204","Solanum aligerum",115,1187,1202,5905,-70.9722,-13.5897
"11205","Solanum aligerum",156,1288,1549,9156,-90.6775,14.634722
"11206","Solanum aligerum",234,1124,1818,9712,-104.36,19.45
"11207","Solanum aligerum",140,1831,1554,8236,-91.442222,14.908611
"11208","Solanum aligerum",145,1504,1679,7496,-99.756944,18.631944
"11209","Solanum paniculatum",249,739,1693,4056,-39.8,-10.68
"11210","Solanum paniculatum",252,1609,1457,12260,-39.0751882637406,-15.2970177652254
"11211","Solanum paniculatum",248,700,1656,3977,-38.755278,-8.444167
"11212","Solanum paniculatum",192,1811,1345,12000,-43.919444,-19.961389
"11213","Solanum paniculatum",218,1772,1659,8889,-56.370944,-26.185806
"11214","Solanum paniculatum",200,2015,1118,23911,-46.321667,-23.801111
"11215","Solanum paniculatum",182,1140,1586,6966,-58.575278,-32.376389
"11216","Solanum paniculatum",209,1023,1478,7316,-43.536389,-16.970556
"11217","Solanum paniculatum",207,1284,1254,11721,-43.248576,-19.948004
"11218","Solanum paniculatum",216,1613,1639,9076,-56.75,-27.43
"11219","Solanum paniculatum",247,1236,1659,6409,-39.453611,-7.275
"11220","Solanum paniculatum",240,841,1585,5455,-41.105556,-12.944444
"11221","Solanum paniculatum",270,509,1840,3433,-40.120833,-6.600278
"11222","Solanum paniculatum",247,2312,1452,14517,-39.066667,-14.366667
"11223","Solanum paniculatum",262,1771,1770,10875,-34.846689,-7.141667
"11224","Solanum paniculatum",231,1502,1466,8251,-35.848889,-8.736111
"11225","Solanum paniculatum",240,781,1543,4204,-39.2,-11.5
"11226","Solanum paniculatum",265,762,1786,4243,-39.055888,-7.744777
"11227","Solanum paniculatum",255,1156,1745,5368,-38.558861,-7.185222
"11228","Solanum paniculatum",260,643,1756,4514,-43.4975,-9.218611
"11229","Solanum paniculatum",256,1784,1586,11924,-35.824167,-9.521667
"11230","Solanum paniculatum",262,1894,1685,9330,-34.950278,-8.012778
"11231","Solanum paniculatum",213,1641,1559,9693,-47.9298726661488,-15.7834208090807
"11232","Solanum paniculatum",243,738,1698,4156,-40.135611,-10.214555
"11233","Solanum paniculatum",236,848,1640,4777,-35.89,-7.201944
"11234","Solanum paniculatum",244,602,1422,3930,-39.766667,-12.7
"11235","Solanum paniculatum",205,1014,1305,5884,-40.159056,-14.217806
"11236","Solanum paniculatum",251,1644,1511,9157,-38.765833,-12.502778
"11237","Solanum paniculatum",251,1255,1582,6780,-37.540556,-10.666667
"11238","Solanum paniculatum",277,1112,1800,6353,-40.861444,-3.707222
"11239","Solanum paniculatum",239,502,1582,2925,-36.3525,-8.044444
"11240","Solanum paniculatum",263,674,1678,3526,-38.194244,-8.376025
"11241","Solanum paniculatum",223,1129,1397,7451,-42.6,-17.466667
"11242","Solanum paniculatum",190,1827,1088,16936,-47.13,-24.03
"11243","Solanum paniculatum",212,1201,1421,10488,-46.266667,-19.1
"11244","Solanum paniculatum",202,1740,1367,9811,-48.433333,-22.866667
"11245","Solanum paniculatum",212,997,1303,9609,-42.15,-20.566667
"11246","Solanum paniculatum",247,1173,1721,5559,-44.633333,-13.366667
"11247","Solanum paniculatum",272,1431,1790,7327,-38.816667,-3.566667
"11248","Solanum paniculatum",NA,NA,NA,NA,-35.223331,-9.088889
"11249","Solanum paniculatum",187,1444,1259,13154,-45.888055,-22.624444
"11250","Solanum paniculatum",236,750,1611,4610,-37.052694,-8.46325
"11251","Solanum paniculatum",224,1557,1280,10126,-40.506944,-19.936111
"11252","Solanum paniculatum",241,1443,1636,7881,-49.428056,-20.031667
"11253","Solanum paniculatum",255,1716,1372,15547,-51.989444,-3.303333
"11254","Solanum paniculatum",216,1666,1315,11081,-43.448386,-22.913514
"11255","Solanum paniculatum",233,765,1706,4770,-42.7673,-13.7487
"11256","Solanum paniculatum",238,1650,1712,8140,-56.438056,-22.121111
"11257","Solanum paniculatum",245,667,1698,4946,-40.317963,-10.524288
"11258","Solanum paniculatum",224,512,1600,3747,-41.99722,-12.18306
"11259","Solanum paniculatum",234,1189,1470,8514,-45.44222,-18.78778
"11260","Solanum paniculatum",204,1513,1267,11987,-50.270472,-29.885056
"11261","Solanum paniculatum",203,1183,1303,10875,-51.778538,-29.354424
"11262","Solanum paniculatum",201,1775,1368,11400,-46.625778,-20.852194
"11263","Solanum paniculatum",222,1355,1430,9256,-44.195167,-19.358778
"11264","Solanum paniculatum",242,1400,1610,9240,-51.275556,-18.903722
"11265","Solanum paniculatum",252,1478,1468,9226,-39.254167,-17.215014
"11266","Solanum paniculatum",255,1434,1579,8856,-37.69718,-11.53017
"11267","Solanum paniculatum",237,1627,1736,8137,-54.573611,-20.15
"11268","Solanum paniculatum",223,1224,1504,7794,-43.923333,-16.835
"11269","Solanum paniculatum",243,1290,1603,9631,-49.848889,-18.240278
"11270","Solanum paniculatum",236,2143,1373,13737,-50.336944,-6.297222
"11271","Solanum paniculatum",233,1120,1764,4811,-42.908611,-12.339722
"11272","Solanum paniculatum",254,1831,1509,12413,-51.145278,-9.940278
"11273","Solanum paniculatum",201,1832,1390,10573,-51.471389,-23.345556
"11274","Solanum paniculatum",272,1321,1783,7147,-39.17,-3.37
"11275","Solanum paniculatum",249,1174,1837,6301,-57.95333,-22.14138
"11276","Solanum paniculatum",226,1356,1305,11664,-44.5633,-22.4961
"11277","Solanum paniculatum",222,1293,1503,9229,-47.306389,-21.5825
"11278","Solanum paniculatum",173,1480,1192,12953,-49.2736972819373,-25.4319824288048
"11279","Solanum paniculatum",237,985,1474,6666,-44.18,-18.28
"11280","Solanum paniculatum",211,1389,1373,9484,-47.068611,-22.863611
"11281","Solanum paniculatum",253,865,1540,5238,-38.013928,-11.173486
"11282","Solanum paniculatum",235,1475,1820,7644,-57.11666,-24.13333
"11283","Solanum paniculatum",245,596,1499,3821,-40.2116636723416,-12.7708610846403
"11284","Solanum paniculatum",262,808,1870,4206,-43.316667,-12.966667
"11285","Solanum paniculatum",198,1595,1334,9217,-49.5,-24.12
"11286","Solanum paniculatum",239,1281,1705,8212,-56.05,-21.366667
"11287","Solanum paniculatum",243,1421,1438,8704,-41.725556,-22.289444
"11288","Solanum paniculatum",247,1275,1504,7754,-40.426389,-20.626944
"11289","Solanum paniculatum",216,808,1493,5518,-41.033333,-11.633333
"11290","Solanum paniculatum",253,570,1713,3606,-38.294444,-9.750556
"11291","Solanum paniculatum",203,1061,1289,9221,-48.5905425114871,-23.7941613928569
"11292","Solanum paniculatum",233,1478,1702,8951,-56.00694,-22.68861
"11293","Solanum paniculatum",234,1251,1697,8531,-46.3695671874648,-14.096987445277
"11294","Solanum paniculatum",223,1682,1514,9890,-47.3504368080894,-16.783742450208
"11295","Solanum paniculatum",219,1892,1556,9955,-48.169444,-18.524167
"11296","Solanum paniculatum",249,1079,1701,6933,-51.613889,-20.786667
"11297","Solanum paniculatum",217,1200,1259,10160,-42.8818438826343,-20.758024038568
"11298","Solanum paniculatum",268,584,1877,3270,-36.684444,-6.215833
"11299","Solanum paniculatum",226,1382,1762,8081,-57.47,-25.33
"11300","Solanum paniculatum",227,1452,1665,9829,-55.42,-24.08
"11301","Solanum paniculatum",223,1290,1521,8058,-50.5,-22.6
"11302","Solanum paniculatum",258,1832,1531,11796,-37.980833,-12.373889
"11303","Solanum paniculatum",270,1991,1546,13872,-44.266667,-2.616667
"11304","Solanum paniculatum",265,1183,1530,9488,-46.99675,-7.232167
"11305","Solanum paniculatum",248,898,1711,5749,-44.553611,-14.3875
"11306","Solanum paniculatum",257,422,1747,2546,-39.133333,-9.9
"11307","Solanum paniculatum",242,771,1714,4573,-42.83,-14.95
"11308","Solanum paniculatum",224,751,1509,5737,-40.796667,-11.691944
"11309","Solanum paniculatum",249,1291,1398,9052,-39.8588388826636,-18.7198874901567
"11310","Solanum paniculatum",199,1404,1663,9412,-57.088056,-29.755
"11311","Solanum paniculatum",200,1514,1353,11199,-51.156833,-29.796287
"11312","Solanum paniculatum",238,2068,1325,14751,-59.269694,-10.373
"11313","Solanum paniculatum",250,2071,1420,14728,-56.7725,-9.323333
"11314","Solanum paniculatum",252,1642,1524,10937,-52.207756,-12.59435
"11315","Solanum paniculatum",216,1623,1225,12664,-48.555,-27.695833
"11316","Solanum paniculatum",213,1855,1134,14453,-48.666667,-26.919167
"11317","Solanum paniculatum",225,1485,1527,9593,-47.493056,-15.978333
"11318","Solanum paniculatum",216,1554,1633,8858,-56.875956,-27.510085
"11319","Solanum paniculatum",235,1270,1617,7676,-49.6403011135687,-20.6241071021527
"11320","Solanum paniculatum",266,1285,1763,8603,-35.2088446744864,-5.7987739696084
"11321","Solanum paniculatum",205,1354,1430,10230,-47.8901877960444,-22.0141358512684
"11322","Solanum paniculatum",234,492,1573,3983,-41.3119,-13.8394
"11323","Solanum paniculatum",255,1264,1554,7264,-36.359772,-9.908489
"11324","Solanum paniculatum",266,2796,1472,19099,-48.453769,-1.398325
"11325","Solanum paniculatum",231,1514,1716,8321,-54.843333,-20.754722
"11326","Solanum paniculatum",256,1052,1702,6884,-57.016667,-19.577222
"11327","Solanum paniculatum",258,1068,1668,6922,-57.069444,-18.711944
"11328","Solanum paniculatum",225,1172,1534,8245,-46.3,-16.333333
"11329","Solanum paniculatum",243,1682,1592,9367,-49.544444,-18.641389
"11330","Solanum paniculatum",210,1401,1385,10628,-45.638467,-21.16625
"11331","Solanum paniculatum",210,1157,1402,9008,-49.9500359895475,-23.7821560251741
"11332","Solanum paniculatum",211,1050,1401,5806,-40.961,-15.726222
"11333","Solanum paniculatum",249,793,1392,8047,-41.471111,-19.14
"11334","Solanum paniculatum",206,1805,1439,12820,-53.871222,-25.306778
"11335","Solanum paniculatum",240,1508,1635,8940,-53.899389,-21.752056
"11336","Solanum paniculatum",221,1555,1452,11010,-53.183333,-24.516667
"11337","Solanum paniculatum",214,1378,1439,9889,-52.765833,-23.930278
"11338","Solanum paniculatum",NA,NA,NA,NA,-38.1675,-13.802222
"11339","Solanum paniculatum",263,675,1637,4135,-37.025608,-9.971222
"11340","Solanum paniculatum",270,544,1864,3427,-36.9180532098225,-6.87570618286293
"11341","Solanum paniculatum",240,1350,1598,7930,-53.207222,-22.586667
"11342","Solanum paniculatum",222,1438,1390,10117,-45.8,-20.233333
"11343","Solanum paniculatum",214,1938,1580,10416,-48.973889,-15.8075
"11344","Solanum paniculatum",239,863,1563,5469,-37.718056,-8.01
"11345","Solanum paniculatum",251,1499,1449,10688,-47.033333,-4.241944
"11346","Solanum paniculatum",239,1359,1608,8379,-48.566667,-20.35
"11347","Solanum paniculatum",238,1028,1414,7513,-39.875,-14.651667
"11348","Solanum paniculatum",287,1449,1747,8050,-42.168797,-4.869442
"11349","Solanum paniculatum",281,1173,1877,6002,-41.417306,-2.928056
"11350","Solanum paniculatum",244,995,1550,7616,-46.009444,-17.009722
"11351","Solanum paniculatum",232,1011,1396,7423,-41.706781,-17.758519
"11352","Solanum paniculatum",274,1003,1611,6974,-44.044444,-6.734167
"11353","Solanum paniculatum",261,1212,1499,9043,-57.671833,-16.073611
"11354","Solanum paniculatum",255,1207,1562,8412,-57.55975,-16.558556
"11355","Solanum paniculatum",263,1296,1621,8297,-36.753028,-10.607806
"11356","Solanum paniculatum",235,1966,1588,9925,-52.018611,-18.461667
"11357","Solanum paniculatum",235,1421,1591,10096,-51.086944,-18.135833
"11358","Solanum paniculatum",245,2037,1432,13386,-55.482778,-11.866667
"11359","Solanum paniculatum",259,885,1789,5695,-44.1980244016434,-13.4017743301346
"11360","Solanum paniculatum",231,1305,1608,8058,-39.553167,-3.565444
"11361","Solanum paniculatum",277,1016,1790,5340,-38.671358,-4.393253
"11362","Solanum paniculatum",254,1341,1669,8085,-38.920111,-4.379583
"11363","Solanum paniculatum",277,902,1781,4770,-40.839972,-5.22775
"11364","Solanum paniculatum",264,577,1787,3747,-40.082906,-5.553042
"11365","Solanum paniculatum",248,1356,1667,8216,-40.406667,-3.632222
"11366","Solanum paniculatum",NA,NA,NA,NA,-35.412433,-10.530644
"11367","Solanum paniculatum",271,799,1801,4967,-38.421883,-6.371814
"11368","Solanum paniculatum",225,1806,1721,9027,-56.08333,-23.66666
"11369","Solanum paniculatum",254,932,1652,5810,-44.366667,-15.483333
"11370","Solanum paniculatum",246,1358,1625,7824,-51.4189,-20.3672
"11371","Solanum paniculatum",244,1412,1610,9209,-48.2839,-15.1603
"11372","Solanum paniculatum",244,1109,1723,6073,-44.5625,-12.274444
"11373","Solanum paniculatum",259,1369,1653,8986,-48.2625,-13.850556
"11374","Solanum paniculatum",233,1233,1529,10002,-48.0237,-16.5157
"11375","Solanum paniculatum",262,2024,1467,12139,-48.401667,-4.533333
"11376","Solanum paniculatum",219,1367,1449,10283,-47.261111,-21.15
"11377","Solanum paniculatum",260,1408,1625,9586,-51.849167,-15.8925
"11378","Solanum paniculatum",256,1186,1487,8940,-56.805556,-15.574444
"11379","Solanum paniculatum",255,1591,1438,10042,-56.409167,-14.755833
"11380","Solanum paniculatum",218,1599,1649,9810,-55.320619,-23.118472
"11381","Solanum paniculatum",252,791,1691,4753,-43.619444,-15.431667
"11382","Solanum paniculatum",213,1394,1156,14374,-48.9,-27.1
"11383","Solanum paniculatum",217,1569,1451,9031,-49.8194,-22.2197
"11384","Solanum paniculatum",233,1574,1738,7654,-57.092222,-22.002556
"11385","Solanum paniculatum",260,1193,1639,7879,-56.566667,-18.066667
"11386","Solanum paniculatum",224,1356,1536,10220,-47.8867,-20.7203
"11387","Solanum paniculatum",236,1289,1573,9219,-48.375064,-17.837831
"11388","Solanum paniculatum",209,1766,1251,10794,-49.351944,-28.735
"11389","Solanum paniculatum",236,1362,1749,8024,-57.00025,-23.329083
"11390","Solanum paniculatum",228,1624,1581,9421,-54.1325,-23.236944
"11391","Solanum paniculatum",235,1364,1597,7553,-50.07418,-20.46994
"11392","Solanum paniculatum",244,1364,1413,10247,-39.3342,-15.4294
"11393","Solanum paniculatum",236,1215,1561,7843,-50.5458,-20.2689
"11394","Solanum paniculatum",207,1403,1423,10843,-46.6828,-22.1158
"11395","Solanum paniculatum",242,1755,1321,18900,-45.0711,-23.4339
"11396","Solanum paniculatum",156,1666,1096,16470,-45.5914,-22.7394
"11397","Solanum paniculatum",229,1513,1541,10905,-52.5515814662022,-17.5731419982063
"11398","Solanum paniculatum",257,1187,1691,7860,-55.966667,-19.85
"11399","Solanum paniculatum",244,1135,1727,7743,-45.510556,-12.1875
"11400","Solanum paniculatum",245,1172,1680,6688,-52.131667,-21.730833
"11401","Solanum paniculatum",230,2053,1699,9016,-46.38,-12.165278
"11402","Solanum paniculatum",286,712,1978,3871,-37.273333,-5.144444
"11403","Solanum paniculatum",215,1247,1401,10422,-44.617389,-20.421722
"11404","Solanum paniculatum",199,1386,1402,9046,-48.893889,-23.094444
"11405","Solanum paniculatum",223,1978,1541,10489,-53.283333,-17.85
"11406","Solanum paniculatum",263,582,1916,2827,-40.583333,-9.225833
"11407","Solanum paniculatum",270,553,1830,2562,-39.25,-8.725833
"11408","Solanum paniculatum",265,444,1903,2312,-40.870556,-9.6425
"11409","Solanum paniculatum",252,1294,1696,7527,-46.728611,-14.525
"11410","Solanum paniculatum",219,1753,1459,10474,-47.433333,-20.216667
"11411","Solanum paniculatum",263,759,1790,3881,-43.0875,-9.479722
"11412","Solanum paniculatum",236,696,1766,3339,-41.85,-11.183333
"11413","Solanum paniculatum",228,1487,1511,9656,-46.863333,-17.966667
"11414","Solanum paniculatum",246,763,1494,5688,-40.694444,-16.183611
"11415","Solanum paniculatum",231,682,1468,5433,-41.483333,-16.433333
