"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"6365","Thibaudia floribunda",218,105,84,531,286,161,125,216,221,225,211,2632,317,158,21,866,500,566,753,1094,-78.332222,-2.958333,1183,14983,-78.332222,-2.958333
"6366","Thibaudia floribunda",180,104,88,191,239,122,117,178,180,182,177,1365,176,29,41,465,132,438,427,1812,-78.1,0.9,1267,11482,-78.1,0.9
"6367","Thibaudia floribunda",133,125,85,434,204,58,146,134,126,137,126,1038,134,43,32,338,142,293,142,2812,-78.31,-6.08,1173,10165,-78.31,-6.08
"6368","Thibaudia floribunda",158,94,88,352,211,105,106,155,159,161,152,2334,266,114,27,793,368,687,744,2212,-75.775152,1.778228,1126,19105,-75.775152,1.778228
"6369","Thibaudia floribunda",90,90,75,408,143,23,120,93,83,93,83,1138,151,25,46,401,106,333,106,3202,-72.958056,7.520139,1198,9812,-72.958056,7.520139
"6370","Andromeda polifolia",66,84,32,6228,207,-54,261,145,22,145,-15,1141,113,78,10,311,256,311,301,975,6.989167,46.620278,922,13582,6.989167,46.620278
"6371","Andromeda polifolia",-39,75,23,8449,132,-189,321,76,-55,76,-141,555,78,29,28,188,94,188,135,780,21.1639123394191,69.3670463484768,438,13322,21.1639123394191,69.3670463484768
"6372","Andromeda polifolia",47,82,21,10532,241,-137,378,178,-25,178,-90,596,89,26,33,212,92,212,112,115,40.191956,55.442071,797,7399,40.191956,55.442071
"6373","Andromeda polifolia",95,72,36,4601,206,7,199,152,59,155,37,600,58,38,10,163,128,159,142,19,-0.822024,53.535255,755,7447,-0.822024,53.535255
"6374","Andromeda polifolia",6,75,20,9654,194,-167,361,118,-109,133,-118,559,81,24,38,213,76,208,85,148,32.37,64.12,591,9396,32.37,64.12
"6375","Andromeda polifolia",45,75,22,9052,221,-110,331,145,-65,161,-71,650,83,29,31,232,102,228,116,64,29.88,58.76,721,9141,29.88,58.76
"6376","Andromeda polifolia",-21,71,21,8839,160,-177,337,87,-91,97,-131,584,73,27,32,210,91,205,101,402,33.65,67.64,484,11959,33.65,67.64
"6377","Andromeda polifolia",23,75,21,9374,205,-149,354,129,-90,145,-99,566,86,21,39,217,79,204,87,47,34.01,62.13,641,9441,34.01,62.13
"6378","Andromeda polifolia",44,81,22,9702,229,-127,356,167,-72,167,-81,626,87,27,35,238,88,238,105,153,36.044322,56.366143,723,8636,36.044322,56.366143
"6379","Andromeda polifolia",-5,54,21,6827,131,-123,254,81,-24,86,-88,557,64,29,25,183,93,181,126,266,31.79,69.59,465,12047,31.79,69.59
"6380","Andromeda polifolia",49,78,21,9888,234,-124,358,174,-68,174,-80,665,89,32,30,238,108,238,127,140,37.847595,55.705777,802,8196,37.847595,55.705777
"6381","Andromeda polifolia",0,74,21,8961,181,-161,342,109,-72,119,-113,515,66,24,32,183,79,177,89,45,33.77432,66.76801,515,9799,33.77432,66.76801
"6382","Andromeda polifolia",-11,77,22,9196,175,-175,350,98,-83,111,-128,543,69,27,30,194,85,189,101,166,32.26,67.57,532,9381,32.26,67.57
"6383","Andromeda polifolia",-5,67,21,8212,163,-152,315,104,-103,104,-107,485,63,22,32,174,74,174,80,171,36.51,67.46,499,9829,36.51,67.46
"6384","Andromeda polifolia",-31,68,21,8425,142,-179,321,82,-130,82,-135,566,75,26,34,212,86,212,92,637,34.9,67.79,446,12212,34.9,67.79
"6385","Andromeda polifolia",47,77,21,9769,230,-124,354,170,-68,170,-80,673,89,32,30,244,107,244,126,179,37.366893,55.929485,756,8779,37.366893,55.929485
"6386","Andromeda polifolia",10,69,26,6376,144,-112,256,92,-46,96,-65,450,62,23,33,168,73,161,88,36,28.583333,70.133333,465,9583,28.583333,70.133333
"6387","Andromeda polifolia",87,73,33,5344,208,-12,220,152,42,155,20,791,81,46,19,235,145,224,187,5,6.25,53.07,744,11567,6.25,53.07
"6388","Andromeda polifolia",-24,90,23,9730,168,-208,376,104,-98,104,-148,427,71,18,47,181,58,181,65,307,26.457248,69.043436,466,9608,26.457248,69.043436
"6389","Andromeda polifolia",-5,83,22,9512,187,-175,362,122,-79,122,-125,574,73,30,31,207,92,207,105,251,29.547365,66.176558,540,10499,29.547365,66.176558
"6390","Andromeda polifolia",42,79,25,8045,210,-105,315,135,-23,148,-58,598,75,31,30,206,97,184,127,13,21.6311,61.611301,640,9378,21.6311,61.611301
"6391","Andromeda polifolia",46,77,24,8024,214,-97,311,138,33,152,-54,666,80,35,27,216,110,198,155,68,22.414501,60.736945,683,9642,22.414501,60.736945
"6392","Andromeda polifolia",38,82,24,8575,214,-120,334,134,-31,150,-71,574,77,27,33,209,88,200,106,85,23.710602,61.493121,683,9044,23.710602,61.493121
"6393","Andromeda polifolia",38,83,24,8509,214,-119,333,133,-31,149,-70,599,79,29,33,216,92,205,114,117,24.1105,61.232788,678,8733,24.1105,61.232788
"6394","Andromeda polifolia",40,80,25,8162,211,-107,318,132,-26,148,-62,600,79,28,33,218,89,208,113,129,23.591499,60.861401,674,9243,23.591499,60.861401
"6395","Andromeda polifolia",31,71,21,9175,210,-128,338,134,-39,152,-86,624,82,33,28,217,102,210,125,90,27.679444,62.893333,637,9766,27.679444,62.893333
"6396","Andromeda polifolia",37,82,25,8201,209,-114,323,130,-28,145,-66,621,79,31,29,217,101,201,126,71,22.387104,61.544597,676,9103,22.387104,61.544597
"6397","Andromeda polifolia",-11,90,23,10156,187,-201,388,106,-88,123,-141,478,63,25,34,177,75,173,87,177,24.9125,67.653333,518,10013,24.9125,67.653333
"6398","Andromeda polifolia",40,73,22,8873,217,-110,327,140,-28,157,-71,648,83,34,29,221,106,201,136,82,28.201322,61.078762,697,9148,28.201322,61.078762
"6399","Andromeda polifolia",38,80,25,8189,207,-113,320,133,-29,146,-64,561,72,28,31,197,89,173,115,12,21.176956,62.429184,625,9229,21.176956,62.429184
"6400","Andromeda polifolia",33,75,22,8848,212,-120,332,132,-35,151,-78,645,86,33,30,228,104,220,130,96,25.833191,62.232307,651,9434,25.833191,62.232307
"6401","Andromeda polifolia",33,84,25,8511,208,-125,333,128,-35,143,-76,608,79,28,31,217,94,209,116,119,23.115068,61.746979,659,9923,23.115068,61.746979
"6402","Andromeda polifolia",21,80,22,9291,206,-148,354,125,-51,143,-99,576,80,29,32,210,90,207,108,104,27.097444,63.596372,616,9622,27.097444,63.596372
"6403","Andromeda polifolia",27,78,22,8969,208,-133,341,128,-42,145,-87,599,82,30,32,216,93,211,116,104,26.112474,62.875901,624,9599,26.112474,62.875901
"6404","Andromeda polifolia",47,67,21,8294,209,-96,305,103,-20,156,-57,643,79,32,31,221,103,195,130,27,25.275944,60.354954,695,9784,25.275944,60.354954
"6405","Andromeda polifolia",38,73,22,8936,215,-116,331,139,-31,156,-75,633,83,33,29,218,103,202,129,78,27.279701,61.622242,652,9353,27.279701,61.622242
"6406","Andromeda polifolia",31,88,26,8334,209,-126,335,126,-35,140,-75,547,73,25,33,200,83,182,103,43,22.422864,62.947334,646,8126,22.422864,62.947334
"6407","Andromeda polifolia",37,75,23,8500,209,-114,323,133,-31,149,-70,648,82,33,29,225,105,208,131,147,25.050512,61.075897,652,9494,25.050512,61.075897
"6408","Andromeda polifolia",1,83,22,9626,195,-170,365,129,-73,129,-121,591,76,30,31,212,95,212,108,242,29.025519,65.197339,568,10576,29.025519,65.197339
"6409","Andromeda polifolia",57,80,31,6171,196,-59,255,-23,133,135,-23,1456,154,96,14,434,313,326,434,1205,6.07054,46.53932,856,17132,6.07054,46.53932
"6410","Andromeda polifolia",99,68,35,4555,208,14,194,52,118,160,44,904,96,55,18,280,179,200,253,19,-2.9773,51.3474,807,11396,-2.9773,51.3474
"6411","Andromeda polifolia",21,82,23,9036,204,-143,347,125,-51,141,-92,501,68,25,32,182,79,171,96,43,24.641277,64.658539,593,8734,24.641277,64.658539
"6412","Andromeda polifolia",66,46,27,4263,159,-8,167,77,77,121,15,2308,299,105,33,828,362,444,541,174,5.20329639943958,61.2611541657577,700,48152,5.20329639943958,61.2611541657577
"6413","Andromeda polifolia",55,64,23,7317,201,-71,272,107,-4,151,-37,805,90,42,25,266,136,239,160,162,11.2143607597086,59.631352060921,730,11441,11.2143607597086,59.631352060921
"6414","Andromeda polifolia",48,50,27,4803,148,-34,182,25,64,111,-9,2624,318,120,31,913,412,531,743,514,5.525,60.358,687,49147,5.525,60.358
"6415","Andromeda polifolia",14,64,26,6097,144,-94,238,20,37,96,-59,1051,129,55,22,331,185,248,279,401,16.561574,67.967924,544,23901,16.561574,67.967924
"6416","Andromeda polifolia",43,53,25,5610,156,-54,210,17,64,116,-25,2001,250,91,33,712,298,404,588,472,6.54486,59.53317,670,33591,6.54486,59.53317
"6417","Andromeda polifolia",66,61,24,6809,202,-51,253,118,9,155,-19,749,89,38,28,257,126,214,147,47,9.6129,59.2091,824,11154,9.6129,59.2091
"6418","Andromeda polifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13337,59.2617,NA,NA,5.13337,59.2617
"6419","Andromeda polifolia",45,58,27,5488,160,-50,210,17,68,117,-22,2199,272,99,32,778,339,444,642,445,6.4474,60.4424,627,34103,6.4474,60.4424
"6420","Andromeda polifolia",33,50,24,5396,141,-61,202,10,52,103,-32,2086,255,99,31,730,319,429,505,668,6.4267,59.226,665,36488,6.4267,59.226
"6421","Andromeda polifolia",56,50,23,5716,168,-43,211,69,75,130,-13,1360,163,65,29,467,220,307,308,290,7.9288,58.4315,727,22031,7.9288,58.4315
"6422","Andromeda polifolia",50,55,28,4969,159,-35,194,26,64,118,-7,2230,282,104,27,730,376,443,633,75,13.0756,66.6798,647,36216,13.0756,66.6798
"6423","Andromeda polifolia",-12,64,26,6125,120,-120,240,-40,11,69,-85,1544,172,73,25,497,261,365,424,1282,7.3149,60.5401,410,33920,7.3149,60.5401
"6424","Andromeda polifolia",72,37,25,3899,151,8,143,57,79,124,27,1657,204,74,32,589,260,396,412,9,6.4503,62.7566,742,19764,6.4503,62.7566
"6425","Andromeda polifolia",35,49,28,4559,131,-42,173,12,50,95,-19,1522,192,70,30,524,236,285,468,612,6.9933,62.4627,779,23226,6.9933,62.4627
"6426","Andromeda polifolia",-5,60,29,5230,110,-96,206,-33,16,65,-67,1254,146,65,23,397,212,286,365,1235,7.70992,62.44288,495,31720,7.70992,62.44288
"6427","Andromeda polifolia",36,51,28,4586,137,-43,180,45,45,98,-16,1598,204,82,26,530,271,338,392,244,12.9729,67.8851,681,29841,12.9729,67.8851
"6428","Andromeda polifolia",10,54,24,5776,128,-91,219,-14,29,86,-60,1682,190,82,26,555,279,383,394,1013,7.2423531191766,59.1339930368784,548,27190,7.2423531191766,59.1339930368784
"6429","Andromeda polifolia",50,55,28,5088,158,-37,195,56,67,119,-9,1425,194,66,31,488,219,284,399,10,13.9750077313124,67.1488891907984,642,26923,13.9750077313124,67.1488891907984
"6430","Andromeda polifolia",34,52,28,4688,136,-47,183,43,45,97,-19,1376,182,70,27,467,228,293,330,221,13.74597,68.17549,677,25977,13.74597,68.17549
"6431","Andromeda polifolia",51,89,33,6277,188,-77,265,130,-20,130,-31,1062,134,58,30,386,185,386,194,1158,10.4,47.5,854,16492,10.4,47.5
"6432","Andromeda polifolia",51,89,32,6603,194,-83,277,132,-25,132,-37,1056,149,54,37,416,175,416,176,1199,11.795,47.585,831,15985,11.795,47.585
"6433","Andromeda polifolia",11,61,25,6218,139,-103,242,91,-10,95,-62,481,62,23,31,176,78,166,100,53,29.5931,69.98,534,8912,29.5931,69.98
"6434","Andromeda polifolia",85,86,33,6238,226,-28,254,164,39,164,5,702,75,41,17,220,137,220,157,64,9.835,52.985,814,9473,9.835,52.985
"6435","Andromeda polifolia",55,88,32,6459,195,-75,270,135,-30,135,-30,960,137,47,38,378,149,378,149,1213,11.191,47.325,875,13516,11.191,47.325
"6436","Andromeda polifolia",43,94,33,6626,189,-93,282,125,-33,125,-45,1317,165,72,28,480,236,480,253,1269,12.96,47.52,813,15824,12.96,47.52
"6437","Andromeda polifolia",46,72,22,8734,219,-104,323,103,-22,160,-65,607,79,28,32,216,95,187,115,13,27.270362,60.545354,700,9458,27.270362,60.545354
"6438","Andromeda polifolia",37,75,22,8674,211,-117,328,134,-31,151,-73,652,84,33,29,225,107,207,131,139,26.022829,61.120983,679,9260,26.022829,61.120983
"6439","Andromeda polifolia",48,73,23,8012,212,-94,306,141,-19,154,-51,619,77,29,32,217,94,199,123,61,24.012218,60.211652,700,9794,24.012218,60.211652
"6440","Andromeda polifolia",26,78,23,8806,206,-130,336,124,-43,142,-86,632,86,31,31,227,99,221,123,177,25.540701,62.512199,616,10062,25.540701,62.512199
"6441","Andromeda polifolia",-3,76,24,8132,160,-154,314,95,-70,105,-104,443,67,21,41,178,63,176,76,149,28.424366,69.002959,514,8849,28.424366,69.002959
"6442","Andromeda polifolia",8,83,22,9595,201,-164,365,135,-65,135,-114,578,78,29,33,212,90,212,104,191,28.353088,64.576935,605,10418,28.353088,64.576935
"6443","Andromeda polifolia",33,73,21,9104,213,-123,336,136,-36,153,-82,647,84,34,29,222,107,209,133,108,28.236463,61.975917,648,9505,28.236463,61.975917
"6444","Andromeda polifolia",88,77,34,5431,211,-14,225,156,45,156,18,784,81,46,16,225,149,225,186,19,6.641067,52.751067,747,10931,6.641067,52.751067
"6445","Andromeda polifolia",79,70,37,4285,181,-4,185,56,98,135,26,1164,127,64,23,374,205,244,335,143,-3.667083,55.034234,697,16065,-3.667083,55.034234
"6446","Andromeda polifolia",17,71,25,7294,166,-116,282,103,-38,113,-75,826,94,46,24,270,147,255,183,548,12.928711,63.392857,596,11099,12.928711,63.392857
"6447","Andromeda polifolia",72,47,23,5595,180,-23,203,86,90,145,5,1280,161,59,31,452,197,274,297,42,8.00831315099845,58.1769646019211,761,19443,8.00831315099845,58.1769646019211
"6448","Andromeda polifolia",5,57,25,5922,127,-98,225,-19,26,83,-66,1680,192,80,27,556,275,381,396,1049,7.1348,59.5322,520,29428,7.1348,59.5322
"6449","Andromeda polifolia",10,56,24,6142,143,-90,233,-25,34,96,-61,833,102,40,25,267,137,176,247,143,19.3895847213732,69.9696601383142,560,17370,19.3895847213732,69.9696601383142
"6450","Andromeda polifolia",74,45,23,5361,174,-21,195,87,92,143,9,1550,191,76,31,550,241,324,353,14,6.7919,58.0692,752,20340,6.7919,58.0692
"6451","Andromeda polifolia",6,78,25,8030,172,-135,307,111,-53,111,-97,648,91,28,39,254,90,254,104,742,10.9947,61.1365,576,12517,10.9947,61.1365
"6452","Andromeda polifolia",43,69,24,7485,196,-85,281,129,-15,141,-51,783,95,39,27,262,129,249,148,346,10.4011244853701,59.8837540227407,697,11802,10.4011244853701,59.8837540227407
"6453","Andromeda polifolia",8,65,26,6460,143,-106,249,60,-11,93,-71,1153,130,54,25,375,196,304,281,915,7.7084,59.7879,554,18734,7.7084,59.7879
"6454","Andromeda polifolia",-11,75,25,7748,147,-152,299,89,-69,89,-110,594,92,25,44,244,79,244,96,956,11.08509,62.37113,539,10621,11.08509,62.37113
"6455","Andromeda polifolia",62,44,22,5280,162,-30,192,41,80,130,-2,1747,210,88,30,612,275,364,404,209,6.53266366932991,58.3047540651715,720,26246,6.53266366932991,58.3047540651715
"6456","Andromeda polifolia",76,62,26,6205,201,-32,233,150,22,157,1,698,73,38,22,213,123,200,168,65,13.41412,55.92324,740,10234,13.41412,55.92324
"6457","Andromeda polifolia",79,63,25,6295,199,-44,243,155,23,160,1,627,69,30,23,199,108,188,117,43,12.304444,55.931944,757,7924,12.304444,55.931944
"6458","Andromeda polifolia",-7,76,27,6892,142,-130,272,73,-62,85,-92,839,99,42,26,282,140,272,183,1052,9.606095,62.306991,537,10344,9.606095,62.306991
"6459","Andromeda polifolia",65,76,28,6711,212,-51,263,143,12,153,-19,650,73,36,21,206,114,192,148,168,14.786908,56.930457,703,9434,14.786908,56.930457
"6460","Andromeda polifolia",61,80,28,7027,212,-68,280,142,4,153,-27,608,71,30,28,205,97,188,119,60,13.812689,58.683779,759,7640,13.812689,58.683779
"6461","Andromeda polifolia",69,63,25,6663,200,-46,246,79,12,156,-14,753,86,40,25,247,127,207,165,43,11.838742,58.34576,720,12236,11.838742,58.34576
"6462","Andromeda polifolia",21,87,24,8989,201,-148,349,125,-45,139,-94,613,73,34,25,203,106,191,132,157,18.558192,63.566342,611,10324,18.558192,63.566342
"6463","Andromeda polifolia",54,81,29,6816,204,-71,275,132,-2,143,-32,653,75,33,25,218,107,198,134,224,14.005533,57.8018,702,9895,14.005533,57.8018
"6464","Andromeda polifolia",75,63,26,6271,205,-32,237,151,21,158,-1,643,72,36,21,200,113,186,151,41,14.048932,56.205703,720,9793,14.048932,56.205703
"6465","Andromeda polifolia",78,61,26,6239,207,-26,233,154,23,160,2,581,65,33,21,179,104,164,137,5,14.67739,56.1204,739,7941,14.67739,56.1204
"6466","Andromeda polifolia",61,70,27,6659,198,-60,258,69,5,148,-22,940,98,53,22,292,166,249,232,207,12.831898,57.715362,688,14660,12.831898,57.715362
"6467","Andromeda polifolia",-18,71,24,7585,141,-151,292,74,-75,85,-110,473,71,22,37,183,73,176,98,701,18.92356,68.3256,512,7373,18.92356,68.3256
"6468","Andromeda polifolia",-20,81,23,9057,161,-185,346,101,-86,101,-133,497,81,23,42,205,76,205,87,547,20.232976,67.852012,513,10053,20.232976,67.852012
"6469","Andromeda polifolia",21,61,26,6089,152,-82,234,68,4,104,-51,722,91,36,26,240,119,182,185,136,17.9439,68.8502,537,16033,17.9439,68.8502
"6470","Andromeda polifolia",58,81,28,7092,217,-71,288,140,0,153,-29,634,75,29,27,213,104,193,139,118,14.86963,58.89401,740,9086,14.86963,58.89401
"6471","Andromeda polifolia",11,89,25,9052,191,-164,355,128,-53,128,-107,569,84,29,33,209,91,209,109,305,17.30325,64.16439,587,10078,17.30325,64.16439
"6472","Andromeda polifolia",15,88,24,9288,201,-158,359,122,-54,138,-103,582,72,33,26,196,100,184,125,174,19.702235,64.193792,599,10102,19.702235,64.193792
"6473","Andromeda polifolia",50,78,25,7779,211,-91,302,139,-12,152,-49,606,80,31,29,216,101,199,127,59,17.018636,60.37907,715,8458,17.018636,60.37907
"6474","Andromeda polifolia",61,72,26,7148,206,-66,272,112,3,154,-30,694,77,34,27,227,113,207,138,69,12.703405,59.055812,744,9815,12.703405,59.055812
"6475","Andromeda polifolia",43,88,27,8073,214,-107,321,134,-18,149,-61,635,86,30,33,234,98,226,117,199,15.63455,60.6503,708,8270,15.63455,60.6503
"6476","Andromeda polifolia",24,77,25,7913,185,-120,305,128,-35,128,-77,618,88,29,35,231,96,231,111,425,13.862948,62.445389,569,9479,13.862948,62.445389
"6477","Andromeda polifolia",6,72,25,7290,154,-128,282,91,-49,101,-87,785,95,41,27,269,133,256,166,699,11.7277,63.1345,548,17792,11.7277,63.1345
"6478","Andromeda polifolia",78,62,25,6419,211,-29,240,156,22,162,-1,549,63,32,21,174,99,158,125,9,15.688185,56.196999,758,7435,15.688185,56.196999
"6479","Andromeda polifolia",-5,91,23,10091,191,-196,387,127,-74,127,-135,475,72,22,41,192,68,192,82,250,19.841689,66.605074,549,9655,19.841689,66.605074
"6480","Andromeda polifolia",57,83,27,7376,221,-78,299,142,-2,156,-34,659,77,33,27,225,108,209,135,77,15.240184,59.573207,717,9621,15.240184,59.573207
"6481","Andromeda polifolia",53,71,24,7618,208,-81,289,141,-9,154,-42,573,72,29,29,201,93,185,122,52,17.99324,60.29074,698,8662,17.99324,60.29074
"6482","Andromeda polifolia",72,91,32,6956,225,-59,284,160,-7,160,-19,752,101,40,35,289,128,289,130,571,15.044167,48.944167,804,8012,15.044167,48.944167
"6483","Andromeda polifolia",82,54,23,6029,195,-32,227,155,26,159,7,592,63,31,20,179,106,172,116,30,11.816111,55.294722,807,7367,11.816111,55.294722
"6484","Andromeda polifolia",-14,79,24,8259,151,-171,322,-61,24,96,-116,715,80,40,22,228,138,147,219,50,24.0699,70.9594,633,10805,24.0699,70.9594
"6485","Andromeda polifolia",66,70,26,6700,211,-49,260,146,9,155,-16,569,65,32,21,182,102,172,128,130,15.92191,57.482311,744,7463,15.92191,57.482311
"6486","Andromeda polifolia",68,67,27,6392,202,-42,244,144,14,152,-10,702,78,40,21,218,125,203,167,145,14.10319,56.46281,696,10725,14.10319,56.46281
"6487","Andromeda polifolia",75,65,25,6459,202,-51,253,151,19,160,-4,782,87,38,26,253,129,231,172,34,12.65291,56.7887,704,10906,12.65291,56.7887
"6488","Andromeda polifolia",-3,85,24,9005,177,-171,348,116,-65,116,-117,494,79,22,42,202,70,202,89,350,18.68517,66.89429,543,10002,18.68517,66.89429
"6489","Andromeda polifolia",-25,65,23,7111,126,-145,271,63,-42,73,-109,678,77,37,22,211,118,202,171,807,19.4559,69.0885,464,15773,19.4559,69.0885
"6490","Andromeda polifolia",50,79,25,7875,212,-93,305,141,-12,153,-50,610,80,32,28,215,104,194,132,9,17.137796,60.672789,687,9041,17.137796,60.672789
"6491","Andromeda polifolia",68,65,24,7216,218,-52,270,152,7,164,-20,524,65,25,29,180,83,171,112,41,17.74628,59.18832,730,7965,17.74628,59.18832
"6492","Andromeda polifolia",9,89,23,9681,199,-173,372,122,-65,136,-115,500,68,27,30,180,83,164,100,79,21.22821,65.78598,586,9270,21.22821,65.78598
"6493","Andromeda polifolia",-12,87,24,9484,174,-188,362,99,-86,113,-133,400,66,16,47,170,53,169,59,133,27.120291,68.887326,522,8324,27.120291,68.887326
"6494","Andromeda polifolia",76,61,26,5811,187,-41,228,86,24,150,4,836,100,43,29,292,139,206,163,35,8.474786,56.207451,815,10571,8.474786,56.207451
"6495","Andromeda polifolia",25,77,22,9233,207,-142,349,129,-47,146,-94,602,81,31,30,214,96,208,118,84,27.294282,63.14754,622,9677,27.294282,63.14754
"6496","Andromeda polifolia",34,74,21,9139,215,-124,339,136,-37,154,-83,643,83,33,30,222,104,208,130,73,28.802997,61.879919,679,8947,28.802997,61.879919
"6497","Andromeda polifolia",-14,77,27,7063,138,-139,277,68,-70,80,-101,817,100,41,27,281,133,275,172,1159,9.64307,62.0909,548,8826,9.64307,62.0909
"6498","Andromeda polifolia",60,76,28,6823,211,-60,271,140,3,150,-24,592,69,32,24,196,102,183,128,188,15.384292,57.840819,712,8633,15.384292,57.840819
"6499","Andromeda polifolia",37,81,26,7983,202,-107,309,127,-55,141,-65,644,87,29,34,237,98,235,115,254,14.041307,61.226121,638,9296,14.041307,61.226121
"6500","Andromeda polifolia",4,76,24,7958,166,-139,305,108,-56,108,-98,674,97,30,37,260,100,260,116,769,12.88115,61.91778,532,15104,12.88115,61.91778
"6501","Andromeda polifolia",3,71,25,7304,152,-129,281,89,-53,99,-89,869,101,49,23,284,156,272,194,801,13.02501,63.42375,617,12075,13.02501,63.42375
"6502","Andromeda polifolia",11,59,24,6341,140,-104,244,92,-8,96,-64,479,62,21,33,177,72,171,101,40,30.045556,69.726944,NA,NA,30.045556,69.726944
"6503","Andromeda polifolia",30,85,24,8867,207,-136,343,133,-38,146,-83,605,72,34,25,198,105,181,133,38,18.793865,63.317943,640,10444,18.793865,63.317943
"6504","Andromeda polifolia",25,78,24,8141,187,-129,316,117,-35,131,-80,577,83,30,33,214,91,206,114,299,15.35791,63.58552,582,9667,15.35791,63.58552
"6505","Andromeda polifolia",12,63,27,6038,138,-94,232,-20,35,93,-61,1483,169,73,23,457,254,340,414,712,14.0133,65.8765,514,21195,14.0133,65.8765
"6506","Andromeda polifolia",-17,89,22,10179,181,-207,388,101,-92,118,-145,475,63,25,33,175,77,172,86,242,23.684444,67.955278,513,9494,23.684444,67.955278
"6507","Andromeda polifolia",41,82,30,6639,181,-85,266,124,-7,124,-46,1175,129,72,19,363,237,363,297,1120,13.51694,49.025,713,18705,13.51694,49.025
"6508","Andromeda polifolia",-10,80,26,7618,146,-157,303,85,-29,92,-102,497,62,29,22,158,92,152,114,83,25.9247725998047,71.0140518661357,NA,NA,25.9247725998047,71.0140518661357
"6509","Andromeda polifolia",40,61,27,5714,160,-60,220,47,62,117,-28,1049,142,49,29,359,165,234,274,70,14.9407506758116,67.1337972546592,670,16424,14.9407506758116,67.1337972546592
"6510","Andromeda polifolia",25,54,25,5504,146,-65,211,28,43,101,-38,882,116,41,28,292,141,183,251,47,18.1509,69.6673,634,14313,18.1509,69.6673
"6511","Andromeda polifolia",27,58,27,5308,145,-65,210,3,40,98,-34,2176,256,107,23,682,389,462,609,528,12.6555,65.961,653,30885,12.6555,65.961
"6512","Andromeda polifolia",1,73,27,6353,137,-124,261,84,-56,87,-73,461,65,25,32,170,77,165,84,168,27.8152071255902,70.4414364028973,433,10990,27.8152071255902,70.4414364028973
"6513","Andromeda polifolia",-7,68,23,7536,148,-139,287,84,-23,96,-98,564,66,28,24,170,92,166,150,319,20.3257,69.3811,571,8952,20.3257,69.3811
"6514","Andromeda polifolia",6,66,26,6517,144,-109,253,56,-10,94,-72,752,87,38,25,248,125,216,179,446,17.60818,68.29731,477,16746,17.60818,68.29731
"6515","Andromeda polifolia",-45,79,23,8988,134,-209,343,76,-112,76,-155,580,78,34,24,192,107,192,133,784,22.009,69.4647,394,14193,22.009,69.4647
"6516","Andromeda polifolia",-32,89,23,9953,163,-219,382,100,-104,100,-157,515,71,29,29,180,90,180,102,414,23.8435652121245,69.0476503935276,443,9401,23.8435652121245,69.0476503935276
"6517","Andromeda polifolia",-17,82,23,9057,162,-187,349,91,-31,104,-129,554,63,34,18,159,106,155,139,141,23.1829,69.9519,NA,NA,23.1829,69.9519
"6518","Andromeda polifolia",3,73,29,5953,133,-115,248,82,-51,84,-65,466,62,27,28,163,83,157,90,120,27.425,70.9268,496,10635,27.425,70.9268
"6519","Andromeda polifolia",-19,81,25,8256,147,-177,324,-66,19,92,-120,636,65,38,17,192,127,153,177,142,24.6476,70.9905,590,11370,24.6476,70.9905
"6520","Andromeda polifolia",-22,79,23,8560,148,-182,330,-72,-37,92,-128,618,65,37,17,183,122,158,168,256,22.9496,70.4081,NA,NA,22.9496,70.4081
"6521","Andromeda polifolia",33,59,27,5517,148,-63,211,40,52,107,-32,1109,150,55,29,380,179,248,285,215,14.7535258539174,67.4117077314637,701,15499,14.7535258539174,67.4117077314637
"6522","Andromeda polifolia",33,64,27,6110,160,-76,236,2,57,115,-41,1516,176,72,24,475,261,333,426,357,13.3532,65.1901,552,20885,13.3532,65.1901
"6523","Andromeda polifolia",-28,86,22,9820,164,-210,374,103,-100,103,-150,500,69,28,29,176,87,176,98,388,22.95822499788,68.9613407111798,458,8479,22.95822499788,68.9613407111798
"6524","Andromeda polifolia",-11,71,23,7932,149,-153,302,85,-27,96,-107,535,64,29,23,159,90,157,141,255,21.0908,69.7904,584,8625,21.0908,69.7904
"6525","Andromeda polifolia",53,68,24,7408,202,-76,278,105,-6,150,-41,777,87,39,27,255,127,237,152,155,11.814,59.6774,715,10964,11.814,59.6774
"6526","Andromeda polifolia",-36,81,19,10789,182,-229,411,99,-125,107,-169,445,60,23,30,159,73,147,83,10,53.1138839950081,67.6600491733198,470,9786,53.1138839950081,67.6600491733198
"6527","Andromeda polifolia",9,61,23,6690,149,-106,255,-29,37,101,-70,664,79,32,24,209,111,154,194,18,20.118,70.1021,703,9743,20.118,70.1021
"6528","Andromeda polifolia",9,49,24,5393,118,-86,204,81,-12,81,-52,565,59,32,19,174,107,160,132,132,30.4846520072666,70.5232531281428,434,14266,30.4846520072666,70.5232531281428
"6529","Andromeda polifolia",49,60,27,5401,170,-46,216,24,64,121,-14,2022,243,94,25,645,352,415,573,134,12.5974,65.6544,634,25299,12.5974,65.6544
