"","species","temp","prec","pet","aridity","lon","lat"
"6737","Kalmia polifolia",-5,619,680,8935,-83.3,52.533333
"6738","Kalmia polifolia",19,779,738,11406,-82.241667,49.127778
"6739","Kalmia polifolia",79,913,949,9209,-78.5,43.933333
"6740","Kalmia polifolia",-3,475,732,6746,-97.95,53.716667
"6741","Kalmia polifolia",12,765,736,11560,-80.75,49.516667
"6742","Kalmia polifolia",-37,518,573,9312,-85.42307,55.01395
"6743","Kalmia polifolia",2,742,667,10727,-85.55,51.516667
"6744","Kalmia polifolia",-39,591,560,9642,-84.25635,54.6888629991107
"6745","Kalmia polifolia",53,900,830,11293,-79.805704,46.201639
"6746","Kalmia polifolia",25,864,775,11056,-83.2,47.616667
"6747","Kalmia polifolia",-6,647,649,10695,-87.956325,52.403264
"6748","Kalmia polifolia",-30,558,581,9793,-86.966667,54.583333
"6749","Kalmia polifolia",37,885,780,11416,-79.791344,47.064011
"6750","Kalmia polifolia",0,636,689,9248,-83.35,52.066667
"6751","Kalmia polifolia",-6,646,680,10030,-89.317094,52.690174
"6752","Kalmia polifolia",-30,553,650,8861,-80.903611,52.857778
"6753","Kalmia polifolia",-23,559,591,9838,-87.216667,54.283333
"6754","Kalmia polifolia",-48,481,580,8807,-88.8,55.983333
"6755","Kalmia polifolia",7,713,713,10733,-87.133333,50.425
"6756","Kalmia polifolia",10,703,723,10029,-81.483333,50.733333
"6757","Kalmia polifolia",19,601,930,6295,-116.516667,52.916667
"6758","Kalmia polifolia",58,658,977,7027,-94.359475,46.500046
"6759","Kalmia polifolia",49,736,910,8095,-92.690321,46.920171
"6760","Kalmia polifolia",35,719,845,8644,-91.996687,47.823966
"6761","Kalmia polifolia",34,732,848,8686,-92.14764,48.116014
"6762","Kalmia polifolia",40,695,873,7725,-93.021006,47.967145
"6763","Kalmia polifolia",55,687,973,6869,-95.034848,46.523769
"6764","Kalmia polifolia",21,854,810,9078,-90.679136,48.042463
"6765","Kalmia polifolia",42,611,871,6686,-94.794083,48.445433
"6766","Kalmia polifolia",52,717,918,7748,-93.508786,46.913258
"6767","Kalmia polifolia",62,780,947,8147,-92.386237,46.091404
"6768","Kalmia polifolia",46,615,953,6620,-95.604842,47.491766
"6769","Kalmia polifolia",39,606,861,6428,-95.288199,48.590693
"6770","Kalmia polifolia",57,690,966,7308,-93.856754,46.386235
"6771","Kalmia polifolia",39,681,857,7396,-93.194821,48.605788
"6772","Kalmia polifolia",57,675,996,6850,-94.968319,46.216094
"6773","Kalmia polifolia",21,459,1405,4204,-118.7551,37.419445
"6774","Kalmia polifolia",46,1133,1145,12454,-123.06938,41.47855
"6775","Kalmia polifolia",46,1839,1177,14689,-123.47826,41.10625
"6776","Kalmia polifolia",111,1118,1162,10565,-72.9316,41.407
"6777","Kalmia polifolia",92,891,997,10982,-75.385567,41.649393
"6778","Kalmia polifolia",66,852,960,8286,-86.016944,45.119444
"6779","Kalmia polifolia",80,793,989,7973,-82.835278,43.611944
"6780","Kalmia polifolia",46,921,862,9999,-85.020284,46.759923
"6781","Kalmia polifolia",85,816,1027,7334,-83.23945,43.11555
"6782","Kalmia polifolia",84,892,1032,8549,-85.672357,43.40269
"6783","Kalmia polifolia",20,543,773,7380,-95.8331962159232,51.3329104649487
"6784","Kalmia polifolia",3,594,801,7123,-100.883372311815,51.8188916854884
"6785","Kalmia polifolia",-3,602,814,7031,-101.417400594311,52.5668949282488
"6786","Kalmia polifolia",31,505,830,6853,-96.006191257343,50.1669034515383
"6787","Kalmia polifolia",-46,353,507,7606,-92.6870560015669,57.2580203913348
"6788","Kalmia polifolia",-46,395,515,8027,-93.7083727666265,57.2389889588389
"6789","Kalmia polifolia",-18,530,704,7435,-97.841417,55.778639
"6790","Kalmia polifolia",-21,1076,842,15256,-117.159943,49.76309
"6791","Kalmia polifolia",70,791,968,8220,-88.220585,44.998532
"6792","Kalmia polifolia",-26,898,553,14859,-66.25,53.03
"6793","Kalmia polifolia",19,1011,769,12079,-79.233333,48.183333
"6794","Kalmia polifolia",47,1212,812,14660,-73.994,45.9956
"6795","Kalmia polifolia",10,866,730,11675,-79.2975,49.5735
"6796","Kalmia polifolia",-15,839,599,14205,-61.166667,55.016667
"6797","Kalmia polifolia",10,1034,702,14246,-73.4,49.683333
"6798","Kalmia polifolia",1,1149,574,18968,-56.2425,51.989444
"6799","Kalmia polifolia",-11,729,598,14210,-60.633333,55.15
"6800","Kalmia polifolia",-15,805,515,16401,-60.216667,55.466667
"6801","Kalmia polifolia",-34,657,485,12407,-77.108333,55.716667
"6802","Kalmia polifolia",16,896,734,12220,-81.067423,49.124328
"6803","Kalmia polifolia",-39,741,498,15863,-67.173779,54.891387
"6804","Kalmia polifolia",10,432,1130,4759,-106.33399,41.29817
"6805","Kalmia polifolia",85,910,1022,9773,-81.25,42.966667
"6806","Kalmia polifolia",96,873,1118,8359,-88.4333,41.95
"6807","Kalmia polifolia",-37,655,506,15933,-66.82,54.8
"6808","Vaccinium macrocarpum",65,1315,NA,NA,-59.883333,45.933333
"6809","Vaccinium macrocarpum",59,1175,770,16486,-61.275833,46.156111
"6810","Vaccinium macrocarpum",140,958,1345,7788,-77.0283,38.899446
"6811","Vaccinium macrocarpum",70,903,930,10013,-75.5833,45.3667
"6812","Vaccinium macrocarpum",91,1164,996,11335,-75.964359,43.267916
"6813","Vaccinium macrocarpum",56,867,888,9624,-81.5115,45.97191
"6814","Vaccinium macrocarpum",48,677,907,7241,-94.533124,47.374767
"6815","Vaccinium macrocarpum",85,1041,993,10815,-71.91444,43.24472
"6816","Vaccinium macrocarpum",99,777,1054,9264,-73.983738,42.670633
"6817","Vaccinium macrocarpum",51,1124,667,20511,-58.551243,48.539134
"6818","Vaccinium macrocarpum",66,1112,955,11878,-67.974722,45.143889
"6819","Vaccinium macrocarpum",126,1124,1260,9318,-74.169506,40.197977
"6820","Vaccinium macrocarpum",116,1148,1171,9670,-72.5571,40.883622
"6821","Vaccinium macrocarpum",118,1147,1224,8704,-73.210682,40.822666
"6822","Vaccinium macrocarpum",120,1135,1317,8788,-73.866247,40.85
"6823","Vaccinium macrocarpum",99,1159,1070,10313,-70.16638,41.72333
"6824","Vaccinium macrocarpum",91,1237,1069,11092,-79.467639,39.764672
"6825","Vaccinium macrocarpum",130,1139,1279,9057,-74.887386,39.769838
"6826","Vaccinium macrocarpum",116,1076,1123,10519,-75.14638,40.9841199990658
"6827","Vaccinium macrocarpum",81,813,1008,8330,-86.473283,44.027517
"6828","Vaccinium macrocarpum",102,1163,1091,11163,-72.97111,41.7425
"6829","Vaccinium macrocarpum",73,1351,NA,NA,-63.603999,44.490524
"6830","Vaccinium macrocarpum",103,1246,1137,10731,-71.43277,41.96666
"6831","Vaccinium macrocarpum",103,1165,1080,9892,-76.080162,41.141508
"6832","Vaccinium macrocarpum",105,743,1141,8548,-75.662384,41.409109
"6833","Vaccinium macrocarpum",83,758,1044,7928,-90.099715,43.810694
"6834","Vaccinium macrocarpum",86,856,1062,7916,-88.451293,43.01152
"6835","Vaccinium macrocarpum",52,801,854,9346,-90.548435,46.916802
"6836","Vaccinium macrocarpum",51,766,911,8822,-91.257967,46.336894
"6837","Vaccinium macrocarpum",77,859,975,8727,-90.741037,44.466333
"6838","Vaccinium macrocarpum",52,781,939,8608,-90.822324,46.813327
"6839","Vaccinium macrocarpum",47,862,888,9474,-90.017138,46.129832
"6840","Vaccinium macrocarpum",75,788,1019,8164,-89.817347,44.383576
"6841","Vaccinium macrocarpum",81,828,1020,7846,-88.010285,43.374096
"6842","Vaccinium macrocarpum",47,1212,812,14660,-73.9982,45.991884
"6843","Vaccinium macrocarpum",55,977,776,14715,-65.057222,47.067778
"6844","Vaccinium macrocarpum",90,1359,1027,12207,-74.58119,41.609985
"6845","Vaccinium macrocarpum",59,1141,789,15563,-62.25164,46.354462
"6846","Vaccinium macrocarpum",NA,NA,NA,NA,-59.78,43.98
"6847","Vaccinium macrocarpum",75,1300,919,14931,-65.816667,43.95
"6848","Vaccinium macrocarpum",51,864,NA,NA,-61.45264,47.59671
"6849","Vaccinium macrocarpum",65,956,883,12681,-72.63771,44.54824
"6850","Vaccinium macrocarpum",60,962,911,13279,-72.82922,43.87551
"6851","Vaccinium macrocarpum",76,1002,980,9669,-73.08868,44.43457
"6852","Vaccinium macrocarpum",83,1222,1000,11267,-73.21203,42.79188
"6853","Vaccinium macrocarpum",48,1090,851,12272,-69.56177,45.77721
"6854","Vaccinium macrocarpum",105,1061,1003,10394,-70.09946,41.283456
"6855","Vaccinium macrocarpum",78,1221,1038,11016,-70.24929,44.08514
"6856","Vaccinium macrocarpum",99,1147,1155,9686,-71.07916,42.575
"6857","Vaccinium macrocarpum",67,1016,930,11461,-68.98327,45.26144
"6858","Vaccinium macrocarpum",59,1045,902,12658,-71.82052,43.90463
"6859","Vaccinium macrocarpum",97,1068,1053,11830,-72.13222,41.99194
"6860","Vaccinium macrocarpum",72,1076,941,12081,-70.09179,44.54929
"6861","Vaccinium macrocarpum",27,1056,687,14891,-63.361111,50.293889
"6862","Vaccinium macrocarpum",55,1219,828,14560,-71.038889,46.786111
"6863","Vaccinium macrocarpum",27,1018,672,15340,-64.180556,50.310833
"6864","Vaccinium macrocarpum",26,1063,678,16060,-66.060556,50.306389
"6865","Vaccinium macrocarpum",43,1142,794,14571,-70.732,46.677
"6866","Vaccinium macrocarpum",13,830,634,16193,-63.359444,51.009167
"6867","Vaccinium macrocarpum",49,1083,804,15562,-71.458889,45.9225
"6868","Vaccinium macrocarpum",-3,907,697,13919,-74.233333,50.933333
"6869","Vaccinium macrocarpum",66,972,870,11370,-72.483333,46.3
"6870","Vaccinium macrocarpum",62,1022,832,12485,-72.442353,46.448528
"6871","Vaccinium macrocarpum",76,949,936,10330,-73.866667,45.1
"6872","Vaccinium macrocarpum",92,966,1019,9282,-79.08804,42.84358
"6873","Vaccinium macrocarpum",72,1290,872,15979,-65.188112,44.31976
"6874","Vaccinium macrocarpum",74,1051,1036,11630,-69.111199,44.257684
"6875","Vaccinium macrocarpum",66,1096,893,11604,-74.96889,44.46028
"6876","Vaccinium macrocarpum",9,1301,801,19694,-73.923783,44.112733
"6877","Vaccinium macrocarpum",73,1288,1012,12048,-79.3182,39.0268
"6878","Vaccinium macrocarpum",29,768,709,13919,-65.92,49.17
"6879","Vaccinium macrocarpum",56,719,850,10218,-77.5,46.1
"6880","Vaccinium macrocarpum",48,907,870,9120,-86.187783,46.643174
"6881","Vaccinium macrocarpum",97,823,1130,7490,-83.27124,42.16334
"6882","Vaccinium macrocarpum",94,813,1062,7866,-84.34657,42.121
"6883","Vaccinium macrocarpum",92,803,1064,7424,-84.44777,42.69779
"6884","Vaccinium macrocarpum",62,748,917,8182,-86.684814,45.841638
"6885","Vaccinium macrocarpum",65,702,980,7834,-84.325278,45.48762
"6886","Vaccinium macrocarpum",46,922,839,10310,-85.005521,46.759099
"6887","Vaccinium macrocarpum",44,891,868,9809,-89.497184,46.251315
"6888","Vaccinium macrocarpum",52,924,916,9236,-86.79745,46.33154
"6889","Vaccinium macrocarpum",59,752,903,8656,-84.883644,45.923933
"6890","Vaccinium macrocarpum",95,895,1059,8683,-84.80443,41.83514
"6891","Vaccinium macrocarpum",34,695,866,8519,-88.701576,48.044027
"6892","Vaccinium macrocarpum",87,759,1017,7628,-84.35102,43.53288
"6893","Vaccinium macrocarpum",85,862,1017,8019,-86.34026,43.25192
"6894","Vaccinium macrocarpum",51,862,920,9828,-84.349106,46.475843
"6895","Vaccinium macrocarpum",86,803,1047,7401,-83.25946,42.80002
"6896","Vaccinium macrocarpum",92,894,1072,8338,-85.32472,42.43146
"6897","Vaccinium macrocarpum",65,803,980,8232,-84.81925,44.67743
"6898","Vaccinium macrocarpum",80,809,1006,7301,-83.61601,44.07877
"6899","Vaccinium macrocarpum",94,879,1075,8496,-86.292974,42.318098
"6900","Vaccinium macrocarpum",64,747,970,7767,-84.17572,45.26351
"6901","Vaccinium macrocarpum",55,804,933,8498,-87.381806,46.587987
"6902","Vaccinium macrocarpum",99,1029,1040,10175,-80.110881,42.162288
"6903","Vaccinium macrocarpum",81,880,981,10583,-71.61,43.555
"6904","Vaccinium macrocarpum",48,951,818,11885,-70.26611,45.65277
"6905","Vaccinium macrocarpum",87,1056,1021,10174,-77.821561,41.391448
"6906","Vaccinium macrocarpum",116,928,1155,8880,-82.42555,39.92361
"6907","Vaccinium macrocarpum",74,1364,887,16249,-64.319242,44.376606
"6908","Vaccinium macrocarpum",32,1722,703,23536,-60.658333,46.711111
"6909","Vaccinium macrocarpum",59,1113,795,13920,-63.194119,46.427138
"6910","Vaccinium macrocarpum",74,953,914,10887,-80.911217,43.474033
"6911","Vaccinium macrocarpum",65,1477,816,15806,-65.455833,44.826667
"6912","Vaccinium macrocarpum",52,963,707,14277,-61.888333,47.351944
"6913","Vaccinium macrocarpum",65,1232,772,22660,-61.51002,45.35823
"6914","Vaccinium macrocarpum",37,1744,686,22280,-60.895604,46.732449
"6915","Vaccinium macrocarpum",64,1252,960,11915,-67.333333,45.216667
"6916","Vaccinium macrocarpum",74,1026,972,10397,-73.433333,45.483333
"6917","Vaccinium macrocarpum",24,1117,758,13320,-84.616667,47.883333
"6918","Vaccinium macrocarpum",70,1447,776,20432,-62.38645,44.91801
"6919","Vaccinium macrocarpum",64,1113,807,13988,-63.82593,45.87689
"6920","Vaccinium macrocarpum",46,862,806,12786,-75.033875,46.40043
"6921","Vaccinium macrocarpum",66,812,876,10237,-80.116667,43.883333
"6922","Vaccinium macrocarpum",17,813,723,11841,-85.637914,49.190538
"6923","Vaccinium macrocarpum",76,1353,877,16618,-64.44784,44.23573
"6924","Vaccinium macrocarpum",101,912,1132,8615,-87.376386,41.472212
"6925","Vaccinium macrocarpum",40,937,761,13387,-68.808333,48.891667
"6926","Vaccinium macrocarpum",51,927,725,13694,-61.733333,47.483333
"6927","Vaccinium macrocarpum",29,1088,677,16511,-61.858333,50.256944
"6928","Vaccinium macrocarpum",48,1075,754,14759,-64.55,47.833333
"6929","Vaccinium macrocarpum",50,1065,747,14567,-64.766667,47.683333
"6930","Vaccinium macrocarpum",41,745,797,10588,-79.457778,47.291389
"6931","Vaccinium macrocarpum",31,972,751,15103,-70.870278,48.569722
"6932","Vaccinium macrocarpum",39,1052,810,13274,-69.366667,47.75
"6933","Vaccinium macrocarpum",58,1123,841,13474,-66.3225,46.041667
"6934","Vaccinium macrocarpum",28,1114,697,15974,-66.933333,50.041667
"6935","Vaccinium macrocarpum",2,816,770,10413,-78.733333,50.733333
"6936","Vaccinium macrocarpum",36,892,747,11960,-71.938983,48.714933
"6937","Vaccinium macrocarpum",18,951,739,11986,-78.546111,48.646944
"6938","Vaccinium macrocarpum",67,793,896,9117,-76.305556,45.466667
"6939","Vaccinium macrocarpum",139,1142,1379,8124,-76.4322,39.0781
"6940","Vaccinium macrocarpum",65,827,887,10440,-77.966667,44.633333
"6941","Vaccinium macrocarpum",86,799,993,8653,-78.966667,43.85
"6942","Vaccinium macrocarpum",65,954,872,12283,-79.433333,44.916667
"6943","Vaccinium macrocarpum",62,1040,878,12231,-79.766667,45.133333
"6944","Vaccinium macrocarpum",38,878,772,11404,-80.023384,47.004958
"6945","Vaccinium macrocarpum",57,861,913,9659,-82.1881256723399,45.7098024788999
"6946","Vaccinium macrocarpum",80,930,933,10292,-80.666667,43.233333
"6947","Vaccinium macrocarpum",38,1194,798,13286,-84.733333,47.433333
"6948","Vaccinium macrocarpum",15,750,720,11518,-87.95,49.6
"6949","Vaccinium macrocarpum",61,984,868,11412,-80.483333,45.533333
"6950","Vaccinium macrocarpum",46,810,791,13119,-78.715839,45.58329
"6951","Vaccinium macrocarpum",72,784,1061,7046,-93.655981,45.043836
"6952","Vaccinium macrocarpum",61,736,953,7830,-93.093056,46.128613
"6953","Vaccinium macrocarpum",57,678,996,6846,-94.968114,46.230669
"6954","Vaccinium macrocarpum",48,692,942,7026,-95.167188,47.073456
"6955","Vaccinium macrocarpum",35,722,839,8739,-91.906242,48.236564
"6956","Vaccinium macrocarpum",46,693,906,7685,-93.504033,47.406623
"6957","Vaccinium macrocarpum",56,805,926,8425,-92.435581,46.410416
"6958","Vaccinium macrocarpum",52,704,919,7732,-93.113765,46.817008
"6959","Vaccinium macrocarpum",77,744,1090,6934,-93.8952,44.1952
"6960","Vaccinium macrocarpum",70,737,1069,6750,-93.981029,45.216708
"6961","Vaccinium macrocarpum",69,667,1069,6561,-94.189717,45.449634
"6962","Vaccinium macrocarpum",32,712,846,8731,-91.289596,47.810218
"6963","Vaccinium macrocarpum",78,751,1047,7954,-92.129265,44.099735
"6964","Vaccinium macrocarpum",53,686,960,7208,-94.559262,46.578959
"6965","Vaccinium macrocarpum",75,801,1070,7320,-93.3333,44.35
"6966","Vaccinium macrocarpum",63,811,961,7999,-92.477727,46.048528
"6967","Vaccinium macrocarpum",27,811,822,8652,-90.649433,47.781148
"6968","Vaccinium macrocarpum",97,927,1084,9505,-80.239785,41.227002
"6969","Vaccinium macrocarpum",95,1034,1081,9635,-78.33896,40.798121
"6970","Vaccinium macrocarpum",115,876,1194,8514,-79.98364,39.803001999072
"6971","Vaccinium macrocarpum",117,1215,1184,9710,-76.019669,40.280784
"6972","Vaccinium macrocarpum",98,851,1085,10117,-78.763561,40.881973
"6973","Vaccinium macrocarpum",95,1092,1044,9356,-76.204509,41.606104
"6974","Vaccinium macrocarpum",133,1052,NA,NA,-74.761475,39.096657
"6975","Vaccinium macrocarpum",86,1119,1013,10090,-77.630174,41.401306
"6976","Vaccinium macrocarpum",85,1021,979,12000,-79.562172,41.991809
"6977","Vaccinium macrocarpum",68,803,966,8643,-85.58322,44.21229
"6978","Vaccinium macrocarpum",45,808,876,9131,-88.67006,46.32525
"6979","Vaccinium macrocarpum",38,992,913,9278,-88.7324,47.03273
"6980","Vaccinium macrocarpum",105,1381,1112,11916,-80.421873,38.494737
"6981","Vaccinium macrocarpum",101,861,1137,8245,-87.890203,41.728055
"6982","Vaccinium macrocarpum",59,761,857,11428,-76.902833,45.005583
"6983","Vaccinium macrocarpum",36,1320,643,18982,-57.733333,49.916667
"6984","Vaccinium macrocarpum",92,1183,1049,10410,-77.239495,40.981855
"6985","Vaccinium macrocarpum",133,1124,1341,7538,-90.1632,38.3621
"6986","Arbutus menziesii",22,3242,713,31699,-125.5,49.5
"6987","Arbutus menziesii",123,1245,1157,10197,-123.2608,44.5647
"6988","Arbutus menziesii",101,811,1399,5782,-123.0914,41.8914
"6989","Arbutus menziesii",122,1338,1019,13113,-122.839631,45.993916
"6990","Arbutus menziesii",131,1051,1567,7870,-122.3173,41.1401
"6991","Arbutus menziesii",121,1213,1127,12767,-123.3739,44.3656
"6992","Arbutus menziesii",132,756,1521,5486,-122.058955,36.999595
"6993","Arbutus menziesii",161,1148,1945,5098,-121.553056,39.5933329990732
"6994","Arbutus menziesii",156,459,1822,2656,-119.82,34.563
"6995","Arbutus menziesii",112,1058,1405,7342,-123.385896,42.586037
"6996","Arbutus menziesii",122,441,1679,4084,-121.519694,37.176889
"6997","Arbutus menziesii",144,409,1681,3003,-121.16666,36.08333
"6998","Arbutus menziesii",98,1214,892,11521,-123.5,48.5
"6999","Arbutus menziesii",117,1081,1003,9919,-122.33083,47.60639
"7000","Arbutus menziesii",117,1311,917,15198,-123.005646,47.038011
"7001","Arbutus menziesii",104,993,889,12186,-122.4825,48.66583
"7002","Arbutus menziesii",63,2836,817,24470,-123.17,49.37
"7003","Arbutus menziesii",116,1902,1131,17342,-124.3853,42.7016
"7004","Arbutus menziesii",105,1282,968,15308,-122.43589,46.81797
"7005","Arbutus menziesii",100,950,1424,7210,-121.8124,36.3788
"7006","Arbutus menziesii",73,1125,1209,8378,-122.3067,42.6507
"7007","Arbutus menziesii",79,1549,1308,11675,-123.265194,40.246167
"7008","Arbutus menziesii",148,1033,1597,6241,-122.7024,38.5648
"7009","Arbutus menziesii",137,521,1717,3133,-121.9328,37.5911
"7010","Arbutus menziesii",134,871,1651,5497,-122.851944,38.9194439990776
"7011","Arbutus menziesii",152,970,1564,6140,-122.867745,38.457674
"7012","Arbutus menziesii",134,1282,1792,7077,-120.8483,39.0264
"7013","Arbutus menziesii",116,1719,1398,14125,-123.9116,41.8556
"7014","Arbutus menziesii",138,1233,1142,9850,-124.14228,40.89476
"7015","Arbutus menziesii",NA,NA,NA,NA,-124.59,50.41
"7016","Arbutus menziesii",NA,NA,NA,NA,-124.79,50.12
"7017","Arbutus menziesii",104,1075,925,11940,-124.16,49.27
"7018","Arbutus menziesii",110,1855,NA,NA,-123.46,49.53
"7019","Arbutus menziesii",178,771,1921,3429,-121.818056,39.7425
"7020","Arbutus menziesii",69,1686,1238,13666,-123.689889,40.824694
"7021","Arbutus menziesii",138,1225,1259,10770,-123.8515,40.4626
"7022","Arbutus menziesii",120,451,1483,3619,-122.709477,42.194576
"7023","Arbutus menziesii",138,1108,1798,6355,-120.60083,38.42028
"7024","Arbutus menziesii",112,1670,1116,15166,-122.47,45.2156
"7025","Arbutus menziesii",123,982,1132,8999,-122.679,45.5487
"7026","Arbutus menziesii",114,1263,1299,9525,-122.427036,43.751714
"7027","Arbutus menziesii",122,1988,995,19298,-124.12694,44.02083
"7028","Arbutus menziesii",115,1505,1702,8594,-120.66288,38.86384
"7029","Arbutus menziesii",156,646,1354,4555,-120.87171,35.25158
"7030","Kalmia angustifolia",66,1393,682,23104,-60.25,45.733333
"7031","Kalmia angustifolia",59,1274,749,21145,-60.6472,46.32165
"7032","Kalmia angustifolia",110,1093,1134,10550,-71.794914,41.380296
"7033","Kalmia angustifolia",138,1046,1380,8100,-76.625,39.1625
"7034","Kalmia angustifolia",48,923,805,14531,-74.33111,45.96666
"7035","Kalmia angustifolia",71,815,918,9644,-75.883333,45.116667
"7036","Kalmia angustifolia",9,1054,667,22983,-71.23119,47.58153
"7037","Kalmia angustifolia",61,934,893,10500,-76.13,45.58
"7038","Kalmia angustifolia",49,1273,877,14927,-71.333333,46.883333
"7039","Kalmia angustifolia",97,1203,1051,11001,-72.19111,42.2125
"7040","Kalmia angustifolia",186,1401,1532,9285,-76.981436,34.716019
"7041","Kalmia angustifolia",1,1077,654,14560,-60.525833,53.306389
"7042","Kalmia angustifolia",98,1139,1094,11177,-74.195556,41.735556
"7043","Kalmia angustifolia",69,1056,986,11905,-68.284444,44.8591669990568
"7044","Kalmia angustifolia",72,962,966,10778,-68.7042,45.012011
"7045","Kalmia angustifolia",121,1147,1308,8946,-73.875414,40.856767
"7046","Kalmia angustifolia",128,1090,1270,8882,-74.320253,40.007702
"7047","Kalmia angustifolia",126,1088,1264,8406,-76.206505,40.038232
"7048","Kalmia angustifolia",180,1262,1570,8042,-79.288336,33.951744
"7049","Kalmia angustifolia",70,1235,982,10730,-73.07059,44.12435
"7050","Kalmia angustifolia",131,1105,1294,8808,-74.72605,39.740489
"7051","Kalmia angustifolia",132,1266,1323,8643,-75.91611,39.57849
"7052","Kalmia angustifolia",61,1196,837,12979,-71.75095,45.33194
"7053","Kalmia angustifolia",77,1108,966,12448,-71.12833,44.05361
"7054","Kalmia angustifolia",59,1344,960,13466,-72.94496,43.44037
"7055","Kalmia angustifolia",87,1232,1073,10768,-70.62949,43.32509
"7056","Kalmia angustifolia",72,767,923,10236,-72.11982,44.10963
"7057","Kalmia angustifolia",73,1117,1034,11704,-69.0755,44.2969
"7058","Kalmia angustifolia",104,1124,1071,11034,-70.614752,41.551498
"7059","Kalmia angustifolia",83,1056,1004,9361,-73.107891,43.866729
"7060","Kalmia angustifolia",99,1236,1086,11344,-72.9591,41.7599
"7061","Kalmia angustifolia",64,1091,918,11942,-69.30689,45.12756
"7062","Kalmia angustifolia",77,1282,1052,11016,-70.16808,44.09146
"7063","Kalmia angustifolia",98,1012,1074,11047,-71.78555,42.36666
"7064","Kalmia angustifolia",45,1097,830,12138,-67.99683,47.00195
"7065","Kalmia angustifolia",66,1143,945,11814,-67.61143,45.26532
"7066","Kalmia angustifolia",20,1191,756,17045,-70.616667,47.383333
"7067","Kalmia angustifolia",9,972,688,16129,-70.7,49.383333
"7068","Kalmia angustifolia",27,1048,677,15694,-65.955833,50.307778
"7069","Kalmia angustifolia",47,849,825,11404,-75.940349,46.633072
"7070","Kalmia angustifolia",75,957,935,10414,-73.929894,45.07595
"7071","Kalmia angustifolia",-1,953,613,15900,-73.749722,50.778611
"7072","Kalmia angustifolia",52,963,707,14277,-61.888333,47.351944
"7073","Kalmia angustifolia",-9,906,626,16114,-63.763611,51.924167
"7074","Kalmia angustifolia",26,814,729,12659,-73.916667,47.966667
"7075","Kalmia angustifolia",0,726,778,9215,-78.75,51.483333
"7076","Kalmia angustifolia",-12,824,652,13386,-73.0475,52.224444
"7077","Kalmia angustifolia",66,1039,872,11037,-72.616667,46.216667
"7078","Kalmia angustifolia",7,1096,698,14465,-73.266528,49.413994
"7079","Kalmia angustifolia",28,958,760,12053,-79.248333,47.698333
"7080","Kalmia angustifolia",-3,819,722,11570,-76.116667,51.6
"7081","Kalmia angustifolia",35,914,757,13512,-71.516667,48.45
"7082","Kalmia angustifolia",22,985,731,13655,-77.011944,47.940833
"7083","Kalmia angustifolia",5,941,715,13047,-74.9,50.083333
"7084","Kalmia angustifolia",45,875,791,13059,-70.2,48.233333
"7085","Kalmia angustifolia",31,905,739,11760,-72.416667,48.916667
"7086","Kalmia angustifolia",49,1189,817,14490,-74.006445,45.988405
"7087","Kalmia angustifolia",54,1122,842,13972,-70.9599,46.77
"7088","Kalmia angustifolia",3,1091,692,18039,-66.032703,48.855228
"7089","Kalmia angustifolia",74,1062,895,12239,-72.983333,45.283333
"7090","Kalmia angustifolia",43,1103,679,17742,-64.5,48.4
"7091","Kalmia angustifolia",-8,798,704,12039,-75.233333,52.083333
"7092","Kalmia angustifolia",31,901,744,12614,-73.383333,47.783333
"7093","Kalmia angustifolia",12,891,634,16095,-68.803889,50.121111
"7094","Kalmia angustifolia",32,1213,762,14326,-67.464491,48.792046
"7095","Kalmia angustifolia",28,1035,670,15447,-63.978611,50.3225
"7096","Kalmia angustifolia",-8,848,671,12577,-74.566667,52.183333
"7097","Kalmia angustifolia",50,963,846,10271,-77.466667,46.133333
"7098","Kalmia angustifolia",20,896,763,11690,-78.986621,48.666593
"7099","Kalmia angustifolia",63,933,896,9057,-81.633333,45.216667
"7100","Kalmia angustifolia",-39,926,538,14784,-64.27,54.73
"7101","Kalmia angustifolia",57,802,872,9897,-77.28,45.89
"7102","Kalmia angustifolia",72,965,926,10981,-75.02,45.12
"7103","Kalmia angustifolia",63,1223,817,15642,-63.79775,45.68538
"7104","Kalmia angustifolia",70,995,927,10519,-81.25,44.5
"7105","Kalmia angustifolia",56,1201,874,12709,-74.46822,44.17883
"7106","Kalmia angustifolia",136,1175,1330,8206,-76.9242,38.8486
"7107","Kalmia angustifolia",57,947,834,14639,-74.463611,43.738333
"7108","Kalmia angustifolia",26,929,761,10527,-80.849829,47.650614
"7109","Kalmia angustifolia",66,712,976,7499,-83.56318,45.0683
"7110","Kalmia angustifolia",88,1255,1030,10124,-71.69277,43.195
"7111","Kalmia angustifolia",88,817,994,10959,-73.23333,42.68333
"7112","Kalmia angustifolia",95,1101,1087,9562,-70.185,42.07444
"7113","Kalmia angustifolia",99,1175,1063,11581,-73.1931,41.7414
"7114","Kalmia angustifolia",100,933,1044,10660,-75.881584,41.091686
"7115","Kalmia angustifolia",48,1064,833,11677,-69.3,48.016667
"7116","Kalmia angustifolia",153,1199,1378,8759,-76.83083,36.86611
"7117","Kalmia angustifolia",75,1273,891,14179,-66.10498,43.89321
"7118","Kalmia angustifolia",60,1057,NA,NA,-64.615042,46.334939
"7119","Kalmia angustifolia",65,1068,770,16711,-61.92103,45.78163
