"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"6693","Andromeda polifolia",64,70,25,7303,217,-62,279,149,3,161,-26,548,68,26,29,191,87,182,115,16,17.227646,59.34302
"6694","Andromeda polifolia",15,85,23,9397,200,-159,359,125,-61,139,-104,506,66,28,28,174,88,150,109,7,22.70936,65.52344
"6695","Andromeda polifolia",16,79,30,6324,156,-101,257,97,-57,97,-64,1334,156,71,24,451,235,451,245,1710,14.98667,46.78944
"6696","Andromeda polifolia",23,75,23,8084,184,-129,313,114,-37,128,-81,568,86,28,35,214,90,213,105,412,14.709532,63.178463
"6697","Andromeda polifolia",48,72,22,8782,219,-102,321,145,-58,161,-64,626,79,26,33,224,90,208,105,39,27.75,59.05
"6698","Andromeda polifolia",51,70,22,8450,213,-95,308,146,-16,159,-57,634,78,29,30,219,97,206,118,74,26.083334,57.95
"6699","Andromeda polifolia",50,75,24,7946,214,-91,305,142,-16,156,-48,611,74,30,31,207,96,189,129,29,23.116788,60.219535
"6700","Andromeda polifolia",12,75,20,9673,200,-161,361,122,-105,138,-113,617,85,29,33,224,94,214,108,185,31.584303,62.908789
"6701","Andromeda polifolia",52,73,24,7803,213,-86,299,106,37,155,-45,643,74,33,28,207,105,180,153,20,21.910199,60.309064
"6702","Andromeda polifolia",50,67,21,8356,213,-94,307,108,-18,159,-55,626,77,29,31,217,97,191,121,29,25.916666,59.55
"6703","Andromeda polifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.489753,65.728471
"6704","Andromeda polifolia",0,88,23,9717,191,-178,369,111,-76,129,-123,528,69,27,30,189,86,181,101,173,25.836931,66.547446
"6705","Andromeda polifolia",-4,65,21,7660,156,-140,296,98,-71,98,-97,465,56,23,28,154,75,154,88,56,37.49453,68.72891
"6706","Andromeda polifolia",-2,62,21,7618,156,-136,292,100,-67,100,-94,460,55,20,29,157,69,157,90,28,35.93521,69.14611
"6707","Andromeda polifolia",48,73,24,7727,209,-88,297,103,34,151,-46,614,73,32,29,202,100,175,141,12,21.406569,60.549681
"6708","Andromeda polifolia",37,73,21,8983,216,-116,332,139,-32,155,-77,676,84,35,28,227,112,208,141,94,28.766919,61.252077
"6709","Andromeda polifolia",24,87,25,8603,206,-136,342,121,-43,137,-86,600,81,29,31,216,94,208,114,178,24.377283,62.495185
"6710","Andromeda polifolia",98,74,33,5465,218,-3,221,69,57,167,28,793,78,49,13,219,168,204,193,21,4.637777,51.349722
"6711","Andromeda polifolia",48,81,22,9723,232,-122,354,171,-70,171,-77,622,84,26,34,237,92,237,107,162,35.211186,54.744169
"6712","Andromeda polifolia",-22,92,20,11909,219,-237,456,117,-101,134,-176,640,78,32,27,217,105,209,127,127,57.232814,64.455192
"6713","Andromeda polifolia",42,79,21,10434,234,-142,376,173,-81,173,-95,616,86,27,32,218,93,218,111,142,40.524513,57.134985
"6714","Andromeda polifolia",48,79,21,9966,233,-127,360,173,-71,173,-82,657,88,32,30,237,106,237,124,185,37.822476,55.232226
"6715","Andromeda polifolia",46,84,21,11024,248,-143,391,183,-31,183,-96,545,75,27,28,185,88,185,112,161,42.920825,53.958451
"6716","Andromeda polifolia",45,81,21,10691,241,-141,382,178,-29,178,-95,604,87,26,31,210,94,210,120,134,41.535943,55.461582
"6717","Andromeda polifolia",20,82,20,10854,227,-178,405,157,-107,157,-124,617,84,27,33,222,90,222,109,150,46.679663,59.394861
"6718","Andromeda polifolia",52,82,22,9880,238,-120,358,176,-68,176,-75,619,83,28,33,232,95,232,110,139,35.8,54.033333
"6719","Andromeda polifolia",67,82,25,8716,234,-91,325,175,-40,175,-47,615,86,28,35,235,95,235,105,149,26.972639,52.686417
"6720","Andromeda polifolia",43,71,21,8958,219,-110,329,144,-27,160,-71,659,81,32,30,227,105,209,130,22,29.690757,60.703443
"6721","Andromeda polifolia",50,83,23,9858,235,-122,357,173,-71,173,-77,618,83,28,32,231,97,231,110,222,35.278597,53.367596
"6722","Andromeda polifolia",-7,80,26,7693,150,-155,305,88,-72,95,-101,430,67,20,40,170,64,169,75,186,27.347863,69.931404
"6723","Andromeda polifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.380316,59.778852
"6724","Andromeda polifolia",62,75,31,5990,193,-47,240,-4,18,138,-15,1210,115,84,11,335,268,330,320,943,7.08305,48.13305
"6725","Andromeda polifolia",53,80,23,9406,230,-114,344,170,-63,170,-68,611,87,24,38,239,89,239,101,186,32.865629,53.965902
"6726","Andromeda polifolia",44,78,20,10626,238,-142,380,177,-26,177,-95,595,77,26,30,201,93,201,111,101,42.3875,56.420833
"6727","Andromeda polifolia",50,81,22,9849,235,-122,357,174,-69,174,-77,634,85,29,33,237,98,237,113,152,36.198073,54.532652
"6728","Andromeda polifolia",67,83,25,8588,233,-89,322,173,-38,173,-46,612,85,27,34,231,94,231,104,156,26.3215,52.667972
"6729","Andromeda polifolia",63,70,24,7808,212,-71,283,151,1,162,-37,704,83,29,30,236,110,227,132,84,22.642822,56.28987
"6730","Andromeda polifolia",37,82,20,11479,246,-164,410,180,-99,180,-113,547,71,24,33,200,83,200,95,94,48.500617,55.846906
"6731","Andromeda polifolia",17,77,21,9556,206,-152,358,126,-57,142,-106,636,84,31,30,224,102,217,119,168,30.216851,62.662368
"6732","Andromeda polifolia",45,84,24,9103,223,-118,341,160,-66,160,-73,608,83,26,35,227,88,227,101,96,30.495055,57.10065
"6733","Andromeda polifolia",5,102,22,12132,236,-220,456,157,-131,157,-157,512,97,16,55,230,56,230,64,123,60.573588,59.605391
"6734","Andromeda polifolia",44,88,21,11623,256,-154,410,188,-38,188,-106,559,64,28,23,178,95,178,122,235,45.807585,53.222379
"6735","Andromeda polifolia",26,89,21,11498,241,-177,418,170,-104,170,-127,503,85,16,51,223,59,223,68,261,60.597465,56.838011
"6736","Andromeda polifolia",28,80,20,10887,231,-166,397,165,-99,165,-115,613,85,25,34,222,86,222,105,112,46.246412,58.284393
"6737","Andromeda polifolia",51,85,21,10951,250,-139,389,187,-25,187,-91,549,79,27,29,186,88,186,115,99,42.091793,53.944447
"6738","Andromeda polifolia",70,84,25,8820,240,-90,330,179,-38,179,-46,618,87,29,36,241,96,241,107,122,27.822193,52.079315
"6739","Andromeda polifolia",39,112,23,12993,280,-191,471,197,-120,197,-132,396,44,22,20,124,72,124,84,206,56.158027,52.102501
"6740","Andromeda polifolia",-31,91,20,11804,211,-241,452,111,-116,125,-181,537,69,26,31,194,83,181,101,69,58.043585,65.594009
"6741","Andromeda polifolia",-3,71,23,7744,162,-143,305,61,-71,99,-98,445,54,23,27,150,73,139,86,31,39.702373,68.001285
"6742","Andromeda polifolia",2,85,22,9894,194,-180,374,117,-74,133,-124,494,63,27,28,173,83,162,98,65,23.926139,66.795327
"6743","Andromeda polifolia",58,65,23,7657,207,-75,282,68,-8,158,-37,580,72,28,33,207,90,158,118,26,22.416667,58.55
"6744","Andromeda polifolia",-7,99,21,12682,234,-236,470,154,-147,154,-175,517,81,17,47,219,61,219,69,65,63.523761,60.856126
"6745","Andromeda polifolia",13,89,24,9291,199,-161,360,120,-56,136,-105,587,73,33,26,198,100,187,126,205,19.595462,64.190454
"6746","Andromeda polifolia",-12,85,22,9753,179,-192,371,118,-83,118,-134,450,66,22,38,175,68,175,80,261,21.645368,67.676142
"6747","Andromeda polifolia",-9,87,22,10025,186,-194,380,108,-84,124,-135,482,63,26,30,174,79,166,91,187,23.385334,67.209139
"6748","Andromeda polifolia",9,92,24,9524,199,-174,373,133,-58,133,-114,566,76,30,29,201,94,201,114,230,18.675453,64.59842
"6749","Andromeda polifolia",24,86,24,9032,205,-143,348,129,-47,143,-91,581,71,33,26,191,101,167,130,37,20.940222,64.170382
"6750","Andromeda polifolia",75,61,24,6555,212,-34,246,154,17,162,-5,463,52,25,25,154,78,136,101,7,17.018083,57.205342
"6751","Andromeda polifolia",-13,79,24,8228,154,-165,319,83,-73,96,-117,642,95,32,35,241,101,240,128,675,17.821697,66.954106
"6752","Andromeda polifolia",2,90,24,9626,193,-178,371,113,-70,128,-121,573,75,32,28,201,97,190,118,305,20.321906,65.030194
"6753","Andromeda polifolia",46,88,27,8035,218,-103,321,137,-14,152,-57,623,84,29,33,230,96,220,115,135,15.743878,60.597372
"6754","Gaultheria shallon",100,106,46,4270,233,7,226,53,154,157,49,2224,388,22,69,1089,116,128,1019,312,-123.7511,44.3878
"6755","Gaultheria shallon",102,139,48,5336,280,-7,287,42,172,173,40,1016,182,8,72,517,46,57,472,595,-123.423399,42.736228
"6756","Gaultheria shallon",58,86,40,4549,188,-27,215,11,117,121,7,2717,444,53,61,1248,195,227,1175,919,-123.83,47.83
"6757","Gaultheria shallon",44,93,37,5513,194,-57,251,-13,117,119,-19,2168,354,29,61,1005,156,164,949,1424,-121.7338,45.2966
"6758","Gaultheria shallon",85,111,46,4508,229,-9,238,36,143,146,32,2392,418,26,69,1177,128,146,1098,533,-123.4118,45.2954
"6759","Gaultheria shallon",91,134,48,5214,264,-15,279,34,160,161,31,1113,196,9,70,558,55,66,504,785,-123.3764,42.8589
"6760","Gaultheria shallon",112,96,51,3378,216,30,186,75,153,157,71,1937,319,19,66,914,108,111,858,14,-124.1121,43.9915
"6761","Gaultheria shallon",111,91,55,2674,198,34,164,84,143,146,79,1628,270,12,68,779,80,86,728,19,-124.434962,43.114902
"6762","Gaultheria shallon",119,131,51,4518,269,13,256,68,176,179,64,1488,263,6,76,751,45,57,716,266,-123.7589,41.2148
"6763","Gaultheria shallon",113,115,58,2919,223,26,197,81,148,150,76,1143,208,3,81,579,21,34,575,162,-123.7457,39.4089
"6764","Gaultheria shallon",105,94,50,3366,209,23,186,68,146,150,64,2238,352,37,60,1023,163,170,950,14,-123.944,45.1808
"6765","Gaultheria shallon",102,102,45,4447,231,9,222,52,158,160,48,2123,335,37,61,970,148,175,920,22,-123.602663,46.981206
"6766","Gaultheria shallon",87,97,41,4917,227,-7,234,32,151,152,28,2086,349,36,63,981,142,165,918,384,-123.25643,47.49634
"6767","Gaultheria shallon",95,89,40,4775,225,4,221,42,157,158,38,1511,213,39,47,630,164,168,576,302,-122.09806,47.54056
"6768","Gaultheria shallon",130,95,60,1963,209,51,158,105,148,153,105,501,123,1,96,294,5,8,277,70,-121.9399,36.6021
"6769","Gaultheria shallon",99,79,41,3991,208,19,189,54,150,150,49,591,88,19,48,258,70,70,230,35,-123.024167,48.531389
"6770","Gaultheria shallon",84,106,42,5096,232,-17,249,27,150,151,23,1899,287,37,54,846,173,181,774,573,-122.198333,46.681944
"6771","Gaultheria shallon",102,112,44,4994,250,0,250,45,166,166,41,1233,198,21,61,583,95,95,533,78,-122.875,46.941667
"6772","Gaultheria shallon",100,95,41,4715,231,4,227,46,161,161,42,1247,169,39,42,497,147,147,448,73,-122.093182,48.178418
"6773","Gaultheria shallon",112,103,52,3316,221,26,195,76,153,156,72,1380,237,4,76,688,37,50,662,289,-124.012763,40.831978
"6774","Gaultheria shallon",128,116,58,2991,235,38,197,94,161,166,90,1028,218,2,90,559,12,19,554,125,-122.880878,38.092553
"6775","Gaultheria shallon",89,84,40,4321,211,5,206,41,144,146,37,1762,288,33,64,836,116,144,768,151,-123.983333,48.383333
"6776","Gaultheria shallon",133,123,57,3393,250,35,215,93,174,178,93,848,178,2,89,459,10,15,459,310,-122.153333,37.14
"6777","Gaultheria shallon",124,102,59,2398,217,45,172,98,148,154,94,1017,211,2,88,548,14,21,538,77,-123.022245,37.99588
"6778","Gaultheria shallon",121,108,60,2578,218,38,180,93,150,154,90,1054,207,3,86,555,16,28,539,107,-123.428576,38.680689
"6779","Gaultheria shallon",115,163,49,6022,316,-16,332,46,194,194,43,1220,224,6,78,636,41,51,603,605,-123.38131,41.38614
"6780","Gaultheria shallon",92,85,32,6092,237,-23,260,20,169,169,15,1610,236,48,50,691,166,166,630,188,-121.7771,49.43975
"6781","Gaultheria shallon",87,65,40,3479,176,17,159,51,130,133,46,2889,422,66,55,1218,241,278,1151,132,-125.092028,48.778556
"6782","Gaultheria shallon",40,96,33,6592,200,-85,285,-36,125,125,-42,1182,182,41,50,522,138,138,478,1197,-121.42,49.17
"6783","Gaultheria shallon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-123.2,49.3
"6784","Gaultheria shallon",103,74,33,5149,229,10,219,48,172,172,43,1124,161,43,45,462,145,145,407,126,-124.52,49.83
"6785","Gaultheria shallon",97,63,30,5265,219,9,210,40,167,167,35,1336,201,47,47,553,156,156,490,161,-124.000556,49.722222
"6786","Gaultheria shallon",80,80,36,4954,207,-13,220,25,146,146,20,1810,272,57,52,771,194,194,688,227,-125.5,50.04
"6787","Gaultheria shallon",85,147,45,6100,276,-44,320,15,166,166,15,1015,191,4,77,509,30,30,509,1470,-121.43,39.9186109990713
"6788","Gaultheria shallon",83,66,32,4844,200,-1,201,50,147,147,24,1755,250,62,47,720,213,213,628,166,-125.616667,50.566667
"6789","Gaultheria shallon",109,115,43,5060,268,6,262,52,175,176,48,1332,220,15,64,636,87,89,573,257,-123.0071,44.1085
"6790","Gaultheria shallon",116,116,44,5137,276,13,263,57,183,184,54,1196,204,12,67,590,71,74,533,122,-123.1375,44.0719
"6791","Gaultheria shallon",118,89,56,2601,203,46,157,92,149,153,88,2009,337,12,70,956,82,98,898,12,-124.4218,42.4159
"6792","Gaultheria shallon",58,102,40,5289,212,-41,253,3,128,130,-2,2454,409,30,64,1161,159,168,1081,1195,-122.3203,44.695
"6793","Gaultheria shallon",51,128,41,6038,236,-70,306,-14,132,132,-20,1471,254,23,65,713,107,107,662,1413,-122.0286,44.0133
"6794","Rhododendron tomentosum",40,77,23,8404,211,-111,322,135,-28,150,-66,633,81,32,31,222,100,206,126,114,24.67444,60.934822
"6795","Rhododendron tomentosum",37,84,25,8551,215,-120,335,132,-31,149,-72,587,78,28,32,212,90,202,111,90,24.085572,61.501656
"6796","Rhododendron tomentosum",39,80,25,8133,208,-110,318,134,-27,147,-62,566,73,28,30,198,90,175,116,1,21.319938,62.224071
"6797","Rhododendron tomentosum",38,73,22,8947,216,-115,331,139,-31,156,-75,634,83,33,30,219,104,202,129,80,27.466861,61.531996
"6798","Rhododendron tomentosum",36,73,21,9016,215,-118,333,137,-33,155,-78,651,84,34,29,222,107,206,135,98,28.410556,61.615257
"6799","Rhododendron tomentosum",-23,75,23,8424,147,-174,321,91,-38,91,-126,479,72,22,33,172,74,172,115,532,20.8672,69.018309
"6800","Rhododendron tomentosum",-24,88,22,10117,173,-212,385,111,-98,111,-151,476,67,25,33,176,78,176,86,330,23.208246,68.485928
"6801","Rhododendron tomentosum",41,80,25,8092,211,-106,317,134,-24,148,-60,638,79,34,28,215,106,198,139,60,22.254318,61.180416
"6802","Rhododendron tomentosum",51,64,21,8045,208,-88,296,144,-17,158,-48,649,78,33,31,221,103,197,134,24,24.92525,60.170379
"6803","Rhododendron tomentosum",42,72,22,8807,217,-109,326,100,-26,158,-69,626,81,31,31,218,101,194,123,64,27.45637,60.814094
"6804","Rhododendron tomentosum",27,76,22,9110,208,-136,344,129,-44,147,-90,612,82,32,30,217,98,211,121,110,26.898528,62.878659
"6805","Rhododendron tomentosum",23,76,21,9362,208,-141,349,129,-48,147,-96,612,82,31,30,217,98,213,117,119,28.094322,63.323076
"6806","Rhododendron tomentosum",-32,89,23,10028,164,-219,383,101,-105,101,-158,511,71,29,30,183,88,183,98,445,23.5442,68.7968
"6807","Rhododendron tomentosum",27,88,25,8557,208,-134,342,123,-41,139,-83,575,77,27,32,209,89,198,108,112,23.582038,62.657595
"6808","Rhododendron tomentosum",32,84,25,8374,207,-124,331,126,-35,142,-74,618,80,29,30,220,98,209,119,132,22.76016,61.776923
"6809","Rhododendron tomentosum",29,72,21,9256,210,-131,341,133,-42,151,-89,632,83,33,29,220,104,213,125,112,27.881112,62.875945
"6810","Rhododendron tomentosum",47,71,22,8692,218,-103,321,105,-57,161,-63,596,77,28,32,213,94,182,112,5,26.906183,60.455844
"6811","Rhododendron tomentosum",7,76,20,9919,200,-167,367,120,-69,138,-120,606,78,30,31,215,97,213,108,217,30.367254,64.064315
"6812","Rhododendron tomentosum",-28,84,23,9548,160,-204,364,100,-97,100,-146,484,71,26,32,178,80,178,95,446,22.181997,68.877537
"6813","Rhododendron tomentosum",29,74,21,9277,212,-133,345,133,-41,151,-90,623,82,32,30,217,101,211,123,83,28.466,62.78134
"6814","Rhododendron tomentosum",-5,83,22,9506,186,-175,361,122,-78,122,-125,574,73,30,31,207,92,207,106,244,29.334041,66.269648
"6815","Rhododendron tomentosum",40,76,23,8617,214,-113,327,136,-28,153,-70,637,82,32,30,222,102,207,128,75,25.45636,61.322144
"6816","Rhododendron tomentosum",-28,80,23,9050,153,-192,345,94,-94,94,-140,484,77,23,37,189,74,189,97,598,21.08,68.46
"6817","Rhododendron tomentosum",36,80,24,8291,206,-118,324,132,-33,146,-67,529,70,25,33,192,79,169,103,8,21.55694,63.043208
"6818","Rhododendron tomentosum",27,88,25,8494,207,-133,340,123,-40,138,-81,576,77,27,31,209,90,196,108,115,23.192753,62.647552
"6819","Rhododendron tomentosum",35,74,22,8838,212,-119,331,134,-33,152,-77,644,84,33,29,223,105,208,129,129,26.714152,61.622229
"6820","Rhododendron tomentosum",47,75,24,7958,212,-95,307,139,-19,153,-51,611,76,29,32,213,94,196,124,72,23.338556,60.294611
"6821","Rhododendron tomentosum",75,62,25,6439,209,-31,240,154,19,160,-3,561,64,33,21,177,102,161,128,51,15.675455,56.216726
"6822","Rhododendron tomentosum",53,79,29,6794,204,-68,272,132,-3,143,-31,648,75,36,23,213,111,198,141,295,14.750369,57.639579
"6823","Rhododendron tomentosum",68,68,27,6454,205,-41,246,146,14,153,-11,640,72,37,20,199,115,184,151,148,14.70495,56.47989
"6824","Rhododendron tomentosum",68,64,23,7213,218,-50,268,153,7,165,-20,528,65,25,28,181,84,172,114,67,17.93,59.17
"6825","Rhododendron tomentosum",77,63,25,6586,214,-33,247,157,20,163,-4,496,60,29,23,163,88,150,110,4,16.365269,56.66443
"6826","Rhododendron tomentosum",65,63,23,7177,214,-53,267,152,49,162,-21,504,59,24,29,171,80,154,114,12,18.66386,59.36967
"6827","Rhododendron tomentosum",46,83,26,7841,212,-98,310,136,-15,149,-53,643,83,32,29,229,104,218,128,178,16.18103,60.28998
"6828","Rhododendron tomentosum",41,87,27,7923,210,-106,316,130,-20,145,-60,684,88,33,30,244,109,238,131,258,15.20728,60.53512
"6829","Rhododendron tomentosum",35,86,26,8280,205,-120,325,128,-26,143,-72,622,80,30,32,229,100,219,118,191,15.847764,61.800955
"6830","Rhododendron tomentosum",71,63,24,7037,218,-44,262,155,11,165,-14,482,56,23,27,161,78,148,108,13,17.841935,58.840127
"6831","Rhododendron tomentosum",54,77,26,7610,213,-82,295,142,-7,154,-41,585,76,29,30,210,94,198,117,66,16.856305,59.93902
"6832","Rhododendron tomentosum",76,62,26,6235,205,-29,234,152,22,158,1,615,70,35,21,192,108,179,144,34,14.2039,56.10385
"6833","Rhododendron tomentosum",14,88,24,9290,199,-160,359,121,-56,136,-105,588,73,33,26,199,101,186,127,206,19.714799,64.201478
"6834","Rhododendron tomentosum",48,73,24,7717,208,-88,296,103,34,151,-46,613,73,32,29,202,100,175,140,14,21.334027,60.546615
"6835","Rhododendron tomentosum",8,86,23,9543,200,-166,366,117,-65,134,-113,523,71,26,34,193,80,192,94,122,26.985833,65.361944
"6836","Rhododendron tomentosum",-9,83,25,8277,159,-167,326,101,-76,101,-112,410,67,18,43,167,58,167,68,142,27.008472,69.752469
"6837","Rhododendron tomentosum",73,66,25,6705,215,-41,256,153,14,162,-9,508,59,26,24,166,86,154,111,14,16.694612,57.721682
"6838","Rhododendron tomentosum",62,80,28,6956,218,-63,281,143,5,155,-24,584,69,29,27,199,96,182,123,92,15.096113,58.405666
"6839","Rhododendron tomentosum",60,74,26,7217,207,-69,276,112,1,154,-32,671,77,32,28,221,108,205,130,63,12.920723,59.131974
"6840","Rhododendron tomentosum",15,86,23,9440,200,-161,361,126,-62,139,-105,495,65,28,29,170,88,143,108,6,22.148516,65.582679
"6841","Rhododendron tomentosum",58,80,27,7327,214,-76,290,142,-1,154,-34,637,77,31,28,216,102,201,125,56,13.937838,59.364691
"6842","Rhododendron tomentosum",60,77,28,6950,207,-66,273,140,3,151,-28,625,71,30,27,209,100,192,121,117,13.438759,58.38642
"6843","Rhododendron tomentosum",55,81,29,6780,204,-69,273,133,-1,143,-31,655,75,33,25,217,108,198,136,221,14.09095,57.7033
"6844","Rhododendron tomentosum",63,78,27,7077,220,-63,283,146,5,158,-24,580,69,28,27,199,95,184,121,61,15.55077,58.73021
"6845","Rhododendron tomentosum",67,72,26,6974,219,-54,273,149,9,160,-18,558,65,28,26,185,93,175,120,29,16.315844,58.480833
"6846","Rhododendron tomentosum",60,72,27,6691,199,-62,261,68,4,148,-23,918,95,52,22,283,162,246,224,211,13.03973,57.6845
"6847","Rhododendron tomentosum",53,82,27,7350,212,-82,294,137,-6,150,-39,668,80,32,28,227,108,213,134,145,14.28028,59.533578
"6848","Rhododendron tomentosum",21,87,24,9209,205,-149,354,129,-51,143,-95,572,70,32,27,189,99,165,126,19,21.20287,64.58994
"6849","Rhododendron tomentosum",-16,82,23,9008,162,-185,347,-69,-30,104,-128,563,63,34,18,164,108,153,145,120,23.2623,70.03272
"6850","Rhododendron tomentosum",49,80,27,7583,208,-88,296,136,-10,149,-47,669,81,32,30,232,105,223,124,145,13.597923,60.004227
"6851","Rhododendron tomentosum",-7,87,24,9324,177,-183,360,115,-71,115,-126,505,81,23,42,208,73,208,90,413,18.80604,66.6901
"6852","Rhododendron tomentosum",61,68,26,6944,201,-60,261,69,4,152,-26,748,82,38,25,243,124,214,157,122,12.3731,58.72398
"6853","Rhododendron tomentosum",14,82,22,9578,205,-158,363,140,-60,140,-109,586,79,29,33,213,92,213,107,149,28.390556,64.130556
"6854","Rhododendron tomentosum",41,84,26,8233,208,-112,320,135,-21,148,-65,647,80,35,26,222,113,199,139,34,17.07695,61.64079
"6855","Rhododendron tomentosum",-12,92,23,10135,185,-204,389,121,-82,121,-142,506,77,24,40,204,74,204,89,403,19.7274,66.41236
"6856","Rhododendron tomentosum",-18,89,24,9377,167,-199,366,93,-87,105,-137,459,66,24,31,164,77,161,92,103,25.179,70.0757
"6857","Rhododendron tomentosum",24,79,22,9154,207,-141,348,127,-47,145,-93,588,81,30,31,213,92,208,113,101,26.747701,63.259799
"6858","Rhododendron tomentosum",-31,86,23,9538,156,-210,366,96,-101,96,-150,556,70,34,21,175,107,175,125,405,23.4797,69.5529
"6859","Rhododendron tomentosum",1,87,23,9616,195,-173,368,129,-72,129,-121,548,73,28,33,201,86,201,99,207,27.593232,65.626914
"6860","Rhododendron tomentosum",22,81,23,8879,204,-139,343,122,-48,139,-91,590,81,29,32,214,92,209,112,176,25.311243,63.137798
"6861","Rhododendron tomentosum",28,86,25,8691,209,-135,344,128,-41,142,-82,536,71,27,31,191,85,171,106,4,22.847024,63.715974
"6862","Rhododendron tomentosum",30,84,24,8613,211,-127,338,127,-37,144,-79,602,81,29,31,217,94,208,115,111,24.599891,62.140109
"6863","Rhododendron tomentosum",10,61,23,6717,146,-111,257,95,-46,100,-71,454,63,18,39,176,62,173,93,28,30.0492,69.452
"6864","Rhododendron tomentosum",55,65,24,7212,198,-70,268,107,-4,149,-36,798,89,41,26,261,132,237,161,174,11.7539871079459,59.3965480788515
"6865","Rhododendron tomentosum",55,64,23,7286,199,-71,270,107,-5,150,-37,812,91,42,26,268,138,241,161,181,11.2414,59.6226
"6866","Rhododendron tomentosum",-21,91,24,9623,169,-206,375,93,-91,106,-142,452,66,23,33,165,74,163,87,136,25.0673,69.8485
"6867","Rhododendron tomentosum",-10,83,23,9040,168,-181,349,-63,-24,110,-123,540,61,32,19,158,102,149,136,13,23.296,69.9697
"6868","Rhododendron tomentosum",0,72,24,7564,154,-140,294,93,-63,101,-93,459,67,21,39,181,66,178,84,142,28.9888,69.1612
"6869","Rhododendron tomentosum",47,68,22,8359,210,-98,308,141,-21,157,-59,643,79,32,31,220,103,196,130,38,25.457031,60.357178
"6870","Rhododendron tomentosum",-18,90,23,10204,182,-208,390,100,-94,117,-147,487,65,25,34,181,77,178,88,272,24.732346,67.79137
"6871","Rhododendron tomentosum",20,86,24,8803,203,-142,345,120,-49,137,-91,552,75,28,30,199,88,188,106,131,24.092649,63.715126
"6872","Rhododendron tomentosum",29,78,23,8754,208,-126,334,127,-39,144,-83,649,86,33,29,229,105,222,129,178,25.366467,62.151279
"6873","Rhododendron tomentosum",36,80,24,8269,206,-117,323,132,-32,145,-67,552,71,28,30,194,87,170,113,22,21.21684,62.759719
"6874","Rhododendron tomentosum",12,83,22,9545,203,-160,363,137,-61,137,-110,580,79,29,33,213,90,213,105,171,28.12961,64.219976
"6875","Rhododendron tomentosum",46,77,24,8024,214,-97,311,138,33,152,-54,666,80,35,27,216,110,198,155,68,22.414501,60.736945
"6876","Rhododendron tomentosum",90,81,31,6505,232,-22,254,175,17,175,8,493,60,30,22,165,97,165,99,53,11.636666,52.123055
"6877","Rhododendron tomentosum",90,78,29,6826,235,-30,265,177,11,177,2,592,78,32,28,213,103,213,110,114,13.739166,51.054443
"6878","Rhododendron tomentosum",74,75,28,6833,215,-47,262,160,-5,160,-15,604,77,32,29,218,104,218,110,346,14.296988,50.905804
"6879","Rhododendron tomentosum",34,81,24,8438,206,-122,328,132,-35,146,-72,551,70,29,30,191,88,166,116,7,21.189619,63.243907
"6880","Rhododendron tomentosum",61,82,27,7263,224,-71,295,145,2,159,-28,635,74,32,27,216,104,199,132,36,15.2975,59.30065
"6881","Rhododendron tomentosum",73,57,25,6131,196,-29,225,148,18,154,-1,635,69,36,20,194,114,182,150,118,14.00094,55.73279
"6882","Rhododendron tomentosum",60,77,26,7443,218,-74,292,146,-1,158,-33,572,72,28,30,204,90,194,112,24,16.540739,59.61238
"6883","Rhododendron tomentosum",55,72,25,7564,208,-79,287,141,-8,154,-40,565,73,28,30,202,90,190,117,37,17.552717,60.026954
"6884","Rhododendron tomentosum",27,76,24,8130,189,-126,315,119,-33,132,-78,561,85,27,36,213,88,211,102,336,14.814736,63.036056
"6885","Rhododendron tomentosum",47,73,24,7689,206,-89,295,101,32,150,-47,592,72,31,30,199,96,170,132,1,21.009228,60.721401
"6886","Rhododendron tomentosum",40,84,26,8274,207,-115,322,135,-22,148,-67,657,78,38,25,219,117,193,144,4,17.33538,61.89773
"6887","Rhododendron tomentosum",85,79,28,7234,235,-47,282,175,0,175,-12,586,72,31,28,207,100,207,115,138,15.386389,51.476389
"6888","Rhododendron tomentosum",-6,82,25,8058,158,-160,318,101,-71,101,-106,408,66,18,42,165,58,165,69,101,27.028611,69.909167
"6889","Rhododendron tomentosum",73,54,23,6380,202,-31,233,84,50,158,-4,521,56,30,24,161,92,134,113,34,18.303859,57.4699
"6890","Rhododendron tomentosum",4,90,24,9691,195,-179,374,115,-67,131,-121,559,74,30,29,199,92,191,113,267,20.04076,65.057967
"6891","Rhododendron tomentosum",2,90,24,9626,193,-178,371,113,-70,128,-121,573,75,32,28,201,97,190,118,305,20.321906,65.030194
"6892","Rhododendron tomentosum",69,70,27,6697,213,-46,259,148,12,157,-14,559,64,32,21,179,100,168,126,93,15.854145,57.31825
"6893","Rhododendron tomentosum",-20,81,23,9057,161,-185,346,101,-86,101,-133,497,81,23,42,205,76,205,87,547,20.232976,67.852012
