"","species","temp","prec","pet","aridity","lon","lat"
"7012","Acrotriche serrulata",141,525,1628,3235,143.2667,-36.65
"7013","Acrotriche serrulata",139,795,NA,NA,148.267667,-41.331933
"7014","Acrotriche serrulata",144,623,1553,3932,140.778889,-37.006944
"7015","Acrotriche serrulata",154,518,1662,3074,139.701102,-36.065391
"7016","Acrotriche serrulata",144,763,1331,5677,140.434452,-37.932062
"7017","Acrotriche serrulata",148,606,1526,4258,139.923056,-36.998333
"7018","Acrotriche serrulata",139,687,1496,5505,138.26621,-35.60989
"7019","Acrotriche serrulata",151,603,1710,4309,149.933333,-31.85
"7020","Acrotriche serrulata",178,421,2006,2222,146.75,-32.333333
"7021","Acrotriche serrulata",127,831,1483,6179,149.001181,-33.298441
"7022","Acrotriche serrulata",136,1126,1288,7522,143.5464,-38.8403
"7023","Acrotriche serrulata",173,401,1901,2392,146.1667,-34.25
"7024","Acrotriche serrulata",144,443,1676,2695,141.5667,-36.5167
"7025","Acrotriche serrulata",172,1212,1524,7692,150.623417,-34.918326
"7026","Richea acerosa",67,1175,896,11303,146.83443,-41.832031
"7027","Richea acerosa",68,1482,877,19404,146.184713,-41.910369
"7028","Prionotes cerinthoides",97,2144,994,25207,145.834388,-42.381961
"7029","Prionotes cerinthoides",100,2189,1033,18992,145.234381,-41.415294
"7030","Prionotes cerinthoides",101,2116,1013,24447,145.704948,-42.61474
"7031","Prionotes cerinthoides",105,905,972,14571,146.8531,-43.3778
"7032","Prionotes cerinthoides",94,2586,972,27118,145.55,-41.8333
"7033","Prionotes cerinthoides",95,869,1059,8842,146.6,-42.33
"7034","Prionotes cerinthoides",83,2032,928,25453,145.858995,-41.579743
"7035","Prionotes cerinthoides",116,2064,1022,19341,145.440349,-42.713203
"7036","Prionotes cerinthoides",127,1186,1198,8110,147.55,-41.12
"7037","Conostephium pendulum",193,609,2154,2975,115.5517,-31.0939
"7038","Conostephium pendulum",191,499,2280,2323,115.493833,-30.371906
"7039","Conostephium pendulum",188,821,2118,3893,115.9167,-32.0667
"7040","Conostephium pendulum",192,476,2248,2054,115.501143,-29.798795
"7041","Conostephium pendulum",176,927,1962,4447,115.766667,-33.183333
"7042","Conostephium pendulum",194,548,2174,2676,115.1833,-30.15
"7043","Conostephium pendulum",168,939,1844,5026,115.083333,-33.65
"7044","Epacris impressa",125,1108,1329,8537,145.208333,-37.491667
"7045","Epacris impressa",123,668,1389,5987,142.518864,-37.230651
"7046","Epacris impressa",143,728,1621,4946,138.676103,-35.307061
"7047","Epacris impressa",143,907,1430,6270,145.216667,-37.766667
"7048","Epacris impressa",139,1080,1369,8580,145.6,-37.82
"7049","Epacris impressa",126,1206,1245,8034,149.730556,-37.1875
"7050","Epacris impressa",144,626,1456,4676,147.184444,-37.798611
"7051","Epacris impressa",128,1203,1205,9977,145.483333,-40.916667
"7052","Epacris impressa",146,425,1703,2594,141.6,-36.4833
"7053","Epacris impressa",134,1163,1264,8620,143.417761,-38.615375
"7054","Epacris impressa",136,857,1218,6539,148.251,-41.2986
"7055","Epacris impressa",135,961,1217,8139,144.027727,-39.760887
"7056","Epacris impressa",NA,NA,NA,NA,147.2667,-39.4667
"7057","Epacris impressa",134,822,NA,NA,146.667755,-41.098695
"7058","Epacris impressa",95,1622,914,19088,146.634392,-43.398627
"7059","Epacris impressa",125,902,1274,6533,149.918331,-35.563899
"7060","Epacris impressa",135,625,1379,4922,148.340454,-37.016716
"7061","Epacris impressa",126,612,1393,4944,143.7333,-37.3833
"7062","Epacris impressa",109,1027,1060,9675,147.284726,-43.297037
"7063","Epacris impressa",138,792,1298,6723,141.4925,-38.241778
"7064","Epacris impressa",145,747,1428,5621,148.01769,-37.715332
"7065","Epacris impressa",140,718,1355,5782,140.517781,-37.615393
"7066","Epacris impressa",NA,NA,NA,NA,143.95,-39.5667
"7067","Epacris impressa",156,917,NA,NA,148.968333,-37.758611
"7068","Epacris impressa",131,671,1487,4530,142.091667,-37.105556
"7069","Epacris impressa",127,552,1256,5013,147.9167,-42.4833
"7070","Epacris impressa",147,498,1672,2964,141.0667,-36.5167
"7071","Epacris impressa",127,1705,1088,12216,144.901057,-41.631964
"7072","Epacris impressa",139,665,1424,5041,147.3833,-37.55
"7073","Epacris impressa",NA,NA,NA,NA,145.57,-38.67
"7074","Epacris impressa",99,1006,1214,7597,149.573333,-36.049444
"7075","Epacris impressa",140,835,1449,6796,145.70129,-37.381812
"7076","Epacris impressa",158,1186,1442,7586,150.3,-35.35
"7077","Epacris impressa",119,2076,1025,17522,145.3447,-42.636216
"7078","Epacris impressa",144,695,1230,5584,148.01765,-39.865261
"7079","Epacris impressa",145,665,1584,4354,137.252222,-35.698611
"7080","Epacris impressa",NA,NA,NA,NA,145.28,-40.15
"7081","Epacris impressa",118,2199,997,21118,145.87,-43.32
"7082","Epacris impressa",66,1307,910,15273,146.3167,-42.0333
"7083","Epacris impressa",181,1188,NA,NA,151.257,-33.818
"7084","Epacris impressa",149,618,1534,4118,138.2333,-35.65
"7085","Epacris impressa",156,570,NA,NA,137.2,-35.62
"7086","Epacris impressa",140,936,NA,NA,147.317656,-39.481931
"7087","Epacris impressa",NA,NA,NA,NA,148.317677,-41.998603
"7088","Epacris impressa",141,923,1280,7332,143.071932,-38.648711
"7089","Epacris impressa",147,690,1621,3910,138.130556,-35.585678
"7090","Epacris impressa",141,894,1357,5891,140.491389,-37.650833
"7091","Epacris impressa",152,554,1628,3249,139.98842,-36.39798
"7092","Epacris impressa",148,601,1489,4409,139.90138,-37.05641
"7093","Epacris impressa",NA,NA,NA,NA,138.918026,-35.765223
"7094","Epacris impressa",123,557,1430,4508,149.166667,-35.75
"7095","Epacris impressa",151,440,1904,2467,138.766667,-33.716667
"7096","Epacris impressa",125,849,1357,7468,148.833333,-35.183333
"7097","Epacris impressa",131,838,1429,6428,150.317824,-32.865097
"7098","Epacris impressa",140,1037,NA,NA,143.1667,-38.7167
"7099","Epacris impressa",125,1894,NA,NA,145.167789,-41.932047
"7100","Epacris impressa",138,783,1220,6355,148.290683,-41.28182
"7101","Epacris impressa",138,689,1176,6435,148.417652,-40.448594
"7102","Epacris impressa",166,1209,1449,7749,150.281111,-35.693611
"7103","Lissanthe sapida",161,1018,1532,6732,150.6,-33.72
"7104","Sprengelia incarnata",125,1628,1094,12431,144.951057,-41.715298
"7105","Sprengelia incarnata",116,813,1354,6643,142.326088,-37.240376
"7106","Sprengelia incarnata",NA,NA,NA,NA,141.67,-38.33
"7107","Sprengelia incarnata",143,853,1334,7508,145.7186,-37.9644
"7108","Sprengelia incarnata",142,609,1329,4775,144.173889,-38.361944
"7109","Sprengelia incarnata",77,1685,944,16880,146.5,-42.666667
"7110","Sprengelia incarnata",134,1008,1262,7373,141.4,-38.2667
"7111","Sprengelia incarnata",148,966,1398,7330,148.6667,-37.7
"7112","Sprengelia incarnata",145,929,1284,7005,145.8667,-38.7167
"7113","Sprengelia incarnata",135,889,1191,6403,147.8667,-39.8167
"7114","Sprengelia incarnata",135,657,1267,5600,148.221051,-41.961712
"7115","Sprengelia incarnata",180,1236,1594,7468,151.2333,-33.9833
"7116","Sprengelia incarnata",143,659,1621,5181,138.620826,-35.319284
"7117","Sprengelia incarnata",140,915,1295,7269,143.3583,-38.575
"7118","Sprengelia incarnata",153,958,1420,6366,148.534576,-37.798455
"7119","Sprengelia incarnata",139,760,1219,5797,147.867667,-40.898601
"7120","Sprengelia incarnata",134,1163,1264,8620,143.417761,-38.615375
"7121","Sprengelia incarnata",129,739,1233,6649,146.767756,-41.215361
"7122","Sprengelia incarnata",145,921,1244,7817,149.9167,-37.3667
"7123","Sprengelia incarnata",125,912,1273,6565,149.92,-35.57
"7124","Sprengelia incarnata",131,1037,1161,10115,144.888861,-40.877722
"7125","Sprengelia incarnata",145,817,1405,5800,145.2,-38.1167
"7126","Sprengelia incarnata",136,1791,1355,11661,150.709722,-34.676667
"7127","Sprengelia incarnata",114,642,1105,8135,147.217712,-43.081953
"7128","Sprengelia incarnata",146,917,1341,5291,146.6667,-38.6667
"7129","Sprengelia incarnata",126,826,1123,7167,147.851036,-43.198615
"7130","Sprengelia incarnata",134,1184,1389,9040,150.4345,-33.715098
"7131","Sprengelia incarnata",111,948,1289,7966,150.168667,-33.328139
"7132","Sprengelia incarnata",149,641,1687,3852,138.399719,-35.422063
"7133","Sprengelia incarnata",172,1196,1525,7914,151.166667,-33.583333
"7134","Sprengelia incarnata",191,1549,1612,8800,152.801102,-31.731742
"7135","Sprengelia incarnata",185,1409,1580,8270,152.151127,-32.731749
"7136","Sprengelia incarnata",160,554,1791,3148,147.534555,-34.448447
"7137","Sprengelia incarnata",79,1075,986,13045,146.4183,-42.0297
"7138","Sprengelia incarnata",176,1173,1614,8877,152.58,-30.47
"7139","Sprengelia incarnata",NA,NA,NA,NA,152.85,-31.6
"7140","Sprengelia incarnata",133,1222,1428,7508,152.305278,-29.541667
"7141","Sprengelia incarnata",97,1135,1133,9247,149.4125,-37.0806
"7142","Sprengelia incarnata",NA,NA,NA,NA,143.95,-39.5667
"7143","Sprengelia incarnata",205,1791,1657,10655,153.617528,-28.648612
"7144","Sprengelia incarnata",141,711,1369,5688,140.53778,-37.599282
"7145","Sprengelia incarnata",195,1512,1630,10110,153.116667,-30.316667
"7146","Sprengelia incarnata",129,835,1280,6889,146.551026,-41.231947
"7147","Sprengelia incarnata",152,543,1601,3466,138.05,-35.8333
"7148","Sprengelia incarnata",189,1252,NA,NA,152.51757,-32.181951
"7149","Sprengelia incarnata",160,423,2080,1999,138.4167,-33.05
"7150","Sprengelia incarnata",138,614,1586,3775,142.7667,-37.05
"7151","Sprengelia incarnata",166,1717,1576,9500,152.5167,-31.4167
"7152","Sprengelia incarnata",156,643,1668,4375,149.5667,-32.6
"7153","Sprengelia incarnata",65,1020,909,11298,146.819379,-41.760004
"7154","Sprengelia incarnata",141,667,1422,4653,141.118605,-37.482609
"7155","Sprengelia incarnata",135,961,1217,8139,144.027727,-39.760887
"7156","Sprengelia incarnata",121,1899,1005,18821,145.439968,-42.874392
"7157","Sprengelia incarnata",132,1021,1191,8087,144.916234,-40.445092
"7158","Leucopogon concinnus",150,462,1692,2551,118.55,-34.133333
"7159","Leucopogon concinnus",168,431,1825,2119,120.3525,-33.605833
"7160","Leucopogon concinnus",153,362,1802,1968,118.006389,-33.938056
"7161","Leucopogon concinnus",159,372,1749,2041,119.126944,-33.578333
"7162","Leucopogon concinnus",146,552,1665,3032,117.566389,-34.366667
"7163","Leucopogon concinnus",159,444,1934,2528,117.18,-32.938056
"7164","Leucopogon concinnus",174,482,1851,2877,121.25,-33.75
"7165","Leucopogon concinnus",164,757,1936,3402,116.468851,-32.676994
"7166","Leucopogon concinnus",158,469,1723,2663,118.933333,-34.2
"7167","Leucopogon concinnus",157,493,1902,2423,116.916389,-33.500556
"7168","Leucopogon concinnus",156,1094,1602,7082,116.022222,-34.401111
"7169","Richea gunnii",74,2090,879,29112,145.9,-41.6167
"7170","Richea gunnii",82,1263,991,11192,147.65,-41.4667
"7171","Richea gunnii",66,1108,896,14790,147.184443,-42.882035
"7172","Richea gunnii",53,1544,818,19780,146.551048,-42.648623
"7173","Richea gunnii",61,1296,880,12227,146.714737,-41.756189
"7174","Richea gunnii",73,2184,875,28369,145.848297,-41.97774
"7175","Leucopogon muticus",164,658,1706,3854,150.2,-32.4
"7176","Leucopogon muticus",112,1307,1295,10359,150.284212,-33.648556
"7177","Leucopogon muticus",162,760,1785,4227,150.101132,-30.065096
"7178","Leucopogon muticus",199,750,1932,3477,149.15,-25.18
"7179","Leucopogon muticus",170,1001,1576,5714,150.751157,-33.398427
"7180","Leucopogon muticus",152,851,1623,4944,151.845267,-28.601188
"7181","Leucopogon muticus",173,768,1594,5418,151.2167,-32.75
"7182","Leucopogon muticus",196,599,1955,3354,151.084437,-28.415082
"7183","Leucopogon muticus",193,782,1826,3361,149.092762,-23.856757
"7184","Leucopogon muticus",130,650,1435,4923,149.851189,-34.865101
"7185","Leucopogon muticus",152,591,1699,4172,149.6667,-32.6667
"7186","Leucopogon muticus",201,829,1859,4145,151.788849,-25.931194
"7187","Leucopogon muticus",185,622,1898,3791,150.583333,-29.533333
"7188","Leucopogon muticus",204,875,1842,4033,151.4365,-25.3093
"7189","Leucopogon muticus",205,684,1965,3358,150.3,-25.4667
"7190","Leucopogon muticus",207,822,1984,3517,149.45,-24.8833
"7191","Leucopogon muticus",137,924,1519,5699,151.6997,-29.33
"7192","Leucopogon muticus",138,822,1549,5442,151.0247,-30.7942
"7193","Leucopogon muticus",176,698,1830,4223,150.996951,-29.371231
"7194","Leucopogon muticus",157,731,1679,5083,150.9,-31.8667
"7195","Leucopogon muticus",98,976,1206,7661,149.57,-36.02
"7196","Leucopogon muticus",187,1399,1578,7729,152.445556,-32.386111
"7197","Leucopogon muticus",154,704,1755,4197,149.461354,-31.853522
"7198","Leucopogon muticus",173,667,1869,3937,149.42,-31.02
"7199","Leucopogon muticus",198,702,1884,3439,150.973939,-26.413905
"7200","Leucopogon muticus",174,879,1716,4999,152.05941,-27.256743
"7201","Leucopogon muticus",151,711,1727,4122,148.352222,-32.670556
"7202","Leucopogon muticus",116,880,1409,6837,151.701102,-30.131752
"7203","Leucopogon muticus",169,619,1824,3782,149.831949,-31.442164
"7204","Leucopogon muticus",152,648,1680,4010,148.4533,-33.805
"7205","Leucopogon muticus",191,690,1873,3400,151.059432,-27.590082
"7206","Leucopogon muticus",180,747,1687,4439,150.942742,-24.440085
"7207","Leucopogon muticus",171,749,1620,5388,150.695833,-34.054444
"7208","Leucopogon muticus",136,775,1567,5561,149.034519,-33.715108
"7209","Leucopogon muticus",203,665,1953,3337,150.417768,-26.415088
"7210","Leucopogon muticus",114,882,1383,5891,149.50119,-34.498437
"7211","Leucopogon muticus",201,575,1971,3048,150.547773,-27.900364
"7212","Leucopogon ericoides",126,812,1165,5922,147.684368,-42.948615
"7213","Leucopogon ericoides",NA,NA,NA,NA,147.151052,-43.448623
"7214","Leucopogon ericoides",138,941,NA,NA,143.941389,-39.59
"7215","Leucopogon ericoides",189,1219,1595,7622,152.517783,-32.281745
"7216","Leucopogon ericoides",138,1007,1279,8056,143.35,-38.6
"7217","Leucopogon ericoides",160,1360,1470,9602,150.968889,-34.201667
"7218","Leucopogon ericoides",146,919,1367,4973,146.67,-38.57
"7219","Leucopogon ericoides",NA,NA,NA,NA,148.384384,-40.198675
"7220","Leucopogon ericoides",149,808,1437,5779,148.15,-37.7417
"7221","Leucopogon ericoides",190,1536,1614,8726,152.7869,-31.7278
"7222","Leucopogon ericoides",161,538,1805,3445,148.35,-33.1667
"7223","Leucopogon ericoides",145,482,1721,2590,141.4667,-36.4167
"7224","Leucopogon ericoides",144,455,1693,2580,141.7953,-36.4858
"7225","Leucopogon ericoides",208,1635,1717,9336,153.50106,-27.498395
"7226","Leucopogon ericoides",138,961,1339,7912,145.6147,-38.0122
"7227","Leucopogon ericoides",149,590,1546,3834,140.057778,-36.815556
"7228","Leucopogon ericoides",129,1073,1180,9299,144.001045,-39.998629
"7229","Leucopogon ericoides",144,1131,1382,8034,148.6667,-37.65
"7230","Leucopogon ericoides",155,724,1670,4532,147.0167,-36.1167
"7231","Leucopogon ericoides",140,655,1537,4214,144.7167,-36.8667
"7232","Leucopogon ericoides",140,746,1285,6183,141.6,-38.35
"7233","Leucopogon ericoides",134,615,NA,NA,148.3425,-42.1228
"7234","Leucopogon ericoides",145,943,1408,6388,148.3667,-37.6167
"7235","Leucopogon ericoides",196,1443,1648,8320,153.2956,-29.7781
"7236","Leucopogon ericoides",142,673,1437,4669,140.874722,-37.456111
"7237","Leucopogon ericoides",135,1270,1218,8351,146.3,-39.0167
"7238","Leucopogon ericoides",157,1158,1397,9383,150.555863,-34.650469
"7239","Leucopogon ericoides",126,650,1421,5685,142.5356,-37.1533
"7240","Leucopogon ericoides",137,807,1189,6983,148.172394,-41.010149
"7241","Leucopogon ericoides",166,858,NA,NA,150.06098,-36.469478
"7242","Leucopogon ericoides",127,760,1466,5317,144.32,-37.12
"7243","Leucopogon ericoides",153,905,1321,6635,149.87,-36.8
"7244","Leucopogon ericoides",171,1254,1520,7943,151.151153,-33.615089
"7245","Leucopogon ericoides",132,930,NA,NA,146.167697,-41.148617
"7246","Leucopogon ericoides",149,678,1615,5124,147.8167,-35.975
"7247","Leucopogon ericoides",132,996,1353,9152,145.68,-37.5083
"7248","Leucopogon ericoides",126,1147,1283,8430,146.4333,-38.0167
"7249","Leucopogon ericoides",175,1280,1511,8348,150.7667,-35.1167
"7250","Leucopogon ericoides",124,1759,NA,NA,145.2167,-42.2167
"7251","Leucopogon ericoides",102,721,1259,6191,149.3415,-36.379556
"7252","Leucopogon ericoides",133,830,1269,5860,146.922496,-41.035904
"7253","Leucopogon ericoides",193,1462,1635,8993,153.025145,-31.06049
"7254","Leucopogon ericoides",205,1791,1657,10655,153.617729,-28.648409
"7255","Leucopogon ericoides",131,1095,1198,9622,145.445797,-40.897537
"7256","Leucopogon ericoides",135,1173,1338,9568,150.56784,-34.515095
"7257","Leucopogon ericoides",184,1084,1623,6709,151.717803,-32.815084
"7258","Leucopogon ericoides",98,1571,997,22287,146.001051,-42.331959
"7259","Leucopogon ericoides",141,688,1606,4649,148.4,-33.83
"7260","Leucopogon ericoides",NA,NA,NA,NA,153.367739,-29.49841
"7261","Leucopogon ericoides",139,691,1549,4839,149.37,-33.25
"7262","Leucopogon ericoides",NA,NA,NA,NA,149.32,-42.12
"7263","Leucopogon ericoides",142,878,1581,5987,148.236667,-35.177778
"7264","Leucopogon ericoides",177,391,2000,1984,146.217886,-32.665122
"7265","Leucopogon ericoides",147,518,1609,3324,140.479444,-36.463056
"7266","Leucopogon ericoides",141,754,1359,5687,140.595836,-37.735393
"7267","Leucopogon ericoides",130,738,1475,4933,149.10098,-35.265315
"7268","Leucopogon ericoides",152,903,1652,5245,151.051113,-29.948423
"7269","Leucopogon ericoides",119,810,1400,6449,150.12,-33.47
"7270","Leucopogon ericoides",128,981,1523,6006,150.167799,-30.265095
"7271","Leucopogon ericoides",141,590,1610,3632,142.693026,-37.033705
"7272","Leucopogon ericoides",132,1056,1175,8197,144.875402,-40.46867
"7273","Leucopogon ericoides",147,791,1613,4721,149.001191,-33.998441
"7274","Leucopogon ericoides",137,1004,1297,7609,143.2833,-38.65
"7275","Leucopogon ericoides",120,1234,994,15088,146.518415,-43.528753
"7276","Leucopogon ericoides",103,719,1114,5930,147.267701,-42.515283
"7277","Leucopogon ericoides",139,773,1305,5232,144.2,-38.3833
"7278","Leucopogon ericoides",NA,NA,NA,NA,140.4,-39.82
"7279","Leucopogon ericoides",177,439,2004,2504,147.31111,-32.5275
"7280","Leucopogon ericoides",122,1877,NA,NA,145.481412,-42.917051
"7281","Leucopogon ericoides",167,278,2038,1432,140.067747,-34.475101
"7282","Leucopogon ericoides",86,1326,1265,11274,146.82186,-36.715614
"7283","Leucopogon ericoides",145,602,1634,4979,138.583884,-35.443729
"7284","Leucopogon ericoides",131,663,1365,4717,142.351093,-37.648711
"7285","Monotoca scoparia",148,711,1551,4299,144.967668,-37.815275
"7286","Monotoca scoparia",113,1074,1253,10014,145.1167,-37.4167
"7287","Monotoca scoparia",126,768,1451,5243,149.0986,-35.2781
"7288","Monotoca scoparia",116,885,1383,6779,151.8511,-30.148417
"7289","Monotoca scoparia",147,668,1580,4688,149.913446,-32.477309
"7290","Monotoca scoparia",115,1089,1460,6650,150.16808,-30.28108
"7291","Monotoca scoparia",113,685,1369,5170,148.3778,-36.8222
"7292","Monotoca scoparia",89,744,1266,7634,147.551861,-37.141722
"7293","Monotoca scoparia",113,1046,1324,8253,150.350871,-32.848554
"7294","Monotoca scoparia",169,990,NA,NA,150.211667,-35.755278
"7295","Monotoca scoparia",94,1363,1194,11318,151.445833,-32.05
"7296","Monotoca scoparia",172,1404,1594,8401,152.667458,-27.08674
"7297","Monotoca scoparia",135,770,1294,6865,143.75,-38.4667
"7298","Monotoca scoparia",206,1021,1826,4704,152.05,-25.5667
"7299","Monotoca scoparia",137,802,1240,5385,147.668925,-40.849318
"7300","Monotoca scoparia",121,832,1392,8179,147.5667,-36.325
"7301","Monotoca scoparia",139,977,1278,7310,149.7542,-37.1833
"7302","Monotoca scoparia",127,818,1484,7255,148.0179,-35.765119
"7303","Monotoca scoparia",161,1052,1498,7786,150.837357,-34.163813
"7304","Monotoca scoparia",140,898,1535,5555,151.70903,-29.25492
"7305","Monotoca scoparia",140,1074,1245,7610,146.4517,-38.8467
"7306","Monotoca scoparia",133,765,1262,6227,146.967684,-41.065276
"7307","Monotoca scoparia",141,1278,1273,8042,149.6208,-37.5319
"7308","Monotoca scoparia",160,801,1789,4576,149.359831,-31.194933
"7309","Monotoca scoparia",134,989,1482,8268,146.45,-36.8667
"7310","Monotoca scoparia",56,961,887,15974,147.234998,-42.896479
"7311","Monotoca scoparia",154,969,NA,NA,148.613056,-37.8025
"7312","Monotoca scoparia",112,1067,1331,8089,150.117838,-33.748435
"7313","Monotoca scoparia",190,1120,1686,6719,152.784415,-29.548412
"7314","Monotoca scoparia",92,838,1222,7312,149.35,-36.4167
"7315","Monotoca scoparia",143,708,1551,5130,149.10202,-33.834553
"7316","Monotoca scoparia",130,938,1313,7011,146.55,-38.0333
"7317","Monotoca scoparia",123,1122,1291,6729,149.6333,-36.5917
"7318","Monotoca scoparia",198,1594,1717,8127,152.838333,-26.371389
"7319","Monotoca scoparia",154,651,1710,3857,148.5828,-34.0506
"7320","Monotoca scoparia",192,1499,1611,8813,152.82,-31.63
"7321","Monotoca scoparia",175,955,1592,5456,150.79978,-33.49272
"7322","Monotoca scoparia",180,945,1875,3348,148.251118,-24.915095
"7323","Monotoca scoparia",136,1791,1355,11661,150.711268,-34.676116
"7324","Monotoca scoparia",130,1189,1410,7237,152.166667,-30.616667
"7325","Monotoca scoparia",142,757,1381,4876,146.833333,-38.2
"7326","Monotoca scoparia",146,726,1598,5547,151.5683,-29.6578
"7327","Monotoca scoparia",206,660,1973,3455,149.251109,-25.248421
"7328","Monotoca scoparia",133,804,1533,5740,149.467836,-32.798435
"7329","Monotoca scoparia",201,1510,1638,9202,153.433333,-29.116667
"7330","Monotoca scoparia",187,1327,1595,7861,152.189227,-32.652363
"7331","Monotoca scoparia",194,790,1829,3301,149.0975,-23.8486
"7332","Monotoca scoparia",208,1381,NA,NA,153.417732,-27.748401
"7333","Monotoca scoparia",134,638,1411,4937,149.831471,-35.215102
"7334","Monotoca scoparia",200,718,1985,3212,148.905008,-25.560929
"7335","Monotoca scoparia",159,760,1680,4896,151.381381,-29.430366
"7336","Monotoca scoparia",224,1027,1862,5456,152.1667,-24.6667
"7337","Monotoca scoparia",181,334,2060,1732,145.834263,-32.415249
"7338","Monotoca scoparia",113,931,1258,8603,144.5667,-37.3667
"7339","Monotoca scoparia",154,984,1278,7674,149.7083,-37.5472
"7340","Monotoca scoparia",208,715,1952,3425,150.960233,-25.426681
"7341","Monotoca scoparia",188,1244,1631,7134,152.483333,-31.9
"7342","Monotoca scoparia",191,1573,1631,9142,152.967754,-30.648409
"7343","Monotoca scoparia",154,720,1664,4830,151.13446,-31.44842
"7344","Monotoca scoparia",202,807,1798,5503,152.584402,-27.08174
"7345","Monotoca scoparia",219,1942,1909,8826,148.692755,-21.00677
"7346","Monotoca scoparia",228,920,2031,4384,150.042749,-23.106756
"7347","Monotoca scoparia",146,1182,1493,8348,152.417753,-28.248408
"7348","Monotoca scoparia",211,1011,1937,5503,148.592755,-21.423437
"7349","Monotoca scoparia",155,754,1746,4163,149.376639,-32.306598
"7350","Monotoca scoparia",63,1924,911,17043,146.266667,-41.466667
"7351","Monotoca scoparia",154,690,1671,4122,146.4667,-36.4
"7352","Monotoca scoparia",208,1405,1779,5687,151.618282,-24.22953
"7353","Monotoca scoparia",142,944,NA,NA,143.6667,-38.75
"7354","Monotoca scoparia",121,756,1125,7128,148.184338,-41.581935
"7355","Monotoca scoparia",148,599,1680,4249,148.48344,-32.97456
"7356","Monotoca scoparia",136,919,1233,7828,144.022172,-39.70425
"7357","Monotoca scoparia",222,1220,1844,5936,151.917727,-24.415086
"7358","Leucopogon conostephioides",172,854,1930,4144,115.616667,-33.516667
"7359","Leucopogon conostephioides",191,511,2228,2400,115.469722,-30.37
"7360","Leucopogon conostephioides",183,349,2238,1505,117.1833,-31.1833
"7361","Leucopogon conostephioides",197,472,2249,2071,115.05,-28.98
"7362","Leucopogon conostephioides",148,467,1548,2860,118.23,-34.35
"7363","Leucopogon conostephioides",188,744,2137,3485,115.866389,-31.783333
"7364","Leucopogon conostephioides",151,428,1715,2436,118.65,-34.08
"7365","Leucopogon conostephioides",163,383,1979,1763,118.417837,-32.882135
"7366","Leucopogon conostephioides",168,365,2021,1627,118.284501,-32.715468
"7367","Leucopogon conostephioides",192,618,2266,2593,115.328,-30.460972
"7368","Leucopogon conostephioides",151,406,1775,2145,118.35,-33.88
"7369","Leucopogon conostephioides",157,422,1772,2375,119.4875,-33.7392
"7370","Leucopogon conostephioides",184,306,2222,1336,120.7,-31.12
"7371","Leucopogon conostephioides",168,1055,1690,6180,115.251197,-34.282179
"7372","Leucopogon conostephioides",186,856,2110,3956,115.866667,-32.166667
"7373","Leucopogon conostephioides",166,457,1807,2036,120.628056,-33.458889
"7374","Leucopogon conostephioides",178,381,2153,1578,117.47,-31.78
"7375","Leucopogon conostephioides",170,575,2055,2510,116.6444,-32.2703
"7376","Leucopogon conostephioides",172,335,2055,1819,119.766389,-32.386389
"7377","Leucopogon conostephioides",186,364,2289,1602,116.6667,-30.8333
"7378","Leucopogon conostephioides",195,351,2421,1466,116.07,-29.93
"7379","Leucopogon conostephioides",201,516,2339,2188,115.27,-29.82
"7380","Leucopogon conostephioides",206,360,2329,1571,114.4303,-27.8014
"7381","Leucopogon conostephioides",158,596,1834,3586,116.5,-33.445
"7382","Leucopogon conostephioides",NA,NA,NA,NA,115.066667,-33.55
"7383","Leucopogon conostephioides",205,314,2481,1289,116.6833,-29.1833
"7384","Leucopogon conostephioides",204,315,2399,1420,115.7375,-28.840278
"7385","Leucopogon conostephioides",172,321,1935,1544,121.336111,-32.729722
"7386","Astroloma serratifolium",159,410,1918,2131,117.382873,-33.410558
"7387","Astroloma serratifolium",196,268,2435,1124,121.6,-30.5667
"7388","Astroloma serratifolium",185,339,2228,1422,117.53,-31.38
"7389","Astroloma serratifolium",157,609,1656,3156,119.6667,-34.05
"7390","Astroloma serratifolium",193,331,2415,1415,116.667811,-30.19879
"7391","Astroloma serratifolium",202,464,2270,2026,114.6331,-28.4775
"7392","Astroloma serratifolium",178,368,2183,1525,118.464516,-31.635808
"7393","Astroloma serratifolium",187,492,2248,2108,115.883889,-30.613889
"7394","Astroloma serratifolium",210,386,2340,1636,114.2,-27.7667
"7395","Astroloma serratifolium",166,355,1998,1921,117.384503,-32.615475
"7396","Astroloma serratifolium",194,410,2362,1705,115.651139,-29.465458
"7397","Astroloma serratifolium",200,447,2353,2047,115.25,-29.3333330252288
"7398","Astroloma serratifolium",214,279,2573,1091,116.366667,-28.3666670236284
"7399","Astroloma serratifolium",186,274,2222,1295,120.17,-31.25
"7400","Astroloma serratifolium",169,418,1834,2147,120.38,-33.611111
"7401","Astroloma serratifolium",170,379,2083,1569,118.367831,-32.398797
"7402","Astroloma serratifolium",145,506,1650,2719,117.7025,-34.2861
"7403","Astroloma serratifolium",176,322,2118,1477,119.051156,-31.93212
"7404","Astroloma serratifolium",151,406,1775,2145,118.351183,-33.882146
"7405","Astroloma serratifolium",212,258,2581,1096,116.92,-28.7
"7406","Astroloma serratifolium",188,780,2131,3546,116.0667,-31.75
"7407","Astroloma serratifolium",167,331,1982,1780,118.9,-32.92
