"","species","temp","prec","pet","aridity","lon","lat"
"12981","Tococa subciliata",250,2298,1622,12884,-58.521295,5.977011
"12982","Tococa subciliata",250,1734,1517,10853,-59.25,2.17
"12983","Tococa subciliata",265,2328,1327,16957,-60.13,-3.03
"12984","Tococa subciliata",246,3172,1360,24323,-66.960819,1.605666
"12985","Tococa subciliata",270,2069,1416,16494,-55.8670510493777,-1.76890432610243
"12986","Tococa subciliata",256,2202,1252,17917,-62.224073,-6.948409
"12987","Tococa subciliata",245,2073,1485,11898,-58.834444,1.547222
"12988","Tococa subciliata",234,2223,1574,11414,-55.75,2.33
"12989","Tococa subciliata",264,2458,1514,15620,-51.75,-0.833333
"12990","Tococa subciliata",243,2583,1374,14465,-57.251111,-9.223889
"12991","Tococa subciliata",248,1916,1351,14542,-57.867119,-9.035339
"12992","Tococa subciliata",252,1994,1409,14529,-56.908333,-9.231944
"12993","Tococa subciliata",251,2329,1613,13035,-60.37,6.32
"12994","Tococa subciliata",266,2088,1478,15408,-48.58333,-2.66666
"12995","Tococa subciliata",256,2579,1266,21326,-64.6942,-3.3669
"12996","Tococa subciliata",250,2742,1592,15947,-58.63,5.42
"12997","Tococa subciliata",257,1769,1588,12137,-58.2993,3.58839
"12998","Tococa subciliata",260,2416,1290,19083,-61.293592,-4.709731
"12999","Tococa subciliata",267,2280,1338,16383,-60.08,-3.147667
"13000","Tococa subciliata",259,2790,1299,18743,-61.0803,-4.6258
"13001","Tococa subciliata",259,2120,1449,13748,-61.7,0.484444
"13002","Tococa subciliata",263,1768,1378,14890,-57.68,-3.316667
"13003","Tococa subciliata",255,2397,1316,18447,-65.0206990382957,-0.417188561110753
"13004","Tococa subciliata",262,2545,1382,16464,-60.815849,-2.629272
"13005","Tococa subciliata",258,1747,1347,16873,-56.98,-5.308333
"13006","Tococa subciliata",259,2361,1298,19539,-61.21,-3.00675
"13007","Tococa subciliata",250,2710,1256,22912,-67.07,-0.133333
"13008","Tococa subciliata",257,2359,1317,19726,-62.25,-1.033333
"13009","Tococa subciliata",259,2068,1549,15370,-52.01741,0.881103
"13010","Tococa subciliata",264,2285,1410,16741,-56.68,-2.2
"13011","Tococa subciliata",247,2981,1338,23632,-67.17,0.97
"13012","Tococa subciliata",250,2468,1593,12417,-60.116667,6.083333
"13013","Tococa subciliata",257,2215,1244,18360,-65.08583,-4.14444
"13014","Tococa subciliata",262,1868,1357,17397,-57.93,-4.8
"13015","Tococa subciliata",255,1856,1603,13387,-58.5078,4.28444
"13016","Tococa subciliata",239,3188,1321,27051,-68.23333,2.15
"13017","Tococa subciliata",258,2389,1345,18168,-62.42,-1.17
"13018","Tococa subciliata",269,2114,1404,14199,-54.68,-2.4
"13019","Tococa subciliata",259,2128,1353,16795,-62.059167,-1.354444
"13020","Tococa subciliata",252,1961,1524,13512,-52.683611,-9.8025
"13021","Tococa subciliata",257,2413,1376,17978,-61.949722,-0.332222
"13022","Tococa subciliata",243,3164,1241,22254,-72.24,-0.18
"13023","Tococa subciliata",244,3482,1358,24909,-66.966667,1.95
"13024","Tococa subciliata",257,2364,1354,17469,-62.515278,-0.002778
"13025","Tococa subciliata",256,2706,1432,16135,-53.866667,-0.466667
"13026","Tococa subciliata",245,2406,1455,15021,-58.683333,-0.166667
"13027","Tococa subciliata",256,2584,1351,18699,-63.513889,-0.045833
"13028","Tococa subciliata",266,2651,1497,17731,-49.8,-0.95
"13029","Tococa subciliata",266,2156,1472,15161,-48.155651,-2.414561
"13030","Tococa subciliata",257,2218,1243,18622,-63.03,-7.52
"13031","Tococa subciliata",240,3108,1274,20941,-72.922778,0.270278
"13032","Tococa subciliata",249,1909,1536,11381,-58.366667,2.333333
"13033","Tococa subciliata",256,2662,1380,17951,-63.783333,-0.35
"13034","Tococa subciliata",247,2142,1331,14581,-58.570833,-8.968611
"13035","Tococa subciliata",251,2742,1236,23229,-67.166667,-0.966667
"13036","Tococa subciliata",243,2696,1421,19149,-71.190278,2.178056
"13037","Tococa subciliata",250,2937,1216,24414,-70.033333,-3.016667
"13038","Tococa subciliata",237,3792,1485,19003,-72.691666,2.472222
"13039","Tococa subciliata",165,3701,1374,12117,-59.9833,5.38333
"13040","Tococa subciliata",264,2323,1407,16225,-52.233333,-1.733333
"13041","Tococa subciliata",254,2016,1399,14323,-57.087222,-9.011667
"13042","Miconia rosea",213,2153,1538,11603,-67.05,-15.32
"13043","Miconia rosea",231,1304,1523,11097,-67.723056,-14.979722
"13044","Miconia rosea",222,1560,1616,18276,-65.6775,-17.0931
"13045","Miconia rosea",244,3091,1273,21038,-72.593333,0.167222
"13046","Miconia rosea",249,3478,1216,24142,-69.902778,-3.9875
"13047","Miconia rosea",240,3112,1277,20884,-72.923333,0.260556
"13048","Tococa bolivarensis",263,2600,1692,14715,-65.98,5.53
"13049","Tococa bolivarensis",193,3443,1687,12827,-62.6,6.03
"13050","Tococa bolivarensis",149,4075,1357,15125,-65.21,5.55
"13051","Tococa bolivarensis",186,2732,1438,15374,-61.234722,5.832778
"13052","Tococa bolivarensis",183,2983,1510,15378,-61.7507,5.77434
"13053","Tococa bolivarensis",191,2053,1426,15536,-60.6,5.01
"13054","Miconia ferruginata",257,1476,1594,7700,-37.054667,-10.536861
"13055","Miconia ferruginata",213,1912,1553,10509,-48.881,-15.789306
"13056","Miconia ferruginata",240,1681,1622,9297,-48.45,-14.5223
"13057","Miconia ferruginata",185,1898,1238,13063,-43.505872,-19.227045
"13058","Miconia ferruginata",194,1728,1372,12187,-46.8175,-19.822778
"13059","Miconia ferruginata",239,1279,1573,10280,-52.383333,-16.5
"13060","Miconia ferruginata",216,1833,1536,9920,-47.95,-15.6
"13061","Miconia ferruginata",203,942,1545,5888,-41.853611,-13.527222
"13062","Miconia ferruginata",213,1526,1532,9710,-47.591389,-15.590555
"13063","Miconia ferruginata",247,1143,1663,9297,-47.5167,-13.80036
"13064","Miconia ferruginata",241,774,1649,4218,-40.633333,-11.165556
"13065","Miconia ferruginata",233,2046,1607,9967,-48.266667,-13.65
"13066","Miconia ferruginata",221,1403,1421,9282,-43.882333,-19.50775
"13067","Miconia ferruginata",255,1649,1546,10141,-38.3,-12.483333
"13068","Miconia ferruginata",253,1437,1557,9299,-37.889444,-11.768333
"13069","Miconia ferruginata",245,1830,1500,10857,-48.127778,-10.295833
"13070","Miconia ferruginata",256,572,1663,4028,-38.35,-10.066667
"13071","Miconia ferruginata",238,979,1705,5928,-45.3167,-13.4511
"13072","Miconia ferruginata",225,605,1605,4757,-41.65,-13.233333
"13073","Miconia ferruginata",213,742,1482,5112,-42.158611,-15.255277
"13074","Miconia ferruginata",218,1114,1411,7276,-43.006944,-16.912778
"13075","Miconia ferruginata",256,1346,1762,8027,-46.3725,-12.821111
"13076","Miconia ferruginata",246,1873,1606,9630,-47.710747,-11.730278
"13077","Miconia ferruginata",248,1618,1683,8543,-46.680389,-11.664167
"13078","Miconia ferruginata",243,1415,1592,9885,-48.533611,-13.001111
"13079","Miconia ferruginata",258,1440,1630,8801,-47.143611,-11.146667
"13080","Miconia ferruginata",264,2070,1517,11823,-49.0211,-9.0654
"13081","Miconia ferruginata",239,1779,1692,9049,-46.98,-12.78
"13082","Miconia ferruginata",270,1330,1587,9230,-47.479167,-9.985
"13083","Miconia ferruginata",246,1832,1498,11041,-48.27,-10.08
"13084","Miconia ferruginata",223,1068,1428,9144,-43.916667,-19.25
"13085","Miconia ferruginata",187,1696,1309,11716,-43.905833,-20.445833
"13086","Miconia ferruginata",217,1437,1436,10858,-47.16,-19.233333
"13087","Miconia ferruginata",197,1140,1311,10712,-43.623333,-18.219167
"13088","Miconia ferruginata",224,1277,1520,9657,-47.340471,-16.475753
"13089","Miconia ferruginata",208,1303,1214,10703,-45.860278,-23.281944
"13090","Miconia ferruginata",233,1369,1532,9969,-48.0184,-16.6407
"13091","Miconia ferruginata",237,1505,1577,9711,-48.625,-17.7417
"13092","Miconia ferruginata",223,1980,1555,10337,-52.75,-18.316667
"13093","Miconia ferruginata",220,2269,1596,10762,-50.181666,-16.069444
"13094","Miconia ferruginata",228,540,1652,3503,-41.233333,-10.383333
"13095","Miconia ferruginata",212,1466,1440,7710,-44.227778,-17.911389
"13096","Miconia ferruginata",179,1744,1281,12082,-43.693611,-20.486944
"13097","Miconia ferruginata",213,1067,1364,11202,-46.207778,-20.655556
"13098","Miconia ferruginata",253,1614,1613,9413,-48.95,-14.55
"13099","Miconia ferruginata",232,1474,1603,10493,-49.469289,-16.346758
"13100","Miconia ferruginata",200,1167,1348,10925,-43.583333,-19.333333
"13101","Miconia ferruginata",261,1318,1612,9188,-54.875,-18.204917
"13102","Miconia ferruginata",256,1269,1584,8326,-46.733333,-8.633333
"13103","Miconia ferruginata",223,672,1513,5675,-42.481111,-15.441944
"13104","Miconia ferruginata",262,2060,1535,11271,-48.96,-9.36
"13105","Miconia ferruginata",260,1346,1562,7917,-46.62,-8.28
"13106","Miconia ferruginata",218,2015,1560,10748,-51.78333,-17.2
"13107","Miconia ferruginata",217,1711,1551,10907,-51.77,-17.3
"13108","Miconia ferruginata",202,946,1464,6774,-41.3,-13.583333
"13109","Miconia ferruginata",223,1145,1436,10558,-46.905083,-20.291778
"13110","Miconia ferruginata",252,1427,1656,9129,-54.025556,-18.681389
"13111","Miconia ferruginata",261,1886,1474,12957,-50.050681,-7.757667
"13112","Miconia ferruginata",231,1586,1500,10952,-53.716667,-16.866667
"13113","Miconia ferruginata",212,1203,1416,11038,-46.677362,-19.172913
"13114","Miconia ferruginata",180,2059,1320,12925,-46.4483,-20.2164
"13115","Miconia ferruginata",221,627,1501,5429,-40.928889,-11.6875
"13116","Miconia ferruginata",247,1587,1653,8782,-54.830483,-18.950719
"13117","Miconia ferruginata",241,1208,1350,9324,-42.594722,-19.221389
"13118","Miconia ferruginata",222,1549,1517,9740,-47.6325,-17.973056
"13119","Miconia ferruginata",226,1505,1607,11965,-46.005833,-15.318611
"13120","Miconia ferruginata",257,1398,1651,7948,-46.064444,-9.341389
"13121","Miconia ferruginata",260,875,1843,4415,-43.658333,-13.203333
"13122","Miconia ferruginata",198,1775,1362,11619,-44.974167,-21.331944
"13123","Miconia ferruginata",222,1495,1573,9897,-48.303611,-18.990556
"13124","Miconia ferruginata",201,1663,1346,12097,-44.711667,-21.295833
"13125","Miconia ferruginata",267,853,1748,5508,-44.392778,-10.258056
"13126","Miconia ferruginata",228,739,1551,4866,-40.554444,-11.4075
"13127","Miconia ferruginata",212,1657,1304,9764,-39.565278,-15.391667
"13128","Miconia ferruginata",252,1317,1590,9551,-53.680003,-17.910203
"13129","Miconia ferruginata",258,1066,1671,8462,-55.105556,-19.299167
"13130","Miconia ferruginata",231,1559,1592,9761,-52.983611,-18.687222
"13131","Miconia ferruginata",230,1531,1678,8794,-54.28,-19.660833
"13132","Miconia ferruginata",226,1340,1609,10730,-45.788611,-15.363889
"13133","Miconia ferruginata",267,2021,1563,10767,-47.601571,-7.340931
"13134","Miconia ferruginata",243,741,1466,6015,-42.3432047591734,-16.8081495336071
"13135","Miconia ferruginata",262,1475,1627,11117,-37.448333,-11.350833
"13136","Miconia astroplocama",249,2245,1052,24804,-79.366667,-0.583333
"13137","Miconia astroplocama",227,3438,1576,21555,-85.08675,10.728944
"13138","Miconia astroplocama",212,3434,1463,20218,-83.186389,9.459444
"13139","Miconia astroplocama",241,4101,1200,26365,-76.75,-2.416
"13140","Miconia astroplocama",244,3900,1187,27083,-77.5,-2.383
"13141","Miconia astroplocama",198,2033,1385,9215,-75.5803,-10.1872
"13142","Miconia astroplocama",217,2545,1505,22445,-81.118056,8.516667
"13143","Miconia astroplocama",143,1021,1228,8544,-77.57675,-6.251444
"13144","Miconia astroplocama",218,2308,1676,11157,-85.65,13.56666
"13145","Miconia astroplocama",221,3788,1406,16466,-76.025556,-9.261944
"13146","Miconia astroplocama",219,1483,1720,8961,-85.981972,13.817639
"13147","Miconia astroplocama",214,4667,1456,22333,-83.190278,8.817222
"13148","Miconia astroplocama",251,2980,1087,27372,-73.24722,-3.74805
"13149","Miconia astroplocama",197,3008,1501,22509,-84.78,10.36
"13150","Miconia astroplocama",250,1329,1449,14346,-78.32,-5.04
"13151","Miconia astroplocama",257,960,1209,9279,-79.66666,-2.45
"13152","Miconia astroplocama",203,1812,1473,12327,-73.469633,6.699033
"13153","Miconia astroplocama",196,2419,1598,14616,-84.833889,10.311111
"13154","Miconia astroplocama",216,2201,1663,11211,-85.666667,13.216667
"13155","Miconia astroplocama",206,2803,1396,22005,-75.052017,5.500267
"13156","Miconia astroplocama",139,2043,1043,18295,-77.65,-0.116667
"13157","Miconia astroplocama",217,1076,1403,11669,-78.948515,-4.050475
"13158","Miconia astroplocama",249,3478,1216,24142,-69.902778,-3.9875
"13159","Miconia astroplocama",245,3048,1272,21285,-72.457778,0.070278
"13160","Miconia astroplocama",162,2917,1059,17719,-78.1,-2.77
"13161","Miconia astroplocama",243,3626,1205,29548,-76.18333,0.01666
"13162","Miconia astroplocama",207,3664,1465,16987,-74.263722,5.809611
"13163","Miconia astroplocama",226,846,1460,5903,-79.75,-3.48333
"13164","Miconia astroplocama",250,2364,1374,16349,-77.76666,-4.01666
"13165","Microlicia fulva",235,1583,1537,8748,-46.72,-17.4
"13166","Microlicia fulva",207,1345,1358,10860,-43.801667,-20.143611
"13167","Microlicia fulva",223,907,1471,6971,-43.26035,-16.4235
"13168","Microlicia fulva",216,1505,1525,9835,-47.85,-15.866667
"13169","Microlicia fulva",215,1486,1427,7696,-44.191389,-17.709167
"13170","Microlicia fulva",221,1150,1294,9965,-43.0093502652758,-18.2973786558272
"13171","Microlicia fulva",216,1515,1362,11431,-46.3659792666644,-20.2494098380551
"13172","Microlicia fulva",185,906,1514,6693,-41.983333,-13.516667
"13173","Microlicia fulva",220,1016,1407,9595,-43.67,-19.25
"13174","Microlicia fulva",211,1882,1588,10708,-47.529722,-13.539444
"13175","Microlicia fulva",183,1707,1414,11480,-44.98139,-21.723447
"13176","Microlicia fulva",215,1456,1540,9795,-47.976667,-15.775278
"13177","Microlicia fulva",192,1796,1422,11707,-46.3861849281818,-21.9274384280909
"13178","Microlicia fulva",204,1479,1348,10917,-44.2619383321736,-21.1396291213881
"13179","Microlicia fulva",214,1241,1554,9811,-48.05,-16.05
"13180","Microlicia fulva",214,1419,1516,9982,-47.877778,-15.946389
"13181","Microlicia fulva",200,1395,1356,11217,-44.8899826953208,-21.9630420559842
"13182","Microlicia fulva",223,2040,1276,15448,-47.918056,-24.895
"13183","Microlicia fulva",211,1615,1409,11077,-43.9380145595816,-19.9246081193028
"13184","Microlicia fulva",216,1354,1453,11078,-47.4401506543322,-19.8694005837072
"13185","Microlicia fulva",234,1189,1470,8514,-45.44222,-18.78778
"13186","Microlicia fulva",222,1050,1361,8590,-43.571739,-17.888053
"13187","Microlicia fulva",189,1368,1292,11450,-43.7735051715705,-21.2296313087543
"13188","Microlicia fulva",249,1254,1357,8922,-39.962778,-19.209417
"13189","Microlicia fulva",246,1128,1600,7686,-45.95,-15.97
"13190","Microlicia fulva",212,1203,1416,11038,-46.677362,-19.172913
"13191","Miconia mesmeana",131,1226,1226,8308,-72.716667,7.366667
"13192","Miconia mesmeana",154,1120,1424,7464,-71.12,8.58
"13193","Miconia mesmeana",81,1714,1122,7872,-71.91666,8.11666
"13194","Miconia mesmeana",114,1403,1483,6059,-70.08,9.67
"13195","Miconia mesmeana",98,2108,1119,18627,-72.733,5.5406
"13196","Miconia mesmeana",288,1252,1887,5600,-71.05,9.9
"13197","Miconia mesmeana",237,2776,1562,12873,-73.675139,6.3375
"13198","Miconia mesmeana",148,1596,1386,7719,-71.42,8.67
"13199","Miconia mesmeana",158,1961,1338,9606,-70.16416,9.2125
"13200","Meriania sclerophylla",207,2200,1548,15364,-61.8,5.63
"13201","Meriania sclerophylla",216,1781,1635,15204,-62.08,5.67
"13202","Meriania sclerophylla",238,1713,1537,14231,-60.65,5.45
"13203","Miconia hypoleuca",230,1078,1362,7920,-39.968611,-13.953472
"13204","Miconia hypoleuca",248,1873,1460,13016,-39.123611,-14.586111
"13205","Miconia hypoleuca",235,643,1626,3622,-35.995,-7.794444
"13206","Miconia hypoleuca",230,1506,1486,8079,-35.840833,-8.717778
"13207","Miconia hypoleuca",263,1982,1788,9042,-34.881111,-8.054167
"13208","Miconia hypoleuca",253,1294,1573,9330,-35.95,-9.255833
"13209","Miconia hypoleuca",251,1384,1434,8373,-39.495278,-17.261389
"13210","Miconia hypoleuca",250,1993,1509,12854,-39.069167,-14.781944
"13211","Miconia hypoleuca",239,1269,1370,7295,-39.446389,-12.960833
"13212","Miconia hypoleuca",242,1473,1398,8921,-39.364722,-15.715
"13213","Miconia hypoleuca",254,1764,1495,11728,-37.966667,-12.166667
"13214","Miconia hypoleuca",250,1531,1418,10652,-39.664444,-18.067222
"13215","Miconia hypoleuca",235,1474,1501,10808,-38.931806,-4.218056
"13216","Miconia hypoleuca",249,1193,1356,8888,-39.961174,-19.138199
"13217","Miconia hypoleuca",220,1189,1290,9409,-41.85833,-21.93694
"13218","Miconia hypoleuca",235,724,1453,5537,-40.57472,-15.26444
"13219","Miconia hypoleuca",218,1666,1316,9779,-40.350278,-19.911667
"13220","Miconia hypoleuca",255,1327,1602,7854,-36.231625,-9.740247
"13221","Miconia hypoleuca",224,512,1600,3747,-41.99722,-12.18306
"13222","Miconia hypoleuca",233,1157,1543,6588,-35.5,-7.583333
"13223","Miconia hypoleuca",244,1333,1420,8286,-42.1861,-22.5017
"13224","Miconia hypoleuca",251,1234,1394,8946,-39.8589,-18.7161
"13225","Miconia hypoleuca",250,919,1477,6437,-39.083333,-12.533333
"13226","Miconia hypoleuca",NA,NA,1645,16320,-52.95,5.38
"13227","Miconia hypoleuca",262,1828,1585,12662,-35.735278,-9.666111
"13228","Blakea spruceana",196,1901,1367,9816,-75.58456,-10.21603
"13229","Blakea spruceana",162,2917,1059,17719,-78.1,-2.77
"13230","Blakea spruceana",183,1229,1101,24485,-77.83333,-0.41666
"13231","Blakea spruceana",184,2097,1251,19113,-78.866667,-0.366667
"13232","Blakea spruceana",130,1479,1027,13196,-77.82,-0.0961
"13233","Blakea spruceana",192,977,1333,8737,-78.916667,-4.166667
"13234","Blakea spruceana",214,1202,1335,8938,-77.63,-5.67
"13235","Blakea spruceana",251,1867,1384,12390,-76.62556,-7.31306
"13236","Blakea spruceana",249,2102,1368,16629,-77.63722,-4.43194
"13237","Blakea spruceana",255,1127,1277,11640,-76.36555,-6.50138
"13238","Blakea spruceana",249,2687,1188,29616,-77.05,-0.28333
"13239","Blakea spruceana",193,1621,1243,9462,-77.28,-6.12
"13240","Blakea spruceana",219,755,1390,7273,-77.33,-6.63
"13241","Mouriri collocarpa",255,1689,1327,13227,-65.13333,-9.71666
"13242","Mouriri collocarpa",256,2892,1585,19224,-52.9,4.55
"13243","Mouriri collocarpa",264,2296,1327,17440,-60.05805,-3.001413
"13244","Mouriri collocarpa",267,1519,1605,9905,-59.96666,2.88333
"13245","Mouriri collocarpa",257,1476,1563,9928,-51.766667,-12.816667
"13246","Mouriri collocarpa",253,1946,1409,14277,-57.024722,-9.2225
"13247","Mouriri collocarpa",251,1665,1459,12472,-55.462778,-11.303889
"13248","Mouriri collocarpa",260,2830,1592,17164,-53.05,5.28
"13249","Mouriri collocarpa",254,2794,1431,15482,-52.600822,-0.880931
"13250","Mouriri collocarpa",260,2366,1348,17731,-59.904816,-2.434182
"13251","Mouriri collocarpa",273,1648,1550,10631,-47.641111,-7.705
"13252","Mouriri collocarpa",230,2321,1294,14040,-63.81666,-10.86666
"13253","Mouriri collocarpa",267,1982,1477,13369,-45.3802940467182,-3.67030957415619
"13254","Mouriri collocarpa",268,2218,1474,16432,-49.673567,-3.764569
"13255","Mouriri collocarpa",234,2447,1443,13028,-58.9,1.352778
"13256","Mouriri collocarpa",240,3272,1586,15935,-54.7,4.3
"13257","Mouriri collocarpa",252,2536,1565,17575,-67.56666,4.9
"13258","Mouriri collocarpa",257,2425,1643,14729,-68.675111,5.846278
"13259","Mouriri collocarpa",262,2342,1514,15440,-51.62,0.17
"13260","Mouriri collocarpa",257,2298,1266,18370,-61.991,-5.301
"13261","Mouriri collocarpa",250,2783,1581,16367,-69.17,5.16
"13262","Mouriri collocarpa",265,2536,1437,17123,-51.81,-1.223889
"13263","Mouriri collocarpa",262,2033,1523,13624,-50.916667,0.5
"13264","Mouriri collocarpa",257,2500,1534,15337,-51.933333,0.666667
"13265","Mouriri collocarpa",249,2610,1575,16035,-74.833333,6.066667
"13266","Mouriri collocarpa",255,2460,1615,15489,-67.86,5.363333
"13267","Mouriri collocarpa",255,1802,1374,15580,-51.98,-3.313333
"13268","Melastoma malabathricum",189,3042,1349,24817,140.017,-4.4167
"13269","Melastoma malabathricum",206,2255,1578,11400,85.001944,27.358889
"13270","Melastoma malabathricum",246,1807,1686,8647,99.566667,11.6
"13271","Melastoma malabathricum",265,3403,1430,23328,111.516667,1.4
"13272","Melastoma malabathricum",272,1811,1711,11329,100.083,7.333
"13273","Melastoma malabathricum",224,1899,1645,7014,100.666,19.066
"13274","Melastoma malabathricum",263,2148,1698,11435,100.116,6.75
"13275","Melastoma malabathricum",197,2502,1423,20718,115.833,3.666
"13276","Melastoma malabathricum",219,5118,1356,25268,110.226667,1.125833
"13277","Melastoma malabathricum",247,3758,1489,24427,114.866667,-0.066667
"13278","Melastoma malabathricum",263,2032,1637,16419,117.05,5.52
"13279","Melastoma malabathricum",202,2076,1491,13302,108.41666,14.65
"13280","Melastoma malabathricum",213,2376,1659,6948,101.383333,14.35
"13281","Melastoma malabathricum",264,3327,1498,21305,113.166667,-1.25
"13282","Melastoma malabathricum",272,2836,1532,21310,96.08,2.58
"13283","Melastoma malabathricum",270,2409,1597,15412,114.75,-3.8
"13284","Melastoma malabathricum",262,2275,1573,13470,118.141667,5.125
"13285","Melastoma malabathricum",232,1943,1419,14959,112.666329,22.073342
"13286","Melastoma malabathricum",222,1718,1298,13182,113.67,23.65
"13287","Melastoma malabathricum",223,1709,1297,13283,113.045465,23.688233
"13288","Melastoma malabathricum",257,1301,1741,8305,109.511923,18.252625
"13289","Melastoma malabathricum",186,2143,1250,14273,113.987821,24.399048
"13290","Melastoma malabathricum",230,1467,1513,12335,111.000731,22.008084
"13291","Melastoma malabathricum",195,2125,1253,14380,110.35,25.17
"13292","Melastoma malabathricum",151,1814,1080,13170,103.39,29.49
"13293","Melastoma malabathricum",188,1741,1353,10741,119.149615,26.191604
"13294","Melastoma malabathricum",164,1967,1092,14679,113.217309,25.22845
"13295","Melastoma malabathricum",207,1688,1279,12373,109.172452,25.031795
"13296","Melastoma malabathricum",223,1606,1420,10548,110.462487,23.519195
"13297","Melastoma malabathricum",229,1717,1380,13314,114.639319,23.03755
"13298","Melastoma malabathricum",178,1514,1155,13731,103.687613,22.983563
"13299","Melastoma malabathricum",220,1317,1371,12560,111.9,23.28
"13300","Melastoma malabathricum",219,1517,1399,10600,108.310905,22.653799
"13301","Melastoma malabathricum",228,1617,1290,12634,113.34,23.12
"13302","Melastoma malabathricum",230,1986,1403,14648,112.52,22.31
"13303","Melastoma malabathricum",211,1584,1445,12498,111.031652,22.446542
"13304","Melastoma malabathricum",231,2470,1405,17373,108.05,21.61
"13305","Melastoma malabathricum",175,1508,1184,10994,106.633387,24.392902
"13306","Melastoma malabathricum",231,1950,1350,13232,108.653798,21.981682
"13307","Melastoma malabathricum",220,1844,1301,14032,114.269636,23.376591
"13308","Melastoma malabathricum",204,1314,1338,11018,117.034189,25.100649
"13309","Melastoma malabathricum",223,1463,1405,11661,107.83,22.46
"13310","Melastoma malabathricum",224,1653,1426,9845,110.090325,23.310937
"13311","Melastoma malabathricum",225,1435,1364,9612,106.817838,22.391288
"13312","Melastoma malabathricum",165,1239,1079,11130,107.488271,26.141502
"13313","Melastoma malabathricum",261,2587,1489,19223,102.65,-1.85
"13314","Melastoma malabathricum",212,2323,1566,15635,121.148333,-3.640278
"13315","Melastoma malabathricum",165,1230,1001,13001,103.84,29.04
"13316","Melastoma malabathricum",224,2279,1367,12098,115.27,22.97
"13317","Melastoma malabathricum",NA,NA,NA,NA,117.72,24.02
"13318","Melastoma malabathricum",183,2431,1146,17212,115.378267,-8.240214
"13319","Melastoma malabathricum",246,4382,1407,27033,112.85,1.9
"13320","Melastoma malabathricum",228,2956,1545,15687,116.916667,6.3625
"13321","Melastoma malabathricum",266,1915,1647,11582,125.916667,-1.9
"13322","Melastoma malabathricum",268,1539,1620,10283,117.9667,0.9167
"13323","Melastoma malabathricum",258,2857,1646,16876,91.9,22.566667
"13324","Melastoma malabathricum",266,2267,1463,14126,102.75,3.5
"13325","Melastoma malabathricum",252,2000,1630,14838,117.038333,5.104833
"13326","Melastoma malabathricum",265,2875,1821,21808,80.45,6.67
"13327","Melastoma malabathricum",215,1887,1261,13996,107.1,21.15
"13328","Melastoma malabathricum",197,3853,1490,16358,107.85,16.19
"13329","Melastoma malabathricum",253,3092,1574,17651,91.66667,24.5
"13330","Melastoma malabathricum",259,2153,1725,12586,111.26306,-7.50278
"13331","Melastoma malabathricum",166,6521,1344,52052,91.30944,25.48417
"13332","Melastoma malabathricum",163,1109,1370,18179,88.46361,27.55361
"13333","Melastoma malabathricum",256,508,2070,2680,76.34361,14.54028
"13334","Melastoma malabathricum",239,2891,1468,24386,114.683,3.2333
"13335","Melastoma malabathricum",165,1373,1176,11812,104.672252,23.437468
"13336","Melastoma malabathricum",153,1841,1330,10456,98.534167,24.808056
"13337","Melastoma malabathricum",174,1017,1437,9307,98.800224,25.295441
"13338","Melastoma malabathricum",235,2890,1368,18087,121.524,14.1001
"13339","Melastoma malabathricum",227,1192,1474,11837,101.56752,21.475834
"13340","Melastoma malabathricum",251,2750,1414,20888,123.32642,13.6643
"13341","Melastoma malabathricum",273,1714,1672,10467,100.4,6.866667
"13342","Melastoma malabathricum",272,3341,1689,24642,115.41128,4.8546
"13343","Melastoma malabathricum",268,3111,1639,19101,117.383333,5.983333
"13344","Melastoma malabathricum",187,2945,1355,17894,124.433333,0.733333
"13345","Melastoma malabathricum",271,2338,1485,15393,101.5,3.083333
"13346","Melastoma malabathricum",227,2519,1734,15373,75.8,12.8
"13347","Melastoma malabathricum",251,3670,1459,20243,111.283333,-1.816667
"13348","Melastoma malabathricum",263,4280,1442,22908,113.083333,3.216667
"13349","Melastoma malabathricum",266,2133,1549,13116,117.15,-0.5
"13350","Melastoma malabathricum",251,2817,1532,19711,115.916667,0.666667
"13351","Melastoma malabathricum",264,2527,1598,14447,116.949139,-0.988667
"13352","Melastoma malabathricum",264,2245,1565,14022,117.316667,2.1
"13353","Melastoma malabathricum",274,1279,NA,NA,131.85,-11.3
"13354","Melastoma malabathricum",253,2915,1518,18354,133.616667,-0.85
"13355","Melastoma malabathricum",273,2199,1700,19652,104.1399,10.570567
"13356","Melastoma malabathricum",270,2549,1499,16482,98.666667,3.583333
"13357","Melastoma malabathricum",262,2163,1632,12922,102.989567,18.075033
"13358","Melastoma malabathricum",213,2795,1370,16954,127.993472,0.549333
"13359","Melastoma malabathricum",177,1298,1221,10653,105.5785,23.580717
"13360","Melastoma malabathricum",211,1491,1338,12943,114.93,24.44
"13361","Melastoma malabathricum",222,1179,1391,11432,107.58,23.32
"13362","Melastoma malabathricum",203,1308,1200,12464,113.18,24.81
"13363","Melastoma malabathricum",199,1853,1320,11183,117.31,24.7
"13364","Melastoma malabathricum",205,3093,1234,26036,121.67,24.91
"13365","Melastoma malabathricum",151,1646,1128,11362,106.17,25.25
"13366","Melastoma malabathricum",162,740,1331,12203,95.33,29.32
"13367","Melastoma malabathricum",159,1442,1167,11209,105.39,25.13
"13368","Melastoma malabathricum",210,1132,1299,10913,107.2,24.16
