"","species","temp","prec","pet","aridity","lon","lat"
"9318","Macairea thyrsiflora",246,1925,1395,15565,-56.217,-12.417
"9319","Macairea thyrsiflora",245,1981,1413,15098,-56.433333,-12.816667
"9320","Macairea thyrsiflora",251,1920,1376,14394,-58.383333,-10.75
"9321","Macairea thyrsiflora",253,1653,1429,12308,-65.45,-10.92
"9322","Macairea thyrsiflora",255,1798,1425,11950,-67.62,-12.45
"9323","Macairea thyrsiflora",249,2185,1465,14923,-58.666667,-0.2
"9324","Macairea thyrsiflora",255,2208,1427,15057,-60.386944,-0.305
"9325","Macairea thyrsiflora",258,2279,1536,15023,-51.7,0.633333
"9326","Macairea thyrsiflora",258,2392,1402,16203,-61.816667,-0.118056
"9327","Macairea thyrsiflora",257,1849,1412,15350,-60.396111,-0.533333
"9328","Macairea thyrsiflora",258,2491,1660,14985,-68.181889,5.854833
"9329","Macairea thyrsiflora",253,2109,1270,15383,-65.395278,-8.927222
"9330","Macairea thyrsiflora",255,1584,1300,13521,-65.031111,-9.6
"9331","Macairea thyrsiflora",250,1875,1458,14160,-56.265,-10.555278
"9332","Macairea thyrsiflora",237,2779,1441,14828,-54.75,-8.75
"9333","Macairea thyrsiflora",249,2307,1508,14718,-54.466667,-10.416667
"9334","Macairea thyrsiflora",232,3732,1232,25053,-70.75,0.25
"9335","Macairea thyrsiflora",258,2453,1293,19317,-61.02,-5.380911
"9336","Macairea thyrsiflora",262,1955,1482,13396,-60.977855,1.334289
"9337","Macairea thyrsiflora",244,3448,1283,29830,-68.15,1.383056
"9338","Macairea thyrsiflora",249,2174,1488,11438,-61.12,-13.233333
"9339","Macairea thyrsiflora",238,3349,1549,17284,-63.5,3.653
"9340","Macairea thyrsiflora",250,2074,1508,13387,-52.338056,-9.759444
"9341","Macairea thyrsiflora",265,2480,1464,15901,-51.6406885623443,-1.40833443736832
"9342","Macairea thyrsiflora",239,2360,1331,16459,-57.000583,-8.0004
"9343","Macairea thyrsiflora",248,2139,1331,14629,-58.556389,-8.937778
"9344","Macairea thyrsiflora",246,3160,1276,24905,-67.633333,0.55
"9345","Macairea thyrsiflora",260,2287,1329,19090,-61.153611,-2.028889
"9346","Macairea thyrsiflora",255,2062,1260,17283,-64.372778,-8.659167
"9347","Macairea thyrsiflora",262,1992,1483,12804,-60.934444,1.6625
"9348","Macairea thyrsiflora",262,2329,1307,18995,-60.380929816734,-5.1239964303964
"9349","Macairea thyrsiflora",251,2007,1142,19189,-72.6719457772061,-7.63456502159404
"9350","Macairea thyrsiflora",217,4342,1286,27471,-68.183333,2.1
"9351","Macairea thyrsiflora",245,3581,1418,24476,-66.56,2.6
"9352","Appendicularia thymifolia",256,3448,1555,20099,-52.26,4.58
"9353","Appendicularia thymifolia",256,2775,1605,17306,-53.13,4.76
"9354","Appendicularia thymifolia",245,2909,1542,15683,-53.0056,2.3833
"9355","Appendicularia thymifolia",256,2556,1600,14514,-54.04,2.61
"9356","Appendicularia thymifolia",263,2454,1663,15314,-53.36667,5.51667
"9357","Appendicularia thymifolia",262,2356,1661,15059,-53.85,5.56667
"9358","Appendicularia thymifolia",258,3031,1560,22223,-51.8,3.88
"9359","Appendicularia thymifolia",226,3060,1575,15819,-54.740556,4.268611
"9360","Appendicularia thymifolia",261,2398,1713,13373,-55.133333,5.05
"9361","Graffenrieda intermedia",213,3689,1512,15386,-66.15,5.68
"9362","Graffenrieda intermedia",201,3394,1438,13391,-59.946111,5.338611
"9363","Graffenrieda intermedia",238,1962,1460,12899,-78.3686,-5.2656
"9364","Graffenrieda intermedia",230,1258,1424,13480,-78.5,-4.75
"9365","Graffenrieda intermedia",189,3904,1394,21704,-65.53,3.56
"9366","Graffenrieda intermedia",187,3507,1448,14777,-61.261111,5.958333
"9367","Graffenrieda intermedia",208,2505,1407,13043,-59.2397,1.52861
"9368","Graffenrieda intermedia",184,3174,1454,13963,-61.1953,5.82889
"9369","Graffenrieda intermedia",241,1260,1188,23577,-77.45,0.13333
"9370","Graffenrieda intermedia",247,2018,1530,11816,-71.666667,7.8
"9371","Graffenrieda intermedia",237,1109,1441,12171,-75.227838,-10.952235
"9372","Graffenrieda intermedia",186,4882,1444,17147,-63.91,4.77
"9373","Graffenrieda intermedia",245,2843,1212,22297,-72.791422,-1.44342
"9374","Graffenrieda intermedia",234,2963,1637,19934,-65.49861,-17.09416
"9375","Graffenrieda intermedia",213,876,1393,11735,-78.95,-4.1
"9376","Graffenrieda intermedia",210,2201,1254,12573,-76.35,-6.36666
"9377","Graffenrieda intermedia",210,969,1472,7882,-78.73361,-5.30833
"9378","Graffenrieda intermedia",229,2453,1369,19155,-64.681111,1.871389
"9379","Graffenrieda intermedia",217,2759,1475,14543,-61.5,4.5
"9380","Graffenrieda intermedia",222,1376,1353,9871,-77.43,-5.77
"9381","Graffenrieda intermedia",187,2740,1725,12636,-62.55,5.83
"9382","Graffenrieda intermedia",210,1503,1305,10406,-39.603333,-14.705833
"9383","Graffenrieda intermedia",206,1198,1331,7565,-40.057222,-16.403333
"9384","Graffenrieda intermedia",224,1412,1316,11382,-39.713889,-13.593611
"9385","Graffenrieda intermedia",192,2868,1299,20158,-63.93333,2.45666
"9386","Graffenrieda intermedia",206,2170,1234,24397,-66.03333,0.85
"9387","Graffenrieda intermedia",229,3491,1447,23020,-73.385,4.585833
"9388","Graffenrieda intermedia",176,1515,1240,15361,-74.841944,2.815278
"9389","Graffenrieda intermedia",176,4215,1134,25156,-76.103056,1.348611
"9390","Graffenrieda intermedia",207,2442,1414,17773,-73.065444,5.068056
"9391","Graffenrieda intermedia",251,1867,1384,12390,-76.62556,-7.31306
"9392","Graffenrieda intermedia",217,1700,1241,16662,-78.2472,-3.1544
"9393","Graffenrieda intermedia",210,2267,1247,24591,-65.95,1.03
"9394","Miconia subcompressa",210,2233,1567,12665,-73.4542,18.3281
"9395","Miconia livida",170,2026,1535,8747,-92.85,17.02
"9396","Miconia livida",162,2069,1616,6259,-94.238655,16.667016
"9397","Miconia livida",182,3137,1214,29282,-82.219722,8.769722
"9398","Miconia livida",184,4135,1351,31607,-83.18017,9.803
"9399","Miconia livida",163,3700,1426,15229,-77.3,8.166667
"9400","Miconia livida",91,2160,1277,8267,-73.58,-12.58
"9401","Miconia livida",165,3314,1493,17733,-84.8058,10.3269
"9402","Miconia livida",174,1868,1382,7335,-75.518333,-10.288611
"9403","Miconia livida",163,2070,1308,13003,-72.48138,-12.47555
"9404","Miconia livida",170,1948,1661,9212,-87.88333,14.5
"9405","Miconia livida",198,1671,1826,7770,-100.06667,17.33333
"9406","Miconia livida",151,1752,1603,10323,-89.066667,14.45
"9407","Miconia livida",114,1420,1140,11285,-77.75,-5.833333
"9408","Miconia livida",151,2404,1553,10849,-88.23333,15.5
"9409","Miconia livida",200,1396,1541,8654,-68.01,-15.75
"9410","Miconia livida",162,2917,1059,17719,-78.1,-2.77
"9411","Miconia livida",163,2721,1077,17915,-78.08333,-2.66666
"9412","Miconia livida",191,2457,1558,10262,-93.0116206483178,17.2015723440296
"9413","Miconia livida",169,2623,1652,8834,-87.875,14.8
"9414","Miconia livida",261,2985,1799,18400,-92.666667,17.5
"9415","Miconia livida",192,4833,1400,11910,-75.79222,-9.16638
"9416","Miconia livida",134,3803,1538,11974,-91.35277,15.83972
"9417","Miconia aggregata",183,3633,1082,32439,-77.596944,-0.648889
"9418","Miconia aggregata",106,1177,999,9137,-78.83333,-3.15
"9419","Miconia aggregata",132,1380,1118,12099,-79.15,-4.48333
"9420","Miconia aggregata",156,2086,1375,18176,-75.416667,5.933333
"9421","Miconia aggregata",151,2348,1453,16040,-75.936667,6.7425
"9422","Miconia aggregata",134,4804,1161,21555,-76.9663,2.52663
"9423","Miconia aggregata",150,3056,1267,21195,-75.171996,5.432263
"9424","Miconia aggregata",231,926,1525,14285,-74.471516,4.654587
"9425","Miconia aggregata",152,1619,1192,8736,-78.1,0.866667
"9426","Miconia aggregata",148,2089,1184,15959,-75.506553,4.704477
"9427","Miconia aggregata",118,1386,949,13645,-77.583333,0.483333
"9428","Miconia aggregata",146,2335,1173,18027,-75.540169,4.856998
"9429","Miconia aggregata",226,1533,1498,9969,-76.674469,3.738269
"9430","Miconia aggregata",231,2025,1459,11864,-78.361389,-5.256944
"9431","Miconia aggregata",161,1640,1189,13864,-76.161406,3.244006
"9432","Miconia aggregata",158,2142,1178,15355,-78.7303,-0.0108
"9433","Miconia aggregata",145,1710,1116,17517,-76.2,2.26666
"9434","Miconia aggregata",210,2409,1142,21510,-78.116667,-2.25
"9435","Miconia aggregata",161,1152,1112,9714,-79.07,-3.95
"9436","Miconia aggregata",175,2663,1315,14431,-74.83222,2.63777
"9437","Miconia pubipetala",248,2926,1589,18654,-64.41,5.66
"9438","Miconia pubipetala",225,3106,1568,11149,-60.45,6.25833
"9439","Miconia pubipetala",254,2362,1676,12463,-58.95,7.23333
"9440","Miconia pubipetala",263,3118,1582,18411,-52.33,4.93
"9441","Miconia pubipetala",253,2025,1645,12739,-56.81,3.33
"9442","Miconia pubipetala",263,2453,1329,17438,-59.96666,-2.88333
"9443","Miconia pubipetala",257,1690,1588,12056,-58.1292,3.35931
"9444","Miconia pubipetala",252,2162,1658,12428,-58.5084,6.49367
"9445","Miconia pubipetala",250,1900,1498,11564,-59.283333,1.7
"9446","Miconia pubipetala",251,1647,1512,11740,-58.63333,1.65
"9447","Miconia pubipetala",258,1601,1558,10829,-58.971944,2.910833
"9448","Miconia pubipetala",252,2701,1564,15654,-51.93333,1.66666
"9449","Miconia pubipetala",256,2039,1670,11682,-57.5,4.08
"9450","Miconia pubipetala",256,2009,1516,14339,-62.170601,2.74716
"9451","Miconia pubipetala",256,2560,1598,14284,-54.02917,2.60833
"9452","Miconia pubipetala",259,2052,1714,11591,-61.23,9.06
"9453","Miconia pubipetala",255,2967,1580,21155,-51.91666,3.71666
"9454","Miconia pubipetala",258,1956,1728,11671,-57.1,5.26
"9455","Miconia pubipetala",258,2216,1612,17008,-53.61,4.65
"9456","Miconia pubipetala",254,2025,1332,18742,-51.92,-3.72
"9457","Miconia pubipetala",247,3564,1602,17357,-63.3,4.76
"9458","Miconia pubipetala",259,2294,1505,15791,-51.866667,0.15
"9459","Miconia pubipetala",257,2348,1501,16058,-52.133333,0.183333
"9460","Miconia pubipetala",258,2112,1558,15431,-52.368889,1.187778
"9461","Miconia pubipetala",257,1540,1563,10792,-58.666667,3.166667
"9462","Miconia pubipetala",259,2353,1726,11232,-58.96,7.68
"9463","Miconia pubipetala",269,1859,1595,12706,-61.443,3.367
"9464","Miconia pubipetala",251,2348,1639,12052,-60.5792,6.45914
"9465","Miconia pubipetala",256,2271,1598,15822,-52.533333,2.55
"9466","Miconia pubipetala",212,2641,1477,14303,-61.13,5.73
"9467","Miconia pubipetala",260,1191,1786,7498,-62.42,8.45
"9468","Miconia pubipetala",239,2969,1549,12369,-63.8,5.83
"9469","Leandra longicoma",198,3226,1345,19688,-72.248611,7.112778
"9470","Leandra longicoma",249,3646,1333,24994,-75.52,1.4375
"9471","Leandra longicoma",226,2583,1309,20960,-75.92,1.6
"9472","Leandra longicoma",243,4205,1215,24466,-70.93,-1.13
"9473","Leandra longicoma",240,2902,1224,23599,-74.77,-0.15
"9474","Leandra longicoma",252,3015,1213,24370,-70.54,-3.76
"9475","Leandra longicoma",246,2333,1432,15846,-74.16,2.68
"9476","Leandra longicoma",218,2876,1257,33358,-76.66,1.2
"9477","Leandra longicoma",247,3811,1216,24817,-70.76666,-1.46666
"9478","Leandra longicoma",238,3401,1329,22554,-70.9,1.37
"9479","Leandra longicoma",243,3009,1504,17942,-72.816667,2.35
"9480","Leandra longicoma",248,3222,1215,25778,-70.07,-2.5
"9481","Leandra longicoma",239,1628,1361,13945,-72.7789,-11.8633
"9482","Leandra longicoma",240,3283,1185,27212,-75.966667,-1.633333
"9483","Leandra longicoma",241,5538,1166,30575,-76.7,-1.816667
"9484","Leandra longicoma",246,1695,1223,15320,-71.784444,-8.815
"9485","Leandra longicoma",251,1850,1258,13040,-67.616667,-10.066667
"9486","Leandra longicoma",256,3737,1670,19898,-84.083333,11.533333
"9487","Leandra longicoma",256,2456,1373,17054,-74.91666,-10.25
"9488","Leandra longicoma",259,2320,1708,16641,-82.956944,9.518056
"9489","Leandra longicoma",251,2873,1172,23641,-73.233333,-3.716667
"9490","Leandra longicoma",250,1435,1381,18744,-71.36666,-11.9
"9491","Leandra longicoma",254,3327,1704,18149,-82.93,9.73
"9492","Leandra longicoma",230,1717,1769,6830,-86.67888,15.64833
"9493","Leandra longicoma",230,2339,1592,14842,-77.66666,7.75
"9494","Leandra longicoma",205,3439,1513,15886,-77.283333,8.058333
"9495","Leandra longicoma",262,5670,1407,44145,-76.95,3.983333
"9496","Leandra longicoma",245,1954,1192,16564,-71.7467,-8.37
"9497","Leandra longicoma",249,1441,1248,13960,-72.7,-9.12
"9498","Leandra longicoma",243,3911,1185,28767,-76.35,-0.25
"9499","Leandra longicoma",224,3267,1115,36254,-78.03333,-1.65
"9500","Leandra longicoma",230,3213,1510,23678,-75.2065,7.26941
"9501","Leandra longicoma",246,2222,1821,12427,-85.05222,14.37972
"9502","Leandra longicoma",247,1390,1456,14344,-78.32,-4.92
"9503","Leandra longicoma",249,3110,1165,27031,-72.91666,-3.33333
"9504","Leandra longicoma",247,3145,1168,25880,-71.82,-3.17
"9505","Leandra longicoma",247,3141,1522,12715,-71.78,7.625
"9506","Leandra longicoma",253,1712,1293,13539,-65.1,-9.55
"9507","Leandra longicoma",252,2724,1574,15691,-74.871944,5.557222
"9508","Leandra longicoma",259,2350,1585,15303,-74.817908,5.972871
"9509","Leandra longicoma",249,2171,1427,15804,-74.18,2.5417
"9510","Leandra longicoma",246,4438,1159,36779,-77.6,-1.07
"9511","Leandra longicoma",238,2804,1220,22043,-76.33333,-2.85
"9512","Leandra longicoma",250,2335,1376,16375,-77.744167,-4.035833
"9513","Leandra longicoma",240,2694,1705,17797,-85.317639,10.943222
"9514","Leandra longicoma",246,2907,1365,16699,-77.388055,-4.200278
"9515","Leandra longicoma",246,3771,1199,29870,-76.671389,0.011944
"9516","Leandra longicoma",242,4138,1172,28414,-76.43333,-0.65
"9517","Leandra longicoma",256,2822,1657,22317,-94.508333,17.266667
"9518","Leandra longicoma",246,1934,1303,15509,-63.58,-10.583333
"9519","Leandra longicoma",253,2632,1369,18514,-69.333333,-12.833333
"9520","Leandra longicoma",221,2133,1746,10553,-85.61666,13.51666
"9521","Leandra longicoma",253,2391,1186,20546,-73.77027,-4.60527
"9522","Leandra longicoma",247,2664,1611,17348,-82.516667,9.3
"9523","Leandra longicoma",244,3774,1175,31028,-76.86666,-0.73333
"9524","Leandra longicoma",225,3364,1080,25061,-78.5625,0.96833
"9525","Leandra longicoma",245,1939,1107,19968,-79.47638,0.34722
"9526","Leandra longicoma",211,1340,1193,16577,-78.233333,-2.775
"9527","Leandra longicoma",249,1740,1255,15269,-73.91666,-8.03333
"9528","Leandra longicoma",149,1276,1250,8490,-78.46666,0.36666
"9529","Leandra longicoma",251,1914,1377,18914,-76.5125,-8.18416
"9530","Leandra longicoma",248,3780,1273,31130,-76.17,0.9
"9531","Leandra longicoma",255,2354,1341,18187,-63.583333,-0.583333
"9532","Leandra longicoma",231,2052,1340,15296,-76.67,-7.68
"9533","Leandra longicoma",220,1659,1453,12121,-78.66666,-4.35
"9534","Leandra longicoma",246,3581,1341,31230,-69.91666,-13.41666
"9535","Leandra longicoma",259,2456,1583,13571,-71.55722,7.03055
"9536","Leandra longicoma",251,2828,1166,25588,-72.40555,-3.69166
"9537","Leandra longicoma",253,2328,1241,18393,-69.341755,-3.615191
"9538","Leandra longicoma",232,3073,1527,15989,-74.200389,5.836861
"9539","Leandra longicoma",239,2615,1189,23363,-75.45,-0.566
"9540","Leandra longicoma",130,1320,1448,5958,-79.95,-4.083
"9541","Leandra longicoma",248,2830,1186,23510,-74.73333,-3.53333
"9542","Leandra longicoma",250,2980,1711,14961,-84.366667,11.6
"9543","Leandra longicoma",232,3769,1388,26171,-73.894,3.803083
"9544","Leandra longicoma",252,1941,1385,15019,-69.28,-12.25
"9545","Leandra longicoma",221,4164,1272,38914,-70.8,-13.283333
"9546","Leandra longicoma",256,2003,1328,15681,-76.343229,-5.864287
"9547","Leandra longicoma",249,3407,1217,26071,-77.33,-2.42
"9548","Leandra longicoma",255,1174,1842,5459,-73.418333,11.119167
"9549","Leandra longicoma",253,2514,1191,20247,-73.55,-4.53333
"9550","Leandra longicoma",247,3004,1179,28613,-73.611389,-2.480278
"9551","Miconia chamissois",244,1567,1746,8950,-63.67,-17.42
"9552","Miconia chamissois",233,1067,1692,7380,-46.005833,-13.931111
"9553","Miconia chamissois",222,1710,1734,8255,-57.283333,-25.183333
"9554","Miconia chamissois",258,1654,1542,10105,-52.23333,-14.63333
"9555","Miconia chamissois",235,1669,1594,10360,-49.0486,-15.7481
"9556","Miconia chamissois",253,1554,1518,10481,-53.034444,-13.382778
"9557","Miconia chamissois",218,1170,1534,9775,-47.906667,-15.699722
"9558","Miconia chamissois",254,1733,1643,9076,-48.333889,-14.283889
"9559","Miconia chamissois",220,1436,1609,9896,-48.233889,-18.914444
"9560","Miconia chamissois",242,822,1710,5741,-45.373333,-13.523333
"9561","Miconia chamissois",216,833,1575,5320,-41.742222,-13.286667
"9562","Miconia chamissois",225,1534,1693,8680,-57.433333,-25.65
"9563","Miconia chamissois",225,1423,1678,8545,-57.533333,-25.75
"9564","Miconia chamissois",211,1417,1573,10626,-47.6389,-14.0647
"9565","Miconia chamissois",222,1367,1554,10759,-51.833333,-17.416667
"9566","Miconia chamissois",235,2075,1501,11080,-53.25,-16.25
"9567","Miconia chamissois",242,909,1649,6795,-44.953333,-15.266389
"9568","Miconia chamissois",246,1014,1554,7314,-45.903056,-17.071111
"9569","Miconia chamissois",221,1110,1338,8962,-43.3909755449262,-18.0079727243212
"9570","Miconia chamissois",222,1294,1294,11256,-43.4,-19.4
"9571","Miconia chamissois",226,1473,1777,6302,-59.58,-18.33
"9572","Miconia chamissois",223,1157,1503,9738,-47.5508,-21.4792
"9573","Miconia chamissois",231,931,1532,6578,-43.5631,-16.83095
"9574","Miconia chamissois",240,1713,1609,9644,-52.003611,-18.440278
"9575","Miconia chamissois",217,1337,1446,9086,-47.164784,-22.242395
"9576","Miconia chamissois",261,1392,1456,9216,-56.87,-15.15
"9577","Miconia chamissois",254,1499,1557,10015,-51.8249179961806,-12.9455499691
"9578","Miconia chamissois",238,1607,1446,10433,-55.80725,-15.415111
"9579","Miconia chamissois",237,1528,1620,8745,-49.4869867580758,-19.5395888076692
"9580","Miconia chamissois",189,1470,1324,11452,-43.566667,-19.316667
"9581","Miconia chamissois",246,2242,1509,10541,-61.38805,-13.73388
"9582","Miconia chamissois",225,1470,1531,9554,-47.487777,-15.975277
"9583","Miconia chamissois",278,992,1902,5917,-39.2177005553609,-6.89180747571573
"9584","Miconia chamissois",217,1771,1499,10237,-47.5242,-16.7931
"9585","Miconia chamissois",239,1340,1637,9007,-54.5473357234374,-21.8057037481045
"9586","Miconia chamissois",214,1814,1497,11209,-54.0576217525922,-24.559946055878
"9587","Miconia chamissois",210,1416,1225,10537,-45.826666,-23.206944
"9588","Miconia chamissois",239,1350,1764,7441,-63.416667,-17.683333
"9589","Miconia chamissois",219,1416,1290,11398,-43.547749,-19.075058
"9590","Miconia chamissois",218,1373,1462,9220,-46.956667,-21.828889
"9591","Miconia chamissois",210,1105,1270,9069,-47.680478127605,-23.3541576934795
"9592","Miconia chamissois",218,1317,1387,9788,-45.3505,-22.8629
"9593","Miconia chamissois",218,1284,1379,9092,-47.6,-22.610833
"9594","Miconia chamissois",258,1440,1630,8801,-47.141944,-11.146667
"9595","Miconia chamissois",250,919,1477,6437,-39.083333,-12.533333
"9596","Miconia chamissois",252,1280,1663,8365,-46.887777,-11.220277
"9597","Miconia chamissois",231,947,1569,5409,-42.5325,-14.586111
"9598","Miconia chamissois",221,2217,1598,10755,-50.191667,-16.081667
"9599","Miconia chamissois",223,1980,1555,10337,-52.75,-18.316667
"9600","Miconia chamissois",229,1780,1530,10006,-60.77333,-14.56333
"9601","Miconia chamissois",250,1576,1589,9765,-52.19058,-15.82579
"9602","Miconia chamissois",239,1445,1585,9489,-49.465,-18.9689
"9603","Miconia chamissois",243,1698,1389,8329,-42.410031,-22.598955
"9604","Miconia chamissois",228,1382,1722,8329,-54.507222,-20.561111
"9605","Miconia chamissois",198,1218,1330,9212,-49.383261,-24.110881
"9606","Miconia chamissois",191,1722,1187,13426,-46.5604019737015,-23.6941660791654
"9607","Miconia chamissois",261,1162,1758,6210,-39.433333,-7.266667
"9608","Miconia chamissois",247,933,1738,6015,-44.642778,-12.108333
"9609","Miconia chamissois",241,2057,1729,8371,-46.418333,-12.924722
"9610","Miconia chamissois",241,1261,1665,8507,-55.674722,-20.325
"9611","Miconia chamissois",249,1691,1603,9514,-53.703056,-18.1175
"9612","Miconia chamissois",231,1310,1594,9379,-54.216667,-23.104444
"9613","Miconia chamissois",245,1144,1707,8189,-55.877222,-21.2825
"9614","Miconia chamissois",242,1482,1679,8512,-55.125278,-19.722778
"9615","Miconia chamissois",228,1506,1709,8388,-54.416667,-20.116667
"9616","Miconia chamissois",230,1514,1720,8433,-54.399722,-20.540833
"9617","Miconia chamissois",239,1435,1608,8958,-51.881111,-19.568611
"9618","Miconia chamissois",247,1302,1616,8718,-51.013889,-19.313611
"9619","Miconia chamissois",215,1169,1374,10438,-45.59099,-20.54429
"9620","Miconia chamissois",254,1120,1654,7500,-46.438611,-10.490278
"9621","Miconia chamissois",223,1152,1275,10641,-43.3,-20.265278
"9622","Miconia chamissois",215,1237,1383,10361,-45.416667,-20.216667
"9623","Miconia chamissois",237,1389,1588,10144,-51.166667,-18.1
"9624","Miconia chamissois",236,1514,1602,10480,-50.635556,-16.987778
"9625","Miconia chamissois",215,1426,1529,10429,-48.125278,-19.295556
"9626","Miconia chamissois",214,1514,1425,7792,-44.198778,-17.690194
"9627","Miconia chamissois",248,1277,1698,7384,-46.58,-14.521667
"9628","Miconia chamissois",245,1355,1611,9324,-51.25,-18.716667
"9629","Miconia chamissois",220,1062,1389,11069,-46.653333,-20.434444
"9630","Miconia chamissois",204,1713,1406,11113,-52.432389,-24.089528
"9631","Miconia chamissois",235,1324,1546,8365,-53.250417,-23.240528
"9632","Miconia chamissois",211,750,1406,5588,-41.104583,-15.731028
"9633","Miconia chamissois",236,1591,1582,9636,-48.625223622885,-17.745658261845
"9634","Miconia chamissois",269,1625,1577,10411,-49.725833,-12.051111
"9635","Miconia chamissois",266,1480,1597,9698,-47.947778,-11.320556
"9636","Miconia chamissois",263,1627,1503,11219,-47.958611,-6.634444
"9637","Miconia chamissois",251,1538,1478,12940,-55.275833,-11.061944
"9638","Miconia chamissois",248,1892,1462,12832,-55.558611,-11.167778
"9639","Miconia chamissois",215,1751,1269,11411,-43.443055,-18.7975
"9640","Miconia chamissois",240,1540,1593,9395,-50.468333,-18.705833
"9641","Miconia chamissois",268,1748,1521,11039,-47.463691,-6.929966
"9642","Miconia chamissois",248,1395,1623,9794,-50.0849,-17.6873
"9643","Miconia chamissois",244,1001,1727,6182,-44.613889,-12.212778
"9644","Miconia chamissois",228,1363,1606,11273,-45.922778,-15.405278
"9645","Miconia chamissois",231,1589,1571,7476,-49.366667,-21.216667
"9646","Miconia chamissois",248,1482,1650,8623,-52.503889,-19.623889
"9647","Miconia chamissois",229,1499,1565,9400,-48.15,-17.716667
"9648","Miconia chamissois",227,1124,1642,9228,-45.982222,-14.818611
"9649","Miconia chamissois",263,1586,1570,10668,-49.116667,-11.716667
"9650","Miconia chamissois",255,1561,1608,9333,-47.5652,-11.1914
"9651","Miconia chamissois",243,1121,1664,6931,-52.225,-21.929
"9652","Miconia chamissois",231,1748,1625,9162,-54.723333,-19.018889
"9653","Miconia chamissois",245,2091,1389,15713,-56.333333,-12.633333
"9654","Miconia chamissois",213,1116,1305,9824,-42.35,-20.766667
"9655","Miconia chamissois",248,1525,1591,9666,-60.145278,-14.803056
"9656","Miconia chamissois",258,1323,1485,8704,-56.56175,-15.555956
"9657","Miconia chamissois",269,1692,1502,11328,-48.3921909520459,-9.57077590312253
"9658","Miconia chamissois",236,1404,1587,10324,-51.816667,-17.0566
"9659","Miconia chamissois",221,1404,1514,8129,-50.477694,-22.61925
"9660","Miconia chamissois",174,1410,1187,12161,-49.383333,-25.5
"9661","Miconia chamissois",186,1575,1323,9984,-49.6601,-24.1836
"9662","Miconia chamissois",212,1468,1454,8519,-48.8675,-22.651111
"9663","Miconia chamissois",246,1694,1615,9420,-48.876944,-14.554444
"9664","Miconia chamissois",175,1424,1199,12943,-49.758333,-24.708333
"9665","Miconia chamissois",238,1233,1582,7938,-53.114,-22.723
"9666","Miconia chamissois",201,1768,1346,10948,-44.301167,-21.122167
"9667","Miconia chamissois",258,1515,1603,9414,-54.5526145005813,-18.1045429549976
"9668","Miconia chamissois",233,1493,1587,8010,-49.9728,-20.4228
"9669","Miconia chamissois",210,1692,1596,9899,-56.23,-28.21
"9670","Miconia chamissois",243,1405,1682,8178,-52.734444,-20.256111
"9671","Miconia chamissois",249,1665,1515,10225,-54.841944,-17.122222
"9672","Miconia chamissois",237,1197,1600,7196,-49.683333,-21.233333
"9673","Miconia chamissois",237,1796,1598,9842,-59.094472,-15.463167
"9674","Miconia chamissois",272,1178,1543,8260,-46.035833,-7.532778
"9675","Miconia chamissois",214,1609,1634,9093,-56.73,-27.72
"9676","Miconia chamissois",223,947,1470,6414,-43.029166,-16.316944
"9677","Miconia chamissois",265,1279,1628,8960,-48.248611,-12.808888
"9678","Miconia chamissois",225,1205,1518,9544,-47.270833,-16.521666
"9679","Miconia chamissois",271,1953,1540,10990,-47.704444,-7.732222
"9680","Miconia chamissois",213,1851,1471,10757,-47.585,-20.890833
"9681","Miconia chamissois",170,2322,1044,19346,-45.698889,-23.637778
"9682","Miconia chamissois",227,922,1725,4607,-42.688889,-12.033333
"9683","Miconia chamissois",232,1383,1595,9858,-48.859886,-16.956731
"9684","Miconia chamissois",251,938,1829,5422,-61.5,-17.5
"9685","Meriania urceolata",204,1884,1539,15156,-61.75,5.58333
"9686","Meriania urceolata",242,2938,1415,22389,-68.2,3.23
"9687","Meriania urceolata",242,3269,1511,18735,-72.65,2.49
"9688","Meriania urceolata",242,3865,1243,21919,-72.39,-0.59
"9689","Meriania urceolata",242,2944,1290,20756,-72.63,0.52
"9690","Meriania urceolata",231,3363,1345,20289,-72.92869,1.34047
"9691","Meriania urceolata",242,3090,1304,20415,-72.47,0.45
"9692","Meriania urceolata",233,3725,1325,23218,-70.89,1.35
"9693","Meriania urceolata",248,2056,1428,17124,-73.866667,2.283333
"9694","Meriania urceolata",240,3296,1381,23323,-68.77,2.79
"9695","Meriania urceolata",221,2013,1488,12896,-59.716667,4.683333
"9696","Meriania urceolata",223,2596,1465,19852,-64.366667,4.05
"9697","Meriania urceolata",235,1968,1539,12171,-60.632,5.71453
"9698","Meriania urceolata",253,2495,1691,13563,-63.5583,6.375
"9699","Meriania urceolata",260,2717,1287,20604,-61.704444,-3.763889
"9700","Meriania urceolata",268,1626,1797,8607,-65.133333,7.413056
"9701","Meriania urceolata",255,1988,1540,16918,-64.68333,2.96666
"9702","Meriania urceolata",232,1948,1538,13996,-60.301389,5.708611
"9703","Meriania urceolata",242,2056,1703,13046,-62.216667,5.916667
"9704","Meriania urceolata",198,2903,1467,14523,-61.247222,5.977778
"9705","Meriania urceolata",252,2190,1664,11396,-58.57,6.42
"9706","Meriania urceolata",253,2838,1500,20072,-65.62,3.18
"9707","Meriania urceolata",247,2920,1376,22139,-66.85,1.25
"9708","Meriania urceolata",122,3487,1117,27906,-65.95,0.85
