"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"9317","Macairea thyrsiflora",252,106,91,368,311,195,116,246,254,255,246,2960,384,160,26,1029,540,545,900,413,-65.78,1.43
"9318","Macairea thyrsiflora",252,138,69,950,349,149,200,255,243,262,238,2025,350,3,77,989,29,489,62,381,-56.217,-12.417
"9319","Macairea thyrsiflora",251,137,72,900,339,150,189,253,242,261,238,1993,354,3,78,1005,32,459,61,400,-56.433333,-12.816667
"9320","Macairea thyrsiflora",248,131,68,619,338,147,191,248,241,255,239,1813,329,3,75,883,34,364,72,252,-58.383333,-10.75
"9321","Macairea thyrsiflora",265,109,69,699,344,187,157,263,258,274,258,1647,259,14,66,752,58,372,116,156,-65.45,-10.92
"9322","Macairea thyrsiflora",260,111,70,1007,336,178,158,265,245,269,244,1704,281,42,57,751,133,399,165,181,-67.62,-12.45
"9323","Macairea thyrsiflora",265,93,82,507,327,214,113,261,272,272,260,2271,404,85,52,1012,268,268,966,245,-58.666667,-0.2
"9324","Macairea thyrsiflora",270,93,86,386,326,218,108,266,275,276,266,2009,320,89,42,827,299,304,827,100,-60.386944,-0.305
"9325","Macairea thyrsiflora",264,82,79,613,324,221,103,259,271,272,256,2346,328,62,48,929,201,264,840,99,-51.7,0.633333
"9326","Macairea thyrsiflora",271,97,89,333,326,218,108,267,272,275,266,2350,346,117,37,907,360,450,866,41,-61.816667,-0.118056
"9327","Macairea thyrsiflora",271,92,85,375,327,220,107,267,276,276,267,2094,324,84,43,861,306,306,861,74,-60.396111,-0.533333
"9328","Macairea thyrsiflora",283,97,74,968,358,227,131,270,289,296,270,2304,399,20,69,1116,99,265,1116,71,-68.181889,5.854833
"9329","Macairea thyrsiflora",262,105,76,538,329,192,137,260,258,268,255,1867,272,18,61,784,88,462,125,122,-65.395278,-8.927222
"9330","Macairea thyrsiflora",264,106,75,588,334,193,141,262,259,270,256,1790,275,23,59,758,91,265,152,96,-65.031111,-9.6
"9331","Macairea thyrsiflora",254,141,70,698,352,153,199,252,247,262,245,1918,316,3,72,913,29,483,63,291,-55.796944,-10.8975
"9332","Macairea thyrsiflora",244,139,69,586,349,148,201,237,241,250,237,2435,406,10,70,1097,40,357,1097,477,-54.75,-8.75
"9333","Macairea thyrsiflora",246,145,69,607,355,145,210,240,242,252,240,2403,374,9,69,1085,44,381,1085,447,-54.54,-9.73
"9334","Macairea thyrsiflora",251,89,82,536,308,200,108,245,254,256,243,3111,352,165,22,995,563,604,912,323,-70.75,0.25
"9335","Macairea thyrsiflora",266,90,79,430,324,211,113,261,265,271,261,2561,346,66,45,994,254,531,994,53,-61.02,-5.380911
"9336","Macairea thyrsiflora",272,97,88,397,328,218,110,267,273,277,267,1890,317,65,57,881,202,325,881,54,-60.93,0.6625
"9337","Macairea thyrsiflora",261,106,89,426,323,205,118,258,263,265,255,3732,427,220,24,1243,715,748,1155,121,-68.15,1.383056
"9338","Macairea thyrsiflora",236,130,71,776,320,138,182,240,225,243,224,1715,310,13,71,811,59,405,97,197,-61.12,-13.233333
"9339","Macairea thyrsiflora",251,107,89,334,312,193,119,247,254,254,246,2327,318,128,32,861,431,431,772,402,-63.5,3.653
"9340","Macairea thyrsiflora",258,136,72,490,351,163,188,257,251,262,251,2065,335,4,72,971,32,533,59,281,-52.338056,-9.759444
"9341","Macairea thyrsiflora",270,94,85,481,331,221,110,266,275,276,264,2423,337,65,47,970,256,271,828,5,-51.6406885623443,-1.40833443736832
"9342","Macairea thyrsiflora",254,122,65,480,345,160,185,251,249,259,249,2468,382,16,64,1077,78,601,138,331,-57.000583,-8.0004
"9343","Macairea thyrsiflora",255,121,66,505,344,161,183,253,250,261,249,2166,366,10,67,991,68,306,128,204,-58.556389,-8.937778
"9344","Macairea thyrsiflora",264,96,89,413,319,212,107,261,267,267,258,3143,357,201,19,1008,634,634,865,92,-67.633333,0.55
"9345","Macairea thyrsiflora",271,89,85,356,326,222,104,268,274,276,267,2463,345,90,41,975,329,367,834,42,-61.153611,-2.028889
"9346","Macairea thyrsiflora",261,103,74,585,329,190,139,260,259,268,254,2042,293,21,59,862,106,321,162,92,-64.372778,-8.659167
"9347","Macairea thyrsiflora",272,99,85,527,331,215,116,265,275,278,264,1803,350,46,70,934,151,206,850,71,-60.934444,1.6625
"9348","Macairea thyrsiflora",269,90,78,388,328,214,114,264,271,274,264,2442,334,65,45,954,246,364,954,22,-60.380929816734,-5.1239964303964
"9349","Macairea thyrsiflora",253,98,73,618,315,182,133,256,244,258,244,2140,275,56,41,778,215,537,286,184,-72.6719457772061,-7.63456502159404
"9350","Macairea thyrsiflora",249,110,88,466,315,191,124,242,251,253,242,3596,454,165,31,1284,565,606,1211,379,-68.183333,2.1
"9351","Macairea thyrsiflora",267,119,89,475,337,204,133,259,269,271,259,3443,445,148,35,1290,492,526,1290,107,-66.56,2.6
"9352","Appendicularia thymifolia",258,78,75,458,317,214,103,256,264,264,253,3225,504,61,51,1291,258,258,979,64,-52.62219,4.88836
"9353","Appendicularia thymifolia",255,82,78,473,314,209,105,254,260,260,248,2845,415,86,42,1076,311,311,831,93,-53.13,4.76
"9354","Appendicularia thymifolia",250,93,75,502,319,196,123,247,256,256,243,2359,362,58,47,941,209,209,741,209,-53.366667,2.816667
"9355","Appendicularia thymifolia",253,93,77,524,322,202,120,250,260,260,246,2281,382,50,52,962,172,172,705,206,-54.04583,2.61667
"9356","Appendicularia thymifolia",262,80,79,518,321,220,101,263,268,268,255,2469,409,47,52,1037,223,223,656,21,-53.36667,5.51667
"9357","Appendicularia thymifolia",264,82,77,618,326,220,106,264,272,272,256,2270,338,66,43,882,258,258,579,22,-53.9333,5.55
"9358","Appendicularia thymifolia",255,88,74,415,320,202,118,253,260,260,249,3632,554,90,47,1379,338,361,1128,78,-52.16667,4.16667
"9359","Appendicularia thymifolia",237,87,76,684,304,190,114,234,247,247,229,2682,406,80,43,1056,287,287,673,553,-54.740556,4.268611
"9360","Appendicularia thymifolia",266,84,77,664,329,220,109,263,275,275,258,2340,334,72,40,893,277,277,570,58,-55.133333,5.05
"9361","Graffenrieda intermedia",223,112,76,519,301,155,146,216,226,230,216,2867,492,29,71,1409,122,267,1409,1003,-66.15,5.68
"9362","Graffenrieda intermedia",200,94,81,446,260,145,115,198,205,205,194,2421,386,97,48,1072,358,358,420,1218,-59.8616,5.06758
"9363","Graffenrieda intermedia",243,104,85,413,306,184,122,241,243,248,237,2006,224,130,20,647,406,434,505,636,-78.3686,-5.2656
"9364","Graffenrieda intermedia",199,111,82,537,272,138,134,194,206,206,192,2567,266,171,15,733,532,532,715,1553,-78.56666,-4.11666
"9365","Graffenrieda intermedia",177,109,87,323,242,117,125,173,177,180,172,3172,466,104,44,1260,376,763,1175,1745,-65.466667,3.633333
"9366","Graffenrieda intermedia",188,97,82,429,249,131,118,187,183,193,182,1749,255,47,48,722,169,458,213,1445,-61.261111,5.958333
"9367","Graffenrieda intermedia",245,96,82,540,308,192,116,239,252,253,239,1984,348,73,61,940,223,241,940,582,-59.239722,1.528611
"9368","Graffenrieda intermedia",228,101,84,382,290,171,119,226,224,233,223,1682,259,50,46,693,184,384,222,751,-60.956819,5.545889
"9369","Graffenrieda intermedia",236,99,90,266,291,182,109,232,237,238,232,2650,287,168,18,819,517,613,750,518,-77.45,0.13333
"9370","Graffenrieda intermedia",209,108,86,394,271,146,125,207,206,213,203,1941,309,38,59,871,137,404,155,1034,-72.22,7.6
"9371","Graffenrieda intermedia",178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106,1985,-75.4,-10.5667
"9372","Graffenrieda intermedia",202,106,86,275,264,142,122,200,201,205,199,3327,473,81,47,1327,315,823,407,1252,-63.91,4.77
"9373","Graffenrieda intermedia",265,90,82,581,319,210,109,267,268,270,256,2743,300,160,18,839,522,560,735,132,-72.791422,-1.44342
"9374","Graffenrieda intermedia",241,120,63,2003,321,133,188,258,211,259,211,3291,533,105,54,1427,338,978,338,593,-65.49305,-17.08861
"9375","Graffenrieda intermedia",213,111,81,600,287,151,136,212,221,221,205,2518,257,174,13,739,546,546,648,1212,-78.616667,-4.116667
"9376","Graffenrieda intermedia",240,115,84,465,304,168,136,239,233,246,233,1633,201,98,21,499,308,407,308,754,-76.35,-6.36666
"9377","Graffenrieda intermedia",154,125,88,359,224,82,142,155,148,157,148,999,129,48,28,335,162,260,162,2486,-78.93333,-5.75
"9378","Graffenrieda intermedia",242,104,91,343,301,187,114,237,244,245,237,2429,349,117,32,889,398,505,757,568,-64.681111,1.871389
"9379","Graffenrieda intermedia",211,114,86,353,279,147,132,208,209,214,206,2290,332,46,49,942,248,616,938,1070,-61.5,4.5
"9380","Graffenrieda intermedia",229,88,72,533,289,167,122,229,223,235,223,1408,154,80,19,416,262,386,262,909,-77.43,-5.77
"9381","Graffenrieda intermedia",179,100,84,393,238,119,119,177,175,182,173,2218,389,32,66,1053,116,639,175,1678,-62.55,5.83
"9382","Graffenrieda intermedia",202,83,66,1339,262,137,125,212,187,217,182,817,120,32,42,321,115,264,130,709,-40.122778,-14.420278
"9383","Graffenrieda intermedia",211,96,67,1548,280,138,142,223,195,229,188,1052,126,59,26,363,197,303,199,795,-40.057222,-16.403333
"9384","Graffenrieda intermedia",209,73,65,1272,266,155,111,190,203,223,190,1199,122,69,16,337,245,312,337,587,-39.713889,-13.593611
"9385","Graffenrieda intermedia",206,105,91,314,265,150,115,201,206,209,201,2335,321,130,30,846,427,468,738,1199,-63.93333,2.45666
"9386","Graffenrieda intermedia",212,102,91,341,270,158,112,207,213,215,207,3264,401,201,23,1094,637,678,1094,1124,-66.03333,0.85
"9387","Graffenrieda intermedia",223,100,84,489,286,168,118,219,226,230,217,4757,727,69,53,1993,354,793,1942,1063,-73.385002,4.585834
"9388","Graffenrieda intermedia",178,82,86,301,224,129,95,177,179,180,173,1696,211,85,27,541,276,393,412,1768,-74.841944,2.815278
"9389","Graffenrieda intermedia",197,99,90,261,252,143,109,194,198,199,192,2666,345,126,34,979,395,470,946,1464,-76.103056,1.348611
"9390","Graffenrieda intermedia",222,103,83,514,289,166,123,219,225,229,216,3732,573,38,58,1578,222,533,1572,1107,-73.065444,5.068056
"9391","Graffenrieda intermedia",261,123,87,495,327,186,141,262,254,267,254,1692,197,78,28,545,258,444,315,425,-76.62556,-7.31306
"9392","Graffenrieda intermedia",227,103,83,584,294,170,124,225,230,235,219,2592,302,157,20,840,496,567,728,900,-78.2472,-3.1544
"9393","Graffenrieda intermedia",204,103,91,337,263,151,112,199,205,208,199,3276,410,191,24,1113,615,677,1113,1251,-65.95,1.03
"9394","Miconia subcompressa",231,100,70,1192,295,154,141,242,214,245,214,1794,296,44,52,700,169,538,169,504,-73.454167,18.328056
"9395","Miconia livida",183,123,72,1284,265,96,169,193,171,195,164,1867,296,46,59,800,171,464,210,1680,-92.85,17.02
"9396","Miconia livida",187,111,70,1283,262,105,157,196,185,200,169,1475,271,25,82,791,79,360,98,1520,-94.238655,16.667016
"9397","Miconia livida",195,93,78,446,253,135,118,193,191,199,188,2705,374,76,44,990,274,462,391,1337,-82.219722,8.769722
"9398","Miconia livida",198,94,81,658,258,143,115,193,195,206,189,2970,355,99,33,987,387,574,784,1220,-83.16817,9.81014
"9399","Miconia livida",201,84,83,384,254,153,101,197,202,206,197,2200,314,47,45,793,177,486,703,1224,-77.3,8.166667
"9400","Miconia livida",139,161,77,941,236,29,207,140,126,151,126,1048,171,17,62,493,76,317,76,3068,-73.58,-12.58
"9401","Miconia livida",188,96,75,698,255,127,128,186,192,197,179,2956,433,64,50,1160,212,394,661,1455,-84.805824,10.32689
"9402","Miconia livida",184,146,81,792,265,85,180,188,171,191,171,974,146,20,55,415,73,313,73,1890,-75.518333,-10.288611
"9403","Miconia livida",191,156,80,730,286,91,195,189,182,200,182,1460,215,29,57,635,117,341,117,1991,-72.48138,-12.47555
"9404","Miconia livida",168,102,62,1678,252,90,162,175,156,187,143,1518,276,24,70,652,83,492,100,1843,-87.88333,14.5
"9405","Miconia livida",242,127,73,1017,330,157,173,242,244,256,229,1757,401,7,105,1112,32,388,69,974,-100.06667,17.33333
"9406","Miconia livida",152,96,68,1119,224,83,141,159,144,164,135,2040,354,21,74,906,90,670,104,2011,-89.066667,14.45
"9407","Miconia livida",154,110,81,435,221,86,135,154,147,159,147,1055,131,54,26,334,177,282,177,2431,-77.75,-5.833333
"9408","Miconia livida",195,101,64,1612,277,121,156,205,197,213,171,1743,249,59,44,663,202,446,283,1320,-88.23333,15.5
"9409","Miconia livida",214,108,72,1183,284,135,149,223,196,224,196,1274,199,21,59,590,96,516,96,1306,-68.01,-15.75
"9410","Miconia livida",179,115,85,520,251,117,134,174,182,185,171,3321,476,164,31,1185,549,676,1154,2003,-78.1,-2.77
"9411","Miconia livida",189,112,84,507,260,128,132,184,192,195,181,3430,471,179,28,1178,583,721,1145,1775,-78.08333,-2.66666
"9412","Miconia livida",200,118,69,1564,281,112,169,207,197,215,177,2344,327,72,46,923,268,501,399,1375,-92.967222,17.2125
"9413","Miconia livida",187,106,63,1656,275,108,167,191,175,206,163,1418,231,25,62,582,105,427,133,1468,-87.875,14.8
"9414","Miconia livida",258,112,65,1904,347,175,172,267,270,278,231,3265,514,117,45,1349,405,628,608,97,-92.666667,17.5
"9415","Miconia livida",211,142,84,563,290,121,169,210,203,218,203,1407,178,48,42,519,155,456,178,1516,-75.79222,-9.16638
"9416","Miconia livida",146,120,74,748,227,66,161,150,140,155,136,1600,281,36,61,685,132,479,138,2420,-91.35277,15.83972
"9417","Miconia aggregata",190,110,87,415,254,128,126,185,192,195,183,4256,525,237,27,1457,737,828,1366,1536,-77.596944,-0.648889
"9418","Miconia aggregata",116,96,83,647,177,62,115,118,107,121,105,873,106,45,22,285,163,211,168,3040,-78.83333,-3.15
"9419","Miconia aggregata",145,111,88,278,210,84,126,145,141,147,140,1195,176,50,41,483,169,272,179,2636,-79.15,-4.48333
"9420","Miconia aggregata",156,82,91,218,201,111,90,153,154,158,152,2336,285,93,31,761,336,647,654,2357,-75.41666,5.93333
"9421","Miconia aggregata",213,106,85,395,278,154,124,208,216,218,208,1805,245,45,41,618,197,337,514,1435,-75.911389,6.736111
"9422","Miconia aggregata",175,109,85,247,243,115,128,171,176,177,171,2711,415,75,47,1137,288,338,1137,1865,-76.88977,2.46791
"9423","Miconia aggregata",155,79,90,260,200,113,87,156,154,158,152,2849,344,145,28,897,524,663,814,2246,-75.171996,5.432263
"9424","Miconia aggregata",147,89,93,187,195,100,95,148,146,148,144,1368,170,59,32,450,221,450,403,2416,-75.462778,4.116111
"9425","Miconia aggregata",162,108,87,171,223,100,123,162,160,163,159,1234,174,26,45,428,111,407,380,2173,-78.11666,0.85
"9426","Miconia aggregata",140,88,90,254,189,92,97,136,141,141,136,2060,290,97,35,704,337,424,704,2460,-75.511174,4.708037
"9427","Miconia aggregata",114,100,87,524,173,59,114,117,116,118,106,1240,135,82,16,362,262,297,323,2959,-77.586667,0.488333
"9428","Miconia aggregata",123,86,90,260,171,76,95,119,124,124,119,1999,287,100,36,682,349,480,682,2750,-75.540169,4.856998
"9429","Miconia aggregata",219,106,91,314,278,162,116,214,219,222,214,1239,177,61,36,449,209,277,449,1177,-76.697161,3.735183
"9430","Miconia aggregata",243,104,85,413,306,184,122,241,243,248,237,2006,224,130,20,647,406,434,505,636,-78.361389,-5.256944
"9431","Miconia aggregata",157,107,89,202,218,99,119,154,156,158,154,1609,227,76,34,586,266,386,586,2415,-76.161406,3.244006
"9432","Miconia aggregata",165,119,85,159,234,94,140,167,163,167,163,1992,307,47,53,877,208,800,208,1968,-78.7303,-0.0108
"9433","Miconia aggregata",156,107,90,172,216,98,118,156,156,157,154,1901,222,113,22,603,370,512,471,2219,-76.2,2.26666
"9434","Miconia aggregata",216,99,84,496,278,161,117,215,218,221,208,2678,294,167,17,817,539,572,749,1033,-78.116667,-2.25
"9435","Miconia aggregata",171,106,85,377,238,114,124,172,173,175,165,1446,151,86,18,430,293,295,394,2045,-79.07,-3.95
"9436","Miconia aggregata",215,100,88,298,271,158,113,214,216,218,211,1689,198,78,27,516,283,301,408,1170,-74.83222,2.63777
"9437","Miconia pubipetala",258,104,83,377,321,197,124,257,256,262,254,3197,518,39,61,1442,188,551,281,289,-64.41,5.66
"9438","Miconia pubipetala",240,91,81,510,301,189,112,239,237,247,234,1629,225,78,34,602,283,349,298,491,-60.45,6.25833
"9439","Miconia pubipetala",266,68,78,513,314,227,87,263,273,273,260,2395,335,102,40,893,395,397,469,37,-58.98,7.233333
"9440","Miconia pubipetala",265,77,74,543,325,222,103,262,273,273,259,3018,505,55,54,1256,226,226,890,9,-52.33,4.93
"9441","Miconia pubipetala",261,90,76,746,330,212,118,256,272,272,253,2443,409,36,54,1058,171,171,618,267,-56.5,3.6
"9442","Miconia pubipetala",272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781,83,-59.966667,-2.883333
"9443","Miconia pubipetala",270,92,77,645,336,218,118,265,280,280,264,1829,356,35,65,915,163,163,324,121,-58.129194,3.359306
"9444","Miconia pubipetala",264,67,77,530,312,226,86,261,272,272,258,1795,250,75,39,675,283,283,369,8,-58.6,6.61667
"9445","Miconia pubipetala",265,95,81,579,328,211,117,258,271,273,258,1781,322,58,66,889,181,197,889,253,-59.0833,1.84083
"9446","Miconia pubipetala",264,96,81,545,329,211,118,259,272,272,258,1973,346,62,60,945,207,207,872,262,-58.7,1.366667
"9447","Miconia pubipetala",273,92,81,642,333,220,113,265,276,281,264,1446,334,32,83,811,113,147,791,121,-59.5,2.833333
"9448","Miconia pubipetala",257,88,75,586,323,207,116,254,264,264,249,2581,355,61,50,1037,204,262,926,168,-51.933333,1.666667
"9449","Miconia pubipetala",268,91,77,673,334,216,118,264,278,278,261,2187,354,47,54,992,205,205,469,116,-57.5,4.08
"9450","Miconia pubipetala",262,105,88,470,322,204,118,256,264,266,254,1844,318,53,59,875,205,273,780,221,-62.170601,2.74716
"9451","Miconia pubipetala",254,93,77,522,323,203,120,251,261,261,247,2282,380,50,51,959,173,173,709,187,-54.02917,2.60833
"9452","Miconia pubipetala",264,90,83,519,319,211,108,263,263,269,257,1407,217,55,39,549,180,364,287,54,-61.75,8.41666
"9453","Miconia pubipetala",256,95,72,456,327,196,131,253,261,261,250,3195,521,42,58,1341,191,191,1097,73,-51.91666,3.71666
"9454","Miconia pubipetala",272,87,79,589,331,222,109,269,280,280,265,2081,307,68,44,861,244,244,454,18,-57.1,5.26
"9455","Miconia pubipetala",257,84,78,530,318,211,107,257,263,264,250,2566,352,90,38,969,315,338,693,94,-53.61,4.65
"9456","Miconia pubipetala",248,95,80,461,309,191,118,245,254,255,244,2474,387,38,63,1090,148,161,1021,133,-51.92,-3.72
"9457","Miconia pubipetala",254,105,86,324,316,195,121,251,254,257,250,3780,482,120,37,1391,441,937,1317,361,-63.3,4.76
"9458","Miconia pubipetala",266,83,79,599,326,222,104,261,273,273,258,2338,334,53,51,945,199,215,839,90,-51.866667,0.15
"9459","Miconia pubipetala",262,85,80,607,324,218,106,258,269,270,255,2380,327,59,48,947,214,243,831,143,-52.133333,0.183333
"9460","Miconia pubipetala",260,88,78,598,325,213,112,256,268,268,253,2442,324,72,45,967,234,306,838,140,-52.383611,1.191111
"9461","Miconia pubipetala",270,92,80,611,334,219,115,264,277,279,264,1628,342,34,73,868,138,149,868,148,-58.66666,3.16666
"9462","Miconia pubipetala",267,69,79,499,315,228,87,265,264,274,261,2568,362,110,39,950,401,456,469,10,-58.96,7.68
"9463","Miconia pubipetala",269,105,88,494,330,211,119,263,271,273,261,1641,331,28,76,893,122,213,808,103,-61.443,3.367
"9464","Miconia pubipetala",260,92,81,520,321,208,113,259,257,266,253,1788,239,91,31,638,313,395,413,168,-60.5792,6.45914
"9465","Miconia pubipetala",256,93,73,531,327,200,127,254,262,263,249,2458,370,55,49,971,205,246,820,122,-52.533333,2.55
"9466","Miconia pubipetala",217,100,83,397,278,158,120,215,212,221,211,1728,248,47,45,695,179,441,215,960,-61.13,5.73
"9467","Miconia pubipetala",263,98,79,617,327,204,123,261,264,269,255,1070,201,24,61,517,81,155,167,79,-62.42,8.45
"9468","Miconia pubipetala",209,103,85,366,270,149,121,207,206,212,203,3036,483,41,66,1444,153,535,220,1177,-63.8,5.83
"9469","Leandra longicoma",210,103,88,284,269,152,117,207,207,213,207,3420,575,86,53,1470,303,886,1470,1159,-72.248611,7.112778
"9470","Leandra longicoma",254,95,82,497,318,203,115,250,260,260,247,3501,460,120,37,1288,447,447,1122,340,-75.4719,1.54292
"9471","Leandra longicoma",231,99,89,333,289,178,111,227,235,235,226,2552,289,128,26,853,415,495,787,823,-75.92128,1.60139
"9472","Leandra longicoma",260,88,84,502,312,208,104,261,262,264,252,3012,326,207,16,959,673,677,686,151,-70.93,-1.13
"9473","Leandra longicoma",263,90,78,773,320,206,114,254,270,270,251,3005,375,106,34,1068,406,502,989,189,-74.77,-0.15
"9474","Leandra longicoma",260,94,86,403,312,203,109,261,256,263,253,2788,317,151,22,880,506,678,596,79,-70.3,-3.8
"9475","Leandra longicoma",259,104,82,544,323,197,126,256,263,266,251,3107,405,75,38,1137,340,467,967,372,-74.16181,2.73482
"9476","Leandra longicoma",235,102,91,225,291,179,112,231,236,236,231,4261,523,262,24,1439,817,911,1439,737,-76.66,1.2
"9477","Leandra longicoma",260,88,86,469,311,209,102,261,255,264,253,3058,335,190,18,985,652,701,653,118,-70.76,-1.46
"9478","Leandra longicoma",258,90,78,664,321,206,115,251,262,266,248,3059,383,93,35,1093,405,416,1048,288,-70.9,1.37
"9479","Leandra longicoma",273,93,68,1088,347,212,135,266,289,289,259,2490,351,28,49,980,212,212,970,276,-72.73,2.3
"9480","Leandra longicoma",257,90,87,405,308,205,103,257,254,262,251,3062,314,168,19,934,559,766,748,107,-70.07,-2.5
"9481","Leandra longicoma",253,122,80,552,326,175,151,253,245,257,245,1866,251,54,46,713,187,605,187,500,-72.7789,-11.8633
"9482","Leandra longicoma",254,97,85,542,311,198,113,247,259,259,246,2908,319,183,17,891,553,598,838,211,-75.97,-1.63
"9483","Leandra longicoma",250,99,87,518,308,195,113,246,254,255,242,3146,325,210,15,910,639,782,834,313,-76.96666,-2.08333
"9484","Leandra longicoma",256,107,76,585,320,181,139,258,247,261,247,1880,265,35,52,728,139,609,139,266,-71.784444,-8.815
"9485","Leandra longicoma",260,107,74,742,327,183,144,263,254,266,248,1920,282,35,56,816,118,465,182,196,-67.6239,-10.0733
"9486","Leandra longicoma",252,86,76,658,308,196,112,254,254,260,243,3292,479,71,46,1262,260,699,650,128,-84.3075,11.129167
"9487","Leandra longicoma",255,113,82,414,321,184,137,256,249,259,249,2868,438,110,44,1137,344,688,344,273,-74.91666,-10.25
"9488","Leandra longicoma",258,91,78,735,319,203,116,259,265,269,249,2596,265,128,21,790,458,584,663,106,-82.95,9.51
"9489","Leandra longicoma",264,99,85,437,321,205,116,263,258,269,258,2850,294,178,16,854,557,731,557,85,-73.247222,-3.748055
"9490","Leandra longicoma",247,113,76,723,315,168,147,250,237,254,236,2499,334,76,46,961,257,791,274,429,-71.16666,-11.75
"9491","Leandra longicoma",256,91,77,745,318,201,117,248,263,267,248,2846,331,165,22,850,545,623,820,146,-83.02489,9.672
"9492","Leandra longicoma",246,111,70,1481,326,169,157,252,257,262,224,1817,250,61,40,637,213,355,371,431,-86.67888,15.64833
"9493","Leandra longicoma",240,82,80,484,295,193,102,234,242,246,234,2967,455,35,55,1151,140,260,1151,495,-77.66666,7.75
"9494","Leandra longicoma",215,84,83,356,268,167,101,211,216,219,210,2364,330,45,46,840,178,517,751,979,-77.28333,8.05833
"9495","Leandra longicoma",262,77,91,275,304,220,84,258,263,264,257,6753,750,314,24,2160,1085,1217,1985,46,-76.95,3.983333
"9496","Leandra longicoma",256,105,77,582,319,183,136,258,247,261,247,1988,275,46,48,763,169,624,169,258,-71.7467,-8.37
"9497","Leandra longicoma",258,108,77,578,324,184,140,260,250,264,250,1733,251,34,52,685,134,407,185,240,-72.7,-9.12
"9498","Leandra longicoma",251,96,85,437,309,197,112,248,253,255,244,3252,338,197,17,978,634,760,875,245,-76.35,-0.25
"9499","Leandra longicoma",234,99,87,509,292,179,113,231,237,240,226,3215,323,213,13,910,668,778,843,631,-77.7,-2.15
"9500","Leandra longicoma",251,102,86,490,311,193,118,247,253,257,244,4068,503,111,41,1412,377,954,1095,575,-75.067,7.3
"9501","Leandra longicoma",249,105,71,1097,324,177,147,254,249,261,232,1913,310,32,58,840,121,464,262,346,-85.320833,14.230278
"9502","Leandra longicoma",242,106,84,491,308,183,125,241,236,248,235,2474,271,170,15,742,531,562,561,516,-78.5,-4.5
"9503","Leandra longicoma",264,97,85,450,319,205,114,262,259,269,257,2779,320,169,18,861,556,670,569,104,-72.91666,-3.33333
"9504","Leandra longicoma",260,94,85,444,315,205,110,260,256,265,254,2866,322,154,22,905,530,667,531,107,-71.85916,-3.31833
"9505","Leandra longicoma",257,111,85,370,320,190,130,256,255,261,252,2441,350,33,57,982,122,501,161,299,-71.78,7.625
"9506","Leandra longicoma",261,106,75,570,332,191,141,259,257,268,254,1772,276,20,60,756,87,262,145,148,-65.1,-9.55
"9507","Leandra longicoma",254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999,594,-74.904167,5.563333
"9508","Leandra longicoma",274,103,88,377,337,220,117,270,276,278,268,2221,360,78,47,851,322,352,787,205,-74.769389,5.6525
"9509","Leandra longicoma",261,105,83,550,326,200,126,259,266,269,254,3213,416,87,37,1166,370,526,974,302,-74.183333,2.541667
"9510","Leandra longicoma",239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145,398,-77.6,-1.07
"9511","Leandra longicoma",258,98,86,466,315,202,113,252,263,263,251,2720,275,183,13,793,585,585,751,168,-75.7,-2.55
"9512","Leandra longicoma",263,97,85,455,322,209,113,263,258,268,256,2478,248,167,12,714,527,617,557,205,-77.744167,-4.035833
"9513","Leandra longicoma",242,100,73,739,315,179,136,239,248,252,233,2395,379,22,65,1065,94,249,418,398,-85.317639,10.943222
"9514","Leandra longicoma",267,95,85,386,324,213,111,267,262,271,261,2484,241,164,12,698,525,641,551,192,-77.388055,-4.200278
"9515","Leandra longicoma",247,98,88,410,304,193,111,244,243,251,241,3396,377,193,17,1029,702,898,750,271,-76.983333,-0.4
"9516","Leandra longicoma",249,97,85,455,308,195,113,246,252,254,242,3169,330,203,15,952,644,764,831,258,-76.464583,-0.642583
"9517","Leandra longicoma",247,104,61,1920,335,165,170,258,261,268,220,3645,566,83,56,1575,314,626,615,250,-94.5,17.25
"9518","Leandra longicoma",247,117,73,539,327,168,159,246,243,254,240,2253,353,23,63,1004,96,321,166,324,-63.58,-10.583333
"9519","Leandra longicoma",254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237,207,-69.333333,-12.833333
"9520","Leandra longicoma",225,107,72,1039,300,152,148,229,223,236,210,2024,293,30,61,852,102,472,242,633,-85.61666,13.51666
"9521","Leandra longicoma",267,100,84,398,326,208,118,267,262,271,261,2477,266,129,21,744,431,656,442,96,-73.77027,-4.60527
"9522","Leandra longicoma",248,82,81,528,296,195,101,250,242,253,240,2714,304,132,25,827,433,713,539,202,-82.516667,9.3
"9523","Leandra longicoma",207,105,87,431,269,149,120,202,209,212,201,4250,524,231,26,1440,723,911,1321,1133,-77.51666,-0.85
"9524","Leandra longicoma",210,89,90,256,260,162,98,214,210,214,207,2774,307,84,33,899,351,899,785,1033,-78.4922,0.8733
