"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"10863","Leandra melastomoides",209,77,47,2889,292,131,161,246,172,246,172,1936,277,81,41,797,263,797,263,12,-48.711111,-25.786667,1176,15430,-48.711111,-25.786667
"10864","Leandra melastomoides",211,96,67,1548,280,138,142,223,195,229,188,1052,126,59,26,363,197,303,199,795,-40.054444,-16.403611,1331,7565,-40.054444,-16.403611
"10865","Leandra melastomoides",164,115,63,2225,239,58,181,187,133,188,132,1699,297,30,67,826,120,755,137,1252,-45.977778,-22.659167,1188,14666,-45.977778,-22.659167
"10866","Leandra melastomoides",211,130,68,1923,293,104,189,227,185,231,183,1340,287,7,87,748,29,591,44,781,-44.740369,-20.277539,1405,10201,-44.740369,-20.277539
"10867","Leandra melastomoides",234,129,67,1851,314,124,190,249,208,249,205,1210,237,14,77,640,53,571,70,486,-49.685369,-20.0473,1630,7536,-49.685369,-20.0473
"10868","Leandra melastomoides",179,123,65,1899,264,77,187,195,155,199,151,1376,247,20,70,701,79,537,92,1154,-42.070778,-20.070139,1186,12172,-42.070778,-20.070139
"10869","Leandra melastomoides",196,123,67,1903,270,87,183,212,172,214,167,1480,285,14,77,777,51,618,74,1003,-46.516667,-20.316667,1361,11617,-46.516667,-20.316667
"10870","Leandra melastomoides",205,131,66,2088,285,87,198,222,179,226,173,1404,273,11,78,742,45,597,69,834,-46.3659792666644,-20.2494098380551,1362,11431,-46.3659792666644,-20.2494098380551
"10871","Leandra melastomoides",226,96,57,2191,305,138,167,252,198,255,198,2405,305,95,41,911,296,902,296,101,-44.866667,-23.35,1308,19404,-44.866667,-23.35
"10872","Leandra melastomoides",166,106,54,2958,260,67,193,202,129,202,127,1463,177,82,24,485,281,482,292,847,-49.378611,-26.250556,1078,14297,-49.378611,-26.250556
"10873","Leandra melastomoides",209,131,67,1918,292,98,194,225,186,229,181,1354,293,10,87,780,34,554,49,846,-44.233333,-20.116667,1400,10883,-44.233333,-20.116667
"10874","Leandra melastomoides",189,84,48,2970,275,103,172,227,156,227,151,1498,181,83,25,512,270,512,288,237,-48.959444,-28.2625,1207,12729,-48.959444,-28.2625
"10875","Leandra melastomoides",178,117,65,2188,253,73,180,201,147,201,147,1525,279,26,69,767,105,699,105,1004,-46.7004083698002,-22.6141488164079,1307,10901,-46.7004083698002,-22.6141488164079
"10876","Leandra melastomoides",204,111,71,1056,273,118,155,209,192,213,187,1575,262,8,75,754,36,447,53,1216,-48.016667,-15.916667,1525,10068,-48.016667,-15.916667
"10877","Leandra melastomoides",170,111,54,3150,271,67,204,208,131,208,129,1544,167,89,16,444,320,444,342,677,-50.217778,-27.1825,1094,14900,-50.217778,-27.1825
"10878","Leandra melastomoides",183,112,55,3124,284,81,203,221,144,221,143,1447,165,81,20,457,284,457,300,529,-49.860556,-26.640278,1120,13579,-49.860556,-26.640278
"10879","Leandra melastomoides",237,131,68,1627,315,124,191,248,215,249,210,1319,257,8,84,708,24,609,45,637,-48.624444,-18.206389,1578,9253,-48.624444,-18.206389
"10880","Leandra melastomoides",220,82,48,2974,304,135,169,256,181,256,181,2162,312,75,43,892,283,892,283,69,-48.2977,-25.1752,1255,16530,-48.2977,-25.1752
"10881","Leandra melastomoides",168,121,60,2608,262,63,199,199,137,200,133,1491,181,74,25,488,263,471,294,1057,-50.241944,-24.595556,1260,11826,-50.241944,-24.595556
"10882","Leandra melastomoides",218,114,54,3432,320,112,208,251,172,259,172,1573,177,86,20,470,297,412,297,227,-55.508056,-25.293333,1635,9725,-55.508056,-25.293333
"10883","Leandra melastomoides",180,108,64,1899,258,90,168,202,155,203,155,1583,293,18,75,802,65,706,83,1147,-43.9075,-21.715278,1239,12935,-43.9075,-21.715278
"10884","Leandra melastomoides",212,83,52,2482,287,130,157,244,180,244,180,2146,300,74,44,854,239,854,239,185,-47.005556,-24.353889,1253,16580,-47.005556,-24.353889
"10885","Leandra melastomoides",212,96,56,2251,290,120,170,239,183,241,183,2445,330,82,47,981,266,944,266,270,-45.1275,-23.42,1274,20329,-45.1275,-23.42
"10886","Leandra melastomoides",176,125,65,1865,266,75,191,192,155,196,150,1396,239,23,65,681,95,526,114,1125,-41.746389,-20.491389,1163,11939,-41.746389,-20.491389
"10887","Leandra melastomoides",220,107,71,1009,288,138,150,224,207,227,203,1475,259,6,77,706,31,389,44,994,-48.4961,-16.056106,1558,10096,-48.4961,-16.056106
"10888","Leandra melastomoides",174,98,56,2496,255,82,173,204,141,205,141,1861,284,66,48,771,203,732,203,755,-47.541358,-24.010803,1087,17949,-47.541358,-24.010803
"10889","Leandra melastomoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41.9,-24.373333,NA,NA,-41.9,-24.373333
"10890","Leandra melastomoides",192,125,59,2993,294,85,209,227,164,227,151,1700,210,83,29,559,335,559,370,580,-53.326944,-24.656111,1434,11744,-53.326944,-24.656111
"10891","Leandra melastomoides",164,122,66,1884,248,64,184,181,140,186,138,1492,261,23,68,738,91,588,104,1338,-42.435933,-20.687264,1142,12881,-42.435933,-20.687264
"10892","Leandra melastomoides",199,113,63,2256,278,99,179,224,168,224,168,1350,252,24,70,679,91,679,91,698,-48.042222,-22.265,1399,9580,-48.042222,-22.265
"10893","Leandra melastomoides",203,119,62,2387,291,101,190,231,172,231,171,1203,195,34,55,540,124,540,145,618,-48.744444,-23.512222,1353,8888,-48.744444,-23.512222
"10894","Leandra melastomoides",204,127,65,2422,293,98,195,232,172,232,171,1246,194,32,53,538,126,538,148,586,-49.354167,-23.110278,1428,8828,-49.354167,-23.110278
"10895","Leandra melastomoides",176,126,62,2743,270,68,202,208,141,208,138,1383,174,64,28,472,231,444,254,932,-50.308417,-24.143083,1318,10593,-50.308417,-24.143083
"10896","Leandra melastomoides",219,103,70,784,290,144,146,219,214,228,208,1806,343,4,81,906,20,254,45,1145,-47.7275,-14.148056,1573,10503,-47.7275,-14.148056
"10897","Leandra melastomoides",205,126,64,2562,293,97,196,233,183,233,168,1332,212,36,48,559,163,559,205,573,-50.380556,-22.588889,1509,8049,-50.380556,-22.588889
"10898","Clidemia bullosa",237,135,69,1818,324,131,193,252,211,253,209,1063,179,22,58,482,93,449,116,401,-61.86611,-16.59611,1677,6533,-61.86611,-16.59611
"10899","Clidemia bullosa",268,87,75,702,329,213,116,262,272,275,258,2929,373,99,28,933,435,510,850,131,-72.36,-0.6,1256,21556,-72.36,-0.6
"10900","Clidemia bullosa",281,93,67,1235,358,220,138,274,299,299,266,2482,364,24,50,991,211,211,988,184,-72.66,2.56,1539,16936,-72.66,2.56
"10901","Clidemia bullosa",263,90,78,773,320,206,114,254,270,270,251,3005,375,106,34,1068,406,502,989,189,-74.76,-0.15,1233,23459,-74.76,-0.15
"10902","Clidemia bullosa",259,98,86,355,314,201,113,260,254,263,254,2713,312,128,27,888,426,705,522,73,-69.93888,-4.25638,1224,23186,-69.93888,-4.25638
"10903","Clidemia bullosa",261,101,82,536,327,205,122,256,259,268,256,1644,317,23,75,878,86,259,878,273,-63.16666,6.81666,1767,9867,-63.16666,6.81666
"10904","Clidemia bullosa",270,96,88,314,325,217,108,266,271,274,265,2288,327,123,35,877,384,427,811,48,-61.879444,-0.385555,1380,18089,-61.879444,-0.385555
"10905","Clidemia bullosa",262,113,71,1030,338,179,159,267,246,271,246,1643,283,42,59,734,135,357,172,162,-67.25,-13.08333,1441,12196,-67.25,-13.08333
"10906","Clidemia bullosa",163,96,89,327,218,111,107,160,161,167,159,1832,235,55,37,609,226,524,512,2388,-75.53611,6.29138,1455,16761,-75.53611,6.29138
"10907","Clidemia bullosa",226,110,55,3071,321,121,200,247,186,262,186,1402,171,58,29,470,201,422,257,170,-56.4,-23.95,1752,8614,-56.4,-23.95
"10908","Clidemia bullosa",262,100,83,399,321,201,120,263,258,266,256,2391,286,101,30,780,353,626,355,117,-72.883333,-5.183333,1177,22539,-72.883333,-5.183333
"10909","Clidemia bullosa",264,83,79,591,320,215,105,263,272,272,257,2566,361,116,37,998,409,409,508,60,-58.35,5.61,1634,11529,-58.35,5.61
"10910","Clidemia bullosa",264,101,77,355,329,198,131,264,260,268,259,2313,322,39,52,929,156,531,245,60,-64.7981,-7.2586,1232,21661,-64.7981,-7.2586
"10911","Clidemia bullosa",256,102,75,610,320,184,136,259,247,262,247,2153,304,41,48,815,183,514,257,201,-72.829722,-8.134167,1197,17965,-72.829722,-8.134167
"10912","Clidemia bullosa",270,86,83,415,325,222,103,266,274,275,265,2585,349,117,33,948,383,430,838,108,-60.091744,-2.326638,1342,18058,-60.091744,-2.326638
"10913","Clidemia bullosa",271,91,79,618,335,221,114,265,278,280,265,1558,337,34,76,850,128,144,757,124,-58.8289,3.1717,1561,10639,-58.8289,3.1717
"10914","Clidemia bullosa",261,93,87,377,315,209,106,258,264,265,255,2831,332,164,21,922,535,553,815,68,-65.58,-1.833333,1275,21725,-65.58,-1.833333
"10915","Clidemia bullosa",262,133,93,395,337,194,143,256,263,266,256,3431,397,199,23,1147,645,739,1147,92,-67.06666,1.91666,1355,24899,-67.06666,1.91666
"10916","Clidemia bullosa",262,89,80,531,323,213,110,261,269,269,256,1921,256,102,31,683,330,330,389,107,-60.3761,6.35006,1633,11751,-60.3761,6.35006
"10917","Clidemia bullosa",258,130,71,920,341,160,181,263,244,266,243,1604,288,2,79,820,16,387,39,332,-51.77,-12.82,1563,9928,-51.77,-12.82
"10918","Clidemia bullosa",270,84,80,553,325,221,104,268,278,278,263,1784,257,76,40,717,248,248,360,21,-57.5167,5.81667,1738,11447,-57.5167,5.81667
"10919","Clidemia bullosa",261,80,91,292,305,218,87,257,262,264,256,6102,731,271,27,2040,937,1068,1869,77,-76.939653,3.87795,1419,40443,-76.939653,3.87795
"10920","Clidemia bullosa",247,100,90,384,303,193,110,241,249,249,241,3157,371,198,20,1040,653,666,1040,510,-66.0958,0.8306,1294,22950,-66.0958,0.8306
"10921","Clidemia bullosa",200,93,78,368,254,136,118,199,197,204,195,3367,420,87,41,1145,339,926,839,1604,-75.066667,6.9,1513,19064,-75.066667,6.9
"10922","Clidemia bullosa",277,101,81,397,344,220,124,273,281,282,272,2232,338,13,63,985,104,241,918,38,-75.402833,8.004472,1644,17135,-75.402833,8.004472
"10923","Clidemia bullosa",279,98,79,427,346,223,123,276,282,285,274,2512,391,30,65,1089,95,213,839,19,-75.09834,8.34789,1733,17072,-75.09834,8.34789
"10924","Clidemia bullosa",238,105,88,324,298,180,118,240,235,242,233,1084,151,43,34,343,156,284,176,761,-75.66684,2.17371,1362,10299,-75.66684,2.17371
"10925","Clidemia bullosa",254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999,594,-74.913528,5.561639,1573,15327,-74.913528,5.561639
"10926","Clidemia bullosa",264,96,80,579,330,211,119,259,271,273,258,1901,338,57,61,913,195,197,879,260,-58.6289,1.5897,1527,11694,-58.6289,1.5897
"10927","Clidemia bullosa",247,75,58,1669,316,187,129,261,227,270,227,1128,180,51,42,463,171,287,171,1,-40.322778,-20.401389,1497,8281,-40.322778,-20.401389
"10928","Clidemia bullosa",268,113,87,517,337,208,129,260,272,273,260,3428,456,139,39,1330,456,487,1330,122,-66.15,3.01,1470,22347,-66.15,3.01
"10929","Clidemia bullosa",272,94,86,388,328,219,109,268,272,277,267,1894,310,89,44,770,284,312,764,59,-60.698347,-0.096559,1426,15195,-60.698347,-0.096559
"10930","Clidemia bullosa",212,89,57,2047,288,134,154,237,187,240,187,1529,206,56,41,586,183,557,183,352,-43.250118,-22.98261,1305,10007,-43.250118,-22.98261
"10931","Clidemia bullosa",261,86,80,544,320,213,107,258,268,268,254,2244,301,97,33,801,334,408,505,116,-60.1167,6.08333,1593,12417,-60.1167,6.08333
"10932","Clidemia bullosa",252,110,64,1620,327,157,170,263,227,266,227,1823,299,52,54,797,174,533,174,180,-66.33,-14.75,1569,11661,-66.33,-14.75
"10933","Clidemia bullosa",267,94,93,227,319,218,101,267,267,270,264,7510,761,455,14,2172,1485,1788,1868,49,-76.650556,5.516389,1433,51580,-76.650556,5.516389
"10934","Clidemia bullosa",265,82,82,499,315,216,99,265,262,270,257,1740,257,73,36,632,240,415,372,16,-61.33138,8.42055,1675,10723,-61.33138,8.42055
"10935","Clidemia bullosa",264,103,72,502,336,194,142,260,262,270,258,2209,305,27,56,893,131,300,225,71,-63.166667,-7.516667,1237,18046,-63.166667,-7.516667
"10936","Clidemia bullosa",137,116,89,407,202,73,129,136,138,140,130,1395,152,84,17,426,267,307,374,2662,-77.8989,-0.2694,1033,14160,-77.8989,-0.2694
"10937","Clidemia bullosa",271,96,83,621,329,214,115,263,272,277,261,1688,364,30,82,970,105,222,870,134,-60.08,2.31,1539,11186,-60.08,2.31
"10938","Clidemia bullosa",265,86,80,536,324,217,107,258,272,272,258,2202,457,3,85,1201,19,19,1201,14,-46.25,-0.98,1565,13150,-46.25,-0.98
"10939","Clidemia bullosa",258,89,88,421,308,207,101,258,258,261,251,3295,371,199,19,1039,637,681,706,82,-69.42,-1.116667,1213,26236,-69.42,-1.116667
"10940","Clidemia bullosa",262,105,78,479,327,193,134,262,258,268,255,2126,320,23,63,915,98,506,126,98,-65.6833,-8.3167,1245,17113,-65.6833,-8.3167
"10941","Clidemia bullosa",214,92,90,350,265,163,102,209,214,219,209,1596,232,45,43,584,195,502,584,1242,-74.430634,4.70258,1406,14357,-74.430634,4.70258
"10942","Clidemia bullosa",264,77,89,211,307,221,86,261,265,266,261,2419,304,78,34,781,283,429,781,6,-76.727489,8.093438,1679,15145,-76.727489,8.093438
"10943","Clidemia bullosa",189,99,93,284,243,137,106,184,190,191,184,1918,250,103,29,629,357,457,624,1735,-76.083336,4.7,1382,15883,-76.083336,4.7
"10944","Clidemia bullosa",264,90,76,707,327,210,117,257,269,272,253,2869,355,79,36,1024,366,382,981,221,-71.445833,1.127778,1327,21663,-71.445833,1.127778
"10945","Clidemia bullosa",240,135,70,1224,326,135,191,248,223,251,221,1440,255,14,68,683,63,328,99,220,-60.93083,-14.55777,1581,9278,-60.93083,-14.55777
"10946","Clidemia bullosa",275,100,80,521,341,216,125,270,275,282,270,1955,328,26,68,965,89,344,965,77,-64.9,6.91666,1762,10883,-64.9,6.91666
"10947","Clidemia bullosa",184,110,88,345,249,125,124,180,185,187,179,3184,458,115,42,1242,396,603,1136,1619,-65.66666,3.41666,1294,23060,-65.66666,3.41666
"10948","Clidemia bullosa",260,94,85,388,313,203,110,261,256,264,254,2791,322,157,22,881,505,669,610,74,-70.51638,-3.90583,1217,23920,-70.51638,-3.90583
"10949","Clidemia bullosa",283,105,81,513,344,215,129,284,276,287,275,1931,300,24,58,757,86,622,131,13,-72.48,9.43,1793,10084,-72.48,9.43
"10950","Clidemia bullosa",237,131,71,878,320,137,183,242,225,244,223,1743,313,14,70,832,63,405,105,195,-60.79583,-13.64,1492,11542,-60.79583,-13.64
"10951","Clidemia bullosa",253,111,65,1556,328,159,169,263,229,266,229,1783,295,49,54,780,170,520,170,187,-66.36666,-14.65,1560,11536,-66.36666,-14.65
"10952","Clidemia bullosa",260,100,90,380,316,206,110,254,262,262,254,3152,359,199,19,1026,661,681,1026,277,-66.2,0.833333,1327,21966,-66.2,0.833333
"10953","Clidemia bullosa",269,89,88,339,323,222,101,266,273,273,264,2198,346,57,56,985,213,253,940,14,-48.455522,-1.284992,1473,18817,-48.455522,-1.284992
"10954","Clidemia bullosa",270,101,89,289,329,216,113,268,273,273,266,2535,404,54,63,1178,188,207,1096,7,-49.55675,-2.154028,1456,17538,-49.55675,-2.154028
"10955","Clidemia bullosa",265,90,82,289,321,212,109,265,262,269,261,2600,330,89,38,918,307,569,448,73,-65.042778,-4.771389,1232,19205,-65.042778,-4.771389
"10956","Clidemia bullosa",253,95,87,484,309,200,109,247,257,258,245,3028,349,161,23,961,530,586,934,257,-75.88333,-0.16666,1207,27233,-75.88333,-0.16666
"10957","Clidemia bullosa",270,99,90,361,325,216,109,265,273,273,265,2116,320,93,40,844,308,402,844,43,-62.89277,0.41805,1379,15725,-62.89277,0.41805
"10958","Clidemia bullosa",260,88,86,469,311,209,102,261,255,264,253,3058,335,190,18,985,652,701,653,118,-70.766667,-1.466667,1211,25000,-70.766667,-1.466667
"10959","Clidemia bullosa",272,100,81,472,337,215,122,270,277,279,268,1756,353,27,79,933,96,117,330,36,-45.83,-3.67,1462,11548,-45.83,-3.67
"10960","Clidemia bullosa",260,91,72,508,330,205,125,257,266,267,253,3203,506,39,59,1349,184,186,1181,49,-51.45,2.88,1577,18415,-51.45,2.88
"10961","Clidemia bullosa",224,122,71,1407,300,129,171,233,207,236,201,1614,273,23,64,724,76,423,117,846,-52.853056,-18.659444,1572,10026,-52.853056,-18.659444
"10962","Clidemia bullosa",239,120,67,2078,318,140,178,259,210,259,209,1439,235,30,52,613,119,613,185,276,-55.496944,-20.453611,1686,8413,-55.496944,-20.453611
"10963","Clidemia bullosa",231,112,70,1561,305,145,160,245,212,246,208,1458,235,34,52,617,119,493,188,587,-54.646389,-20.442778,1760,8180,-54.646389,-20.442778
"10964","Clidemia bullosa",254,89,89,406,304,204,100,254,254,257,247,3275,350,222,16,1014,679,707,780,161,-69.416667,-0.416667,1216,26693,-69.416667,-0.416667
"10965","Clidemia bullosa",267,96,90,317,321,215,106,263,270,270,262,2587,335,161,26,891,498,498,865,57,-64.4,-0.55,1312,19794,-64.4,-0.55
"10966","Clidemia bullosa",264,93,89,329,317,213,104,260,265,267,259,2615,315,154,22,862,502,507,797,70,-65.223056,-0.889444,1299,18913,-65.223056,-0.889444
"10967","Clidemia bullosa",252,134,70,1272,336,145,191,258,233,263,232,1500,273,4,80,742,15,397,41,287,-52.23333,-14.63333,1542,10105,-52.23333,-14.63333
"10968","Clidemia bullosa",260,117,66,2019,341,164,177,277,233,278,229,1191,203,24,61,545,79,517,115,114,-57.523889,-17.873056,1650,7144,-57.523889,-17.873056
"10969","Clidemia bullosa",265,83,76,578,327,219,108,258,272,272,257,2841,415,30,64,1200,124,146,1173,36,-50.97,1.75,1571,15919,-50.97,1.75
"10970","Clidemia bullosa",261,103,74,585,329,190,139,260,259,268,254,2042,293,21,59,862,106,321,162,92,-64.37,-8.659167,1260,17283,-64.37,-8.659167
"10971","Clidemia bullosa",272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781,83,-59.97,-2.883333,1329,17423,-59.97,-2.883333
"10972","Clidemia bullosa",250,140,69,808,350,148,202,249,243,258,239,1866,307,2,73,883,26,272,54,382,-55.965,-11.315083,1429,12933,-55.965,-11.315083
"10973","Clidemia bullosa",250,140,68,922,348,145,203,252,241,259,237,1899,340,3,79,961,18,463,52,371,-55.635258,-12.417556,1430,13691,-55.635258,-12.417556
"10974","Clidemia bullosa",247,143,70,991,339,136,203,250,234,255,231,1791,318,3,79,920,25,435,52,341,-54.422661,-13.085917,1478,11512,-54.422661,-13.085917
"10975","Clidemia bullosa",275,90,81,605,338,227,111,269,280,283,268,2584,408,87,48,1115,326,329,905,45,-57.041523,-1.097643,1474,18232,-57.041523,-1.097643
"10976","Clidemia bullosa",268,101,88,254,327,213,114,266,271,271,264,2437,446,60,68,1203,208,229,1143,25,-48.155651,-2.414561,1472,15161,-48.155651,-2.414561
"10977","Clidemia bullosa",216,111,78,854,284,143,141,220,203,224,203,5078,780,234,43,2063,718,1463,748,1090,-70.8,-13.28333,1272,38914,-70.8,-13.28333
"10978","Clidemia bullosa",270,90,78,650,332,217,115,268,279,279,262,2246,343,73,46,959,278,278,457,36,-57.7858,4.9217,1707,11527,-57.7858,4.9217
"10979","Clidemia bullosa",264,84,84,494,315,215,100,261,268,268,257,2910,323,176,18,881,545,638,844,69,-67.0153,-0.1683,1273,21810,-67.0153,-0.1683
"10980","Clidemia bullosa",222,103,72,1099,295,153,142,221,215,235,207,1034,213,8,88,615,36,145,116,844,-39.5,-7.233333,1653,6357,-39.5,-7.233333
"10981","Clidemia bullosa",261,117,65,1588,341,163,178,274,240,275,236,1239,205,16,65,570,54,553,93,127,-56.566667,-16.3,1535,8704,-56.566667,-16.3
"10982","Clidemia bullosa",226,138,70,1413,315,119,196,234,207,239,204,1162,268,3,90,662,14,325,27,764,-45.335833,-15.485278,1640,7423,-45.335833,-15.485278
"10983","Clidemia bullosa",250,136,70,1309,335,142,193,257,231,262,230,1498,275,4,81,744,15,392,41,289,-52.35,-14.666667,1539,10184,-52.35,-14.666667
"10984","Clidemia bullosa",267,117,73,746,348,189,159,262,268,279,259,1006,168,1,79,465,7,93,166,240,-45.05,-7.5,1651,6062,-45.05,-7.5
"10985","Clidemia bullosa",204,115,79,500,274,130,144,203,200,210,197,1190,173,12,59,501,49,255,85,1118,-68.233333,10.225,1599,6397,-68.233333,10.225
"10986","Clidemia bullosa",248,93,75,537,317,194,123,245,254,255,241,2400,367,59,47,962,208,261,774,275,-53.005556,2.383333,1542,15683,-53.005556,2.383333
"10987","Clidemia bullosa",233,125,83,589,312,162,150,230,233,241,226,2894,504,19,67,1312,97,527,391,695,-83.692948,9.352396,1661,16433,-83.692948,9.352396
"10988","Clidemia bullosa",260,67,78,512,307,222,85,258,267,267,254,2056,284,106,36,781,349,349,400,53,-58.38333,6.5,1649,12543,-58.38333,6.5
"10989","Clidemia bullosa",253,63,67,1065,300,206,94,250,261,266,238,1371,250,45,61,645,141,235,472,37,-37.2,-11.01666,1646,10220,-37.2,-11.01666
"10990","Clidemia bullosa",231,118,60,2594,321,126,195,257,196,259,195,1398,173,43,34,488,174,449,241,269,-56.016667,-22.65,1703,8905,-56.016667,-22.65
"10991","Clidemia bullosa",206,106,73,1206,274,129,145,215,188,216,188,886,191,6,87,504,23,352,32,1022,-42.483333,-14.133333,1565,5870,-42.483333,-14.133333
"10992","Clidemia bullosa",238,111,65,2149,317,147,170,258,208,259,207,1142,193,29,56,493,97,486,124,492,-57.5705,-19.203222,1646,6852,-57.5705,-19.203222
"10993","Clidemia bullosa",256,115,69,977,332,166,166,260,246,265,240,1590,330,5,85,844,21,380,39,355,-51.267,-15.867,1634,9853,-51.267,-15.867
"10994","Clidemia bullosa",255,118,72,415,337,174,163,252,255,261,251,1418,240,12,68,666,54,156,283,297,-46.928611,-6.904722,1519,9436,-46.928611,-6.904722
"10995","Clidemia bullosa",240,85,62,1553,309,173,136,253,220,261,220,1299,179,57,38,494,194,356,194,7,-39.778333,-18.636667,1412,9029,-39.778333,-18.636667
"10996","Clidemia bullosa",282,100,72,955,362,225,137,270,292,296,270,2202,417,7,81,1189,50,179,1189,53,-67.41666,6.41666,1754,12364,-67.41666,6.41666
"10997","Clidemia bullosa",241,100,84,407,303,185,118,239,236,246,235,1694,267,61,45,707,220,340,267,527,-60.78439,5.55936,1557,13172,-60.78439,5.55936
"10998","Clidemia bullosa",243,107,79,419,312,177,135,240,242,247,238,1088,179,10,66,508,35,248,476,551,-69.27,9.72,1807,6770,-69.27,9.72
"10999","Clidemia bullosa",269,98,89,329,325,216,109,264,272,272,264,2228,319,108,39,864,332,332,864,36,-62.8928,-0.4181,1351,18337,-62.8928,-0.4181
"11000","Clidemia bullosa",265,102,85,453,327,207,120,263,260,269,258,2652,365,103,37,1010,364,640,459,166,-61.46,6.21,1725,12098,-61.46,6.21
"11001","Clidemia bullosa",210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127,419,-42.9125,-22.48222,1317,10848,-42.9125,-22.48222
"11002","Clidemia bullosa",179,122,61,2788,273,74,199,212,178,212,142,1589,189,88,26,505,305,505,343,840,-51.34944,-24.65444,1339,11562,-51.34944,-24.65444
"11003","Clidemia bullosa",211,124,71,1170,294,121,173,218,193,221,193,620,120,2,84,339,14,273,14,973,-41.99722,-12.18306,1600,3747,-41.99722,-12.18306
"11004","Clidemia bullosa",260,97,83,440,317,201,116,261,256,265,254,2544,281,127,24,802,421,642,429,99,-71.961694,-4.60773,1169,23154,-71.961694,-4.60773
"11005","Clidemia bullosa",268,64,81,421,312,233,79,266,274,274,264,2069,284,58,43,783,250,250,457,2,-57.9333,6.63333,1746,11386,-57.9333,6.63333
"11006","Clidemia bullosa",194,102,85,400,256,136,120,189,196,199,189,2043,278,56,39,695,237,400,598,1772,-76.035555,6.798611,1547,15662,-76.035555,6.798611
"11007","Clidemia bullosa",272,92,80,603,337,223,114,267,280,280,266,2532,390,96,47,1100,333,333,838,107,-57.2,-0.83333,1498,17178,-57.2,-0.83333
"11008","Clidemia bullosa",230,117,60,2575,319,127,192,256,195,258,195,1378,176,43,35,490,174,433,247,329,-56.33333,-22.33333,1716,8383,-56.33333,-22.33333
"11009","Clidemia bullosa",250,132,72,692,341,158,183,248,244,259,242,1336,228,0,81,664,6,139,31,495,-46.483333,-10.333333,1630,7713,-46.483333,-10.333333
"11010","Clidemia bullosa",252,92,85,516,309,201,108,248,257,258,245,4066,444,216,22,1296,712,805,1142,262,-76.17,0.9,1273,31130,-76.17,0.9
"11011","Blakea rosea",253,105,87,350,314,194,120,251,254,258,249,2091,244,64,33,692,293,322,629,547,-74.48884,3.06199,1447,15246,-74.48884,3.06199
"11012","Blakea rosea",224,102,91,218,281,169,112,221,225,227,221,2987,311,191,16,912,603,691,912,824,-77.285556,0.468333,1150,25091,-77.285556,0.468333
"11013","Blakea rosea",257,93,82,507,318,205,113,253,262,262,249,3557,416,136,31,1234,500,500,1079,259,-75.766667,1.416667,1318,26459,-75.766667,1.416667
"11014","Blakea rosea",256,93,81,607,318,204,114,251,263,263,247,3316,416,106,35,1164,426,426,1070,233,-75.49,1.23,1306,25677,-75.49,1.23
"11015","Blakea rosea",260,88,84,510,313,209,104,262,263,264,252,2988,320,213,15,929,642,653,727,137,-70.67,-0.5,1228,24412,-70.67,-0.5
"11016","Blakea rosea",212,92,85,383,268,161,107,210,213,217,208,4171,532,103,39,1478,451,777,1426,1261,-73.9175,3.797222,1398,27681,-73.9175,3.797222
"11017","Blakea rosea",256,89,89,412,306,206,100,256,253,260,250,3261,366,197,19,1028,631,752,689,116,-69.517708,-1.076417,1212,26062,-69.517708,-1.076417
"11018","Blakea rosea",258,93,85,409,311,202,109,259,254,262,252,2791,316,151,22,880,505,683,595,108,-70.25,-3.78,1224,24081,-70.25,-3.78
"11019","Blakea rosea",257,90,87,407,308,205,103,257,254,262,251,3023,310,166,20,920,551,755,732,106,-70.09,-2.59,1211,25641,-70.09,-2.59
"11020","Blakea rosea",260,91,78,715,321,205,116,258,266,267,249,2680,331,63,39,940,284,371,896,227,-73.96,0.72,1309,20089,-73.96,0.72
"11021","Blakea rosea",231,98,85,369,288,174,114,229,232,235,227,2029,233,64,31,642,285,293,613,901,-74.51916,3.07194,1408,15659,-74.51916,3.07194
"11022","Blakea rosea",250,96,86,416,308,197,111,247,252,254,244,3297,339,205,16,991,654,780,869,252,-76.43333,-0.28333,1186,28545,-76.43333,-0.28333
"11023","Blakea rosea",247,98,87,417,304,192,112,243,243,251,240,3307,360,193,16,995,703,867,761,284,-76.9,-0.58333,1180,30401,-76.9,-0.58333
"11024","Blakea rosea",251,97,86,498,308,196,112,244,255,256,243,3014,332,187,18,923,570,627,847,255,-76.190117,-1.022417,1160,28322,-76.190117,-1.022417
"11025","Blakea rosea",258,106,76,579,324,186,138,260,250,263,249,2480,323,83,37,861,282,748,375,243,-73.65761,-7.4465,1198,20219,-73.65761,-7.4465
"11026","Blakea rosea",262,95,83,462,319,205,114,262,255,267,255,2712,308,151,22,859,494,663,494,127,-72.92527,-4.12277,1160,23480,-72.92527,-4.12277
