"","species","temp","prec","pet","aridity","lon","lat"
"7963","Clidemia capitellata",248,1819,1451,12758,-55.4275,-11.601389
"7964","Clidemia capitellata",258,1451,1489,10438,-54.719167,-16.417222
"7965","Clidemia capitellata",194,2155,1281,19034,-63.374591,0.901657
"7966","Clidemia capitellata",255,2397,1316,18447,-65.0172,-0.4189
"7967","Clidemia capitellata",222,997,1612,9343,-67.605907,-16.007859
"7968","Clidemia capitellata",235,3137,1614,13235,-66.7478,6.5181
"7969","Clidemia capitellata",255,2168,1248,17021,-65.67,-8.33
"7970","Clidemia capitellata",198,1688,1183,14983,-78.332222,-2.958333
"7971","Clidemia capitellata",254,2070,1310,17570,-57.916667,-7.25
"7972","Clidemia capitellata",245,3319,1222,28206,-68.670602,0.281953
"7973","Clidemia capitellata",256,2108,1359,17701,-61.0158,-1.1028
"7974","Clidemia capitellata",186,1071,1727,7519,-96.978956,16.187733
"7975","Clidemia capitellata",250,2389,1305,18477,-66.33,0.01
"7976","Clidemia capitellata",224,554,1466,3476,-78.433,-6.1
"7977","Clidemia capitellata",253,1932,1276,17574,-75.723056,-5.248611
"7978","Clidemia capitellata",265,5163,1687,26539,-83.7,10.916667
"7979","Clidemia capitellata",258,2949,1585,18027,-52.933333,4.616667
"7980","Clidemia capitellata",245,1425,1615,9160,-48.35,-15.2
"7981","Clidemia capitellata",230,1177,1653,10850,-45.963611,-15.060278
"7982","Clidemia capitellata",179,1797,1587,9527,-91.923333,16.1175
"7983","Clidemia capitellata",245,1402,1642,8992,-54.686389,-18.935
"7984","Clidemia capitellata",257,2294,1381,17420,-60.3,-1.44
"7985","Clidemia capitellata",254,1429,1449,10307,-39.364444,-17.763889
"7986","Clidemia capitellata",249,1688,1469,12468,-56.5,-13.866667
"7987","Clidemia capitellata",208,1642,1282,10024,-42.066667,-20.733333
"7988","Clidemia capitellata",173,1607,1119,12491,-41.853889,-21.843611
"7989","Clidemia capitellata",247,1920,1366,14491,-58.633333,-10.633333
"7990","Clidemia capitellata",206,1733,1263,9984,-40.9,-20.615278
"7991","Clidemia capitellata",253,1554,1518,10481,-53.034444,-13.382778
"7992","Clidemia capitellata",268,2173,1324,17042,-59.58,-3.6
"7993","Clidemia capitellata",257,2420,1529,17535,-72.094902,4.315206
"7994","Clidemia capitellata",263,2442,1730,15251,-82.6389,9.5517
"7995","Clidemia capitellata",256,900,1735,6838,-96.492263,15.90973
"7996","Clidemia capitellata",227,1411,1808,9049,-100.29827,17.267891
"7997","Clidemia capitellata",262,2766,1835,15556,-92.032222,17.485833
"7998","Clidemia capitellata",265,2330,1511,15901,-46.762583,-1.040556
"7999","Clidemia capitellata",235,1256,1527,12205,-60.02,4.82
"8000","Clidemia capitellata",250,1581,1318,14716,-62.0603,-11.2428
"8001","Clidemia capitellata",243,2607,1471,16321,-55.16572,-0.220997
"8002","Clidemia capitellata",250,2154,1501,11355,-61.0083,-13.55
"8003","Clidemia capitellata",227,530,1647,3539,-41.216667,-10.35
"8004","Clidemia capitellata",211,1211,1410,7045,-42.583333,-16.416667
"8005","Clidemia capitellata",261,1559,1598,9961,-51.283333,-14.966667
"8006","Clidemia capitellata",249,2793,1273,21810,-67.015278,-0.168333
"8007","Clidemia capitellata",259,2027,1447,13797,-61.656667,0.818056
"8008","Clidemia capitellata",268,1646,1529,11077,-47.602778,-6.948056
"8009","Clidemia capitellata",240,955,1692,5874,-39.601944,-7.216389
"8010","Clidemia capitellata",245,3202,1357,24786,-67.06,1.93
"8011","Clidemia capitellata",258,1886,1530,11728,-66.5,-14.5
"8012","Clidemia capitellata",265,3302,1646,17712,-83.709028,12.305417
"8013","Clidemia capitellata",232,1820,1189,26215,-77.230278,0.501944
"8014","Clidemia capitellata",244,1859,1807,6770,-69.266667,9.716667
"8015","Clidemia capitellata",249,2532,1568,17572,-66.016667,4.05
"8016","Clidemia capitellata",230,2454,1532,12916,-60.6167,5.88333
"8017","Clidemia capitellata",254,1796,1350,16665,-52.166667,-3.666667
"8018","Clidemia capitellata",220,2353,1174,15675,-48.6192,-26.09
"8019","Clidemia capitellata",250,1567,1450,13086,-56.32,-13.52
"8020","Clidemia capitellata",271,2318,1696,16255,-73.769348,7.608365
"8021","Clidemia capitellata",229,1381,1827,7966,-99.564444,17.356667
"8022","Clidemia capitellata",252,1970,1474,15462,-54.98333,-0.98333
"8023","Clidemia capitellata",250,2153,1656,11312,-60.25,7.75
"8024","Clidemia capitellata",256,2204,1222,18445,-76.115974,-5.897021
"8025","Clidemia capitellata",255,2298,1310,18456,-63.35,-0.8
"8026","Clidemia capitellata",237,1954,1324,17901,-44.681389,-23.328889
"8027","Clidemia capitellata",238,949,1857,4931,-86.6997941954975,13.9009204120456
"8028","Clidemia capitellata",211,2614,1435,19698,-72.678889,5.285278
"8029","Clidemia capitellata",235,1512,1519,13054,-77.025278,2.145
"8030","Clidemia capitellata",194,1194,1536,7085,-66.8583,10.42
"8031","Clidemia capitellata",187,1311,1186,14164,-50.433333,-29.55
"8032","Clidemia capitellata",252,6776,1216,37888,-78.12215,1.58475
"8033","Clidemia capitellata",257,8160,1432,47862,-76.883,5.542
"8034","Clidemia capitellata",226,1861,1679,12837,-91.603889,17.068889
"8035","Clidemia capitellata",252,2387,1731,16589,-93.829167,17.391667
"8036","Clidemia capitellata",249,1563,1865,7052,-75.847263,20.192935
"8037","Clidemia capitellata",239,1870,1599,16517,-81.07777,8.49166
"8038","Clidemia capitellata",221,1719,1841,10309,-89.94972,13.84694
"8039","Clidemia capitellata",190,973,1738,9175,-90.16667,14.45
"8040","Clidemia capitellata",220,1284,1862,7178,-89.23333,14.38333
"8041","Clidemia capitellata",252,2236,1538,15127,-53.25,1.35
"8042","Clidemia capitellata",269,1638,1535,10446,-48.439444,-10.745556
"8043","Clidemia capitellata",261,1213,1580,7796,-46.660556,-8.332778
"8044","Clidemia capitellata",231,968,1624,5458,-40.318333,-10.543333
"8045","Clidemia capitellata",244,1572,1610,8482,-40.906389,-3.839167
"8046","Clidemia capitellata",254,1927,1424,14128,-68.33175,-13.26165
"8047","Miconia lateriflora",259,2483,1612,23143,-76.5,7.33
"8048","Miconia lateriflora",246,3012,1546,17358,-72.53,2.56
"8049","Miconia lateriflora",250,2795,1487,17882,-73.37,2.87
"8050","Miconia lateriflora",247,2617,1743,19776,-89.603972,15.790514
"8051","Miconia lateriflora",261,2092,1667,14741,-54.38,4.28
"8052","Miconia lateriflora",253,2587,1655,11923,-59.9625,7.82833
"8053","Miconia lateriflora",235,2356,1590,14477,-56.533,3.642
"8054","Miconia lateriflora",244,3474,1558,18348,-53.36,4.61
"8055","Miconia lateriflora",252,2439,1709,14294,-84.43,11.73
"8056","Miconia lateriflora",253,2499,1680,14702,-79.11111,9.22611
"8057","Miconia lateriflora",246,1467,1845,10504,-85.430278,14.1
"8058","Miconia lateriflora",241,2210,1741,12313,-85.16666,13.56666
"8059","Miconia lateriflora",250,2891,1299,26711,-75.61666,1.6
"8060","Miconia lateriflora",249,3123,1571,22365,-75.35666,7.45416
"8061","Miconia lateriflora",242,2745,1664,14296,-54.88333,4.95
"8062","Miconia lateriflora",263,1902,1799,11469,-72.898611,9.591667
"8063","Miconia lateriflora",257,2179,1596,15434,-52.85,2.28333
"8064","Miconia lateriflora",259,2118,1690,13484,-78.96,9.258889
"8065","Miconia lateriflora",260,2970,1677,18071,-84.21666,12.15
"8066","Miconia lateriflora",250,1786,1511,11202,-59.1161,1.9275
"8067","Miconia lateriflora",229,3381,1532,22061,-75.05,7.22
"8068","Miconia lateriflora",247,1989,1653,10698,-60.466667,7.366667
"8069","Miconia lateriflora",249,2792,1676,13899,-63.916667,6.133333
"8070","Miconia lateriflora",260,3475,1611,19493,-84.042,12.167
"8071","Miconia lateriflora",246,2945,1774,14457,-84.730278,14.116389
"8072","Miconia lateriflora",250,2997,1642,17518,-77.816667,7.85
"8073","Miconia lateriflora",244,1337,1676,9271,-61.73,8.07
"8074","Miconia lateriflora",266,2710,1497,17263,-49.933333,-0.966667
"8075","Miconia lateriflora",194,1850,1516,13019,-73.1375,6.165
"8076","Miconia lateriflora",223,3181,1588,13680,-77.1675,7.978333
"8077","Miconia lateriflora",265,1873,1530,11858,-60.919436,2.443722
"8078","Miconia lateriflora",264,4796,1701,24383,-83.500001,10.516667
"8079","Miconia lateriflora",260,3256,1663,20895,-84.168611,10.7483
"8080","Miconia lateriflora",250,2656,1636,15647,-64.45,6.26666
"8081","Miconia lateriflora",244,1905,1557,20070,-64.81666,4.98333
"8082","Miconia lateriflora",255,2762,1687,19451,-82.963889,9.502778
"8083","Miconia lateriflora",265,4595,1682,22511,-83.83333,11.11666
"8084","Miconia lateriflora",262,1207,1608,10500,-59.4,3.166667
"8085","Miconia lateriflora",258,4089,1526,30388,-77.4075,6.220556
"8086","Miconia lateriflora",269,2945,1638,17953,-73.893654,7.082403
"8087","Miconia lateriflora",241,2065,1732,7652,-86.83333,15.7
"8088","Miconia lateriflora",242,4330,1172,28871,-76.51666,-0.55
"8089","Miconia lateriflora",256,1924,1470,15303,-63.592043,1.721333
"8090","Miconia lateriflora",238,1431,1357,14022,-50.335,-6.146111
"8091","Miconia lateriflora",251,2839,1802,16447,-90.975,16.09166
"8092","Miconia lateriflora",246,3415,1638,17085,-63.98,5.3
"8093","Miconia lateriflora",255,2245,1645,12812,-58.28333,6.51666
"8094","Miconia lateriflora",239,2950,1655,14258,-55.21,4.88
"8095","Miconia lateriflora",263,2468,1639,15393,-83.7,13.7
"8096","Miconia lateriflora",235,2563,1721,13615,-84.71666,13.76666
"8097","Miconia lateriflora",256,2294,1598,14362,-53.82222,2.51667
"8098","Miconia lateriflora",257,2850,1601,18504,-53.06,4.85
"8099","Miconia lateriflora",230,2135,1455,12933,-58.6,1.26667
"8100","Miconia lateriflora",245,3275,1503,20554,-67.5519,3.9133
"8101","Miconia lateriflora",262,2167,1689,14368,-54.03,5.43
"8102","Miconia lateriflora",260,1191,1786,7498,-62.42,8.45
"8103","Miconia lateriflora",255,2482,1608,17514,-52.33,3.18
"8104","Miconia lateriflora",266,2109,1457,15159,-52.55,-0.85
"8105","Miconia lateriflora",192,1675,1441,13347,-97.826944,20.013611
"8106","Miconia lateriflora",235,2273,1511,11430,-58.53,3.13
"8107","Miconia lateriflora",257,2239,1603,15538,-53.68,3.08
"8108","Miconia lateriflora",251,1117,1809,5527,-72.35,11.01667
"8109","Miconia lateriflora",255,1990,1708,9192,-70.7,8.4167
"8110","Miconia lateriflora",238,3349,1549,17284,-63.5,3.653
"8111","Miconia lateriflora",250,1787,1339,19268,-55.67,-5.916667
"8112","Miconia lateriflora",132,4028,1114,30369,-83.505556,9.566667
"8113","Miconia lateriflora",262,2648,1710,14084,-78.15,8.633333
"8114","Miconia lateriflora",221,2257,1489,14922,-74.292053,5.55857
"8115","Miconia lateriflora",223,2758,1474,19124,-64.2,4.11777
"8116","Miconia lateriflora",232,3410,1139,35957,-77.75,-0.98
"8117","Miconia lateriflora",245,2491,1641,13846,-56.91,4.41
"8118","Miconia lateriflora",266,3358,1602,16921,-74.119667,6.438417
"8119","Miconia lateriflora",253,2353,1510,17157,-65.216667,2.866667
"8120","Miconia lateriflora",250,2796,1190,25229,-71.85916,-3.31833
"8121","Miconia lateriflora",244,2294,1479,11996,-59.2381,1.59917
"8122","Miconia lateriflora",137,1799,1284,8568,-73.469167,5.802222
"8123","Miconia lateriflora",159,1575,1194,15269,-74.838611,2.813611
"8124","Miconia lateriflora",227,2355,1445,16968,-62.95,3.766667
"8125","Miconia lateriflora",256,2806,1699,19466,-89.219167,15.870556
"8126","Miconia lateriflora",250,3235,1796,15394,-91.107833,16.075361
"8127","Miconia lateriflora",262,1716,1458,11333,-46.08,-3.75
"8128","Miconia asperrima",168,1857,1140,12470,-78.4092,-3.5125
"8129","Miconia asperrima",250,2891,1299,26711,-75.61,1.6
"8130","Miconia asperrima",115,2494,974,29852,-76.84,1.18
"8131","Miconia asperrima",149,2136,1021,19215,-77.18,0.74
"8132","Miconia asperrima",127,2498,1198,14872,-75.137009,4.715567
"8133","Miconia asperrima",137,2079,1056,20410,-76.351389,1.795556
"8134","Miconia asperrima",226,4069,1400,25777,-73.83132,4.0158
"8135","Miconia asperrima",123,1423,1032,11384,-79.13333,-3.95
"8136","Miconia asperrima",154,767,1292,7016,-79.3,-3.97
"8137","Miconia asperrima",165,2327,1452,17145,-75.95,7.01666
"8138","Miconia asperrima",160,2163,1402,16859,-75.60762,6.07981
"8139","Miconia asperrima",184,3538,1301,22203,-76.33,4.75
"8140","Miconia asperrima",133,1487,1054,11548,-78.351111,-2.194167
"8141","Miconia asperrima",162,2917,1059,17719,-78.1,-2.77
"8142","Miconia asperrima",179,1153,1373,9176,-78.8917,-5.0772
"8143","Miconia asperrima",230,2661,1562,18977,-76.3845,6.72863
"8144","Miconia asperrima",158,2759,1266,18543,-75.17,5.368056
"8145","Miconia asperrima",159,4774,1261,23004,-76.99783,2.51832
"8146","Miconia asperrima",145,1916,1271,8756,-73.150002,6.016667
"8147","Miconia asperrima",233,1931,1414,15088,-78.133,-4.45
"8148","Miconia asperrima",168,2148,1280,13177,-76.586389,3.570278
"8149","Miconia asperrima",172,704,1349,6992,-79.28277,-5.31472
"8150","Miconia barbeyana",150,1632,1347,7196,-75.43777,-10.44305
"8151","Miconia barbeyana",226,1641,1174,19372,-78.166,-2.466
"8152","Miconia barbeyana",206,3882,1120,34155,-77.6,-0.716667
"8153","Miconia barbeyana",184,2257,1269,13507,-78.43333,-3.9
"8154","Miconia barbeyana",225,1253,1311,11142,-76.99277,-6.02555
"8155","Miconia barbeyana",116,838,1324,4242,-72.03583,-12.97944
"8156","Miconia barbeyana",220,1981,1535,11774,-67.07,-15.28
"8157","Miconia barbeyana",116,1135,1203,10084,-78.03383,-6.25547
"8158","Miconia barbeyana",124,828,1332,6035,-68.116667,-16.116667
"8159","Miconia barbeyana",162,1415,1573,9645,-65.81729,-17.218841
"8160","Miconia barbeyana",154,841,1245,7640,-77.95,-5.86666
"8161","Miconia barbeyana",188,807,1418,8610,-68.61666,-15.18333
"8162","Miconia barbeyana",157,734,1333,9181,-68.950278,-14.748056
"8163","Miconia barbeyana",181,2577,1421,6872,-75.58333,-10.08333
"8164","Miconia barbeyana",179,1514,1123,22300,-77.65,-0.183333
"8165","Miconia barbeyana",162,1779,1248,12575,-68.7375,-14.077222
"8166","Miconia barbeyana",240,4535,1174,28673,-76.5,-0.55
"8167","Miconia barbeyana",178,5905,1366,10748,-75.8,-9.083333
"8168","Miconia barbeyana",169,1616,1101,17883,-77.9,-0.466667
"8169","Miconia barbeyana",233,3213,1396,19071,-75.98,-9.3
"8170","Miconia barbeyana",250,1329,1449,14346,-78.32,-5.04
"8171","Miconia barbeyana",217,1275,1425,10533,-73.78,-12.7
"8172","Miconia barbeyana",242,3477,1189,27146,-76.1975,-2.114167
"8173","Miconia barbeyana",182,894,1605,7429,-67.695941,-16.261471
"8174","Miconia aplostachya",248,3171,1530,19417,-67.5,4.33
"8175","Miconia aplostachya",244,3870,1224,23712,-71.36,-1.04
"8176","Miconia aplostachya",244,3291,1487,20489,-67.783333,3.833333
"8177","Miconia aplostachya",243,3551,1317,20338,-74.2833,1.0906
"8178","Miconia aplostachya",245,3215,1244,21863,-72.27,-0.59
"8179","Miconia aplostachya",242,3086,1237,24069,-70.94222,-0.04583
"8180","Miconia aplostachya",248,3687,1213,26000,-69.54,-1.19
"8181","Miconia aplostachya",254,2475,1613,16632,-67.83333,5.18333
"8182","Miconia aplostachya",241,3121,1293,25209,-70.19,1.29
"8183","Miconia aplostachya",241,2786,1379,18327,-72.86,1.48
"8184","Miconia aplostachya",247,3025,1517,18428,-72.310837,2.686667
"8185","Miconia aplostachya",265,2308,1746,12862,-67.41667,6.41667
"8186","Miconia aplostachya",251,2267,1465,16052,-73.72,2.72
"8187","Miconia aplostachya",230,1910,1509,13511,-60.230083,5.608111
"8188","Miconia aplostachya",264,1319,1612,11068,-59.3167,3.75
"8189","Miconia aplostachya",270,2169,1372,14664,-54.75,-2.416667
"8190","Miconia aplostachya",251,2293,1632,11729,-60.344,6.33136
"8191","Miconia aplostachya",246,3194,1396,22870,-66.5,1.83333
"8192","Miconia aplostachya",244,3414,1439,22896,-67.40083,3.19527
"8193","Miconia aplostachya",247,2923,1522,18933,-68.006111,4.486944
"8194","Miconia aplostachya",178,2238,1354,10520,-76.58333,3.83333
"8195","Miconia aplostachya",257,2574,1623,14937,-67.6,5.616667
"8196","Miconia aplostachya",255,2297,1679,12953,-66.366667,6.366667
"8197","Miconia aplostachya",249,2907,1736,12689,-63.38,6.43
"8198","Miconia aplostachya",254,2194,1652,12123,-58.2433,5.0161
"8199","Miconia aplostachya",259,2053,1650,12687,-69.62,6.63
"8200","Miconia aplostachya",256,1916,1691,12275,-57.58,5.6
"8201","Miconia aplostachya",252,2132,1680,10116,-58.721,6.28489
"8202","Miconia aplostachya",250,2819,1279,21421,-66.9356,-0.1483
"8203","Miconia aplostachya",254,2862,1389,18646,-64.41666,0.41666
"8204","Miconia aplostachya",262,3005,1330,16872,-60.6,-3.05
"8205","Miconia aplostachya",234,2223,1574,11414,-55.75,2.33
"8206","Miconia aplostachya",257,2239,1356,18249,-61.2586,-0.9842
"8207","Miconia aplostachya",243,3364,1223,24563,-70.666667,-0.365833
"8208","Miconia aplostachya",269,1446,1611,9635,-59.76667,3.43333
"8209","Miconia aplostachya",270,1663,1601,9994,-60.66666,2.83333
"8210","Miconia aplostachya",245,3190,1355,24899,-67.06666,1.91666
"8211","Miconia aplostachya",269,1815,1766,11277,-67.5139,6.8939
"8212","Miconia aplostachya",246,2956,1363,23138,-66.833333,1.333333
"8213","Miconia aplostachya",244,1903,1728,12175,-62.28333,5.93333
"8214","Miconia aplostachya",227,1370,1505,13643,-61.05,4.75
"8215","Miconia aplostachya",257,2038,1718,11679,-58.01,6.53
"8216","Miconia aplostachya",250,2717,1705,14881,-63.75,6.16
"8217","Miconia aplostachya",258,2273,1578,15478,-72.155879,4.339603
"8218","Miconia aplostachya",250,2906,1578,16927,-69.166722,5.150162
"8219","Miconia aplostachya",260,2229,1664,12692,-68.468222,6.182028
"8220","Miconia aplostachya",241,3485,1229,25212,-70.5,-0.08
"8221","Miconia aplostachya",241,3051,1303,22382,-71.29575,1.012639
"8222","Miconia aplostachya",271,1436,1889,7225,-64.75,7.775
"8223","Miconia aplostachya",257,2220,1415,16131,-63.366667,0.7
"8224","Miconia aplostachya",257,2195,1319,18327,-63.166667,-0.516667
"8225","Miconia aplostachya",257,2606,1375,17300,-62.033333,-0.2
"8226","Miconia aplostachya",255,2681,1377,18364,-64.42,-0.42
"8227","Miconia aplostachya",232,3080,1544,19495,-64.15,4.26666
"8228","Miconia aplostachya",261,2018,1473,13271,-61.25,1.049917
"8229","Miconia aplostachya",244,2623,1532,18326,-63.37,3.6532
"8230","Miconia aplostachya",258,2220,1705,12368,-56.51,4.611639
"8231","Miconia aplostachya",248,2855,1267,22274,-67.339444,0.324167
"8232","Miconia aplostachya",268,1738,1748,12509,-67.816667,6.966667
"8233","Miconia aplostachya",259,2072,1445,13721,-61.660278,0.801389
"8234","Miconia aplostachya",253,2730,1536,17570,-65.55,3.16
"8235","Miconia aplostachya",260,1977,1471,13064,-61.746667,1.059167
"8236","Miconia aplostachya",259,1956,1351,18090,-61.630556,-1.293611
"8237","Miconia aplostachya",246,2742,1554,17818,-69.288,4.423
"8238","Miconia aplostachya",257,1547,1851,6377,-62.98333,6.98333
"8239","Miconia aplostachya",254,2305,1374,16190,-65.48,-0.3
"8240","Miconia aplostachya",240,3108,1274,20941,-72.922778,0.270278
"8241","Miconia aplostachya",246,3178,1389,23417,-66.69,1.93
"8242","Miconia aplostachya",257,2215,1244,18360,-65.08583,-4.14444
"8243","Miconia aplostachya",264,2666,1699,14712,-66.0667,5.5333
"8244","Miconia aplostachya",263,2151,1481,18119,-57.051634,-1.0838
"8245","Miconia denticulata",194,610,1490,4360,-79.6,-5.4
"8246","Miconia denticulata",129,1780,1253,9890,-74.272453,4.906797
"8247","Miconia denticulata",123,1138,1199,9262,-79.2275,-4.09
"8248","Miconia denticulata",120,442,1477,3762,-78.9,-7.38333
"8249","Miconia denticulata",114,893,1012,12893,-78.108889,-0.370278
"8250","Miconia denticulata",133,1337,1408,6927,-79.68805,-4.32444
"8251","Miconia denticulata",114,826,1405,5600,-78.916389,-7.024444
"8252","Miconia denticulata",223,514,1481,4746,-77.83333,-7.35
"8253","Miconia denticulata",133,765,1141,9412,-78.65,-2.78333
"8254","Miconia denticulata",130,1245,1105,16221,-74.384827,4.111261
"8255","Miconia denticulata",159,856,1454,17122,-73.546297,5.580257
"8256","Miconia denticulata",118,1030,1258,8469,-78.8,-6.266667
"8257","Miconia denticulata",108,1102,1107,6682,-79.04777,-2.54083
"8258","Miconia denticulata",115,531,1407,2862,-77.75,-9.05
"8259","Miconia denticulata",129,2064,1194,15252,-73.67017,4.582788
"8260","Miconia denticulata",121,1075,923,14006,-77.533333,0.633333
"8261","Miconia denticulata",136,1887,1270,9922,-73.128744,6.037794
"8262","Miconia denticulata",136,1674,1200,11132,-78.616667,0.041667
"8263","Miconia denticulata",168,2148,1280,13177,-76.586389,3.570278
"8264","Miconia denticulata",142,1936,1077,18916,-76.349722,1.81
"8265","Miconia denticulata",118,5809,1172,19257,-76.89274,2.67042
"8266","Miconia denticulata",198,5525,1354,18613,-76.9742,2.70754
"8267","Miconia tillettii",199,3667,1458,17173,-67.3167,5.0833
"8268","Miconia tillettii",205,2340,1413,20970,-64.66,3.91
"8269","Miconia tillettii",232,2080,1531,13273,-60.58333,5.75
"8270","Miconia tillettii",213,3125,1462,13417,-59.95,5.41667
"8271","Miconia tillettii",180,3048,1506,15739,-61.742355,5.780236
"8272","Miconia tillettii",243,2657,1284,23233,-66.16666,0.8
"8273","Miconia tillettii",190,2653,1507,14926,-61.757896,5.691313
"8274","Miconia tillettii",221,2263,1495,14403,-61.33,4.5
"8275","Miconia tillettii",220,2528,1370,18972,-63.575,2.741667
"8276","Miconia tillettii",196,3355,1422,13065,-59.83333,5.08333
"8277","Miconia tillettii",225,4009,1488,20251,-65.71,3.81
"8278","Miconia tillettii",256,2451,1411,17008,-63.61,0.713056
"8279","Miconia tillettii",238,3600,1588,16697,-62.6,4.65
"8280","Miconia tillettii",189,3904,1394,21704,-65.53,3.56
"8281","Miconia tillettii",245,3262,1602,17193,-62.816667,4.916667
"8282","Miconia tillettii",221,2346,1370,18670,-63.55,2.7
"8283","Miconia tillettii",249,2880,1697,13664,-63.5,6.3333
"8284","Clidemia dentata",250,2071,1635,12969,-61.63,4.38
"8285","Clidemia dentata",168,2346,1362,9985,-97.471944,19.908889
"8286","Clidemia dentata",258,2136,1643,11590,-71.11,6.97
"8287","Clidemia dentata",247,3122,1525,15919,-72.44,2.68
"8288","Clidemia dentata",257,3186,1664,20780,-88.915278,16.198611
"8289","Clidemia dentata",244,2288,1502,11132,-59.166667,2.216667
"8290","Clidemia dentata",256,2330,1720,14859,-94.105,17.083333
"8291","Clidemia dentata",252,3613,1371,25177,-70.1,-12.57
"8292","Clidemia dentata",250,2072,1517,12926,-72.15361,7.59333
"8293","Clidemia dentata",256,2727,1694,18678,-84.216667,11.416667
"8294","Clidemia dentata",262,2294,1836,13664,-87.45055,15.73361
"8295","Clidemia dentata",256,5003,1525,31358,-77.454982,6.220278
"8296","Clidemia dentata",226,3561,1594,16358,-83.7569,9.225
"8297","Clidemia dentata",250,3206,1677,16250,-84.116667,14.55
"8298","Clidemia dentata",258,2610,1669,19711,-84.333333,10.966667
"8299","Clidemia dentata",202,1712,1707,7825,-87.849563,14.55048
"8300","Clidemia dentata",232,3346,1308,28033,-71.191667,-12.870556
"8301","Clidemia dentata",239,1628,1361,13945,-72.77888,-11.86333
"8302","Clidemia dentata",254,4199,1581,19776,-83.425556,8.536667
"8303","Clidemia dentata",267,2865,1683,14502,-79.687222,9.511667
"8304","Clidemia dentata",230,2969,1013,26301,-79.183333,-0.25
"8305","Clidemia dentata",251,2980,1087,27372,-73.24722,-3.74805
"8306","Clidemia dentata",141,582,1762,4193,-66.15,-17.383333
"8307","Clidemia dentata",189,2713,1479,20148,-76.312786,6.70189
"8308","Clidemia dentata",245,4188,1151,37540,-77.666667,-1.05
"8309","Clidemia dentata",257,2218,1702,18936,-82.909167,9.623056
"8310","Clidemia dentata",224,2924,1110,36138,-78.0311,-1.67
"8311","Clidemia dentata",223,2701,1652,17858,-84.9853,10.58
"8312","Clidemia dentata",222,1958,1068,16682,-79.73333,0.35
"8313","Clidemia dentata",259,1847,1649,12511,-71.47,7.68
"8314","Clidemia dentata",243,4968,1155,35908,-77.33333,-1.41666
"8315","Clidemia dentata",223,2288,1667,12245,-95.966389,17.328889
"8316","Clidemia dentata",258,3206,1679,13158,-79.848055,9.154722
"8317","Clidemia dentata",226,1490,1816,8541,-97.89,17.03
"8318","Clidemia dentata",263,4144,1682,20865,-83.57,10.44
"8319","Clidemia dentata",234,1130,1251,18471,-78.316,-2.816
"8320","Clidemia dentata",259,2441,1630,17576,-82.541667,9.308333
"8321","Clidemia dentata",219,2352,1612,8650,-73.8,11.08333
"8322","Clidemia dentata",231,1553,1555,10978,-67.55,-15.333333
"8323","Clidemia dentata",237,1967,1460,12464,-78.37656,-5.28231
"8324","Clidemia dentata",222,754,1495,9778,-68.463056,-15.036111
"8325","Clidemia dentata",270,2618,1622,15184,-74.730789,5.87365
"8326","Clidemia dentata",260,2725,1748,10406,-59.66666,8.33333
"8327","Clidemia dentata",250,2002,1365,16624,-75.07388,-10.38805
"8328","Clidemia dentata",231,2704,1795,15818,-92.266667,15.1
"8329","Clidemia dentata",215,907,1398,9667,-72.666667,-12.783333
"8330","Clidemia dentata",226,3030,1661,16433,-83.692948,9.352396
"8331","Clidemia dentata",262,2271,1688,12312,-78.33666,9.11638
"8332","Clidemia dentata",231,3222,1673,17085,-88.981111,16.459722
"8333","Clidemia dentata",254,3692,1699,22945,-65.36666,-16.96666
"8334","Clidemia dentata",250,3001,1167,26541,-72.843611,-3.448611
"8335","Clidemia dentata",266,3088,NA,NA,-83.732917,12.3525
"8336","Clidemia dentata",239,2121,1753,15673,-91.12111,16.80583
"8337","Clidemia dentata",167,3019,1202,13276,-77.97951,1.14077
"8338","Clidemia dentata",240,2847,1580,17218,-63.016667,3.983333
"8339","Clidemia dentata",238,3380,1207,27233,-75.883,-0.166
"8340","Clidemia dentata",239,1583,1744,8240,-63.6,-17.5
"8341","Clidemia dentata",253,2632,1369,18514,-69.33,-12.83
"8342","Clidemia dentata",246,1934,1303,15509,-63.58,-10.58
"8343","Clidemia dentata",249,1724,1741,12322,-64.180278,-17.292778
"8344","Clidemia dentata",218,1877,1649,16149,-92.79635,15.71726
"8345","Clidemia dentata",257,2593,1645,15588,-76.594692,7.884283
"8346","Clidemia dentata",239,3832,1230,22228,-72.410853,-0.593374
"8347","Clidemia dentata",240,3130,1554,22573,-75.0725,7.304754
"8348","Clidemia dentata",265,2184,1644,17135,-75.402778,8.004444
"8349","Clidemia dentata",264,7243,1412,50503,-76.833333,5.116667
"8350","Clidemia dentata",256,4227,1449,38384,-76.284302,5.336622
"8351","Clidemia dentata",243,3009,1504,17942,-72.816667,2.35
"8352","Clidemia dentata",247,3849,1210,26119,-69.517472,-1.072722
"8353","Clidemia dentata",268,3218,1593,17347,-74.126917,6.438833
"8354","Clidemia dentata",247,3755,1603,18972,-77.596667,6.999167
"8355","Clidemia dentata",221,2260,1476,18414,-76.000219,5.386301
"8356","Clidemia dentata",255,2969,1618,12324,-77.4,8.66666
"8357","Clidemia dentata",265,1873,1530,11858,-60.919436,2.443722
"8358","Clidemia dentata",244,2345,1585,19031,-64.75,5.33
