"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"9407","Potentilla hyparctica",-147,57,13,13194,81,-344,425,18,-302,30,-302,127,26,3,66,65,11,56,11,129,-121.51,72.75,372,3756,-121.51,72.75
"9408","Potentilla hyparctica",4,99,30,7294,171,-151,322,-80,-6,97,-89,636,72,27,25,207,101,162,186,1372,-126.9,54.1,742,11473,-126.9,54.1
"9409","Potentilla hyparctica",73,84,28,6649,235,-55,290,-5,158,158,-11,1343,204,42,53,590,148,148,524,409,-123.15,49.97,886,22501,-123.15,49.97
"9410","Potentilla hyparctica",-29,115,27,10459,180,-244,424,87,-27,98,-171,262,38,6,42,104,30,102,58,1071,-134.183333,60.266667,729,4072,-134.183333,60.266667
"9411","Potentilla hyparctica",-28,108,32,7840,149,-181,330,66,-79,73,-126,593,68,22,30,197,87,181,146,1691,-130.081167,57.360194,680,14558,-130.081167,57.360194
"9412","Potentilla hyparctica",-32,100,30,7877,140,-189,329,-81,6,71,-129,1027,129,56,26,344,173,226,279,1408,-137.683333,59.65,613,17861,-137.683333,59.65
"9413","Potentilla hyparctica",-177,61,14,13069,47,-364,411,-18,-323,6,-323,127,19,6,43,54,18,46,18,305,-68.5,81.8,291,4217,-68.5,81.8
"9414","Potentilla hyparctica",-21,102,27,8860,163,-205,368,81,-28,90,-139,454,51,15,30,150,64,135,116,1245,-133.8,59.4,716,8686,-133.8,59.4
"9415","Potentilla hyparctica",42,86,28,7387,206,-96,302,-8,81,136,-54,973,141,44,41,378,138,165,319,535,-128.27,54.75,705,13796,-128.27,54.75
"9416","Potentilla hyparctica",44,85,35,5389,181,-57,238,8,114,114,-21,1162,161,49,45,467,156,156,409,1015,-125.62,50.93,744,17379,-125.62,50.93
"9417","Potentilla hyparctica",-37,113,29,9318,159,-225,384,-98,-44,81,-157,639,75,30,25,205,105,166,169,1308,-137.533333,60.15,625,10566,-137.533333,60.15
"9418","Potentilla hyparctica",-65,107,23,12624,171,-289,460,93,-143,93,-225,483,90,22,52,224,71,224,74,1515,-124.4224,60.44856,683,9104,-124.4224,60.44856
"9419","Potentilla hyparctica",-143,56,13,13130,82,-336,418,21,-297,32,-297,121,25,3,64,62,10,52,10,93,-123.570564,72.501258,344,3971,-123.570564,72.501258
"9420","Potentilla hyparctica",-69,42,16,7363,64,-188,252,-9,-54,31,-153,216,26,10,26,70,34,53,59,41,16.0468,79.8967,235,11320,16.0468,79.8967
"9421","Potentilla hyparctica",-57,45,20,6157,57,-163,220,-3,-47,26,-127,297,33,14,22,92,49,68,81,90,21.2351,78.6013,20,1e+05,21.2351,78.6013
"9422","Potentilla hyparctica",-116,63,16,11819,81,-304,385,40,-163,40,-254,349,50,18,32,129,56,129,78,14,80.41306,73.51133,233,14669,80.41306,73.51133
"9423","Potentilla hyparctica",-73,71,17,12301,153,-264,417,86,-34,92,-209,335,41,12,32,108,49,100,104,12,177.508924,64.733115,429,8421,177.508924,64.733115
"9424","Potentilla hyparctica",-142,86,17,14272,126,-360,486,41,-300,51,-303,253,37,12,41,104,39,99,40,14,102.55,74.65,268,10193,102.55,74.65
"9425","Potentilla hyparctica",-84,78,19,11385,132,-271,403,64,-187,65,-219,237,36,10,45,98,32,86,33,10,66.80967,71.10908,264,10583,66.80967,71.10908
"9426","Potentilla hyparctica",-49,77,25,7532,112,-187,299,55,-98,55,-140,339,50,15,37,134,56,134,64,30,52.716522,72.373887,386,9132,52.716522,72.373887
"9427","Potentilla hyparctica",-47,78,24,8166,127,-195,322,64,-91,64,-145,357,50,17,36,138,60,138,66,27,52.82,71.4,NA,NA,52.82,71.4
"9428","Potentilla hyparctica",-98,58,16,10210,79,-267,346,-15,-208,36,-225,185,30,6,48,78,22,56,23,1,-58.1,75.066667,297,7090,-58.1,75.066667
"9429","Potentilla hyparctica",-136,104,20,15729,151,-369,520,72,-173,72,-317,143,27,4,61,67,12,67,27,3,166.920873,69.474105,296,5288,166.920873,69.474105
"9430","Potentilla hyparctica",-141,87,17,14751,137,-368,505,48,-304,58,-310,272,40,12,43,113,39,108,42,86,99.33926,73.79464,293,9478,99.33926,73.79464
"9431","Potentilla hyparctica",-49,60,19,8940,106,-203,309,33,-91,64,-158,477,66,21,36,173,71,169,86,16,-172.529297,64.916775,376,12574,-172.529297,64.916775
"9432","Potentilla hyparctica",-143,85,17,14390,121,-366,487,38,-303,49,-310,235,36,11,45,99,36,97,36,43,106.5846,74.85822,273,8447,106.5846,74.85822
"9433","Potentilla hyparctica",-134,64,17,11420,50,-324,374,4,-183,11,-271,159,29,6,50,72,20,65,26,222,-179.7576,71.17656,357,3941,-179.7576,71.17656
"9434","Potentilla hyparctica",-123,81,17,13856,135,-338,473,56,-237,62,-282,285,44,12,49,126,37,109,49,12,89.76204,73.20831,321,8923,89.76204,73.20831
"9435","Potentilla hyparctica",-51,71,19,10763,151,-221,372,89,-17,94,-170,418,53,18,28,137,66,125,116,11,176.728357,62.614078,490,10510,176.728357,62.614078
"9436","Potentilla hyparctica",-151,85,17,14348,119,-372,491,33,-311,42,-315,284,42,13,43,119,40,112,44,260,97.87845,74.32304,277,9889,97.87845,74.32304
"9437","Potentilla hyparctica",-166,100,20,14290,91,-387,478,3,-286,17,-336,204,38,7,56,96,24,95,31,730,162.59777,69.003515,454,4246,162.59777,69.003515
"9438","Potentilla hyparctica",-144,86,17,14337,125,-366,491,39,-304,48,-308,265,40,12,44,113,37,106,41,126,97.85187,74.41394,276,10347,97.85187,74.41394
"9439","Potentilla hyparctica",-114,84,18,13686,146,-315,461,74,-266,74,-266,254,48,11,54,115,35,115,35,936,-136.55,67.89,569,5226,-136.55,67.89
"9440","Potentilla hyparctica",-72,81,17,12837,169,-282,451,92,-221,97,-228,376,56,16,42,153,52,149,58,61,68.21278,67.50418,464,8544,68.21278,67.50418
"9441","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.16449,69.629857,NA,NA,170.16449,69.629857
"9442","Potentilla hyparctica",-139,89,16,15518,156,-376,532,60,-308,72,-315,276,39,12,42,113,39,109,41,57,102.005,73.00229,346,7675,102.005,73.00229
"9443","Potentilla hyparctica",-134,89,17,14882,146,-366,512,55,-299,65,-307,268,40,12,43,112,37,107,41,18,98.48553,73.44917,318,8506,98.48553,73.44917
"9444","Potentilla hyparctica",-112,65,16,11974,90,-302,392,46,-160,46,-252,335,46,16,35,128,50,128,67,3,79.24318,72.73329,237,13351,79.24318,72.73329
"9445","Potentilla hyparctica",-139,104,19,15926,151,-374,525,72,-178,72,-321,137,27,3,62,66,11,66,25,2,168.239136,69.729528,300,5395,168.239136,69.729528
"9446","Potentilla hyparctica",-117,102,17,18175,195,-394,589,115,-241,115,-344,248,49,7,57,115,27,115,43,140,159.463612,66.46612,527,4645,159.463612,66.46612
"9447","Potentilla hyparctica",-141,86,17,14424,130,-363,493,44,-302,53,-306,258,38,12,43,108,37,102,41,49,98.94683,74.40238,289,9435,98.94683,74.40238
"9448","Potentilla hyparctica",-136,78,15,15274,127,-377,504,54,-321,60,-321,170,32,4,66,87,14,79,14,176,-102.000730261683,66.0835009252188,411,4518,-102.000730261683,66.0835009252188
"9449","Potentilla hyparctica",-179,58,12,14132,64,-385,449,-1,-341,13,-341,79,16,1,74,44,5,37,5,123,-110.835556,74.7672219995225,227,3859,-110.835556,74.7672219995225
"9450","Potentilla hyparctica",-105,70,16,12071,113,-302,415,47,-253,52,-253,224,47,4,70,115,15,100,15,1,-72.483333,67.516667,NA,NA,-72.483333,67.516667
"9451","Potentilla hyparctica",-98,87,18,12799,135,-323,458,59,-260,62,-260,282,47,9,54,125,28,112,28,1,-81.933333,62.816667,NA,NA,-81.933333,62.816667
"9452","Potentilla hyparctica",-62,106,22,12418,172,-290,462,95,-136,95,-220,561,82,28,36,214,91,214,96,1246,-127.583333,62.083333,604,8526,-127.583333,62.083333
"9453","Potentilla hyparctica",-162,66,15,13668,69,-362,431,6,-317,25,-317,100,17,4,54,47,12,40,12,51,-75.0446557768261,78.8656928776932,242,5479,-75.0446557768261,78.8656928776932
"9454","Potentilla hyparctica",-95,68,18,11002,92,-283,375,-56,-202,40,-236,369,58,11,40,147,52,88,54,55,-62.4986625332864,67.1668482332529,348,12511,-62.4986625332864,67.1668482332529
"9455","Potentilla hyparctica",-129,93,16,16267,159,-395,554,76,-329,77,-329,241,40,6,59,116,22,100,22,6,-96.016667,64.3166669992639,355,7785,-96.016667,64.3166669992639
"9456","Potentilla hyparctica",-207,55,13,13638,24,-396,420,-41,-358,-15,-358,178,24,9,35,68,29,60,29,831,-70.75,82.116667,136,10030,-70.75,82.116667
"9457","Potentilla hyparctica",-119,80,16,14632,131,-361,492,61,-301,63,-302,255,40,4,60,120,20,103,23,1,-90.6667842979717,63.4168033925991,NA,NA,-90.6667842979717,63.4168033925991
"9458","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-88.666667,65.433333,NA,NA,-88.666667,65.433333
"9459","Potentilla hyparctica",-130,89,16,15894,149,-388,537,68,-325,72,-325,211,37,5,66,106,17,93,17,99,-98.433842750517,64.6001424644956,364,6341,-98.433842750517,64.6001424644956
"9460","Potentilla hyparctica",-112,93,17,15806,167,-376,543,84,-307,88,-308,267,44,7,59,127,24,113,25,82,-97.966667,62.6666669992313,349,7958,-97.966667,62.6666669992313
"9461","Potentilla hyparctica",-132,82,16,15005,133,-365,498,53,-310,63,-310,216,38,6,56,100,23,92,23,436,-110.233333,66.266667,404,5238,-110.233333,66.266667
"9462","Potentilla hyparctica",-101,70,16,11920,106,-306,412,44,-253,48,-253,348,57,13,46,148,43,134,43,145,-70.3824721658968,64.5168134223626,314,12778,-70.3824721658968,64.5168134223626
"9463","Potentilla hyparctica",-41,103,31,7574,136,-196,332,55,-94,55,-136,672,85,36,29,244,121,244,139,2512,-116.883333,52.25,837,11151,-116.883333,52.25
"9464","Potentilla hyparctica",-202,61,13,14954,55,-411,466,-18,-369,8,-369,102,20,3,67,54,9,47,9,260,-91.116667,79.383333,NA,NA,-91.116667,79.383333
"9465","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-78.249396137361,72.7004486548677,NA,NA,-78.249396137361,72.7004486548677
"9466","Potentilla hyparctica",-69,59,17,9442,91,-238,329,44,-164,44,-195,344,59,13,53,157,40,157,45,71,-65.75,61.8333329992157,371,13756,-65.75,61.8333329992157
"9467","Potentilla hyparctica",-214,56,11,15528,50,-424,474,-25,-385,4,-385,146,21,6,45,62,20,54,20,667,-82.99967199528,79.6674097712726,191,8826,-82.99967199528,79.6674097712726
"9468","Potentilla hyparctica",-97,75,17,12351,113,-312,425,52,-255,55,-255,400,60,18,42,164,57,150,57,23,-68.683333,63.716667,NA,NA,-68.683333,63.716667
"9469","Potentilla hyparctica",-138,71,15,14200,115,-356,471,41,-307,50,-307,176,40,2,81,99,7,83,7,30,-89.850146237397,68.8836415988645,NA,NA,-89.850146237397,68.8836415988645
"9470","Potentilla hyparctica",-156,67,14,14009,90,-360,450,17,-315,37,-315,111,22,3,69,59,9,49,9,1,-84.583889,75.6763889995485,274,7352,-84.583889,75.6763889995485
"9471","Potentilla hyparctica",-150,66,14,13632,90,-354,444,20,-307,36,-307,143,27,4,69,73,12,60,12,52,-82.78,74.53,NA,NA,-82.78,74.53
"9472","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-119.42,76.2005559995637,NA,NA,-119.42,76.2005559995637
"9473","Potentilla hyparctica",-124,77,16,13303,118,-338,456,44,-284,51,-284,192,41,3,70,100,11,86,11,11,-84.9998568734395,66.8335788040692,339,6745,-84.9998568734395,66.8335788040692
"9474","Potentilla hyparctica",-188,51,11,13997,50,-391,441,-15,-349,4,-349,113,24,3,66,59,10,52,10,261,-118.5,75.8,289,4252,-118.5,75.8
"9475","Potentilla hyparctica",-80,70,17,11226,111,-283,394,54,-229,55,-229,336,54,14,43,138,46,130,46,14,-70.605278,62.5627779992293,395,9035,-70.605278,62.5627779992293
"9476","Potentilla hyparctica",-151,86,16,15591,125,-395,520,46,-339,50,-339,141,29,3,74,76,10,66,10,4,-97.366667,67.733333,270,5281,-97.366667,67.733333
"9477","Potentilla hyparctica",-178,68,14,14127,66,-391,457,-2,-341,15,-341,100,22,2,71,55,8,48,8,5,-99.983333,75.449999999542,214,5318,-99.983333,75.449999999542
"9478","Potentilla hyparctica",-125,71,17,12074,91,-317,408,27,-269,34,-269,217,43,4,66,108,15,92,15,238,-70.666667,69.833333,295,9313,-70.666667,69.833333
"9479","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-108.80113665521,67.5001652695563,NA,NA,-108.80113665521,67.5001652695563
"9480","Potentilla hyparctica",-92,63,17,10878,94,-276,370,41,-231,43,-231,341,53,10,49,144,38,123,38,36,-66.208611,64.9802779992778,425,14124,-66.208611,64.9802779992778
"9481","Potentilla hyparctica",-177,63,13,14100,62,-393,455,-2,-342,10,-342,253,38,10,48,109,32,93,32,768,-77.3,72.8666669994696,234,11252,-77.3,72.8666669994696
"9482","Potentilla hyparctica",-141,71,15,13599,91,-354,445,28,-301,38,-301,151,27,4,66,76,14,64,14,47,-76.116389,72.8483329994692,NA,NA,-76.116389,72.8483329994692
"9483","Potentilla hyparctica",-223,51,12,13943,11,-414,425,-54,-377,-27,-377,223,28,12,32,81,38,71,38,1163,-72.133333,81.85,153,9556,-72.133333,81.85
"9484","Potentilla hyparctica",-120,68,17,11717,85,-310,395,-17,-264,30,-264,247,39,6,56,111,21,88,21,204,-68.626111,68.860278,292,9519,-68.626111,68.860278
"9485","Potentilla hyparctica",-116,91,16,15685,161,-377,538,79,-309,82,-310,291,46,8,56,135,28,120,29,153,-97.0003952253411,62.5000911705975,384,7782,-97.0003952253411,62.5000911705975
"9486","Potentilla hyparctica",-193,63,13,14671,55,-398,453,-15,-355,13,-355,77,14,3,56,38,9,33,9,24,-76.23176018697,83.0342123201256,NA,NA,-76.23176018697,83.0342123201256
"9487","Potentilla hyparctica",-160,56,12,13428,71,-360,431,7,-318,21,-318,124,26,3,66,65,11,57,11,218,-120.3,73.516667,363,3828,-120.3,73.516667
"9488","Potentilla hyparctica",-129,77,15,15261,142,-361,503,62,-308,72,-308,155,29,4,65,77,15,69,15,90,-108.066667,67.2999999993292,246,6681,-108.066667,67.2999999993292
"9489","Potentilla hyparctica",-33,114,27,10182,173,-243,416,81,-34,92,-171,274,40,7,41,108,33,106,61,1228,-134.083333,60.2,690,5199,-134.083333,60.2
"9490","Potentilla hyparctica",-195,66,14,14669,57,-410,467,-15,-361,10,-361,92,21,2,79,53,6,46,6,1,-95.5,79.583333,NA,NA,-95.5,79.583333
"9491","Potentilla hyparctica",-101,66,16,11790,106,-299,405,44,-252,46,-252,281,45,11,44,112,37,94,37,2,-77.616667,65.1333329992811,293,10747,-77.616667,65.1333329992811
"9492","Potentilla hyparctica",-165,66,14,14244,81,-375,456,11,-328,29,-328,132,23,4,57,64,14,54,14,142,-80.9995342888819,76.2075377898964,NA,NA,-80.9995342888819,76.2075377898964
"9493","Potentilla hyparctica",-138,56,13,13184,87,-331,418,25,-293,37,-293,119,24,3,69,60,10,49,10,47,-124.375734675627,72.386005917761,320,4117,-124.375734675627,72.386005917761
"9494","Potentilla hyparctica",-128,87,16,15725,147,-382,529,68,-320,73,-320,200,35,4,66,101,16,89,16,113,-99.8839141918234,64.6668041591178,399,5359,-99.8839141918234,64.6668041591178
"9495","Potentilla hyparctica",-213,57,12,14924,39,-418,457,-31,-378,-4,-378,140,21,7,43,58,21,51,21,602,-77.833333,81.616667,198,6904,-77.833333,81.616667
"9496","Potentilla hyparctica",-140,65,15,13081,89,-343,432,25,-295,33,-295,210,38,5,65,104,17,87,17,336,-74.916667,70.416667,270,8354,-74.916667,70.416667
"9497","Potentilla hyparctica",-111,95,19,13377,141,-341,482,57,-274,62,-274,263,47,8,58,120,26,109,28,7,-83.166667,64.133333,336,5645,-83.166667,64.133333
"9498","Potentilla hyparctica",-266,39,8,14300,-23,-459,436,-89,-407,-63,-425,220,38,10,52,103,30,94,32,1682,-91.466667,79.7499999996702,65,27422,-91.466667,79.7499999996702
"9499","Potentilla hyparctica",-122,72,17,11982,91,-315,406,28,-267,34,-267,221,41,5,64,105,16,89,16,170,-70.02146639289,69.6128068456582,312,6889,-70.02146639289,69.6128068456582
"9500","Potentilla hyparctica",-187,64,14,14260,56,-387,443,-13,-345,13,-345,77,14,3,56,38,9,33,9,1,-74.1555607744636,83.0817074928996,197,4763,-74.1555607744636,83.0817074928996
"9501","Potentilla hyparctica",-74,104,22,13087,169,-303,472,90,-156,90,-239,474,86,21,51,218,71,218,72,1535,-124.551456855803,61.1664979708232,700,7951,-124.551456855803,61.1664979708232
"9502","Potentilla hyparctica",-222,55,11,15788,48,-433,481,-30,-395,1,-395,148,22,7,46,64,21,56,21,736,-87.6146458890973,79.375172526454,227,7167,-87.6146458890973,79.375172526454
"9503","Potentilla hyparctica",-186,65,14,14087,58,-394,452,-12,-347,10,-347,116,25,3,72,63,10,55,10,163,-94.633333,77.616667,215,6087,-94.633333,77.616667
"9504","Potentilla hyparctica",-160,55,12,13617,73,-360,433,9,-319,24,-319,107,23,2,73,57,8,48,8,1,-120.882222,74.4266669995128,NA,NA,-120.882222,74.4266669995128
"9505","Potentilla hyparctica",-100,91,19,13125,141,-330,471,62,-264,65,-264,293,48,9,54,131,29,118,29,28,-82.9997549452917,62.5001199513094,325,8477,-82.9997549452917,62.5001199513094
"9506","Potentilla hyparctica",-199,55,12,14438,46,-407,453,-19,-363,0,-363,74,16,1,72,42,5,35,5,100,-112.002778,77.7508329996095,192,3942,-112.002778,77.7508329996095
"9507","Potentilla hyparctica",-180,58,12,14101,63,-385,448,-3,-341,13,-341,69,14,1,78,39,5,32,5,121,-108.868444960512,75.1004448985679,194,4113,-108.868444960512,75.1004448985679
"9508","Potentilla hyparctica",-133,90,16,16069,151,-393,544,69,-329,72,-329,217,38,5,62,108,18,94,18,75,-97.5,64.75,322,7165,-97.5,64.75
"9509","Potentilla hyparctica",22,86,27,7778,193,-117,310,-33,104,123,-76,1343,215,37,52,572,129,150,465,323,-136.366667,59.45,518,27845,-136.366667,59.45
"9510","Potentilla hyparctica",-121,68,16,11899,98,-311,409,30,-264,37,-264,237,51,4,74,124,14,108,14,315,-70.966667,68.633333,254,10087,-70.966667,68.633333
"9511","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-81.083333,54.3666669991072,NA,NA,-81.083333,54.3666669991072
"9512","Potentilla hyparctica",-124,92,16,16011,159,-387,546,76,-320,79,-320,253,42,6,59,122,23,106,23,84,-97.1,63.6333329992501,364,7346,-97.1,63.6333329992501
"9513","Potentilla hyparctica",-191,67,14,14294,56,-403,459,-14,-353,8,-353,105,23,2,75,58,8,51,8,71,-96.416667,78.333333,228,5067,-96.416667,78.333333
"9514","Potentilla hyparctica",-194,61,13,14508,52,-397,449,-17,-355,8,-355,108,18,5,45,48,15,42,15,278,-76.5,81.5,272,4996,-76.5,81.5
"9515","Potentilla hyparctica",-59,58,18,8806,91,-219,310,46,-149,46,-178,325,56,12,53,151,38,151,43,7,-64.9,61.333333,NA,NA,-64.9,61.333333
"9516","Potentilla hyparctica",-206,66,14,14749,45,-424,469,-25,-373,0,-373,95,21,2,79,54,7,47,7,28,-99.5,79.9166669996753,195,5307,-99.5,79.9166669996753
"9517","Potentilla hyparctica",-171,65,14,14034,67,-375,442,1,-330,21,-330,117,19,5,52,53,15,46,15,186,-76.5240092043201,78.4873481640475,194,7247,-76.5240092043201,78.4873481640475
"9518","Potentilla hyparctica",-190,56,12,14384,55,-398,453,-11,-354,8,-354,74,16,1,72,42,5,35,5,1,-113.783333,77.1166669995906,NA,NA,-113.783333,77.1166669995906
"9519","Potentilla hyparctica",-36,96,27,8880,141,-204,345,69,-91,79,-146,1137,130,57,27,375,196,339,245,1176,-142.01,60.99,540,23357,-142.01,60.99
"9520","Potentilla hyparctica",-152,56,13,13328,77,-348,425,15,-308,27,-308,120,25,3,63,62,11,53,11,90,-121.783333,73.366667,365,3582,-121.783333,73.366667
"9521","Potentilla hyparctica",-153,85,16,15554,122,-396,518,43,-340,48,-340,140,29,3,74,76,10,65,10,21,-97.3005455712045,67.900250972272,313,4527,-97.3005455712045,67.900250972272
"9522","Potentilla hyparctica",-101,70,17,11897,110,-301,411,46,-250,50,-250,276,51,8,56,128,26,113,26,30,-71.3,65.983333,NA,NA,-71.3,65.983333
"9523","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-68.616667,70.45,NA,NA,-68.616667,70.45
"9524","Potentilla hyparctica",-138,73,16,13322,95,-340,435,27,-293,41,-293,131,26,4,73,69,12,56,12,9,-85.1665536583594,73.033800482767,302,7140,-85.1665536583594,73.033800482767
"9525","Potentilla hyparctica",-12,113,26,10690,196,-233,429,106,-7,118,-156,449,52,17,29,149,71,129,107,698,-132.183333,59.733333,669,6484,-132.183333,59.733333
"9526","Potentilla hyparctica",-130,65,15,13026,97,-335,432,35,-286,40,-286,198,37,5,67,100,15,83,15,146,-76.183333,69.516667,309,6245,-76.183333,69.516667
"9527","Potentilla hyparctica",-192,63,13,14612,56,-396,452,-14,-354,13,-354,77,14,3,56,38,9,33,9,20,-75.9983941391904,83.000877136361,226,4291,-75.9983941391904,83.000877136361
"9528","Potentilla hyparctica",-192,54,12,14144,49,-397,446,-15,-354,2,-354,90,19,2,72,50,8,43,8,232,-113.083333,76.033333,235,3900,-113.083333,76.033333
"9529","Potentilla hyparctica",-95,65,16,11491,105,-291,396,8,-244,46,-244,312,46,13,38,117,44,97,44,35,-77.35,64.2333329992623,NA,NA,-77.35,64.2333329992623
"9530","Potentilla hyparctica",-116,88,18,13859,147,-326,473,56,-272,72,-272,215,47,7,69,108,22,106,22,455,-138.283333,68.716667,473,5148,-138.283333,68.716667
"9531","Potentilla hyparctica",-115,83,16,14881,141,-364,505,68,-300,70,-302,275,43,6,58,126,24,110,27,1,-92.100176677441,62.8001162012522,408,8027,-92.100176677441,62.8001162012522
"9532","Potentilla hyparctica",-135,66,15,13145,93,-340,433,31,-292,36,-292,188,37,4,71,98,15,82,15,144,-77.083333,69.916667,NA,NA,-77.083333,69.916667
"9533","Potentilla hyparctica",-78,61,17,10060,92,-254,346,43,-179,43,-210,365,62,12,52,164,43,142,45,41,-66.05,62.9499999992367,NA,NA,-66.05,62.9499999992367
"9534","Potentilla hyparctica",-125,82,17,13461,122,-346,468,44,-288,50,-288,229,45,5,65,114,17,99,17,125,-84.9,65.7833329992951,331,7837,-84.9,65.7833329992951
"9535","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-67.166667,68.75,NA,NA,-67.166667,68.75
"9536","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-79.233333,72.6166669994629,NA,NA,-79.233333,72.6166669994629
"9537","Potentilla hyparctica",-91,68,16,11608,111,-293,404,50,-241,52,-241,317,53,12,46,133,39,119,39,42,-72.6114780262605,63.9820842343969,NA,NA,-72.6114780262605,63.9820842343969
"9538","Potentilla hyparctica",-117,80,17,13455,113,-336,449,44,-238,58,-276,140,27,4,61,67,14,64,19,128,-145.052912841181,69.8997720934835,366,3277,-145.052912841181,69.8997720934835
"9539","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-108.116667,76.133333,NA,NA,-108.116667,76.133333
"9540","Potentilla hyparctica",-151,83,16,15294,117,-390,507,41,-335,46,-335,130,28,2,79,72,8,63,8,21,-98.6672879991026,67.9169121244835,NA,NA,-98.6672879991026,67.9169121244835
"9541","Potentilla hyparctica",-186,65,15,13284,55,-375,430,-24,-332,5,-332,162,27,6,53,76,20,63,20,236,-62.283333,82.416667,243,6949,-62.283333,82.416667
"9542","Potentilla hyparctica",-129,76,15,14226,123,-356,479,50,-301,55,-301,212,41,3,72,111,12,94,12,45,-89.439444,65.878611,432,5776,-89.439444,65.878611
"9543","Potentilla hyparctica",-56,94,24,10769,159,-232,391,69,-66,88,-182,527,91,21,54,241,71,236,86,1214,-150.33,63.42,581,10355,-150.33,63.42
"9544","Potentilla hyparctica",-16,69,23,8239,136,-155,291,87,-90,92,-114,669,131,25,57,308,88,257,95,208,-164.75,60.66,505,14092,-164.75,60.66
"9545","Potentilla hyparctica",-87,106,21,14511,181,-320,501,101,-176,101,-267,247,50,6,69,134,28,134,37,1242,-146.76,65.63,676,4919,-146.76,65.63
"9546","Potentilla hyparctica",27,75,31,5888,150,-89,239,32,15,104,-43,2063,271,105,33,754,353,443,513,278,-143.25,60.27,465,46607,-143.25,60.27
"9547","Potentilla hyparctica",-16,102,26,10239,188,-200,388,101,-18,118,-142,627,98,24,44,267,85,229,116,481,-150.777486,62.488361,551,12552,-150.777486,62.488361
"9548","Potentilla hyparctica",6,69,25,7746,152,-124,276,68,-57,107,-88,960,162,32,50,424,119,313,147,30,-161.76,58.55,NA,NA,-161.76,58.55
"9549","Potentilla hyparctica",3,91,30,7415,166,-131,297,59,-54,102,-84,758,98,39,28,270,132,205,175,487,-153.42,59.84,662,12517,-153.42,59.84
"9550","Potentilla hyparctica",-82,131,24,14638,194,-344,538,101,-158,101,-269,216,59,4,94,141,15,141,19,1185,-142.21,63.66,631,4372,-142.21,63.66
"9551","Potentilla hyparctica",-41,76,22,9674,134,-202,336,79,-129,86,-153,418,87,18,62,209,54,171,63,195,-165.31,64.58,504,8470,-165.31,64.58
"9552","Potentilla hyparctica",-122,68,16,12510,86,-326,412,31,-244,39,-270,138,27,4,64,68,13,64,17,87,-143.33,69.91,372,3225,-143.33,69.91
"9553","Potentilla hyparctica",18,62,30,5105,134,-69,203,23,-6,88,-37,1396,143,87,17,407,294,344,349,663,-153.1655,57.5855,726,22146,-153.1655,57.5855
"9554","Potentilla hyparctica",-50,63,18,9673,112,-223,335,39,-154,73,-169,405,80,15,66,203,51,202,55,1,-168.016667,64.983333,NA,NA,-168.016667,64.983333
"9555","Potentilla hyparctica",2,87,30,7238,161,-127,288,57,-14,100,-82,780,101,39,28,276,136,202,188,545,-152.97,59.99,499,16981,-152.97,59.99
"9556","Potentilla hyparctica",-29,100,28,9161,162,-192,354,82,-96,93,-139,532,97,23,52,242,74,227,82,826,-154.5,60.82,700,8634,-154.5,60.82
"9557","Potentilla hyparctica",-106,66,16,11882,103,-288,391,45,-153,51,-241,213,47,7,71,116,27,101,31,664,-161.3,68.47,588,3854,-161.3,68.47
"9558","Potentilla hyparctica",-38,104,26,10793,172,-227,399,86,-42,104,-169,423,73,15,48,184,58,180,76,671,-152.57,62.53,545,9341,-152.57,62.53
"9559","Potentilla hyparctica",-85,93,19,13741,175,-305,480,101,-107,101,-244,316,46,15,38,123,49,123,56,914,-135.8,66.44,629,5614,-135.8,66.44
"9560","Potentilla hyparctica",-12,74,24,8554,149,-154,303,53,-82,99,-116,743,135,27,51,322,96,267,113,305,-161.34,59.36,575,13380,-161.34,59.36
