"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"12949","Crataegus saligna",29,195,40,9581,266,-212,478,140,80,146,-103,320,43,20,26,114,65,102,74,2380,-106.951436,38.542696
"12950","Crataegus saligna",101,155,39,8330,308,-87,395,186,-1,212,-1,409,67,13,44,163,45,136,45,1619,-104.966061,39.692166
"12951","Crataegus saligna",78,173,35,10384,326,-156,482,153,-65,207,-65,184,23,10,24,59,33,49,33,1551,-109.853369,40.301754
"12952","Geum vernum",130,125,32,8883,317,-63,380,179,11,242,11,1087,121,46,24,339,176,292,176,385,-93.251389,37.256389
"12953","Geum vernum",69,114,30,9072,255,-118,373,161,-41,182,-53,1198,110,81,9,324,260,324,265,458,-73.42178,42.0505
"12954","Geum vernum",115,117,31,9049,299,-71,370,208,-7,227,-7,1105,121,68,18,338,224,313,224,254,-86.478334,39.173832
"12955","Geum vernum",56,125,30,9795,260,-151,411,178,-63,178,-76,959,102,57,17,286,183,286,195,302,-72.165028,44.041148
"12956","Geum vernum",131,136,35,8746,321,-66,387,130,13,239,13,1080,118,53,19,327,202,272,202,339,-92.1714,37.0067
"12957","Geum vernum",128,124,31,9391,319,-72,391,223,0,244,0,989,104,50,19,292,185,269,185,165,-90.444188,38.567193
"12958","Geum vernum",125,118,29,9580,318,-77,395,178,-6,243,-6,999,127,35,32,337,134,297,134,238,-92.547778,38.837778
"12959","Geum vernum",125,132,34,9003,315,-71,386,124,3,237,3,1074,114,59,18,319,208,281,208,247,-90.416667,37.883333
"12960","Geum vernum",123,123,30,9650,318,-83,401,220,-8,242,-8,1028,130,35,37,357,120,330,120,249,-93.735,38.763
"12961","Geum vernum",132,128,33,9052,322,-63,385,132,9,244,9,1133,119,66,17,338,238,291,238,142,-89.73888,37.58361
"12962","Geum vernum",127,116,32,8536,306,-48,354,235,14,235,14,1057,104,71,11,298,228,298,228,89,-77.039726,38.989561
"12963","Geum vernum",126,119,29,9718,321,-78,399,225,-4,247,-4,934,142,26,46,359,88,338,88,290,-95.433334,38.933334
"12964","Geum vernum",145,131,34,8755,332,-50,382,194,28,254,28,1078,131,41,31,348,150,295,150,241,-94.921783,36.8662
"12965","Geum vernum",139,126,32,9045,328,-57,385,140,203,251,16,1206,132,76,17,370,259,274,278,129,-90.278333,36.894167
"12966","Geum vernum",130,135,34,9016,321,-72,393,181,7,242,7,1051,124,47,22,322,178,286,178,245,-91.9775,37.926111
"12967","Geum vernum",129,126,31,9610,326,-79,405,183,-2,247,-2,1027,145,34,40,361,113,339,113,261,-94.660833,38.374722
"12968","Geum vernum",140,133,33,9208,335,-63,398,232,16,255,16,996,136,31,39,352,111,308,111,283,-95.80707,37.32765
"12969","Geum vernum",125,122,30,9626,320,-76,396,224,-5,244,-5,946,134,25,48,369,88,351,88,272,-94.943767,39.3545
"12970","Geum vernum",117,129,30,10120,323,-96,419,220,-20,243,-20,878,130,21,50,345,71,335,71,373,-96.025872,39.763567
"12971","Geum vernum",136,124,31,9425,331,-67,398,188,9,253,9,1032,136,35,37,357,116,329,116,292,-95.22508,37.65684
"12972","Geum vernum",147,128,34,8454,329,-44,373,193,33,252,33,1134,132,50,27,362,179,296,179,316,-94.769119,36.376151
"12973","Geum vernum",73,117,26,11103,282,-154,436,208,-80,208,-80,874,114,23,46,338,85,338,85,330,-92.08618,42.867468
"12974","Geum vernum",119,121,30,9628,314,-83,397,216,-12,238,-12,983,119,39,28,324,145,292,145,261,-91.995833,38.947222
"12975","Geum vernum",116,106,30,8757,295,-57,352,205,0,227,0,1140,114,76,11,319,252,314,252,106,-75.44027,39.97416
"12976","Geum vernum",116,120,30,9818,312,-88,400,216,-18,237,-18,966,114,38,28,315,139,293,139,188,-91.333333,39.5
"12977","Geum vernum",79,113,27,10523,286,-132,418,197,-65,208,-65,858,103,29,35,303,109,301,109,289,-88.59101,42.821496
"12978","Geum vernum",77,117,27,10558,283,-136,419,207,-67,207,-67,826,100,28,38,298,100,298,100,284,-89.317448,42.939525
"12979","Geum vernum",135,129,34,8477,317,-56,373,182,21,241,21,1142,134,52,24,364,194,297,194,409,-94.107723,36.347631
"12980","Geum vernum",116,95,27,8753,292,-51,343,102,1,227,1,1159,108,79,9,311,260,299,260,38,-73.903522,40.881702
"12981","Geum vernum",79,118,29,9658,282,-115,397,200,-39,200,-50,1066,104,63,14,299,211,299,217,135,-75.192984,43.100896
"12982","Geum vernum",104,124,29,10298,310,-111,421,209,-38,230,-38,926,112,27,40,328,98,320,98,270,-93.6108,40.4372
"12983","Geum vernum",137,122,32,9040,323,-54,377,138,201,250,15,1186,128,75,16,361,259,286,267,123,-89.55,37.31
"12984","Geum vernum",117,119,29,9840,312,-90,402,217,-19,237,-19,1013,121,38,33,343,130,319,130,226,-92.67194,39.50916
"12985","Geum vernum",75,126,31,9549,278,-125,403,194,-41,194,-53,1051,106,63,14,301,210,301,215,224,-73.2134,42.88536
"12986","Geum vernum",80,96,26,9307,266,-90,356,196,-33,196,-42,898,87,56,13,249,184,249,196,222,-81.82119,42.84847
"12987","Geum vernum",132,143,36,8724,323,-71,394,133,12,239,12,1126,116,58,18,336,224,283,224,261,-91.275,37.1358
"12988","Geum vernum",145,130,36,8257,322,-36,358,143,205,248,35,1214,126,69,15,347,241,283,324,147,-86.78,36.15
"12989","Geum vernum",151,129,38,7645,316,-21,337,65,206,246,49,1449,166,83,18,427,282,315,401,297,-86.60667,34.45611
"12990","Geum vernum",96,107,28,9577,286,-89,375,148,-18,215,-33,980,100,48,19,284,175,284,182,224,-86.27148,41.761372
"12991","Geum vernum",95,94,26,9514,277,-81,358,214,-19,214,-31,826,88,47,18,252,159,252,163,180,-83.178259,42.139486
"12992","Geum vernum",87,96,26,9514,277,-87,364,206,-28,206,-38,792,79,45,17,230,150,230,152,183,-82.48602,42.82087
"12993","Geum vernum",86,103,28,9267,274,-86,360,158,-26,202,-37,871,97,37,21,262,153,241,163,192,-85.958376,43.014205
"12994","Geum vernum",90,115,30,9479,285,-95,380,187,-37,208,-37,862,91,45,20,262,158,262,158,244,-84.242208,41.760523
"12995","Geum vernum",82,116,29,9680,283,-106,389,192,-35,202,-48,847,96,37,25,260,140,255,142,243,-84.945,42.819722
"12996","Geum vernum",109,114,30,9482,297,-82,379,206,-19,226,-19,1012,114,58,20,314,194,299,194,235,-86.1725,39.83888
"12997","Geum vernum",101,121,31,9170,291,-88,379,194,-24,214,-24,1021,115,59,20,320,197,294,197,318,-84.99638,39.81777
"12998","Geum vernum",139,125,36,7912,306,-33,339,50,197,238,34,1286,133,76,14,353,259,330,340,317,-83.93333,36.01666
"12999","Geum vernum",107,111,28,9841,297,-87,384,208,-26,228,-26,951,111,47,25,308,155,301,155,223,-88.1825,40.18944
"13000","Geum vernum",98,87,24,9538,278,-78,356,217,-17,217,-28,862,90,44,20,261,158,261,163,171,-82.6830730611482,41.6832955934926
"13001","Geum vernum",109,121,33,8727,298,-68,366,212,-6,220,-6,1173,122,73,13,334,253,328,253,52,-74.829722,40.475833
"13002","Geum vernum",124,124,34,8579,308,-54,362,211,10,232,10,987,97,66,12,279,207,278,207,74,-77.5206,39.1639
"13003","Geum vernum",96,112,28,10123,291,-109,400,198,-43,219,-43,945,105,36,29,305,138,301,138,212,-87.9667,41.4333
"13004","Geum vernum",128,123,34,8422,305,-52,357,214,138,233,15,1167,121,69,15,338,250,320,266,236,-84.268333,37.90056
"13005","Geum vernum",101,123,33,8786,288,-81,369,190,-17,210,-17,973,102,59,17,297,196,287,196,300,-79.948941,40.504235
"13006","Geum vernum",121,134,37,8246,300,-62,362,205,130,224,10,1231,134,75,15,361,264,344,283,346,-83.608392,37.841749
"13007","Geum vernum",101,121,33,8705,285,-79,364,189,-16,209,-16,964,102,60,17,296,196,285,196,330,-80.174722,40.415833
"13008","Geum vernum",99,118,32,8777,284,-80,364,188,-19,208,-19,962,102,59,17,297,195,284,195,351,-80.27145,40.563956
"13009","Geum vernum",104,128,34,8599,290,-76,366,191,-11,211,-11,1020,103,64,16,303,206,298,206,309,-79.736111,40.145833
"13010","Geum vernum",97,105,28,9225,283,-81,364,190,-26,212,-26,904,97,48,21,282,169,281,169,214,-82.509016,41.297512
"13011","Geum vernum",108,116,28,10095,305,-99,404,211,-31,231,-31,938,112,35,32,315,123,299,123,202,-90.950134,40.230045
"13012","Geum vernum",119,119,32,8934,302,-66,368,115,-2,229,-2,1068,115,69,16,319,220,290,220,192,-84.701675,39.119421
"13013","Geum vernum",94,114,31,8924,281,-84,365,185,-26,205,-26,1025,110,64,15,312,205,299,205,373,-77.638979,40.831168
"13014","Geum vernum",106,116,32,8806,291,-70,361,154,-11,217,-11,1051,103,72,11,297,225,280,225,275,-77.558323,39.844259
"13015","Geum vernum",128,130,35,8483,310,-54,364,214,191,233,14,1188,123,71,16,348,249,317,270,198,-85.287232,38.031717
"13016","Geum vernum",95,127,36,7918,261,-84,345,176,107,192,-13,1409,153,98,13,408,317,402,317,736,-80.356556,38.517833
"13017","Geum vernum",93,103,27,9651,287,-88,375,214,-23,214,-35,792,87,41,21,246,143,246,146,211,-83.275551,42.495576
"13018","Geum vernum",87,112,29,9511,280,-98,378,195,-28,204,-42,938,99,42,21,279,162,274,172,248,-85.73837,42.34702
"13019","Geum vernum",100,101,26,9978,291,-95,386,224,-34,224,-34,933,101,37,27,300,146,300,146,195,-87.674176,41.715911
"13020","Geum vernum",110,128,34,8638,292,-75,367,198,-7,217,-7,1027,113,65,17,310,209,305,209,261,-82.033333,39.346389
"13021","Geum vernum",111,114,30,9424,299,-79,378,209,-16,228,-16,1019,116,60,20,317,198,298,198,228,-86.147736,39.680418
"13022","Geum vernum",97,124,34,8653,284,-80,364,185,-19,205,-19,973,99,63,14,288,196,274,196,428,-78.509717,39.997408
"13023","Geum vernum",97,118,32,8761,285,-78,363,187,-20,207,-20,980,101,62,15,296,194,281,194,309,-78.172509,40.504407
"13024","Geum vernum",85,115,31,8961,273,-95,368,196,-24,196,-35,1051,107,58,17,310,196,310,201,329,-80.4469,41.61922
"13025","Geum vernum",105,122,33,8850,290,-77,367,195,-14,215,-14,983,113,58,20,313,192,304,192,241,-81.977052,40.069754
"13026","Physocarpus malvaceus",46,157,38,8517,273,-135,408,34,151,157,-63,439,44,22,17,128,84,85,116,1918,-111.61,41.76
"13027","Physocarpus malvaceus",46,156,37,8762,278,-135,413,87,153,159,-67,460,53,28,17,135,99,105,119,1814,-111.0876,43.1736
"13028","Physocarpus malvaceus",71,152,40,7697,287,-89,376,-21,166,170,-28,325,37,15,26,104,55,71,95,1082,-117.83333,44.775
"13029","Physocarpus malvaceus",74,117,34,7657,273,-68,341,-16,170,174,-22,550,75,20,39,218,71,85,199,872,-117.308333,47.6
"13030","Physocarpus malvaceus",41,158,39,8088,269,-129,398,-51,140,146,-63,613,85,17,41,244,73,84,232,1618,-116.12306,44.297814
"13031","Physocarpus malvaceus",54,131,37,7349,264,-89,353,-29,147,151,-36,972,137,29,41,394,123,135,360,1193,-115.83972,47.69333
"13032","Physocarpus malvaceus",74,144,39,7490,286,-79,365,106,167,171,-21,486,54,21,24,148,79,97,131,1009,-116.8322,45.5594
"13033","Physocarpus malvaceus",84,152,38,8241,308,-82,390,-13,184,190,-24,485,61,16,34,178,63,78,166,852,-116.800267,45.05455
"13034","Physocarpus malvaceus",75,125,37,6985,274,-61,335,-7,163,165,-12,639,79,23,34,235,84,98,215,893,-116.939429,46.691538
"13035","Physocarpus malvaceus",92,135,38,7468,301,-51,352,4,185,190,-1,690,79,26,29,231,97,110,217,590,-116.179839,46.42823
"13036","Physocarpus malvaceus",6,165,42,7642,227,-165,392,39,-47,105,-91,467,57,28,22,149,99,130,106,2249,-114.009296,45.619769
"13037","Physocarpus malvaceus",62,127,34,8325,272,-98,370,-39,162,170,-45,478,60,25,27,164,82,102,148,932,-118.209444,48.553611
"13038","Physocarpus malvaceus",80,127,37,7299,283,-58,341,-6,171,176,-11,686,93,23,39,270,87,101,253,749,-116.781713,47.335131
"13039","Physocarpus malvaceus",77,128,37,7039,279,-60,339,-3,168,170,-9,660,93,15,44,264,66,79,247,1015,-118.281111,45.513056
"13040","Physocarpus malvaceus",34,144,37,8199,253,-136,389,-54,101,142,-67,486,51,31,16,138,96,109,136,2302,-113.102288,42.110512
"13041","Physocarpus malvaceus",42,158,40,7965,268,-126,394,-47,142,146,-59,587,85,16,45,241,65,75,231,1715,-116.106,43.7412
"13042","Physocarpus malvaceus",48,121,34,8003,246,-108,354,88,3,150,-55,358,40,21,22,105,74,99,95,1137,-119.15,49.033333
"13043","Physocarpus malvaceus",34,153,40,7563,251,-128,379,68,-15,133,-61,434,55,25,24,143,89,121,97,1705,-113.761506,46.444175
"13044","Physocarpus malvaceus",43,79,37,4709,170,-42,212,-4,104,108,-8,2284,369,49,59,1043,185,206,975,1266,-123.25778,47.955
"13045","Physocarpus malvaceus",86,161,39,8519,321,-89,410,-16,189,196,-25,499,70,11,47,206,50,58,192,934,-116.3,44.133333
"13046","Physocarpus malvaceus",77,135,37,7845,289,-71,360,-18,174,178,-23,341,48,14,37,131,45,53,116,704,-118.36984,47.59222
"13047","Physocarpus malvaceus",60,141,40,7106,264,-88,352,88,149,154,-28,654,77,29,25,209,108,130,164,1241,-116.091389,45.88
"13048","Physocarpus malvaceus",74,126,36,7442,276,-66,342,-14,164,171,-20,768,107,28,40,312,103,118,283,632,-116.307123,48.247707
"13049","Physocarpus malvaceus",-7,160,41,7726,209,-177,386,24,-91,94,-103,445,57,25,25,147,91,133,92,2599,-113.618464,45.136291
"13050","Physocarpus malvaceus",62,133,39,6910,263,-76,339,-19,149,152,-25,672,89,19,40,264,77,89,244,1127,-117.68791,46.24277
"13051","Physocarpus malvaceus",14,167,39,8820,247,-175,422,-86,119,126,-101,494,55,31,18,154,104,109,148,2166,-110.63,43.25
"13052","Physocarpus malvaceus",45,176,42,7701,276,-134,410,-40,142,146,-51,361,41,17,26,117,58,70,106,1994,-115.4239,41.9191
"13053","Physocarpus malvaceus",41,156,40,7717,245,-137,382,137,72,142,-55,380,53,18,28,132,68,113,86,2631,-111.69,37.94
"13054","Physocarpus malvaceus",37,145,36,8350,259,-133,392,-54,142,146,-68,474,49,29,17,137,91,102,135,2161,-112.66,42.5
"13055","Physocarpus malvaceus",71,156,38,8384,298,-106,404,58,181,181,-35,630,69,27,26,195,93,93,180,1845,-111.75,40.76
"13056","Physocarpus malvaceus",49,167,42,7386,271,-121,392,-38,140,145,-47,426,58,16,34,161,62,75,146,1453,-118.5746,44.355
"13057","Physocarpus malvaceus",41,150,37,8536,255,-147,402,-54,124,152,-69,465,46,26,14,134,95,98,132,2329,-111.398242,39.736022
"13058","Physocarpus malvaceus",57,151,42,7311,257,-102,359,-23,82,155,-30,520,63,18,27,166,84,122,150,2502,-113.5,37.32
"13059","Physocarpus malvaceus",30,140,37,7997,236,-139,375,-58,136,136,-68,687,76,34,26,223,112,112,220,2554,-111.294722,40.373056
"13060","Physocarpus malvaceus",18,180,38,9645,264,-202,466,116,-87,142,-108,239,33,12,32,84,39,74,39,2211,-110.015,42.275
"13061","Physocarpus malvaceus",51,149,37,8595,279,-123,402,39,157,162,-59,445,48,25,16,129,85,92,121,1866,-112.13725,42.303117
"13062","Physocarpus malvaceus",74,114,33,8067,273,-72,345,-21,170,178,-29,664,83,39,24,228,123,145,208,593,-117.98,49.4
"13063","Physocarpus malvaceus",-16,139,39,7458,185,-170,355,8,-56,83,-104,766,87,48,18,241,161,202,171,2862,-109.699997,45.25
"13064","Physocarpus malvaceus",48,149,36,8856,265,-146,411,117,88,162,-66,361,37,24,11,104,79,92,89,2226,-110.906969,39.755718
"13065","Physocarpus malvaceus",83,180,42,8209,311,-108,419,185,-20,192,-20,255,31,14,21,82,53,70,53,1825,-112.230202,38.44942
"13066","Physocarpus malvaceus",62,150,42,7133,256,-93,349,-15,90,157,-24,474,58,14,33,151,62,124,141,2426,-111.925398480274,36.1839343453362
"13067","Physocarpus malvaceus",64,165,39,8342,297,-116,413,107,164,171,-45,372,46,24,23,122,78,96,92,1249,-114.405,45.316
"13068","Physocarpus malvaceus",46,112,31,7986,236,-123,359,-51,46,146,-57,557,74,27,35,216,94,113,190,857,-122.84,50.85
"13069","Physocarpus malvaceus",73,111,31,8332,270,-86,356,-26,28,180,-36,522,63,30,21,163,99,137,153,400,-119.2,50.45
"13070","Physocarpus malvaceus",21,148,39,7651,228,-144,372,50,-71,123,-71,542,71,29,28,194,95,151,95,2315,-109.337696,44.716903
"13071","Physocarpus malvaceus",41,164,40,8410,267,-141,408,30,-65,151,-65,352,38,23,15,104,76,78,76,2092,-111.112964,41.199112
"13072","Physocarpus malvaceus",36,135,36,7862,238,-133,371,116,-15,138,-64,566,77,34,25,187,117,169,123,1368,-113.85,49.05
"13073","Physocarpus malvaceus",115,107,41,5406,266,8,258,53,186,186,49,1062,172,18,58,490,89,89,448,60,-122.675,45.5236
"13074","Physocarpus malvaceus",31,144,38,7828,242,-133,375,65,-65,134,-65,662,87,37,26,229,130,178,130,1947,-110.856111,45.607221999057
"13075","Physocarpus malvaceus",69,136,35,8425,286,-100,386,50,183,183,-33,511,59,28,21,161,91,91,135,2065,-112.56,40.5
"13076","Physocarpus malvaceus",90,161,37,9110,326,-105,431,78,-24,211,-24,235,27,15,18,75,47,55,47,1653,-113.202475,39.761611
"13077","Physocarpus malvaceus",113,133,38,7246,316,-28,344,28,204,209,23,308,38,8,36,112,37,43,102,358,-118.9022,45.6518
"13078","Physocarpus malvaceus",68,167,46,6650,282,-79,361,-9,153,157,-13,269,36,13,32,99,45,58,80,1288,-120.5538,43.9331
"13079","Physocarpus malvaceus",42,173,43,7738,259,-140,399,140,71,144,-53,436,49,22,19,125,93,111,105,2487,-112.32,38.42
"13080","Physocarpus malvaceus",59,140,36,8298,267,-116,383,162,95,169,-44,454,49,20,20,137,84,114,107,2456,-109.3,38.47
"13081","Rubus arizonensis",122,166,46,6922,311,-45,356,210,148,213,37,580,89,10,46,211,48,172,168,1633,-110.921,33.92
"13082","Rubus arizonensis",105,157,48,6344,278,-48,326,182,134,189,27,593,111,11,60,276,51,238,144,2153,-109.91,32.66
"13083","Rubus arizonensis",133,165,45,7179,328,-32,360,222,162,228,45,550,66,11,36,172,62,136,163,1565,-111.726,34.9139
"13084","Rubus arizonensis",162,167,50,6303,333,0,333,238,189,244,84,486,117,6,81,268,28,228,109,1272,-111.195,31.405
"13085","Rubus arizonensis",193,174,52,5848,360,31,329,264,216,267,120,491,167,3,117,333,25,298,78,932,-110.7169,30.39917
"13086","Rubus arizonensis",159,165,50,6136,327,1,326,233,185,239,83,546,129,8,79,297,34,254,125,1373,-111.077778,31.112222
"13087","Rubus arizonensis",140,153,48,6108,307,-11,318,212,170,220,64,588,132,8,73,307,37,261,134,1720,-110.73,31.4156
"13088","Rubus arizonensis",165,165,46,7082,358,3,355,255,192,260,81,519,70,8,45,170,40,132,168,1124,-111.87,33.97
"13089","Adenostoma fasciculatum",172,129,55,3561,295,63,232,133,215,222,131,276,52,1,82,148,5,9,137,184,-116.930872,32.662821
"13090","Adenostoma fasciculatum",152,154,51,5354,316,16,300,94,159,227,91,233,33,1,54,88,12,74,87,1030,-115.63333,31.63333
"13091","Adenostoma fasciculatum",156,141,48,5405,319,26,293,99,225,231,93,497,97,1,90,279,8,17,262,672,-118.49389,34.36722
"13092","Adenostoma fasciculatum",141,149,53,4888,295,15,280,88,144,210,86,332,53,1,62,152,16,76,139,1211,-115.61,31.21
"13093","Adenostoma fasciculatum",154,165,49,6070,347,13,334,90,234,236,84,471,83,3,72,231,23,38,226,1002,-116.86667,33.99444
"13094","Adenostoma fasciculatum",165,120,56,3248,274,62,212,128,203,211,127,248,49,0,87,136,2,6,129,139,-116.90681,32.18063
"13095","Adenostoma fasciculatum",133,123,57,3393,250,35,215,93,174,178,93,848,178,2,89,459,10,15,459,310,-122.14,37.136667
"13096","Adenostoma fasciculatum",165,141,50,4909,319,38,281,112,226,233,107,539,107,1,92,308,8,18,286,524,-118.30039,34.24608
"13097","Adenostoma fasciculatum",154,152,47,5980,333,12,321,91,231,236,84,539,107,1,91,305,8,18,287,844,-117.88861,34.2525
"13098","Adenostoma fasciculatum",149,147,43,6858,340,0,340,77,239,239,68,607,116,2,82,317,12,12,310,943,-118.8,36.525
"13099","Adenostoma fasciculatum",167,121,52,3847,287,56,231,125,213,220,121,360,72,2,85,199,7,13,185,234,-117.13435,33.08263
"13100","Adenostoma fasciculatum",156,160,47,6421,346,8,338,88,212,244,82,241,43,1,61,116,15,44,102,998,-116.09222,32.62556
"13101","Adenostoma fasciculatum",141,148,60,3307,275,32,243,105,181,185,102,625,128,1,91,350,5,14,346,295,-120.6245,35.2857
"13102","Adenostoma fasciculatum",141,142,43,6550,323,-1,324,73,227,230,65,351,65,1,82,187,9,18,176,1121,-118.10278,34.46722
"13103","Adenostoma fasciculatum",164,155,61,3511,293,41,252,125,185,215,123,249,52,0,94,149,3,10,135,141,-116.3167,31.3
"13104","Adenostoma fasciculatum",139,128,59,3251,250,36,214,98,176,180,98,743,164,2,92,417,8,13,417,131,-121.97021,37.01352
"13105","Adenostoma fasciculatum",142,103,58,2665,234,57,177,112,171,179,112,498,106,0,99,293,2,6,293,349,-119.805,34.017
"13106","Adenostoma fasciculatum",160,78,48,2982,246,86,160,137,191,202,129,302,59,0,90,169,3,6,142,274,-118.351078,33.354405
"13107","Adenostoma fasciculatum",146,137,50,4821,298,25,273,95,207,213,91,555,118,0,94,325,4,12,313,648,-119.1898,34.4897
"13108","Adenostoma fasciculatum",106,138,57,3846,246,4,242,65,155,160,65,834,156,2,87,431,10,18,431,1117,-121.630094,36.285661
"13109","Adenostoma fasciculatum",135,165,52,5069,314,2,312,82,201,203,76,579,110,1,88,317,5,15,305,718,-120.275968,35.368856
"13110","Adenostoma fasciculatum",131,144,44,6529,317,-10,327,63,218,218,55,594,112,2,82,308,13,13,303,1240,-118.736542,36.204296
"13111","Kageneckia oblonga",85,146,56,4163,228,-29,257,40,138,138,32,608,135,5,87,352,22,22,332,2169,-70.153536,-33.745711
"13112","Kageneckia oblonga",146,150,55,4270,296,26,270,95,194,200,90,363,87,1,98,228,6,7,222,579,-70.633333,-33.425278
"13113","Kageneckia oblonga",72,146,54,4460,228,-38,266,22,131,131,16,880,180,15,81,490,51,51,467,1812,-70.85,-35.866667
"13114","Kageneckia oblonga",146,114,57,3086,257,58,199,111,186,186,106,549,157,3,110,363,11,11,356,273,-71.43531,-33.3158
"13115","Kageneckia oblonga",127,111,55,3182,245,45,200,92,170,170,88,878,211,9,92,534,33,33,501,263,-72.5,-35.75
"13116","Kageneckia oblonga",153,91,54,2691,240,72,168,123,187,188,120,134,44,0,120,98,0,0,98,250,-71.6167,-30.6667
"13117","Kageneckia oblonga",-13,135,63,3030,99,-114,213,-44,17,26,-51,184,36,6,59,85,21,25,75,4166,-70.18333,-30.56666
"13118","Potentilla thurberi",180,169,58,4202,325,34,291,225,173,231,125,659,241,3,125,482,16,397,72,1505,-108.650072,27.233248
"13119","Potentilla thurberi",132,169,51,5655,300,-28,328,195,126,203,59,656,162,9,81,366,44,340,122,2031,-108.78358,29.78972
"13120","Potentilla thurberi",120,175,51,5776,292,-46,338,185,116,193,46,651,162,10,86,387,42,347,110,2171,-108.25306,29.66694
"13121","Potentilla thurberi",75,143,46,6307,235,-75,310,148,65,157,-4,577,124,16,69,303,74,281,100,2629,-105.832762,33.482963
"13122","Potentilla thurberi",116,168,42,8146,322,-69,391,213,14,223,14,301,54,14,49,135,45,122,45,1756,-106.414473,35.663918
"13123","Potentilla thurberi",67,164,45,6964,261,-96,357,155,95,159,-18,566,77,14,38,199,68,164,159,2249,-111.673858,35.216311
"13124","Potentilla thurberi",65,195,52,6483,257,-114,371,145,92,151,-15,504,98,14,62,250,50,211,99,2448,-108.896761,33.783906
"13125","Potentilla thurberi",98,181,50,6625,283,-72,355,178,130,186,16,485,99,11,69,253,45,219,97,2149,-108.221,32.916
"13126","Potentilla thurberi",120,171,49,6324,299,-44,343,193,154,202,40,519,112,8,69,265,43,229,113,1916,-109.132282,31.860189
"13127","Potentilla thurberi",126,191,47,7736,330,-72,402,217,46,226,27,242,52,9,70,131,27,108,30,1634,-107.104907,34.330463
"13128","Potentilla thurberi",91,148,46,6381,253,-64,317,165,83,174,10,510,108,14,71,272,63,253,83,2322,-105.63018,33.289396
"13129","Potentilla thurberi",135,195,51,7075,331,-49,380,222,167,228,47,411,76,9,60,196,33,161,97,1517,-109.016345,32.943652
"13130","Potentilla thurberi",81,152,43,6994,267,-79,346,169,109,175,-4,652,94,12,43,240,62,196,183,2252,-111.17704,34.47849
"13131","Potentilla thurberi",116,131,45,5880,269,-18,287,185,143,193,44,693,140,11,67,337,49,287,172,2184,-110.86667,31.7
"13132","Potentilla thurberi",119,135,58,3266,233,4,229,155,97,160,76,921,191,8,84,523,49,504,129,2523,-105.341667,23.825
"13133","Potentilla thurberi",159,166,56,4442,304,11,293,207,149,213,102,953,282,6,113,653,40,627,114,1791,-108.869722,28.343056
"13134","Potentilla thurberi",126,150,60,3343,248,1,247,158,106,164,79,896,226,12,91,549,51,496,115,2554,-105.78333,25.06667
"13135","Potentilla thurberi",136,184,62,3951,277,-16,293,180,129,184,86,743,187,12,93,466,46,417,74,2417,-107.025667,26.87525
"13136","Potentilla thurberi",110,182,58,4637,264,-47,311,165,101,170,53,762,183,15,80,432,56,388,131,2422,-107.639722,27.772222
"13137","Potentilla thurberi",121,184,58,4625,274,-39,313,174,113,180,63,669,161,14,84,397,49,350,98,2322,-107.399383,27.691204
"13138","Potentilla thurberi",158,169,50,5818,318,-15,333,216,128,227,80,442,121,4,115,320,16,240,22,1712,-106.345,28.8636
"13139","Potentilla thurberi",163,172,56,4674,314,8,306,214,154,220,102,763,217,7,107,513,37,474,96,1703,-108.558333,28.408333
"13140","Potentilla thurberi",142,149,60,3334,261,13,248,170,124,180,95,507,131,3,102,334,12,192,35,2471,-104.244444,23.388333
"13141","Potentilla thurberi",101,153,38,8359,308,-86,394,186,-1,213,-1,404,67,13,46,162,44,135,44,1616,-104.9619,39.73193
"13142","Potentilla thurberi",128,123,48,4632,248,-5,253,173,73,181,63,563,109,12,72,297,49,250,55,2461,-102.593333,28.983333
"13143","Potentilla thurberi",137,191,55,5431,307,-40,347,197,131,205,66,537,156,7,113,377,26,336,47,2172,-107.403988254919,28.4105499164689
"13144","Potentilla thurberi",122,152,48,5792,291,-24,315,187,152,197,50,640,151,11,77,342,59,313,135,2140,-109.95,30.941667
"13145","Potentilla thurberi",124,160,62,3394,248,-10,258,159,121,163,79,1145,267,18,87,691,64,618,177,2653,-107.003648860072,25.983637546647
"13146","Potentilla thurberi",176,136,48,5171,311,32,279,225,156,235,103,393,85,5,82,225,25,190,40,1418,-103.554722,27.4325
"13147","Potentilla thurberi",148,176,59,3953,290,-4,294,185,128,194,93,612,148,5,102,414,24,363,51,2236,-105.644184108287,25.67725559804
"13148","Potentilla thurberi",169,164,55,4506,314,21,293,217,160,223,110,977,302,6,116,671,39,653,120,1620,-108.918889,28.430556
"13149","Potentilla thurberi",174,177,56,4736,326,13,313,218,151,229,110,495,127,3,109,349,16,288,26,1781,-105.577868965559,26.710201478673
"13150","Prunus tucumanensis",172,159,59,3614,287,19,268,212,120,212,120,661,139,2,93,394,11,394,11,1763,-64.72519,-22.34289
"13151","Prunus tucumanensis",152,125,70,1778,232,55,177,170,126,170,126,714,138,8,79,381,34,331,34,2338,-64.125278,-18.506111
"13152","Prunus tucumanensis",165,118,67,1978,244,69,175,185,137,185,136,725,153,5,84,401,24,350,26,2292,-64.304722,-18.991944
