"","species","temp","prec","pet","aridity","lon","lat"
"9219","Tassadia obovata",229,2161,1527,15140,-80.624167,7.368056
"9220","Tassadia obovata",242,7152,1409,41751,-76.403054,5.741838
"9221","Tassadia obovata",248,2152,1327,22002,-66.166667,0.833333
"9222","Tassadia obovata",216,803,1506,7740,-78.992222,-5.018889
"9223","Tassadia obovata",246,3145,1620,14671,-64.4,6.233333
"9224","Tassadia obovata",217,885,1393,11735,-78.946389,-4.102222
"9225","Tassadia obovata",241,3600,1637,21740,-84.68,10.48
"9226","Tassadia obovata",174,3287,1277,12074,-78.26666,0.96666
"9227","Tassadia obovata",256,3914,1705,23476,-65.505556,-16.732778
"9228","Tassadia obovata",222,2216,1484,15505,-74.270833,5.598611
"9229","Tassadia obovata",246,3515,1438,23794,-66.31,2.63
"9230","Tassadia obovata",215,2243,1514,18335,-81.75833,8.42944
"9231","Tassadia obovata",242,1293,1805,6395,-63.066667,-17.783333
"9232","Tabernaemontana markgrafiana",245,1291,1346,14301,-72.7,-11.785
"9233","Tabernaemontana markgrafiana",251,2007,1142,19189,-72.6716457607943,-7.63455502275956
"9234","Tabernaemontana markgrafiana",259,2443,1618,21917,-76.486207,7.309332
"9235","Tabernaemontana markgrafiana",248,1830,1185,17793,-71.1433,-8.2967
"9236","Tabernaemontana markgrafiana",265,1470,1598,15397,-73.359,7.268
"9237","Tabernaemontana markgrafiana",260,2680,1602,14281,-74.855195,5.574669
"9238","Tabernaemontana markgrafiana",267,1068,1635,11181,-74.777833,4.533372
"9239","Tabernaemontana markgrafiana",220,6310,1110,37694,-78.25,1.283333
"9240","Tabernaemontana markgrafiana",249,3421,1163,23467,-78.666667,1.25
"9241","Tabernaemontana markgrafiana",239,2697,1182,24167,-75.53333,-0.48333
"9242","Tabernaemontana markgrafiana",261,2491,1672,17300,-76.847585,7.602115
"9243","Tabernaemontana markgrafiana",250,2335,1376,16375,-77.748055,-4.0375
"9244","Tabernaemontana markgrafiana",252,3223,1223,23775,-70.27805,-4.00611
"9245","Tabernaemontana markgrafiana",252,2443,1188,21316,-73.833333,-5.083333
"9246","Tabernaemontana markgrafiana",242,1965,1204,20282,-75.833333,-3.25
"9247","Tabernaemontana markgrafiana",223,3637,1139,35235,-77.75,-0.9
"9248","Tabernaemontana markgrafiana",245,3824,1175,35985,-77.58,-1.03
"9249","Tabernaemontana markgrafiana",250,2138,1178,19584,-70.25,-7.5
"9250","Tabernaemontana markgrafiana",264,2624,1675,17324,-75.083333,8.033333
"9251","Tabernaemontana markgrafiana",251,2833,1172,26425,-72.653611,-3.459167
"9252","Tabernaemontana markgrafiana",244,3828,1177,28014,-76.516667,-0.433333
"9253","Tabernaemontana markgrafiana",246,1379,1272,14625,-71.15,-10.066667
"9254","Tabernaemontana markgrafiana",251,2605,1162,22977,-73.151389,-4.001389
"9255","Tabernaemontana markgrafiana",245,3143,1243,22258,-76.916667,-2.833333
"9256","Tabernaemontana markgrafiana",257,1975,1304,16106,-76.133333,-5.833333
"9257","Tabernaemontana markgrafiana",254,2322,1192,19656,-73.865556,-5.81
"9258","Tabernaemontana markgrafiana",266,3358,1602,16921,-74.119667,6.438417
"9259","Tabernaemontana markgrafiana",269,2622,1638,17391,-73.784167,7.249722
"9260","Tabernaemontana markgrafiana",265,6744,1459,47406,-76.68333,5.78333
"9261","Tabernaemontana markgrafiana",253,2455,1193,20394,-73.788055,-4.649722
"9262","Tabernaemontana markgrafiana",247,3815,1199,29800,-76.7,-0.033333
"9263","Tabernaemontana markgrafiana",249,1453,1201,18194,-69.6858,-9.0425
"9264","Tabernaemontana markgrafiana",257,1923,1377,16769,-75.216667,-10.116667
"9265","Tabernaemontana markgrafiana",254,2554,1577,16683,-74.705669,6.299423
"9266","Tabernaemontana markgrafiana",256,5371,1267,37984,-78.27768,2.35152
"9267","Tabernaemontana markgrafiana",251,4282,1521,34292,-76.631615,6.540725
"9268","Tabernaemontana markgrafiana",265,7218,1424,48494,-76.63224,5.668
"9269","Tabernaemontana markgrafiana",249,2873,1186,25235,-71.85,-3.316667
"9270","Tabernaemontana markgrafiana",248,2753,1148,21717,-78.6,1.03333
"9271","Tabernaemontana markgrafiana",240,2726,1187,24036,-75.366389,-0.921111
"9272","Tabernaemontana markgrafiana",264,2641,NA,NA,-78.383333,8.366667
"9273","Tabernaemontana markgrafiana",243,3971,1207,25391,-76.8,-2.516667
"9274","Tabernaemontana markgrafiana",219,1673,1440,15566,-73.28497,7.15999
"9275","Tabernaemontana markgrafiana",268,2412,1613,15833,-74.37389,5.931846
"9276","Tabernaemontana markgrafiana",239,3725,1173,27672,-75.983333,-1.65
"9277","Tabernaemontana markgrafiana",252,1712,1203,17536,-68.642414,-9.051572
"9278","Cynanchum insipidum",206,514,2336,2033,26.125,-24.375
"9279","Cynanchum insipidum",226,907,1597,5394,32.625,-27.625
"9280","Cynanchum insipidum",230,992,1649,5002,32.875,-26.875
"9281","Cynanchum insipidum",184,648,1611,4901,30.375,-29.625
"9282","Cynanchum insipidum",207,954,1508,6543,30.875,-29.875
"9283","Cynanchum insipidum",184,664,2040,3117,28.366667,-25.633333
"9284","Cynanchum insipidum",255,1096,1578,6105,38.753889,-5.014167
"9285","Cynanchum insipidum",227,940,1723,4112,36.85,-3.433333
"9286","Cynanchum insipidum",173,248,2228,1135,16.375,-23.375
"9287","Cynanchum insipidum",210,1300,1506,8630,32.583333,0.383333
"9288","Cynanchum insipidum",223,831,1714,3959,36.07055,-4.63166
"9289","Cynanchum insipidum",207,827,1706,4201,35.230556,-4.841667
"9290","Cynanchum insipidum",243,572,1794,4691,38.583333,-3.333333
"9291","Cynanchum insipidum",198,774,1830,3933,38.783333,7.666667
"9292","Cynanchum insipidum",192,1204,1507,5451,36.106389,-3.368333
"9293","Cynanchum insipidum",244,1007,1753,5741,34.341132,-18.984832
"9294","Cynanchum insipidum",216,1261,1952,4558,37.833333,6.566667
"9295","Cynanchum insipidum",233,803,1584,5111,32.75,-26.266667
"9296","Cynanchum insipidum",211,800,1745,4032,37.633333,-1.1
"9297","Cynanchum insipidum",239,895,1713,5602,33.35,-25.05
"9298","Cynanchum insipidum",265,1132,1723,6093,39.616667,-4.166667
"9299","Cynanchum insipidum",209,767,1885,3123,38.45,4.783333
"9300","Cynanchum insipidum",174,1746,1660,10857,36.216667,7.25
"9301","Cynanchum insipidum",193,876,1598,6319,30.466667,-30.4
"9302","Cynanchum insipidum",239,527,1732,3341,32.516667,-24.166667
"9303","Cynanchum insipidum",253,842,1777,5277,38.566667,-8.683333
"9304","Cynanchum insipidum",187,349,2518,1346,17.4992,-22.82465
"9305","Cynanchum insipidum",205,594,2079,3062,42.8,9.35
"9306","Cynanchum insipidum",198,348,2519,1401,18.349834,-22.382501
"9307","Cynanchum insipidum",207,682,1777,4304,39.6,5.35
"9308","Cynanchum insipidum",187,775,2146,2940,38.816667,14.15
"9309","Cynanchum insipidum",178,1227,1253,7618,30.16,-1.26
"9310","Cynanchum insipidum",209,804,1474,5623,30.27,-1.03
"9311","Cynanchum insipidum",169,1829,1142,14617,29.02,-1.36
"9312","Cynanchum insipidum",225,1346,1821,8814,34.133333,-9.575
"9313","Cynanchum insipidum",209,415,2457,1879,16.59695,-19.679467
"9314","Cynanchum insipidum",210,1111,1521,7420,30.42,0.38
"9315","Cynanchum insipidum",188,883,1665,4683,36.094247,-1.21802
"9316","Cynanchum insipidum",212,722,1745,3271,36.698889,-2.728056
"9317","Cynanchum insipidum",247,1454,1586,6827,38.63861,-6.13361
"9318","Cynanchum insipidum",204,816,2043,3993,26.93333,-16.46666
"9319","Cynanchum insipidum",262,1064,1683,6427,39.816667,-3.566667
"9320","Cynanchum insipidum",126,565,1713,3484,26.46,-32.17472
"9321","Cynanchum insipidum",179,894,1753,5196,38.883333,8.816667
"9322","Cynanchum insipidum",228,875,2039,3486,37.566667,5.933333
"9323","Cynanchum insipidum",240,1528,1420,10657,18.8,-5.033333
"9324","Cynanchum insipidum",254,701,2158,1778,38.3,3.41
"9325","Cynanchum insipidum",177,613,2021,3117,39.566667,13.583333
"9326","Cynanchum insipidum",225,583,1971,2846,35.783333,-5.833333
"9327","Cynanchum insipidum",203,470,2401,2128,17.375,-19.625
"9328","Cynanchum insipidum",177,377,2281,1933,24.125,-28.375
"9329","Cynanchum insipidum",184,514,2269,2229,25.125,-26.375
"9330","Cynanchum insipidum",150,751,1703,4497,30.125,-25.875
"9331","Cynanchum insipidum",181,506,1916,3088,29.375,-23.875
"9332","Cynanchum insipidum",229,336,2668,1214,24.625,-21.125
"9333","Cynanchum insipidum",229,446,1779,2848,31.625,-24.125
"9334","Cynanchum insipidum",190,720,2014,2898,28.625,-24.625
"9335","Cynanchum insipidum",204,460,1928,3032,29.625,-23.125
"9336","Cynanchum insipidum",209,495,2502,1781,18.125,-19.875
"9337","Cynanchum insipidum",173,172,2496,865,18.875,-27.125
"9338","Cynanchum insipidum",230,367,2557,1388,15.875,-19.125
"9339","Cynanchum insipidum",162,433,1671,3487,19.625,-34.125
"9340","Cynanchum insipidum",228,564,2470,2193,23.375,-18.125
"9341","Asclepias viridiflora",105,462,1807,2920,-111.65056,35.19806
"9342","Asclepias viridiflora",134,474,2106,1998,-101.94429,37.13856
"9343","Asclepias viridiflora",116,545,1680,3344,-100.00846,39.75173
"9344","Asclepias viridiflora",145,1016,1478,7660,-94.144167,36.627222
"9345","Asclepias viridiflora",133,752,1587,5368,-96.65668,38.37342
"9346","Asclepias viridiflora",88,684,1184,6136,-95.55256,42.78961
"9347","Asclepias viridiflora",128,780,1511,5841,-96.3458,39.1176
"9348","Asclepias viridiflora",139,918,1663,5194,-96.92287,37.51727
"9349","Asclepias viridiflora",118,544,1791,2930,-100.5103,39.053
"9350","Asclepias viridiflora",141,692,1808,4037,-98.08612,37.4575
"9351","Asclepias viridiflora",131,656,1835,3491,-98.69259,37.9622
"9352","Asclepias viridiflora",136,953,1508,6633,-95.24192,38.30957
"9353","Asclepias viridiflora",137,991,1531,6698,-95.740168,37.88667
"9354","Asclepias viridiflora",91,464,1521,3174,-103.231015,44.225379
"9355","Asclepias viridiflora",149,637,1905,3600,-98.667136,36.797599
"9356","Asclepias viridiflora",102,357,1656,2438,-103.499639,41.562765
"9357","Asclepias viridiflora",158,919,1711,5340,-97.033889,36.1975
"9358","Asclepias viridiflora",164,1000,1752,5341,-97.444302,35.009336
"9359","Asclepias viridiflora",95,412,1506,2966,-101.200978,43.564999
"9360","Asclepias viridiflora",126,621,1644,3886,-98.699372,39.44369
"9361","Asclepias viridiflora",98,417,1766,2502,-105.139971,40.040363
"9362","Asclepias viridiflora",117,555,1536,4342,-98.51951,40.07441
"9363","Asclepias viridiflora",116,814,1358,6145,-95.731373,40.477368
"9364","Asclepias viridiflora",90,341,1743,2340,-104.82518,38.830781
"9365","Asclepias viridiflora",94,331,1777,2120,-104.304162,39.539298
"9366","Asclepias viridiflora",97,368,1730,1993,-104.075892,40.758856
"9367","Asclepias viridiflora",93,377,1648,2444,-105.147341,40.55289
"9368","Asclepias viridiflora",109,391,1796,2298,-102.54827,39.497806
"9369","Asclepias viridiflora",103,481,1639,2634,-102.09358,41.09036
"9370","Asclepias viridiflora",170,1120,1527,7751,-81.919,34.1715
"9371","Asclepias viridiflora",115,981,1298,8366,-92.854786,40.096266
"9372","Asclepias viridiflora",147,995,1368,8520,-90.453056,37.098056
"9373","Asclepias viridiflora",136,939,1355,7268,-90.2875,38.461667
"9374","Asclepias viridiflora",135,946,1415,7582,-91.9775,37.926111
"9375","Asclepias viridiflora",191,804,1877,4510,-97.29124,32.771556
"9376","Asclepias viridiflora",138,508,1986,2572,-100.702985,37.042882
"9377","Asclepias viridiflora",114,473,1715,3107,-101.19304,39.80657
"9378","Asclepias viridiflora",127,609,1827,3026,-99.94556,38.12546
"9379","Asclepias viridiflora",100,459,1703,2559,-102.94842,40.67885
"9380","Asclepias viridiflora",75,363,1477,2409,-104.7515,43.9639
"9381","Asclepias viridiflora",92,808,1063,7685,-84.04289,42.3418
"9382","Asclepias viridiflora",92,859,1078,8889,-85.996033,42.586916
"9383","Asclepias viridiflora",96,906,1082,8338,-85.28775,41.989438
"9384","Asclepias viridiflora",180,1076,1697,6181,-96.44333,33.35861
"9385","Asclepias viridiflora",192,617,2037,3318,-99.170653,31.391533
"9386","Asclepias viridiflora",182,897,1866,4692,-97.60932,33.30992
"9387","Asclepias viridiflora",130,966,1326,7937,-90.787778,37.936389
"9388","Asclepias viridiflora",133,989,1356,7252,-90.8214,38.4678
"9389","Asclepias viridiflora",136,967,1509,6677,-95.2548,38.182
"9390","Asclepias viridiflora",148,583,1968,3170,-99.717778,35.538333
"9391","Asclepias viridiflora",99,513,1343,4242,-98.570871,43.04673
"9392","Asclepias viridiflora",87,634,1414,4405,-99.2918,43.18335
"9393","Asclepias viridiflora",82,479,1480,3661,-103.88005,44.49591
"9394","Asclepias viridiflora",141,925,1663,5338,-96.73055,37.09894
"9395","Asclepias viridiflora",128,328,2024,1753,-102.6117,37.9545
"9396","Asclepias viridiflora",143,445,1994,2581,-100.576656,37.013623
"9397","Asclepias viridiflora",147,547,2158,2260,-101.4425,35.78343
"9398","Asclepias viridiflora",97,564,1451,3988,-99.72809,41.93881
"9399","Asclepias viridiflora",121,358,2069,1802,-102.874796,37.575306
"9400","Asclepias viridiflora",112,688,1499,4574,-98.089039,40.293009
"9401","Asclepias viridiflora",129,396,2055,1853,-103.1,36.34
"9402","Asclepias viridiflora",96,389,1460,2938,-101.86606,44.53354
"9403","Asclepias viridiflora",130,671,1670,4244,-97.93868,38.74167
"9404","Asclepias viridiflora",115,403,1894,2301,-101.963455,38.91052
"9405","Asclepias viridiflora",117,443,1880,2377,-101.61942,38.70844
"9406","Asclepias viridiflora",124,950,1465,6229,-95.716928,39.298012
"9407","Asclepias viridiflora",102,356,1798,2196,-102.984444,39.284721
"9408","Asclepias viridiflora",92,420,1583,2696,-103.01419,42.32161
"9409","Asclepias viridiflora",156,550,2185,2548,-101.02381,33.966215
"9410","Asclepias viridiflora",90,432,1468,2996,-101.788596,44.200608
"9411","Asclepias viridiflora",80,372,1284,3300,-100.46926,45.53721
"9412","Asclepias viridiflora",108,596,1538,3860,-99.59524,40.4542
"9413","Asclepias viridiflora",85,439,1532,2720,-103.81368,42.73063
"9414","Asclepias viridiflora",93,613,1461,3708,-99.74901,42.7665
"9415","Asclepias viridiflora",128,603,1724,3741,-98.89932,38.92604
"9416","Asclepias viridiflora",120,711,1533,5079,-97.20002,39.84444
"9417","Asclepias viridiflora",52,443,1186,3650,-100.65452,47.47109
"9418","Asclepias viridiflora",87,359,1459,2370,-105.29312541901,44.9747631606184
"9419","Asclepias viridiflora",62,454,1224,3381,-100.22688,46.60052
"9420","Asclepias viridiflora",134,404,2005,2104,-101.40647,37.54037
"9421","Asclepias viridiflora",63,564,1149,4209,-97.36569,46.44124
"9422","Asclepias viridiflora",98,581,1437,4172,-99.11989,41.5742
"9423","Asclepias viridiflora",91,536,1377,4042,-99.14112,43.57527
"9424","Asclepias viridiflora",136,1021,1332,7745,-90.271389,38.063889
"9425","Asclepias viridiflora",130,1082,1408,7157,-92.5,38.5
"9426","Asclepias viridiflora",93,907,1072,8401,-85.30098,42.32668
"9427","Asclepias viridiflora",90,787,1068,7302,-83.549309,42.572172
"9428","Asclepias viridiflora",93,827,1062,8028,-84.33703,42.06136
"9429","Asclepias viridiflora",85,830,1049,8052,-86.09556,43.34194
"9430","Asclepias viridiflora",134,1106,1413,7993,-93.298055,37.215278
"9431","Asclepias viridiflora",146,469,2160,2101,-102.100068,34.92462
"9432","Asclepias viridiflora",101,905,1167,8251,-87.500041,41.583369
"9433","Asclepias viridiflora",95,872,1129,8019,-88.844267,42.26391
"9434","Asclepias viridiflora",96,873,1118,8359,-88.4333,41.95
"9435","Asclepias viridiflora",106,952,1145,8405,-87.8667,41.15
"9436","Asclepias viridiflora",67,931,970,8593,-86.05833,44.88333
"9437","Asclepias viridiflora",89,772,1064,8050,-82.425,42.97083
"9438","Asclepias viridiflora",183,1487,1569,8799,-86.115778,31.631778
"9439","Asclepias viridiflora",185,811,1900,4418,-97.75083,33.395
"9440","Asclepias viridiflora",188,618,2102,3058,-99.60474,31.21872
"9441","Asclepias viridiflora",167,1476,1455,9840,-93.05518,34.5037
"9442","Asclepias viridiflora",180,1399,1499,9221,-91.763548,33.357863
"9443","Asclepias viridiflora",153,407,2304,1839,-103.356542,34.251063
"9444","Asclepias viridiflora",96,359,1773,1962,-103.70328,39.06111
"9445","Asclepias viridiflora",116,358,1903,1954,-102.78956,38.52749
"9446","Asclepias viridiflora",97,934,1125,8635,-86.0776,41.8003
"9447","Asclepias viridiflora",88,497,1478,3315,-100.65819,43.03061
"9448","Asclepias viridiflora",96,519,1521,3405,-100.75049,41.47786
"9449","Asclepias viridiflora",45,489,1119,3788,-100.03309,47.96106
"9450","Asclepias viridiflora",165,607,1998,3516,-99.278021,34.887675
"9451","Asclepias viridiflora",147,993,1629,6058,-96.217197,37.173754
"9452","Asclepias viridiflora",148,1099,1551,6741,-95.14832,37.19826
"9453","Asclepias viridiflora",89,477,1549,2924,-101.85887,42.00052
"9454","Asclepias viridiflora",65,420,1248,3348,-100.81178,46.52773
"9455","Asclepias viridiflora",98,446,1624,2401,-103.714116,41.820692
"9456","Asclepias viridiflora",87,842,1133,7718,-92.498618,42.741095
"9457","Asclepias viridiflora",55,425,1179,3619,-99.53005,46.96181
"9458","Asclepias viridiflora",69,575,1162,4721,-96.813211,45.593308
"9459","Asclepias viridiflora",93,404,1518,2817,-102.36572,43.09709
"9460","Asclepias viridiflora",72,349,1533,2522,-104.36944,46.23009
"9461","Asclepias viridiflora",153,817,1780,4773,-97.83347,36.43144
"9462","Asclepias viridiflora",94,415,1374,3309,-99.930422,44.221377
"9463","Asclepias viridiflora",72,350,1471,2712,-104.4323,45.835774
"9464","Asclepias viridiflora",152,459,2232,2010,-102.72333,34.09582
"9465","Asclepias viridiflora",127,1094,1454,6923,-94.978778,39.257884
"9466","Asclepias viridiflora",152,1268,1550,7506,-94.91995,35.6384
"9467","Asclepias viridiflora",140,1051,1375,8309,-91.14075,37.044028
"9468","Asclepias viridiflora",95,611,1400,4540,-98.21957,41.98284
"9469","Asclepias viridiflora",41,364,1093,3593,-102.65417,48.625
"9470","Asclepias viridiflora",62,386,1251,3427,-102.213220000454,47.3052513520008
"9471","Asclepias viridiflora",89,541,1291,4481,-97.92295,43.63902
"9472","Asclepias viridiflora",110,428,1631,3052,-101.47991,40.41427
"9473","Asclepias viridiflora",132,950,1446,6987,-94.552778,38.975
"9474","Asclepias viridiflora",91,430,1515,2983,-103.230843,44.080666
"9475","Asclepias viridiflora",80,508,1234,4108,-98.528916,44.832364
"9476","Asclepias viridiflora",70,574,1146,4919,-96.6365,45.35028
"9477","Asclepias viridiflora",164,569,2207,2324,-100.945362,34.545235
"9478","Asclepias viridiflora",143,1141,1499,7700,-94.32,37.3
"9479","Asclepias viridiflora",130,965,1393,7299,-92.8,38.85
"9480","Asclepias viridiflora",91,482,1409,3255,-99.961326,44.205137
"9481","Asclepias viridiflora",91,616,1273,4838,-97.08111,43.06888
"9482","Asclepias viridiflora",153,430,2210,1727,-103.41028,35.38704
"9483","Asclepias viridiflora",92,422,1445,3008,-101.31139,44.66844
"9484","Asclepias viridiflora",179,1458,1506,9691,-88.943113,32.425185
"9485","Asclepias viridiflora",183,879,1922,4401,-97.8501,32.7859
"9486","Asclepias viridiflora",83,709,1074,7679,-91.93891,44.258106
"9487","Asclepias viridiflora",74,715,1130,6261,-95.743853,43.580108
"9488","Asclepias viridiflora",77,706,1096,6946,-93.093611,44.944167
"9489","Asclepias viridiflora",78,769,1098,6771,-93.831895,43.841904
"9490","Asclepias viridiflora",50,597,1027,5627,-96.259086,47.543099
"9491","Asclepias viridiflora",65,682,1048,6380,-94.31068,45.868856
"9492","Asclepias viridiflora",87,717,1065,7594,-91.442651,43.767757
"9493","Asclepias viridiflora",74,684,1117,6362,-95.105077,43.724929
"9494","Asclepias viridiflora",79,601,1114,6202,-94.684385,44.412673
"9495","Asclepias viridiflora",59,596,1075,5180,-96.473403,46.854948
"9496","Asclepias viridiflora",70,827,1052,7079,-93.615997,45.347
"9497","Asclepias viridiflora",71,583,1146,5294,-96.318182,45.145851
"9498","Asclepias viridiflora",84,787,1069,7572,-91.752926,43.822782
"9499","Asclepias viridiflora",79,679,1091,6853,-93.999334,44.261227
"9500","Asclepias viridiflora",76,773,1089,6968,-93.534387,44.013852
"9501","Asclepias viridiflora",59,642,1063,6152,-95.377538,45.88524
"9502","Asclepias viridiflora",90,849,1072,8346,-87.85444,42.58416
"9503","Asclepias viridiflora",165,1220,1470,9024,-84.079668,33.889177
"9504","Asclepias viridiflora",80,424,1592,3195,-105.827303,35.686879
"9505","Asclepias viridiflora",36,493,929,5832,-98.1008065343633,49.1918357943185
"9506","Asclepias viridiflora",150,1184,1396,8657,-89.493333,37.001111
"9507","Asclepias viridiflora",71,264,1306,2281,-110.43348,48.9937859990661
"9508","Asclepias viridiflora",116,947,1280,7554,-90.950134,40.230045
"9509","Asclepias viridiflora",130,1115,1410,7680,-92.75833,37.72666
"9510","Asclepias viridiflora",136,981,1385,7949,-91.68194,37.05611
"9511","Asclepias viridiflora",125,1013,1353,7513,-92.230833,39.243889
"9512","Asclepias viridiflora",116,721,1490,5078,-97.266667,40.233333
"9513","Asclepias viridiflora",85,418,1551,2829,-107.269028,36.619864
"9514","Asclepias viridiflora",120,490,2040,2303,-108.35826,32.831543
"9515","Asclepias viridiflora",172,1376,1495,9387,-88.710278,33.389167
"9516","Asclepias viridiflora",92,744,1095,7455,-90.705404,43.134429
"9517","Asclepias viridiflora",190,1430,1509,9476,-92.841667,31.906944
"9518","Asclepias viridiflora",172,940,1613,6856,-95.971381,34.615157
"9519","Asclepias viridiflora",140,341,2227,1912,-104.785893,31.975405
"9520","Asclepias viridiflora",182,1283,1575,8436,-85.36361,32.045
"9521","Asclepias viridiflora",175,1464,1505,9763,-87.14278,33.02861
"9522","Asclepias viridiflora",179,1325,1482,8935,-93.67,33.72
"9523","Asclepias viridiflora",181,1309,1519,9306,-88.14472,32.68111
"9524","Asclepias viridiflora",83,384,1509,2921,-106.644673,36.712642
"9525","Asclepias viridiflora",107,316,1726,2473,-106.34048,34.77205
"9526","Asclepias viridiflora",152,324,2297,1762,-103.794101,34.315697
"9527","Asclepias viridiflora",129,864,1319,7041,-90.905,39.370556
"9528","Asclepias viridiflora",72,342,1400,2262,-106.8203,47.8325999990615
"9529","Asclepias viridiflora",70,442,1424,2829,-103.186624,45.537888
"9530","Asclepias viridiflora",151,1178,1307,9983,-84.341553,35.743671
"9531","Asclepias viridiflora",105,426,1933,1959,-104.735396,36.510733
"9532","Tabernaemontana phymata",206,1578,1808,7112,49.16667,-12.51667
"9533","Tabernaemontana phymata",249,2374,NA,NA,50.21667,-14.66667
"9534","Tabernaemontana phymata",205,2000,1857,7874,49.595556,-13.278611
"9535","Tabernaemontana phymata",249,2385,1860,15525,50.45,-15.23333
"9536","Tabernaemontana phymata",191,2194,1700,9810,49.38472,-14.23666
"9537","Tabernaemontana phymata",252,1106,2239,7081,49.441111,-13.263611
"9538","Prestonia quinquangularis",262,1187,1635,10127,-59.46,3.06
"9539","Prestonia quinquangularis",262,2173,1728,13041,-55.55,5.05
"9540","Prestonia quinquangularis",221,1466,1591,10216,-47.815278,-14.176111
"9541","Prestonia quinquangularis",255,857,1597,10838,-59.516667,4.066667
"9542","Prestonia quinquangularis",249,2432,1630,11257,-59.7,6.783333
"9543","Prestonia quinquangularis",259,1482,1574,12155,-58.7722,3.80972
"9544","Prestonia quinquangularis",240,2878,1184,25395,-75.875,-0.601667
"9545","Prestonia quinquangularis",264,2420,1452,15364,-52.53381,-0.86071
"9546","Prestonia quinquangularis",257,2391,1330,17706,-62.97,-0.87
"9547","Prestonia quinquangularis",262,1988,1998,8762,-85.835636,10.939253
"9548","Prestonia quinquangularis",271,2042,1982,9144,-85.47777,9.86111
"9549","Prestonia quinquangularis",267,2505,1912,9282,-84.9,9.816667
"9550","Prestonia quinquangularis",265,1962,1986,10199,-85.25,10.5
"9551","Prestonia quinquangularis",253,2381,1314,17848,-65.38,-0.2
"9552","Prestonia quinquangularis",272,1584,1553,12246,-61.43,3.4
"9553","Prestonia quinquangularis",263,1151,1616,11406,-74.774722,4.663333
"9554","Prestonia quinquangularis",254,1315,1601,12589,-73.248583,7.235
"9555","Prestonia quinquangularis",259,3022,1585,13667,-71.297583,6.005306
"9556","Prestonia quinquangularis",263,1200,1642,10055,-59.466667,3.066667
"9557","Prestonia quinquangularis",258,2704,1676,13972,-77.916667,8.85
"9558","Prestonia quinquangularis",246,2884,1607,17938,-64.21666,5.33333
"9559","Prestonia quinquangularis",249,1433,1244,14384,-72.5617,-8.9336
"9560","Prestonia quinquangularis",261,2463,1344,18084,-61.075,-2.3
"9561","Prestonia quinquangularis",252,2132,1680,10116,-58.72097,6.28489
"9562","Prestonia quinquangularis",267,2097,1326,17046,-60.11075,-3.044097
"9563","Prestonia quinquangularis",232,1402,1697,8557,-54.9623576641986,-20.9356880170682
"9564","Prestonia quinquangularis",258,1132,1739,7860,-58.63694,-17.25916
"9565","Prestonia quinquangularis",254,2007,1542,14462,-55.922217,0.433352
"9566","Prestonia quinquangularis",258,1870,1669,11253,-70.741331,7.013617
"9567","Prestonia quinquangularis",251,1722,1217,14504,-68.033333,-9.65
"9568","Prestonia quinquangularis",257,1052,1625,11084,-72.458333,7.841667
"9569","Prestonia quinquangularis",254,1995,1389,13979,-68.77638,-12.51083
"9570","Prestonia quinquangularis",228,1518,1746,8156,-57.25,-25.13333
"9571","Prestonia quinquangularis",246,1934,1303,15509,-63.583333,-10.583333
"9572","Prestonia quinquangularis",261,1692,1664,10255,-75.58333,8.46666
"9573","Prestonia quinquangularis",268,1963,1760,12181,-79.57194,8.93055
"9574","Prestonia quinquangularis",243,1829,1566,8967,-61.4978,-14.5431
"9575","Prestonia quinquangularis",224,1368,1736,7331,-58.34,-25.92
"9576","Prestonia quinquangularis",273,1846,1773,10202,-66.9,7.316667
"9577","Prestonia quinquangularis",258,1353,1717,8904,-62.05,9.05
"9578","Prestonia quinquangularis",245,3403,1402,24098,-66.46666,2.25
"9579","Prestonia quinquangularis",247,2869,1264,22530,-67.266667,0.1
"9580","Prestonia quinquangularis",259,3231,1571,15919,-50.97,1.75
"9581","Prestonia quinquangularis",256,2286,1588,16965,-74.8983,5.19917
"9582","Prestonia quinquangularis",246,1687,1610,8772,-61.032778,-14.759722
"9583","Prestonia quinquangularis",193,1704,1372,13927,-75.309444,-11.112778
"9584","Prestonia quinquangularis",246,1685,1246,14856,-73.2,-8.7
"9585","Prestonia quinquangularis",250,2656,1636,15005,-64.45,6.266667
"9586","Prestonia quinquangularis",262,1320,1355,11802,-76.7275,-7.176944
"9587","Prestonia quinquangularis",257,3239,1673,14301,-79.85277,9.15555
"9588","Prestonia quinquangularis",247,1573,1625,9239,-48.55722,-14.48861
"9589","Prestonia quinquangularis",253,2102,1404,14282,-57.044058,-9.224575
"9590","Prestonia quinquangularis",139,1979,1211,10458,-70.666667,8.75
"9591","Prestonia quinquangularis",255,1676,1633,9315,-48.4,-13.483333
"9592","Prestonia quinquangularis",253,1930,1277,18025,-66.416667,-0.45
"9593","Prestonia quinquangularis",243,3784,1216,24676,-76.716667,-2.566667
"9594","Prestonia quinquangularis",192,1484,1638,8637,-67.6167,-16.0333
"9595","Prestonia quinquangularis",251,1842,1408,17896,-76.5333,-8.16667
"9596","Prestonia quinquangularis",220,1687,1521,10874,-54.55,-24.85
"9597","Prestonia quinquangularis",229,1611,1727,8980,-56.05083,-23.77888
